75051,June,2014-06-06 16:21:09,22040,ok,20,15
75052,June,2014-06-25 22:27:02,16926,fl,106,43
75053,June,2014-06-29 03:06:29,18743,wa,596,44
75054,June,2014-06-27 04:55:59,23440,ny,20,12
75055,June,2014-06-17 18:41:51,20169,il,15,14
75056,June,2014-06-14 18:29:10,17694,ny,176,17
75057,June,2014-06-21 00:50:01,18171,nj,0,39
75058,June,2014-06-29 22:01:33,18475,me,51,18
75059,June,2014-06-17 00:44:56,18780,ga,0,19
75060,June,2014-06-28 21:08:32,24009,nj,5,24
75061,June,2014-06-07 15:16:34,24953,nv,83,23
75062,June,2014-06-12 07:23:09,19277,il,0,41
75063,June,2014-06-22 12:29:32,16685,wv,534,18
75064,June,2014-06-28 14:18:20,19679,tx,0,42
75065,June,2014-06-07 06:05:47,16834,la,35,13
75066,June,2014-06-25 14:22:01,18324,pa,777,18
75067,June,2014-06-02 21:22:19,16202,ca,20,18
75068,June,2014-06-18 07:19:36,18267,in,3,34
75069,June,2014-06-23 02:39:41,18953,ma,47,17
75070,June,2014-06-15 02:52:31,19585,wa,7,30
75071,June,2014-06-30 16:26:32,23810,ga,24,25
75072,June,2014-06-03 07:32:28,18016,ms,3,14
75073,June,2014-06-02 06:06:35,18553,mi,9,18
75074,June,2014-06-02 01:05:05,23735,oh,15,13
75075,June,2014-06-04 03:19:01,16142,ny,9,15
75076,June,2014-06-11 19:50:02,23947,in,0,17
75077,June,2014-06-17 13:27:48,24174,me,20,30
75078,June,2014-06-08 17:38:41,17280,ny,0,46
75079,June,2014-06-18 14:36:05,18257,wa,697,17
75080,June,2014-06-12 07:17:25,22436,tn,679,34
75081,June,2014-06-26 02:57:38,21094,va,46,32
75082,June,2014-06-24 13:20:50,24269,ca,184,32
75083,June,2014-06-28 08:58:24,18538,az,0,18
75084,June,2014-06-21 23:10:58,23192,wa,691,17
75085,June,2014-06-22 12:10:39,16154,in,20,19
75086,June,2014-06-22 08:15:55,16579,il,3,12
75087,June,2014-06-04 02:24:45,17489,pa,2,19
75088,June,2014-06-11 16:45:56,21405,wi,4,30
75089,June,2014-06-08 01:48:28,21543,oh,22,18
75090,June,2014-06-19 02:06:09,17342,ca,11,28
75091,June,2014-06-16 14:58:04,24829,il,243,21
75092,June,2014-06-10 09:19:20,24863,wi,7,34
75093,June,2014-06-09 00:05:48,15924,tx,768,28
75094,June,2014-06-11 15:58:48,22659,ga,409,14
75095,June,2014-06-04 19:20:49,23615,mn,61,25
75096,June,2014-06-07 11:58:19,18890,ut,1,24
75097,June,2014-06-26 21:46:58,24214,ca,16,36
75098,June,2014-06-27 18:39:41,15539,sc,14,22
75099,June,2014-06-24 04:39:05,23139,va,3,31
75100,June,2014-06-21 19:30:06,18321,de,79,33
75101,June,2014-06-16 02:18:28,20170,fl,0,30
75102,June,2014-06-22 15:31:42,23177,mi,31,21
75103,June,2014-06-20 22:19:21,17472,ri,0,43
75104,June,2014-06-19 02:46:09,19705,tx,203,25
75105,June,2014-06-10 07:41:37,23135,tx,769,41
75106,June,2014-06-02 09:14:10,24667,pa,17,25
75107,June,2014-06-05 17:49:07,22605,ny,1,34
75108,June,2014-06-27 23:15:53,16703,mi,11,14
75109,June,2014-06-09 19:50:04,19471,il,275,34
75110,June,2014-06-05 08:48:16,18732,ca,398,40
75111,June,2014-06-22 01:27:54,16714,mi,50,24
75112,June,2014-06-14 15:33:27,17643,ny,629,23
75113,June,2014-06-27 03:27:01,19865,co,1,31
75114,June,2014-06-19 10:11:10,18410,la,8,34
75115,June,2014-06-02 01:54:04,18743,co,138,20
75116,June,2014-06-17 13:31:25,22693,ca,151,30
75117,June,2014-06-05 00:24:42,18339,al,2,23
75118,June,2014-06-22 23:45:57,23446,ar,0,10
75119,June,2014-06-05 02:45:13,20800,az,19,10
75120,June,2014-06-21 02:53:09,24547,ny,0,20
75121,June,2014-06-10 19:38:57,19225,tx,75,26
75122,June,2014-06-09 14:12:15,16524,mn,20,16
75123,June,2014-06-05 20:04:35,15053,ca,363,45
75124,June,2014-06-11 12:48:01,16965,oh,675,27
75125,June,2014-06-12 20:20:06,24513,pa,0,23
75126,June,2014-06-21 12:39:40,17863,il,3,16
75127,June,2014-06-03 21:39:49,22566,ri,513,21
75128,June,2014-06-16 14:00:34,23974,ny,4,34
75129,June,2014-06-28 21:50:32,22410,pa,403,9
75130,June,2014-06-22 06:09:12,19386,me,3,26
75131,June,2014-06-15 20:46:19,18541,hi,3,45
75132,June,2014-06-29 16:44:33,21780,mn,32,22
75133,June,2014-06-18 07:09:23,18732,nj,876,15
75134,June,2014-06-24 01:38:12,22148,tx,567,41
75135,June,2014-06-23 00:25:32,22447,fl,613,8
75136,June,2014-06-17 22:31:26,15683,wi,1,40
75137,June,2014-06-23 11:20:02,21419,ca,0,46
75138,June,2014-06-19 15:13:00,21238,ga,5,36
75139,June,2014-06-25 08:41:08,22587,ca,0,25
75140,June,2014-06-06 14:45:46,17451,ca,14,40
75141,June,2014-06-28 07:41:33,22140,ca,4,44
75142,June,2014-06-15 13:45:54,17922,la,151,42
75143,June,2014-06-08 23:20:01,18309,il,89,19
75144,June,2014-06-17 00:09:47,16491,pa,943,8
75145,June,2014-06-30 13:48:26,22209,co,1,21
75146,June,2014-06-18 05:18:18,23183,in,1,33
75147,June,2014-06-21 13:33:44,16108,mn,84,32
75148,June,2014-06-30 05:08:13,24325,tx,12,21
75149,June,2014-06-08 17:04:07,22331,ny,20,13
75150,June,2014-06-21 16:24:55,20143,nc,470,45
75151,June,2014-06-07 23:55:34,21970,nc,381,14
75152,June,2014-06-24 00:33:27,15951,mi,182,39
75153,June,2014-06-14 20:17:56,19771,al,8,28
75154,June,2014-06-04 17:27:55,21231,mn,97,18
75155,June,2014-06-29 21:19:01,18207,vt,112,13
75156,June,2014-06-28 19:08:38,24295,me,22,10
75157,June,2014-06-26 00:48:04,23604,ny,404,12
75158,June,2014-06-03 03:12:58,15779,nj,81,13
75159,June,2014-06-24 22:44:39,22969,fl,216,12
75160,June,2014-06-26 12:37:14,18755,mn,3,34
75161,June,2014-06-09 03:24:24,23861,fl,59,22
75162,June,2014-06-22 17:02:29,23000,il,331,19
75163,June,2014-06-30 17:29:38,19314,oh,365,30
75164,June,2014-06-17 09:20:30,16894,nj,0,12
75165,June,2014-06-26 00:01:14,15204,ny,67,14
75166,June,2014-06-17 18:49:44,17065,ny,671,37
75167,June,2014-06-01 12:12:12,19435,ga,11,21
75168,June,2014-06-27 15:27:20,23148,ks,1,38
75169,June,2014-06-28 11:28:26,22525,tx,0,40
75170,June,2014-06-29 02:04:39,17115,mi,13,39
75171,June,2014-06-03 04:06:32,15690,wi,2,18
75172,June,2014-06-13 08:36:23,15183,ca,238,38
75173,June,2014-06-17 09:16:29,21243,ca,105,40
75174,June,2014-06-21 04:57:20,21579,fl,771,36
75175,June,2014-06-07 06:56:13,18698,mi,0,9
75176,June,2014-06-13 10:39:41,17174,in,148,24
75177,June,2014-06-22 22:13:36,20971,ca,427,17
75178,June,2014-06-08 05:34:22,16594,la,561,42
75179,June,2014-06-08 12:23:39,19975,ca,99,13
75180,June,2014-06-17 12:04:46,22653,va,9,46
75181,June,2014-06-17 05:02:20,15814,ca,192,19
75182,June,2014-06-26 21:18:50,24858,ca,2,22
75183,June,2014-06-16 03:12:47,17714,tx,72,19
75184,June,2014-06-10 04:19:35,21654,tn,338,20
75185,June,2014-06-09 00:30:15,23845,oh,10,43
75186,June,2014-06-06 07:33:40,24461,ky,1,10
75187,June,2014-06-24 00:54:07,24949,ma,250,45
75188,June,2014-06-05 00:06:01,22630,ca,114,42
75189,June,2014-06-10 11:59:05,22458,oh,148,35
75190,June,2014-06-20 06:51:33,18257,tx,54,44
75191,June,2014-06-08 18:05:46,21202,tx,310,24
75192,June,2014-06-28 22:05:28,16308,ca,38,22
75193,June,2014-06-03 03:03:13,19647,ca,155,20
75194,June,2014-06-01 20:30:40,19550,pa,8,36
75195,June,2014-06-30 20:18:44,22328,il,19,13
75196,June,2014-06-15 16:14:53,21898,sc,18,22
75197,June,2014-06-23 04:26:08,18983,ms,26,30
75198,June,2014-06-01 08:40:17,20890,ma,9,15
75199,June,2014-06-04 20:21:18,15468,tx,12,17
75200,June,2014-06-04 23:29:25,18230,in,0,26
75201,June,2014-06-22 12:46:29,16174,ks,291,23
75202,June,2014-06-08 11:28:25,17745,ks,62,35
75203,June,2014-06-04 19:08:36,21209,tn,18,8
75204,June,2014-06-28 15:13:00,17627,mn,341,15
75205,June,2014-06-27 04:35:52,19989,ny,394,27
75206,June,2014-06-01 20:35:11,19482,oh,27,9
75207,June,2014-06-14 09:38:16,16048,tx,1,34
75208,June,2014-06-17 00:03:48,21360,nc,8,9
75209,June,2014-06-15 13:54:53,23066,ca,27,17
75210,June,2014-06-03 17:31:44,16970,tx,7,31
75211,June,2014-06-23 05:47:45,22530,ut,1,43
75212,June,2014-06-26 08:43:57,22646,wi,801,38
75213,June,2014-06-23 10:37:17,16834,mn,7,12
75214,June,2014-06-15 08:18:43,24561,in,554,11
75215,June,2014-06-04 06:39:41,21591,nc,0,19
75216,June,2014-06-13 05:49:43,16596,mn,726,18
75217,June,2014-06-22 04:06:24,24782,ca,5,13
75218,June,2014-06-14 19:36:23,21558,il,268,16
75219,June,2014-06-17 16:50:57,23346,tx,13,19
75220,June,2014-06-02 12:05:44,20320,il,0,24
75221,June,2014-06-30 01:05:29,19645,ca,10,35
75222,June,2014-06-21 09:44:57,17424,ia,126,29
75223,June,2014-06-15 07:55:13,18301,ms,100,33
75224,June,2014-06-08 10:28:29,21858,va,0,9
75225,June,2014-06-18 19:29:04,24009,oh,567,34
75226,June,2014-06-12 18:45:11,15853,oh,4,41
75227,June,2014-06-06 08:35:51,17569,la,45,30
75228,June,2014-06-14 09:17:16,17161,fl,776,32
75229,June,2014-06-15 18:06:51,21503,mi,1,20
75230,June,2014-06-20 08:34:37,21412,ca,7,42
75231,June,2014-06-23 08:44:03,20355,pa,0,23
75232,June,2014-06-05 16:28:53,21488,sc,0,23
75233,June,2014-06-10 05:40:05,19694,ny,278,9
75234,June,2014-06-04 19:26:23,23810,ny,14,39
75235,June,2014-06-15 22:32:55,16286,fl,288,12
75236,June,2014-06-30 01:47:08,15752,va,15,40
75237,June,2014-06-16 09:49:47,18346,tx,20,23
75238,June,2014-06-16 10:44:14,17482,fl,42,15
75239,June,2014-06-12 00:00:39,16147,tx,4,13
75240,June,2014-06-05 11:02:55,16884,nj,0,13
75241,June,2014-06-30 19:52:38,20595,il,104,36
75242,June,2014-06-15 09:41:45,17747,ma,102,14
75243,June,2014-06-16 17:07:29,20009,dc,0,21
75244,June,2014-06-24 13:20:07,22904,nm,2,37
75245,June,2014-06-08 07:09:03,20197,ma,1,17
75246,June,2014-06-19 16:05:37,19508,mi,337,36
75247,June,2014-06-05 22:50:59,20913,tx,554,43
75248,June,2014-06-02 16:40:55,20135,fl,1,28
75249,June,2014-06-12 10:44:30,19805,mn,6,19
75250,June,2014-06-28 03:26:03,24284,ga,62,35
75251,June,2014-06-12 13:47:05,20238,oh,66,34
75252,June,2014-06-18 02:03:37,17480,ia,1,37
75253,June,2014-06-12 10:47:05,23248,wa,391,36
75254,June,2014-06-04 11:12:19,20986,ca,127,27
75255,June,2014-06-23 22:28:42,17119,ca,0,25
75256,June,2014-06-03 02:27:57,15679,md,349,20
75257,June,2014-06-10 22:17:49,18073,ga,13,32
75258,June,2014-06-02 06:59:21,20638,ca,174,34
75259,June,2014-06-27 09:01:55,17260,ny,18,8
75260,June,2014-06-08 18:50:09,21297,ga,1,46
75261,June,2014-06-03 19:29:22,23441,wi,32,18
75262,June,2014-06-08 23:27:33,19330,ma,4,32
75263,June,2014-06-24 04:54:07,20330,me,67,22
75264,June,2014-06-21 08:41:04,23461,fl,163,42
75265,June,2014-06-11 19:48:44,15908,ga,11,10
75266,June,2014-06-26 21:39:28,16713,az,9,15
75267,June,2014-06-23 05:31:01,20734,ga,6,10
75268,June,2014-06-19 09:45:34,16578,nj,7,43
75269,June,2014-06-17 10:32:10,17603,oh,156,12
75270,June,2014-06-08 21:06:16,17649,oh,209,28
75271,June,2014-06-01 11:10:50,23903,ct,26,46
75272,June,2014-06-30 12:27:57,18411,ca,0,18
75273,June,2014-06-09 20:28:10,24265,mi,3,20
75274,June,2014-06-30 14:08:21,24051,ny,121,37
75275,June,2014-06-25 15:10:59,23615,la,68,22
75276,June,2014-06-26 02:26:04,18962,oh,0,44
75277,June,2014-06-05 08:25:25,15133,ca,1,17
75278,June,2014-06-06 16:05:22,19161,mn,96,30
75279,June,2014-06-04 02:03:16,20443,fl,0,46
75280,June,2014-06-23 07:53:33,20706,nj,677,29
75281,June,2014-06-16 11:00:25,16663,ct,4,30
75282,June,2014-06-10 14:54:57,22235,ks,14,28
75283,June,2014-06-29 08:15:00,17917,ne,616,45
75284,June,2014-06-05 22:33:26,24529,md,90,13
75285,June,2014-06-04 08:11:21,20920,tx,4,23
75286,June,2014-06-30 06:41:59,22487,ny,71,39
75287,June,2014-06-28 11:57:47,23850,ia,4,28
75288,June,2014-06-10 22:38:19,20882,ms,7,35
75289,June,2014-06-16 11:35:50,22549,sc,5,33
75290,June,2014-06-19 13:54:32,20341,va,928,39
75291,June,2014-06-18 09:48:58,16551,ar,73,19
75292,June,2014-06-05 10:14:08,20325,ca,6,14
75293,June,2014-06-23 09:19:55,21508,ny,88,21
75294,June,2014-06-08 02:34:35,18591,oh,1,41
75295,June,2014-06-20 21:40:59,22481,ny,0,24
75296,June,2014-06-07 17:12:27,24159,il,0,22
75297,June,2014-06-30 20:03:05,17528,tx,2,33
75298,June,2014-06-23 09:06:01,24261,tx,225,32
75299,June,2014-06-25 20:30:22,22667,ny,46,21
75300,June,2014-06-05 01:29:41,22203,co,19,37
75301,June,2014-06-22 13:58:52,17026,nm,117,38
75302,June,2014-06-09 11:52:26,20600,tx,24,11
75303,June,2014-06-25 12:05:55,22626,la,0,45
75304,June,2014-06-17 10:39:11,21936,ia,6,46
75305,June,2014-06-16 15:30:03,16070,nj,871,32
75306,June,2014-06-02 16:43:38,20288,ok,827,36
75307,June,2014-06-14 17:51:04,22113,az,110,16
75308,June,2014-06-12 01:53:47,18206,wv,22,31
75309,June,2014-06-11 11:17:08,24064,il,85,21
75310,June,2014-06-10 22:33:11,22810,wa,2,36
75311,June,2014-06-23 08:29:58,18992,tn,3,14
75312,June,2014-06-08 22:45:54,18314,tn,3,42
75313,June,2014-06-20 05:16:12,23493,ca,4,31
75314,June,2014-06-20 02:03:40,15396,ny,21,41
75315,June,2014-06-16 00:08:25,18226,nc,6,18
75316,June,2014-06-15 06:38:56,24319,ga,0,43
75317,June,2014-06-12 23:58:21,22957,va,1,36
75318,June,2014-06-21 05:07:09,16517,tx,1,46
75319,June,2014-06-25 16:11:43,17820,tx,11,38
75320,June,2014-06-09 04:19:00,18179,pa,0,39
75321,June,2014-06-22 05:07:19,19802,oh,0,44
75322,June,2014-06-13 14:59:43,17426,ny,9,9
75323,June,2014-06-14 07:41:16,16147,me,557,26
75324,June,2014-06-23 20:14:30,17242,al,40,38
75325,June,2014-06-12 04:52:29,19900,oh,319,23
75326,June,2014-06-27 21:30:30,19265,il,5,11
75327,June,2014-06-24 20:28:23,22203,nc,144,14
75328,June,2014-06-29 10:14:21,24958,ne,75,14
75329,June,2014-06-03 19:29:31,15670,in,655,15
75330,June,2014-06-08 07:13:30,20032,ne,17,32
75331,June,2014-06-28 17:57:36,19359,ok,5,37
75332,June,2014-06-16 20:34:21,24180,ca,35,45
75333,June,2014-06-15 05:11:48,15365,fl,2,34
75334,June,2014-06-13 10:09:55,18536,tx,21,40
75335,June,2014-06-15 18:13:27,22507,nc,0,12
75336,June,2014-06-19 07:06:22,23185,wy,2,8
75337,June,2014-06-21 01:41:06,21357,tx,1,36
75338,June,2014-06-05 08:19:45,21121,ca,0,34
75339,June,2014-06-24 10:41:55,20022,tx,3,44
75340,June,2014-06-26 12:55:51,20305,il,453,42
75341,June,2014-06-19 23:08:10,19052,vt,69,16
75342,June,2014-06-14 07:46:11,19421,mo,4,24
75343,June,2014-06-02 02:00:04,24133,ca,52,43
75344,June,2014-06-16 23:14:41,20736,fl,2,12
75345,June,2014-06-24 13:08:18,17577,mi,2,21
75346,June,2014-06-25 16:43:06,17794,pa,61,37
75347,June,2014-06-29 07:47:18,16858,oh,31,14
75348,June,2014-06-07 06:45:53,20470,oh,4,35
75349,June,2014-06-12 06:17:46,17285,nj,2,37
75350,June,2014-06-02 00:43:49,24567,ky,2,46
75351,June,2014-06-12 15:31:56,24026,ca,0,27
75352,June,2014-06-14 16:10:44,18971,fl,4,28
75353,June,2014-06-16 01:46:17,24153,ny,344,32
75354,June,2014-06-22 11:53:21,20704,nj,15,20
75355,June,2014-06-30 23:34:29,17931,nj,6,43
75356,June,2014-06-06 04:47:08,15521,nc,283,18
75357,June,2014-06-22 02:00:17,17984,wi,3,8
75358,June,2014-06-10 17:27:48,18476,ms,0,41
75359,June,2014-06-19 10:39:51,15998,ma,2,20
75360,June,2014-06-09 23:06:46,22238,in,2,10
75361,June,2014-06-18 15:01:39,15194,fl,0,45
75362,June,2014-06-13 02:05:37,18990,ca,35,37
75363,June,2014-06-28 01:45:54,18398,in,236,34
75364,June,2014-06-20 07:45:20,20085,ny,1,33
75365,June,2014-06-21 09:54:16,17390,ca,35,29
75366,June,2014-06-13 19:58:44,24054,ny,17,13
75367,June,2014-06-22 10:16:58,18677,ga,19,17
75368,June,2014-06-04 21:22:33,21821,oh,75,11
75369,June,2014-06-26 06:51:21,20663,la,4,45
75370,June,2014-06-24 14:12:20,23512,or,101,43
75371,June,2014-06-02 10:59:16,18402,or,419,16
75372,June,2014-06-15 03:47:50,21382,ga,306,27
75373,June,2014-06-26 03:36:39,23886,ok,9,29
75374,June,2014-06-27 19:57:14,21455,wa,48,31
75375,June,2014-06-09 13:06:38,19061,wa,0,24
75376,June,2014-06-30 17:27:10,15353,il,0,19
75377,June,2014-06-01 13:41:40,17366,ca,48,34
75378,June,2014-06-08 01:02:20,17558,fl,137,24
75379,June,2014-06-11 07:28:45,17669,sc,28,26
75380,June,2014-06-13 23:22:16,18829,tx,31,24
75381,June,2014-06-24 16:44:43,20014,ny,14,40
75382,June,2014-06-03 20:40:35,24213,ca,2,28
75383,June,2014-06-24 11:07:53,21982,ma,5,14
75384,June,2014-06-10 10:35:39,21099,fl,19,46
75385,June,2014-06-27 07:25:15,23509,nm,48,25
75386,June,2014-06-10 05:42:23,15964,wa,21,20
75387,June,2014-06-23 10:59:13,21266,mn,321,31
75388,June,2014-06-06 12:00:14,22308,tx,26,42
75389,June,2014-06-30 21:19:22,21361,ca,24,45
75390,June,2014-06-06 23:30:19,24127,nc,0,16
75391,June,2014-06-18 02:59:09,22708,az,784,21
75392,June,2014-06-14 14:17:18,20796,ny,0,31
75393,June,2014-06-24 17:01:30,24814,ky,10,38
75394,June,2014-06-24 06:10:01,16942,ca,2,22
75395,June,2014-06-05 17:27:17,20395,nj,0,13
75396,June,2014-06-25 12:05:08,19592,il,18,29
75397,June,2014-06-30 23:15:25,24523,ga,1,10
75398,June,2014-06-12 00:28:38,24240,il,32,8
75399,June,2014-06-24 14:06:35,18944,la,26,15
75400,June,2014-06-13 13:11:21,23772,tx,122,31
75401,June,2014-06-10 09:06:25,24751,ma,75,13
75402,June,2014-06-04 08:09:29,15009,pa,243,19
75403,June,2014-06-23 12:56:05,19174,mn,0,8
75404,June,2014-06-03 12:10:41,18882,il,15,11
75405,June,2014-06-10 11:40:55,21140,tn,4,9
75406,June,2014-06-24 10:17:37,17389,ky,19,29
75407,June,2014-06-19 03:11:34,18644,fl,905,31
75408,June,2014-06-24 01:11:59,15355,ma,0,18
75409,June,2014-06-10 21:11:22,23921,ia,39,8
75410,June,2014-06-24 12:30:26,23378,sc,0,22
75411,June,2014-06-24 21:37:54,22822,il,16,36
75412,June,2014-06-27 12:33:30,24730,ky,36,8
75413,June,2014-06-25 13:48:13,24692,wi,22,23
75414,June,2014-06-16 00:36:57,15085,nc,0,41
75415,June,2014-06-06 08:40:09,17001,mi,17,44
75416,June,2014-06-16 10:09:00,15884,tx,0,43
75417,June,2014-06-22 15:55:46,21614,mo,383,8
75418,June,2014-06-16 18:05:34,15017,mn,21,38
75419,June,2014-06-08 10:40:04,21983,va,1,24
75420,June,2014-06-03 06:41:44,22526,ar,38,12
75421,June,2014-06-13 15:47:02,19785,ma,0,18
75422,June,2014-06-18 08:48:38,20837,oh,4,33
75423,June,2014-06-15 17:45:25,17091,ms,0,45
75424,June,2014-06-29 14:01:31,22054,ca,437,31
75425,June,2014-06-12 08:30:57,19920,wv,1,40
75426,June,2014-06-18 13:42:46,19723,ut,6,19
75427,June,2014-06-07 02:01:23,20345,tx,1,24
75428,June,2014-06-22 07:48:36,19570,mi,2,45
75429,June,2014-06-26 18:19:52,18112,ca,3,28
75430,June,2014-06-01 17:54:26,19451,ca,193,28
75431,June,2014-06-18 19:35:38,15007,ut,1,9
75432,June,2014-06-24 22:13:53,16548,ri,1,11
75433,June,2014-06-18 10:55:26,18545,nc,3,17
75434,June,2014-06-03 08:39:32,21610,az,68,29
75435,June,2014-06-28 12:49:52,15200,nc,206,17
75436,June,2014-06-11 09:34:02,17151,or,10,36
75437,June,2014-06-01 13:56:04,24654,il,1,10
75438,June,2014-06-22 13:31:05,18326,tx,0,16
75439,June,2014-06-29 15:58:53,20505,ms,504,31
75440,June,2014-06-11 02:29:17,19078,me,246,13
75441,June,2014-06-20 19:09:28,20042,ny,16,37
75442,June,2014-06-19 07:21:14,23778,ca,12,36
75443,June,2014-06-28 02:39:46,21516,ks,0,45
75444,June,2014-06-08 05:33:41,15128,tn,19,44
75445,June,2014-06-18 11:25:35,19503,tx,0,24
75446,June,2014-06-28 22:16:49,15289,in,794,33
75447,June,2014-06-06 10:15:38,15181,ny,11,25
75448,June,2014-06-15 02:11:26,24212,nj,2,21
75449,June,2014-06-19 18:21:31,22278,co,5,44
75450,June,2014-06-20 10:18:13,22773,va,2,45
75451,June,2014-06-19 18:40:21,16315,fl,206,23
75452,June,2014-06-30 23:54:05,19226,ca,4,13
75453,June,2014-06-20 01:33:20,22340,oh,867,43
75454,June,2014-06-16 18:13:36,17990,mt,7,29
75455,June,2014-06-15 03:46:55,17452,pa,5,28
75456,June,2014-06-01 15:45:43,24110,az,40,42
75457,June,2014-06-15 06:47:37,23079,wi,236,37
75458,June,2014-06-29 16:27:48,18810,mo,58,37
75459,June,2014-06-29 14:17:12,15976,tn,3,31
75460,June,2014-06-22 06:31:26,15778,mn,691,23
75461,June,2014-06-29 12:01:04,20066,ca,0,33
75462,June,2014-06-19 20:19:44,19361,in,128,43
75463,June,2014-06-18 16:36:38,22598,nc,26,36
75464,June,2014-06-26 10:45:55,16504,nc,267,22
75465,June,2014-06-20 12:46:41,21890,mn,91,29
75466,June,2014-06-15 04:13:03,17721,de,694,44
75467,June,2014-06-07 00:22:53,22586,ca,5,32
75468,June,2014-06-28 15:53:16,20907,ia,0,12
75469,June,2014-06-29 18:45:24,22304,mo,30,35
75470,June,2014-06-30 17:15:23,22365,ca,20,41
75471,June,2014-06-23 23:28:23,20185,fl,237,46
75472,June,2014-06-20 06:15:16,17982,mn,148,22
75473,June,2014-06-15 10:49:10,16592,ct,35,41
75474,June,2014-06-20 22:54:50,22620,id,26,30
75475,June,2014-06-26 06:58:25,16720,ca,466,36
75476,June,2014-06-23 12:16:02,20218,ga,115,26
75477,June,2014-06-05 06:19:26,17647,il,7,36
75478,June,2014-06-25 14:23:46,16601,fl,678,12
75479,June,2014-06-06 01:54:51,18465,pa,2,14
75480,June,2014-06-27 03:09:38,16118,ca,12,31
75481,June,2014-06-13 21:44:28,20058,or,11,8
75482,June,2014-06-18 15:34:17,18898,mi,743,45
75483,June,2014-06-01 22:54:49,21397,ky,561,38
75484,June,2014-06-30 18:53:23,21863,il,7,44
75485,June,2014-06-09 01:09:32,23886,ca,20,46
75486,June,2014-06-27 21:33:44,21916,or,292,33
75487,June,2014-06-22 04:33:16,16319,il,457,26
75488,June,2014-06-08 22:41:32,15608,tx,429,27
75489,June,2014-06-08 23:54:57,21970,tx,14,27
75490,June,2014-06-08 05:53:51,17531,tn,3,23
75491,June,2014-06-13 10:52:56,19635,ga,898,16
75492,June,2014-06-13 12:16:01,19434,oh,1,27
75493,June,2014-06-15 21:15:26,22577,in,132,19
75494,June,2014-06-09 15:52:09,24328,sd,26,33
75495,June,2014-06-14 03:54:35,23529,ca,3,19
75496,June,2014-06-24 14:07:39,16005,ny,7,46
75497,June,2014-06-10 03:22:58,21077,ny,633,45
75498,June,2014-06-08 03:10:46,18381,ca,2,44
75499,June,2014-06-29 22:38:50,15145,ca,393,26
75500,June,2014-06-11 14:47:54,23356,pa,720,32
75501,June,2014-06-18 22:03:36,22468,va,237,33
75502,June,2014-06-06 03:43:15,23029,va,15,18
75503,June,2014-06-20 01:47:53,21620,fl,653,37
75504,June,2014-06-13 21:58:03,20437,tx,50,13
75505,June,2014-06-14 05:21:40,24910,mn,22,35
75506,June,2014-06-17 14:18:50,16758,ky,519,29
75507,June,2014-06-10 06:46:06,19406,tx,51,36
75508,June,2014-06-17 11:05:28,19641,pa,2,13
75509,June,2014-06-04 05:55:50,19434,az,211,36
75510,June,2014-06-08 13:37:38,18922,md,0,20
75511,June,2014-06-06 15:43:44,18961,in,10,9
75512,June,2014-06-08 14:52:39,15350,nj,24,22
75513,June,2014-06-07 01:19:00,17151,pa,661,16
75514,June,2014-06-30 08:12:26,15105,wi,16,40
75515,June,2014-06-18 19:41:58,23791,ca,1,40
75516,June,2014-06-23 04:05:14,19399,ok,5,14
75517,June,2014-06-24 07:09:03,20756,tx,4,13
75518,June,2014-06-26 08:17:31,19612,mt,122,16
75519,June,2014-06-21 23:22:19,18950,co,2,29
75520,June,2014-06-16 05:43:36,17618,ca,60,11
75521,June,2014-06-23 23:16:21,22763,ca,4,26
75522,June,2014-06-17 02:53:54,17400,tx,873,15
75523,June,2014-06-29 16:03:08,16697,va,748,21
75524,June,2014-06-11 16:40:20,24824,oh,137,24
75525,June,2014-06-03 21:51:03,19133,ca,379,10
75526,June,2014-06-19 08:39:21,21938,az,189,29
75527,June,2014-06-01 19:14:45,19484,ca,2,30
75528,June,2014-06-28 10:51:41,23073,al,3,31
75529,June,2014-06-20 00:26:34,21850,ca,166,45
75530,June,2014-06-09 22:52:34,18384,il,23,22
75531,June,2014-06-19 01:51:10,18381,co,4,20
75532,June,2014-06-09 00:42:07,24314,wa,6,43
75533,June,2014-06-08 16:36:09,24478,nd,46,27
75534,June,2014-06-10 11:52:30,23127,ny,48,31
75535,June,2014-06-25 10:23:14,19864,oh,194,39
75536,June,2014-06-15 22:32:51,23485,ca,4,11
75537,June,2014-06-23 23:27:20,21374,il,221,26
75538,June,2014-06-11 15:12:27,23603,pa,6,10
75539,June,2014-06-06 02:29:08,22179,mi,5,46
75540,June,2014-06-14 20:32:19,20090,tx,323,28
75541,June,2014-06-02 09:54:19,16393,ms,1,34
75542,June,2014-06-23 11:24:46,24509,ca,32,41
75543,June,2014-06-24 14:38:01,16224,co,0,46
75544,June,2014-06-26 11:18:01,24714,fl,112,32
75545,June,2014-06-27 04:26:10,23211,tx,32,21
75546,June,2014-06-19 21:44:46,24206,mi,26,26
75547,June,2014-06-09 16:17:50,24099,il,0,11
75548,June,2014-06-10 10:16:20,23480,oh,4,24
75549,June,2014-06-04 09:10:43,20221,tn,12,35
75550,June,2014-06-27 07:00:09,22530,fl,112,38
75551,June,2014-06-25 22:43:14,16336,sc,497,25
75552,June,2014-06-15 12:26:40,24474,ms,74,20
75553,June,2014-06-19 07:13:48,17208,nc,0,36
