60556,"June",2014-06-27 19:11:30,1255,"nc",3,142
60557,"June",2014-06-10 22:23:58,2172,"pa",204,72
60558,"June",2014-06-06 01:03:09,2818,"tn",5,81
60559,"June",2014-06-01 08:25:43,4588,"oh",55,12
60560,"June",2014-06-26 13:54:39,4272,"oh",360,58
60561,"June",2014-06-11 14:55:11,2571,"oh",43,25
60562,"June",2014-06-26 01:04:54,3198,"wa",0,39
60563,"June",2014-06-06 16:55:01,4978,"ma",38,85
60564,"June",2014-06-01 18:48:31,3089,"oh",51,146
60565,"June",2014-06-18 07:28:21,3951,"ca",388,83
60566,"June",2014-06-01 08:31:34,2408,"ca",470,61
60567,"June",2014-06-01 09:31:06,2901,"md",36,68
60568,"June",2014-06-26 15:20:46,2096,"nm",1,127
60569,"June",2014-06-28 14:42:52,2752,"ny",0,16
60570,"June",2014-06-13 09:42:58,2569,"il",131,140
60571,"June",2014-06-20 20:38:48,4324,"ct",99,49
60572,"June",2014-06-26 13:27:00,4867,"oh",0,114
60573,"June",2014-06-18 15:54:29,3324,"tn",316,68
60574,"June",2014-06-28 17:39:57,3374,"ky",682,91
60575,"June",2014-06-06 23:32:35,4391,"mi",175,50
60576,"June",2014-06-04 09:54:59,3024,"oh",1,135
60577,"June",2014-06-13 18:38:21,3354,"fl",918,107
60578,"June",2014-06-06 11:20:59,3581,"ca",779,117
60579,"June",2014-06-18 19:15:12,4729,"ca",296,95
60580,"June",2014-06-07 12:55:30,1243,"ky",930,104
60581,"June",2014-06-04 23:19:24,4730,"la",96,16
60582,"June",2014-06-28 08:06:34,4867,"or",5,59
60583,"June",2014-06-23 09:33:05,2914,"ca",0,107
60584,"June",2014-06-12 02:55:25,1002,"wa",237,140
60585,"June",2014-06-12 13:30:19,2156,"mi",1,151
60586,"June",2014-06-05 12:03:53,1770,"ut",74,82
60587,"June",2014-06-26 14:05:51,2385,"ma",68,145
60588,"June",2014-06-04 17:17:53,4695,"mo",11,46
60589,"June",2014-06-17 05:59:52,3538,"az",7,21
60590,"June",2014-06-19 07:23:04,1512,"nm",6,144
60591,"June",2014-06-05 08:59:46,4182,"ca",12,84
60592,"June",2014-06-23 22:08:33,1939,"pa",4,141
60593,"June",2014-06-29 05:58:00,2051,"sc",0,94
60594,"June",2014-06-16 12:57:03,3506,"tx",494,20
60595,"June",2014-06-29 14:10:38,2200,"in",3,37
60596,"June",2014-06-08 02:34:36,1265,"tn",23,41
60597,"June",2014-06-20 01:16:28,1952,"tx",337,59
60598,"June",2014-06-04 09:31:06,4112,"ca",82,64
60599,"June",2014-06-18 22:21:52,4642,"md",6,140
60600,"June",2014-06-24 02:52:35,3306,"pa",19,109
60601,"June",2014-06-07 10:53:28,2469,"ok",0,96
60602,"June",2014-06-19 01:22:04,2390,"ar",75,114
60603,"June",2014-06-27 15:09:06,2334,"ny",0,70
60604,"June",2014-06-29 05:18:52,4889,"mo",1,41
60605,"June",2014-06-02 14:26:35,1493,"ca",14,128
60606,"June",2014-06-28 07:27:01,4388,"ky",143,61
60607,"June",2014-06-28 15:54:18,4506,"ca",9,152
60608,"June",2014-06-09 11:10:08,3200,"ma",7,54
60609,"June",2014-06-25 18:52:29,4505,"ny",94,11
60610,"June",2014-06-27 21:07:53,4793,"il",12,100
60611,"June",2014-06-13 05:40:41,2956,"ga",6,153
60612,"June",2014-06-03 14:41:02,1712,"ar",0,124
60613,"June",2014-06-04 17:03:50,4897,"wi",8,84
60614,"June",2014-06-26 00:01:08,2143,"tn",423,34
60615,"June",2014-06-03 10:53:33,4401,"la",401,87
60616,"June",2014-06-06 04:15:43,1572,"ny",208,73
60617,"June",2014-06-14 07:41:24,3540,"fl",587,154
60618,"June",2014-06-14 07:05:54,4093,"ny",0,153
60619,"June",2014-06-19 22:09:07,4303,"la",18,87
60620,"June",2014-06-06 16:39:11,3423,"vt",472,67
60621,"June",2014-06-13 12:21:27,4113,"co",229,99
60622,"June",2014-06-14 00:36:09,4095,"oh",317,66
60623,"June",2014-06-29 17:45:11,2757,"il",14,70
60624,"June",2014-06-15 12:32:09,3548,"pa",5,38
60625,"June",2014-06-12 21:00:56,4839,"fl",6,111
60626,"June",2014-06-01 08:29:23,4147,"wa",0,94
60627,"June",2014-06-01 12:17:36,2949,"ny",46,35
60628,"June",2014-06-06 09:12:00,3888,"ga",108,128
60629,"June",2014-06-06 04:22:51,2433,"mi",158,90
60630,"June",2014-06-15 23:12:58,2602,"ca",56,47
60631,"June",2014-06-24 09:47:51,4862,"tx",286,124
60632,"June",2014-06-14 14:56:30,1791,"va",0,39
60633,"June",2014-06-08 05:03:57,4176,"ny",71,86
60634,"June",2014-06-28 22:48:12,1098,"tx",10,131
60635,"June",2014-06-05 19:06:24,2945,"pa",402,40
60636,"June",2014-06-20 11:46:23,1350,"mi",8,65
60637,"June",2014-06-02 16:20:43,3615,"nv",17,55
60638,"June",2014-06-08 11:09:29,1052,"ky",302,115
60639,"June",2014-06-18 23:07:03,1366,"ri",9,84
60640,"June",2014-06-01 03:35:39,3398,"nc",9,28
60641,"June",2014-06-24 18:53:48,2482,"tx",0,121
60642,"June",2014-06-21 04:15:42,2396,"ma",554,17
60643,"June",2014-06-08 13:56:56,4325,"mo",37,58
60644,"June",2014-06-01 02:35:48,3135,"mi",0,85
60645,"June",2014-06-23 14:44:25,2820,"in",1,94
60646,"June",2014-06-25 18:18:50,2468,"ny",28,63
60647,"June",2014-06-03 01:03:25,4002,"ca",2,45
60648,"June",2014-06-01 07:28:05,3547,"nj",2,60
60649,"June",2014-06-17 15:27:14,4186,"ks",0,64
60650,"June",2014-06-26 00:21:38,3776,"mi",5,12
60651,"June",2014-06-05 23:43:26,2703,"ny",88,147
60652,"June",2014-06-26 06:13:30,3502,"la",4,50
60653,"June",2014-06-06 11:31:58,4507,"fl",70,59
60654,"June",2014-06-21 17:35:41,3193,"tx",0,73
60655,"June",2014-06-02 16:12:35,3075,"tx",33,22
60656,"June",2014-06-13 08:17:28,2921,"ny",0,120
60657,"June",2014-06-08 12:13:46,4062,"mi",3,89
60658,"June",2014-06-06 22:03:10,2224,"pa",0,61
60659,"June",2014-06-03 09:56:08,3353,"pa",464,73
60660,"June",2014-06-06 22:09:33,4874,"oh",0,62
60661,"June",2014-06-10 01:24:06,1728,"pa",43,20
60662,"June",2014-06-11 15:03:19,3760,"ca",21,58
60663,"June",2014-06-21 13:20:56,1130,"fl",2,104
60664,"June",2014-06-30 11:11:04,2581,"ar",58,146
60665,"June",2014-06-25 15:34:11,1553,"in",2,129
60666,"June",2014-06-07 13:34:27,2756,"mi",0,10
60667,"June",2014-06-17 05:05:41,1307,"fl",228,41
60668,"June",2014-06-16 09:29:38,4361,"sc",1,107
60669,"June",2014-06-30 04:04:34,1057,"oh",1,18
60670,"June",2014-06-28 10:29:18,2823,"id",1,55
60671,"June",2014-06-27 10:23:10,3832,"id",409,139
60672,"June",2014-06-16 21:27:11,3235,"fl",0,46
60673,"June",2014-06-23 01:15:31,1330,"va",218,136
60674,"June",2014-06-01 22:03:10,1206,"md",0,93
60675,"June",2014-06-18 16:53:10,3714,"tn",189,50
60676,"June",2014-06-14 22:16:43,3436,"tx",2,70
60677,"June",2014-06-20 20:53:54,1188,"nd",22,101
60678,"June",2014-06-12 00:39:50,3300,"ia",138,147
60679,"June",2014-06-06 12:09:13,2099,"ny",2,48
60680,"June",2014-06-30 12:55:04,2466,"mo",433,90
60681,"June",2014-06-05 13:06:13,2501,"ga",21,26
60682,"June",2014-06-20 16:06:38,3269,"ny",9,122
60683,"June",2014-06-10 23:41:44,2516,"ny",242,135
60684,"June",2014-06-24 19:51:18,1233,"wi",2,34
60685,"June",2014-06-26 23:20:59,1817,"ny",21,22
60686,"June",2014-06-08 08:06:20,4867,"ma",0,71
60687,"June",2014-06-17 08:26:56,1172,"wi",92,41
60688,"June",2014-06-30 17:02:22,4774,"tx",12,118
60689,"June",2014-06-08 09:42:50,1589,"nv",646,76
60690,"June",2014-06-02 06:25:38,1169,"ny",1,93
60691,"June",2014-06-21 19:32:44,3526,"sc",89,71
60692,"June",2014-06-06 04:19:43,4028,"ma",0,12
60693,"June",2014-06-15 19:24:34,2117,"ca",155,25
60694,"June",2014-06-18 08:22:21,4945,"il",26,54
60695,"June",2014-06-02 00:43:15,1839,"ok",0,28
60696,"June",2014-06-01 13:22:05,4869,"nj",11,51
60697,"June",2014-06-09 08:34:46,3611,"tx",3,35
60698,"June",2014-06-26 23:04:54,3388,"tn",22,155
60699,"June",2014-06-14 01:53:28,4243,"il",1,37
60700,"June",2014-06-05 22:16:40,4283,"ca",263,14
60701,"June",2014-06-13 09:13:41,4629,"md",720,39
60702,"June",2014-06-18 09:27:56,3287,"ok",58,35
60703,"June",2014-06-19 19:23:00,2606,"wi",197,124
60704,"June",2014-06-17 14:39:07,3432,"ma",30,151
60705,"June",2014-06-28 08:40:24,3350,"tx",5,146
60706,"June",2014-06-26 16:47:37,4412,"ca",564,151
60707,"June",2014-06-27 21:23:43,4170,"nm",232,12
60708,"June",2014-06-28 23:35:57,2487,"ia",0,137
60709,"June",2014-06-04 03:34:23,3068,"ca",932,71
60710,"June",2014-06-18 04:04:23,4440,"md",18,34
60711,"June",2014-06-30 05:58:48,3874,"va",1,36
60712,"June",2014-06-22 03:47:02,4157,"ut",1,30
60713,"June",2014-06-26 22:17:30,3781,"wa",12,140
60714,"June",2014-06-02 17:12:16,3355,"fl",2,130
60715,"June",2014-06-04 22:38:37,3635,"al",68,19
60716,"June",2014-06-26 17:06:25,3353,"ga",725,129
60717,"June",2014-06-27 04:35:04,4148,"tx",3,147
60718,"June",2014-06-19 22:39:20,2031,"ny",0,37
60719,"June",2014-06-25 07:40:20,3874,"tx",2,96
60720,"June",2014-06-07 16:45:29,2455,"pa",19,123
60721,"June",2014-06-30 20:26:49,1477,"ny",21,24
60722,"June",2014-06-17 00:02:22,4480,"fl",54,107
60723,"June",2014-06-22 02:03:34,2615,"ca",0,131
60724,"June",2014-06-21 01:04:33,2215,"ny",865,77
60725,"June",2014-06-14 00:03:14,4662,"id",16,48
60726,"June",2014-06-20 17:05:13,2062,"md",889,121
60727,"June",2014-06-01 16:43:02,1035,"or",112,43
60728,"June",2014-06-12 15:47:51,3234,"tx",20,153
60729,"June",2014-06-24 06:32:59,1958,"ky",7,44
60730,"June",2014-06-23 09:34:59,1794,"fl",0,90
60731,"June",2014-06-30 21:00:15,1899,"ca",757,13
60732,"June",2014-06-20 03:23:03,4977,"ga",24,103
60733,"June",2014-06-24 07:51:54,2072,"ny",335,51
60734,"June",2014-06-09 01:49:24,2258,"ga",14,96
60735,"June",2014-06-10 22:56:32,4706,"ny",2,47
60736,"June",2014-06-27 00:32:13,2563,"az",1,106
60737,"June",2014-06-25 05:27:45,4892,"ny",9,69
60738,"June",2014-06-27 07:12:17,3435,"tx",30,57
60739,"June",2014-06-20 09:44:33,2055,"ok",36,93
60740,"June",2014-06-06 14:19:37,2719,"ga",304,147
60741,"June",2014-06-27 23:40:03,1451,"ny",1,48
60742,"June",2014-06-07 22:44:53,3840,"fl",0,92
60743,"June",2014-06-23 00:32:44,3002,"mi",107,144
60744,"June",2014-06-06 17:30:45,1101,"tx",397,121
60745,"June",2014-06-16 06:11:17,1209,"de",4,11
60746,"June",2014-06-15 09:51:51,3457,"la",457,120
60747,"June",2014-06-26 15:36:37,1278,"tx",3,67
60748,"June",2014-06-29 09:50:53,2238,"il",225,15
60749,"June",2014-06-19 04:29:07,4534,"fl",6,21
60750,"June",2014-06-18 16:19:37,4569,"tx",11,118
60751,"June",2014-06-04 11:12:23,2096,"ma",28,12
60752,"June",2014-06-11 12:44:30,2451,"ks",180,76
60753,"June",2014-06-26 16:37:40,4177,"nc",0,31
60754,"June",2014-06-01 11:54:38,3706,"tx",418,138
60755,"June",2014-06-05 10:15:29,4532,"in",113,110
60756,"June",2014-06-13 03:00:49,1712,"ma",0,80
60757,"June",2014-06-16 16:45:26,3057,"oh",325,115
60758,"June",2014-06-29 22:09:05,3878,"ne",0,53
60759,"June",2014-06-29 11:56:14,2199,"tn",1,13
60760,"June",2014-06-07 02:58:03,2487,"pa",148,142
60761,"June",2014-06-18 07:39:00,1727,"fl",20,140
60762,"June",2014-06-21 05:02:57,3737,"fl",42,86
60763,"June",2014-06-25 00:23:03,4178,"ca",20,152
60764,"June",2014-06-19 17:56:44,4786,"nj",574,118
60765,"June",2014-06-29 03:08:28,3860,"ca",348,59
60766,"June",2014-06-21 01:55:11,4828,"in",0,20
60767,"June",2014-06-29 19:44:53,2522,"ma",10,95
60768,"June",2014-06-29 12:05:20,3803,"oh",14,123
60769,"June",2014-06-29 18:41:14,2077,"il",156,49
60770,"June",2014-06-25 12:55:43,3174,"ga",52,42
60771,"June",2014-06-09 23:47:38,4845,"ma",440,150
60772,"June",2014-06-20 22:20:02,1661,"ct",9,29
60773,"June",2014-06-29 17:24:04,2969,"ca",289,105
60774,"June",2014-06-11 10:33:07,2396,"il",130,146
60775,"June",2014-06-11 10:46:27,3562,"wi",1,63
60776,"June",2014-06-10 07:42:33,1164,"fl",4,68
60777,"June",2014-06-02 13:40:25,1244,"md",31,155
60778,"June",2014-06-25 13:35:39,1787,"tx",9,69
60779,"June",2014-06-27 15:46:48,4417,"ky",30,51
60780,"June",2014-06-17 06:10:18,1177,"ia",58,123
60781,"June",2014-06-28 12:25:30,1936,"de",271,99
60782,"June",2014-06-23 06:37:26,3860,"sc",258,85
60783,"June",2014-06-18 05:35:52,2641,"oh",79,137
60784,"June",2014-06-28 16:02:15,4333,"tx",0,88
60785,"June",2014-06-15 20:29:59,4259,"in",291,130
60786,"June",2014-06-12 14:33:12,1082,"nc",473,84
60787,"June",2014-06-17 22:59:59,3249,"tx",1,135
60788,"June",2014-06-01 03:10:17,3491,"co",0,66
60789,"June",2014-06-03 03:41:39,2690,"tx",60,34
60790,"June",2014-06-18 19:51:16,2466,"oh",56,121
60791,"June",2014-06-22 18:34:02,1877,"ny",5,123
60792,"June",2014-06-19 03:43:35,2322,"oh",47,131
60793,"June",2014-06-14 23:25:22,1982,"nv",570,110
60794,"June",2014-06-11 10:08:59,2213,"wv",1,110
60795,"June",2014-06-19 13:09:06,2383,"tx",13,149
60796,"June",2014-06-13 16:13:35,3051,"tx",938,116
60797,"June",2014-06-29 22:15:19,1328,"ca",1,110
60798,"June",2014-06-13 11:05:15,3905,"tx",3,134
60799,"June",2014-06-28 15:11:35,1209,"tn",0,96
60800,"June",2014-06-24 16:29:09,2807,"mn",316,50
60801,"June",2014-06-02 06:25:21,4587,"ma",0,68
60802,"June",2014-06-14 12:55:20,3143,"in",86,32
60803,"June",2014-06-05 13:54:34,4568,"pa",214,92
60804,"June",2014-06-16 03:11:04,1918,"nm",4,25
60805,"June",2014-06-13 01:20:20,4077,"pa",1,150
60806,"June",2014-06-02 08:47:50,1298,"fl",792,99
60807,"June",2014-06-08 02:40:12,2047,"ks",0,136
60808,"June",2014-06-09 16:00:48,4827,"pa",6,124
60809,"June",2014-06-10 23:02:31,1425,"sc",202,22
60810,"June",2014-06-23 17:54:55,1565,"ut",6,57
60811,"June",2014-06-12 23:12:40,4612,"nc",32,103
60812,"June",2014-06-08 05:56:36,2320,"tx",0,146
60813,"June",2014-06-01 13:08:25,1747,"az",21,118
60814,"June",2014-06-16 14:19:34,4994,"mi",0,131
60815,"June",2014-06-26 08:26:54,4513,"ut",74,66
60816,"June",2014-06-25 10:07:17,4625,"la",21,130
60817,"June",2014-06-05 09:35:44,1319,"md",2,140
60818,"June",2014-06-17 15:57:23,1224,"ca",1,109
60819,"June",2014-06-24 07:19:15,2766,"il",94,28
60820,"June",2014-06-21 03:47:41,2843,"la",157,138
60821,"June",2014-06-15 02:16:25,2462,"mn",232,16
60822,"June",2014-06-28 18:45:49,3578,"il",1,31
60823,"June",2014-06-25 14:47:26,3036,"ma",625,136
60824,"June",2014-06-20 04:08:53,2519,"ca",278,51
60825,"June",2014-06-04 22:22:23,3953,"in",1,81
60826,"June",2014-06-08 10:59:11,2996,"sd",1,48
60827,"June",2014-06-23 13:18:56,2344,"nc",718,47
60828,"June",2014-06-25 05:44:58,4384,"tx",0,118
60829,"June",2014-06-20 15:21:59,2038,"md",4,32
60830,"June",2014-06-13 14:10:45,4026,"ny",18,82
60831,"June",2014-06-10 08:04:12,1680,"ky",396,128
60832,"June",2014-06-26 15:25:21,4675,"ne",284,127
60833,"June",2014-06-06 23:46:20,2321,"ny",1,154
60834,"June",2014-06-18 01:46:23,2350,"oh",0,112
60835,"June",2014-06-29 15:02:56,4856,"il",32,17
60836,"June",2014-06-08 19:46:56,1709,"id",659,81
60837,"June",2014-06-18 06:16:33,1351,"tn",3,62
60838,"June",2014-06-27 01:19:39,3157,"ny",154,51
60839,"June",2014-06-23 08:26:31,3013,"az",415,39
60840,"June",2014-06-02 22:39:46,2664,"nc",157,96
60841,"June",2014-06-22 14:10:33,1490,"tx",7,47
60842,"June",2014-06-10 23:06:05,3829,"mn",1,107
60843,"June",2014-06-21 22:26:50,1678,"ca",146,58
60844,"June",2014-06-29 21:49:44,3600,"pa",2,123
60845,"June",2014-06-24 21:59:28,3245,"nj",1,138
60846,"June",2014-06-20 10:25:41,1284,"ca",7,130
60847,"June",2014-06-28 06:50:23,3813,"ct",50,141
60848,"June",2014-06-16 05:36:29,1055,"ar",13,124
60849,"June",2014-06-27 04:45:10,3010,"ma",0,149
60850,"June",2014-06-14 10:15:11,1776,"ca",261,101
60851,"June",2014-06-24 01:11:32,3917,"ct",487,100
60852,"June",2014-06-10 18:17:49,4031,"pa",667,94
60853,"June",2014-06-29 15:56:19,4313,"ca",18,23
60854,"June",2014-06-23 14:18:09,4043,"va",757,111
60855,"June",2014-06-16 19:56:41,2249,"pa",22,93
60856,"June",2014-06-13 18:47:35,4712,"ca",436,150
60857,"June",2014-06-10 21:23:17,3127,"az",208,75
60858,"June",2014-06-18 06:54:58,3348,"dc",58,136
60859,"June",2014-06-18 16:32:01,3591,"md",351,55
60860,"June",2014-06-22 08:57:41,2259,"ca",0,11
60861,"June",2014-06-20 07:12:16,4431,"ca",210,154
60862,"June",2014-06-10 12:29:02,4696,"oh",48,99
60863,"June",2014-06-09 20:09:56,2703,"mi",0,57
60864,"June",2014-06-06 22:32:45,1067,"oh",623,51
60865,"June",2014-06-06 20:11:00,2086,"tx",26,91
60866,"June",2014-06-23 13:49:03,4410,"mo",0,88
60867,"June",2014-06-24 06:59:20,1018,"pa",5,119
60868,"June",2014-06-17 10:42:42,3322,"il",5,97
60869,"June",2014-06-20 09:56:12,3910,"az",880,72
60870,"June",2014-06-11 22:17:12,1050,"tx",0,55
60871,"June",2014-06-26 04:50:50,3521,"il",928,69
60872,"June",2014-06-10 22:17:14,3659,"ny",16,97
60873,"June",2014-06-26 10:09:08,3656,"sc",60,103
60874,"June",2014-06-25 02:59:58,3019,"ky",8,104
60875,"June",2014-06-19 01:50:12,4976,"mn",0,116
60876,"June",2014-06-18 17:11:24,3527,"ct",11,154
60877,"June",2014-06-10 22:37:38,4103,"va",0,57
60878,"June",2014-06-30 14:35:36,3591,"mi",3,26
60879,"June",2014-06-15 06:26:20,2725,"ut",16,14
60880,"June",2014-06-11 22:54:48,3642,"fl",599,48
60881,"June",2014-06-03 18:57:09,4951,"mi",20,33
60882,"June",2014-06-05 18:09:35,4638,"oh",328,78
60883,"June",2014-06-20 06:25:25,3671,"ca",277,128
60884,"June",2014-06-01 06:38:17,1938,"fl",12,13
60885,"June",2014-06-10 06:41:01,1352,"sc",41,52
60886,"June",2014-06-19 20:14:45,1250,"ky",17,45
60887,"June",2014-06-26 07:11:02,3478,"ne",104,117
60888,"June",2014-06-20 22:32:07,4608,"nj",211,108
60889,"June",2014-06-16 01:38:10,1830,"tx",5,70
60890,"June",2014-06-17 15:25:14,3964,"oh",3,69
60891,"June",2014-06-08 08:28:08,4735,"la",163,25
60892,"June",2014-06-14 14:10:30,1045,"ky",75,33
60893,"June",2014-06-15 09:02:27,1894,"ca",25,35
60894,"June",2014-06-17 02:30:40,1187,"ok",0,90
60895,"June",2014-06-26 09:05:49,1273,"al",0,83
60896,"June",2014-06-09 15:49:33,1195,"dc",15,63
60897,"June",2014-06-02 18:26:21,2283,"tx",15,94
60898,"June",2014-06-24 15:39:14,2236,"hi",11,119
60899,"June",2014-06-06 07:49:05,2677,"ar",0,124
60900,"June",2014-06-08 19:58:55,4931,"oh",14,117
60901,"June",2014-06-11 11:55:42,2211,"ca",0,86
60902,"June",2014-06-08 14:17:09,3292,"mo",113,78
60903,"June",2014-06-16 20:59:49,1249,"ga",47,103
60904,"June",2014-06-02 23:50:04,2956,"il",156,111
60905,"June",2014-06-21 19:56:32,3983,"mo",126,50
60906,"June",2014-06-28 00:54:13,3536,"ma",0,24
60907,"June",2014-06-19 02:16:25,1385,"tx",14,33
60908,"June",2014-06-18 23:26:14,3673,"pa",608,140
60909,"June",2014-06-24 17:57:02,4230,"or",0,16
60910,"June",2014-06-26 04:55:19,4058,"ar",3,110
60911,"June",2014-06-18 10:51:15,3596,"in",41,95
60912,"June",2014-06-28 12:51:19,4500,"mn",760,105
60913,"June",2014-06-29 04:41:44,4592,"ia",311,26
60914,"June",2014-06-14 22:46:23,3422,"va",186,33
60915,"June",2014-06-15 12:07:21,4674,"az",43,62
60916,"June",2014-06-07 13:41:12,1012,"ca",7,121
60917,"June",2014-06-29 14:43:25,1954,"ny",95,48
60918,"June",2014-06-06 10:04:43,4250,"mi",40,13
60919,"June",2014-06-07 13:26:24,1241,"al",123,86
60920,"June",2014-06-25 14:02:54,2083,"ca",2,41
60921,"June",2014-06-06 21:15:06,4373,"va",16,38
60922,"June",2014-06-06 20:10:08,2896,"ca",0,26
60923,"June",2014-06-19 12:04:51,1485,"nc",4,157
60924,"June",2014-06-15 23:20:34,3683,"nc",706,97
60925,"June",2014-06-14 20:46:36,4829,"va",0,139
60926,"June",2014-06-16 23:06:54,1824,"va",0,46
60927,"June",2014-06-13 10:04:52,1476,"nv",1,26
60928,"June",2014-06-22 06:45:21,1854,"wi",33,150
60929,"June",2014-06-29 12:07:07,3725,"ca",0,89
60930,"June",2014-06-08 17:46:06,2092,"ky",1,123
60931,"June",2014-06-21 00:40:36,4195,"la",29,94
60932,"June",2014-06-27 01:24:20,2897,"sc",0,115
60933,"June",2014-06-26 12:45:06,1669,"ca",323,16
60934,"June",2014-06-21 06:25:37,2420,"ca",6,132
60935,"June",2014-06-13 22:22:22,4119,"az",1,127
60936,"June",2014-06-10 00:28:08,1954,"ca",281,36
60937,"June",2014-06-26 00:15:03,2566,"ga",94,141
60938,"June",2014-06-02 20:05:52,3016,"or",259,10
60939,"June",2014-06-05 10:42:33,4464,"mi",92,73
60940,"June",2014-06-19 22:23:17,4257,"ca",55,87
60941,"June",2014-06-02 12:15:45,4955,"ky",124,128
60942,"June",2014-06-11 23:08:16,2793,"ny",86,15
60943,"June",2014-06-07 11:08:16,1768,"va",521,100
60944,"June",2014-06-25 00:32:46,4346,"fl",93,41
60945,"June",2014-06-18 13:10:37,3303,"va",345,92
60946,"June",2014-06-12 04:48:38,1629,"nv",198,97
60947,"June",2014-06-17 14:38:36,1697,"al",13,129
60948,"June",2014-06-11 03:41:50,3818,"mn",1,66
60949,"June",2014-06-24 00:42:49,1627,"va",634,66
60950,"June",2014-06-03 04:53:33,4914,"ar",1,30
60951,"June",2014-06-22 05:42:23,3133,"pa",143,37
60952,"June",2014-06-29 13:46:02,1158,"hi",237,57
60953,"June",2014-06-27 09:19:23,1208,"mi",92,66
60954,"June",2014-06-11 06:53:32,1307,"tx",622,69
60955,"June",2014-06-03 13:59:19,4669,"ny",528,72
60956,"June",2014-06-02 01:07:19,2933,"ga",0,145
60957,"June",2014-06-11 09:00:38,2600,"fl",518,149
60958,"June",2014-06-27 20:43:50,3596,"fl",2,92
60959,"June",2014-06-27 10:40:48,2134,"md",2,111
60960,"June",2014-06-25 02:34:34,2570,"ga",394,85
60961,"June",2014-06-23 01:29:12,2845,"ky",1,135
60962,"June",2014-06-16 21:02:33,1271,"mi",2,98
60963,"June",2014-06-26 17:15:02,3428,"ny",34,20
60964,"June",2014-06-11 17:20:49,1214,"nc",237,27
60965,"June",2014-06-20 03:36:05,4678,"wa",19,32
60966,"June",2014-06-14 22:15:42,2900,"nj",67,34
60967,"June",2014-06-05 08:19:30,3625,"pa",0,101
60968,"June",2014-06-13 13:24:17,2677,"ma",261,59
60969,"June",2014-06-19 19:30:14,3257,"ny",9,71
60970,"June",2014-06-09 14:46:33,3203,"ny",2,53
60971,"June",2014-06-30 05:31:34,1841,"fl",642,62
60972,"June",2014-06-13 21:01:13,2542,"fl",12,18
60973,"June",2014-06-30 09:48:15,1755,"va",229,66
60974,"June",2014-06-07 17:37:42,3285,"ny",0,17
60975,"June",2014-06-23 11:57:16,1962,"nc",225,125
60976,"June",2014-06-22 09:56:35,2266,"ca",12,79
60977,"June",2014-06-20 01:27:24,4741,"tx",356,155
60978,"June",2014-06-27 05:49:38,4375,"ny",0,77
60979,"June",2014-06-06 15:27:55,2801,"il",1,11
60980,"June",2014-06-02 18:05:33,2364,"il",48,148
60981,"June",2014-06-11 02:06:49,3266,"fl",619,55
60982,"June",2014-06-02 09:20:02,3596,"ct",26,82
60983,"June",2014-06-27 02:59:48,2772,"fl",719,139
60984,"June",2014-06-02 17:50:47,1885,"wy",0,40
60985,"June",2014-06-26 21:29:44,1775,"nc",0,153
60986,"June",2014-06-26 08:17:26,3063,"nc",0,76
60987,"June",2014-06-15 05:21:57,2805,"mi",904,74
60988,"June",2014-06-11 13:07:15,3365,"ia",0,12
60989,"June",2014-06-27 16:00:38,3338,"wa",0,23
60990,"June",2014-06-02 03:30:40,4875,"fl",95,133
60991,"June",2014-06-16 00:43:41,1725,"mi",6,82
60992,"June",2014-06-28 18:17:17,2087,"fl",98,149
60993,"June",2014-06-21 12:17:25,3757,"ca",16,86
60994,"June",2014-06-14 22:15:57,4251,"hi",28,89
60995,"June",2014-06-10 14:45:31,2532,"fl",59,129
60996,"June",2014-06-29 22:10:07,2463,"ca",14,149
60997,"June",2014-06-09 21:59:52,3835,"wi",129,111
60998,"June",2014-06-25 04:14:54,3259,"tx",2,111
60999,"June",2014-06-05 16:55:03,3509,"ca",393,10
61000,"June",2014-06-16 11:35:38,1246,"ca",0,153
61001,"June",2014-06-11 19:43:35,4747,"co",346,111
61002,"June",2014-06-26 09:31:23,4941,"pa",56,19
61003,"June",2014-06-24 04:52:54,4589,"ky",282,81
61004,"June",2014-06-03 13:13:32,3878,"co",0,31
61005,"June",2014-06-25 13:32:55,1643,"mo",0,79
61006,"June",2014-06-30 01:07:42,3216,"wv",226,69
61007,"June",2014-06-28 02:40:58,1844,"in",1,143
61008,"June",2014-06-18 06:52:48,3476,"ut",255,16
61009,"June",2014-06-07 07:33:34,2123,"fl",10,87
61010,"June",2014-06-20 10:22:29,3108,"ny",92,26
61011,"June",2014-06-06 06:27:10,4184,"pa",47,52
61012,"June",2014-06-27 11:01:24,2182,"ar",194,20
61013,"June",2014-06-17 03:40:07,2700,"ca",16,119
61014,"June",2014-06-15 21:47:13,4209,"pa",169,60
61015,"June",2014-06-10 10:55:45,4599,"md",12,131
61016,"June",2014-06-04 19:54:36,3964,"tx",2,93
61017,"June",2014-06-12 00:29:29,2520,"ga",33,20
61018,"June",2014-06-19 22:34:35,2242,"wa",2,61
61019,"June",2014-06-11 20:00:01,1413,"in",0,78
61020,"June",2014-06-18 16:40:43,2696,"tx",17,121
61021,"June",2014-06-07 01:06:57,1590,"ny",219,24
61022,"June",2014-06-27 22:08:42,3183,"ca",11,141
61023,"June",2014-06-30 18:04:15,4447,"pa",422,28
61024,"June",2014-06-14 14:03:29,4130,"ma",643,45
