75512,June,2014-06-03 15:45:11,17532,fl,2,29
75513,June,2014-06-24 08:46:08,17995,tx,4,26
75514,June,2014-06-23 16:46:27,16274,ks,1,29
75515,June,2014-06-12 14:40:50,24454,or,1,37
75516,June,2014-06-27 15:52:43,15854,tx,97,8
75517,June,2014-06-24 06:45:34,22619,in,74,36
75518,June,2014-06-17 20:23:28,22857,wy,120,28
75519,June,2014-06-03 18:13:05,22092,tx,5,22
75520,June,2014-06-28 19:43:54,20848,mi,1,36
75521,June,2014-06-11 06:52:07,17149,fl,340,46
75522,June,2014-06-21 17:18:13,21102,tx,3,42
75523,June,2014-06-24 06:39:05,17956,pa,218,11
75524,June,2014-06-07 05:13:58,19646,fl,2,19
75525,June,2014-06-10 19:34:16,20963,il,3,26
75526,June,2014-06-17 05:51:41,21191,ga,3,13
75527,June,2014-06-06 12:05:43,20191,in,90,44
75528,June,2014-06-03 10:43:39,15002,tx,13,15
75529,June,2014-06-28 07:30:43,22438,ar,378,16
75530,June,2014-06-27 12:43:40,18237,ar,4,46
75531,June,2014-06-27 19:53:37,18899,me,40,38
75532,June,2014-06-10 02:11:50,23795,fl,858,43
75533,June,2014-06-24 05:55:24,20129,tx,383,19
75534,June,2014-06-04 15:16:18,19917,ga,19,19
75535,June,2014-06-24 14:59:09,17431,al,0,46
75536,June,2014-06-18 22:59:49,21875,al,6,28
75537,June,2014-06-27 20:03:17,15235,ma,7,13
75538,June,2014-06-06 18:27:52,18029,nv,0,8
75539,June,2014-06-02 22:23:44,22288,wa,109,46
75540,June,2014-06-28 06:32:52,24769,wv,148,15
75541,June,2014-06-14 15:19:08,18398,mi,0,16
75542,June,2014-06-20 04:31:28,21822,ut,6,14
75543,June,2014-06-16 10:48:23,16222,il,552,42
75544,June,2014-06-15 18:02:25,22291,md,0,32
75545,June,2014-06-10 01:29:23,20686,fl,38,26
75546,June,2014-06-13 06:10:26,15206,tx,0,8
75547,June,2014-06-12 11:04:36,18728,nc,1,8
75548,June,2014-06-04 17:43:18,15128,ok,22,38
75549,June,2014-06-23 18:06:06,16176,la,33,8
75550,June,2014-06-03 16:36:57,18025,sc,11,31
75551,June,2014-06-09 01:45:46,20917,wi,3,42
75552,June,2014-06-17 18:30:14,23496,tx,177,46
75553,June,2014-06-25 10:01:32,16839,sd,5,29
75554,June,2014-06-07 10:22:54,18653,tx,0,11
75555,June,2014-06-09 07:23:29,19254,ut,36,34
75556,June,2014-06-04 14:49:10,19169,fl,701,30
75557,June,2014-06-21 04:31:39,15144,oh,1,9
75558,June,2014-06-19 01:55:40,23348,ny,644,33
75559,June,2014-06-19 01:55:09,22621,ny,0,31
75560,June,2014-06-23 13:07:55,19736,me,141,20
75561,June,2014-06-08 14:43:32,22784,wi,298,26
75562,June,2014-06-11 07:33:14,21163,mi,0,31
75563,June,2014-06-11 05:25:27,18843,ca,0,16
75564,June,2014-06-02 13:56:35,23969,mi,731,8
75565,June,2014-06-12 02:56:50,18734,tx,0,35
75566,June,2014-06-03 03:22:01,21446,ca,0,37
75567,June,2014-06-14 04:39:48,21103,oh,581,21
75568,June,2014-06-28 01:45:15,20565,wa,4,32
75569,June,2014-06-28 13:07:23,17387,mn,12,16
75570,June,2014-06-21 04:51:41,19927,pa,0,26
75571,June,2014-06-13 05:40:56,24953,tx,285,44
75572,June,2014-06-06 23:44:58,21183,va,3,27
75573,June,2014-06-09 06:54:57,15684,ny,911,42
75574,June,2014-06-12 14:30:20,21951,pa,0,30
75575,June,2014-06-20 06:42:09,22137,tx,924,14
75576,June,2014-06-29 13:14:54,23975,ca,13,15
75577,June,2014-06-12 08:37:16,24304,tx,4,44
75578,June,2014-06-02 00:13:31,15064,il,684,37
75579,June,2014-06-30 17:45:03,15961,mi,421,22
75580,June,2014-06-15 13:11:30,22708,nc,5,41
75581,June,2014-06-07 00:57:01,22809,nc,4,37
75582,June,2014-06-05 04:37:21,24376,nc,7,19
75583,June,2014-06-25 16:01:11,22124,md,1,30
75584,June,2014-06-05 16:29:53,18827,tn,153,39
75585,June,2014-06-18 17:53:02,21475,tn,78,25
75586,June,2014-06-19 00:39:09,16938,ky,2,11
75587,June,2014-06-08 00:44:43,15567,az,36,24
75588,June,2014-06-11 12:45:22,23960,ca,71,39
75589,June,2014-06-27 22:25:13,20144,la,15,46
75590,June,2014-06-14 03:43:37,21690,tx,96,41
75591,June,2014-06-12 16:32:39,17250,nc,0,39
75592,June,2014-06-18 06:38:32,19654,fl,13,11
75593,June,2014-06-06 15:09:32,23114,tx,54,36
75594,June,2014-06-26 08:17:26,18246,nv,0,42
75595,June,2014-06-04 02:47:25,22523,ks,15,18
75596,June,2014-06-01 15:53:05,15325,mn,4,18
75597,June,2014-06-17 16:53:34,23912,nj,1,15
75598,June,2014-06-06 11:57:46,20683,nv,0,31
75599,June,2014-06-28 12:53:36,21654,ny,315,34
75600,June,2014-06-19 06:44:35,24035,wi,509,11
75601,June,2014-06-26 07:30:46,18018,tx,47,44
75602,June,2014-06-05 10:13:22,17435,fl,124,39
75603,June,2014-06-17 10:59:15,20249,ca,26,40
75604,June,2014-06-21 00:19:58,22850,ca,14,23
75605,June,2014-06-26 03:22:46,16309,ok,22,29
75606,June,2014-06-30 21:03:30,19803,md,155,18
75607,June,2014-06-25 14:45:11,15995,va,37,16
75608,June,2014-06-05 15:57:08,17537,mi,2,12
75609,June,2014-06-03 18:13:34,23347,tx,445,40
75610,June,2014-06-29 12:56:28,20742,ca,2,34
75611,June,2014-06-25 02:40:32,23421,ca,4,19
75612,June,2014-06-27 00:20:51,24563,mi,2,31
75613,June,2014-06-14 09:40:14,20742,ny,37,24
75614,June,2014-06-21 02:42:59,24354,az,578,33
75615,June,2014-06-05 10:11:31,17096,il,41,31
75616,June,2014-06-01 11:42:09,19121,nc,181,18
75617,June,2014-06-03 07:23:17,19412,ms,38,14
75618,June,2014-06-02 19:22:16,15523,al,2,16
75619,June,2014-06-08 02:43:30,16900,tx,703,10
75620,June,2014-06-13 16:01:54,16014,az,504,44
75621,June,2014-06-13 03:39:27,17475,ca,0,30
75622,June,2014-06-13 13:27:04,17203,ny,27,35
75623,June,2014-06-17 12:18:23,23750,ca,2,36
75624,June,2014-06-10 03:28:27,23638,sc,5,39
75625,June,2014-06-01 02:11:54,17278,fl,1,16
75626,June,2014-06-02 10:56:53,20989,la,563,36
75627,June,2014-06-09 01:41:09,24546,ms,382,23
75628,June,2014-06-14 13:09:52,17181,pa,220,46
75629,June,2014-06-22 15:40:37,22982,co,21,24
75630,June,2014-06-16 02:10:12,15575,ma,23,29
75631,June,2014-06-11 11:40:08,21727,ks,1,29
75632,June,2014-06-19 19:19:16,19515,nc,522,32
75633,June,2014-06-27 14:21:52,19827,ca,0,35
75634,June,2014-06-28 12:48:44,18943,ia,170,40
75635,June,2014-06-07 01:36:25,22026,mi,71,41
75636,June,2014-06-16 00:10:42,22767,ga,396,13
75637,June,2014-06-02 09:10:21,24769,nc,167,8
75638,June,2014-06-29 01:16:44,23529,ak,464,36
75639,June,2014-06-22 05:39:11,21974,pa,545,29
75640,June,2014-06-28 20:02:10,21634,in,4,42
75641,June,2014-06-27 14:46:22,22014,mn,9,45
75642,June,2014-06-03 09:05:22,22395,ny,44,20
75643,June,2014-06-09 22:58:11,16477,il,2,10
75644,June,2014-06-30 02:38:35,20465,sd,0,46
75645,June,2014-06-30 10:04:43,16602,ks,0,24
75646,June,2014-06-13 10:22:20,22979,ma,37,18
75647,June,2014-06-01 07:27:04,16124,ny,480,22
75648,June,2014-06-09 14:51:51,21103,ca,131,35
75649,June,2014-06-05 05:52:40,17971,il,1,37
75650,June,2014-06-21 00:37:21,22072,fl,31,8
75651,June,2014-06-12 00:01:49,23396,sc,256,19
75652,June,2014-06-11 20:15:27,15715,ny,185,32
75653,June,2014-06-19 04:38:50,21152,il,22,20
75654,June,2014-06-08 04:28:30,15152,ky,0,17
75655,June,2014-06-02 01:28:59,15181,ca,107,40
75656,June,2014-06-16 20:52:27,15641,oh,9,9
75657,June,2014-06-13 21:47:51,19376,az,550,37
75658,June,2014-06-19 17:30:17,19370,co,21,17
75659,June,2014-06-04 14:50:22,16457,wa,33,30
75660,June,2014-06-16 21:55:56,15784,ga,61,40
75661,June,2014-06-05 08:12:34,16620,ny,9,16
75662,June,2014-06-06 11:05:15,18088,tx,0,35
75663,June,2014-06-23 21:24:36,19297,fl,19,12
75664,June,2014-06-08 07:08:07,20308,ny,0,24
75665,June,2014-06-13 10:08:48,24036,nc,71,20
75666,June,2014-06-08 05:54:02,16945,pa,5,17
75667,June,2014-06-04 14:37:12,16807,tx,0,33
75668,June,2014-06-03 22:24:52,19080,in,1,16
75669,June,2014-06-08 09:02:09,20836,tx,0,30
75670,June,2014-06-15 16:26:57,20670,tn,0,37
75671,June,2014-06-13 03:33:02,16426,ny,22,46
75672,June,2014-06-28 18:28:09,20447,ca,10,8
75673,June,2014-06-20 22:00:23,17291,tn,1,11
75674,June,2014-06-22 04:00:45,22346,or,4,24
75675,June,2014-06-03 19:49:23,15270,nc,17,19
75676,June,2014-06-25 02:02:08,23760,ca,14,28
75677,June,2014-06-30 10:52:51,20822,la,51,38
75678,June,2014-06-14 03:00:36,21593,tx,156,21
75679,June,2014-06-03 00:46:35,15915,ny,20,23
75680,June,2014-06-23 00:23:01,24295,or,399,25
75681,June,2014-06-03 18:51:56,19104,co,230,46
75682,June,2014-06-11 11:33:45,21530,wa,0,27
75683,June,2014-06-05 09:50:39,18446,dc,535,45
75684,June,2014-06-13 20:16:08,24379,ca,0,46
75685,June,2014-06-24 21:52:31,19381,wi,945,24
75686,June,2014-06-06 15:53:32,18741,va,2,18
75687,June,2014-06-02 05:51:18,20184,ga,52,26
75688,June,2014-06-09 10:18:49,16568,ny,150,25
75689,June,2014-06-06 07:59:48,18462,ga,97,29
75690,June,2014-06-10 15:48:13,17738,tn,6,9
75691,June,2014-06-06 03:31:03,20330,tn,6,16
75692,June,2014-06-03 16:02:12,20543,or,20,31
75693,June,2014-06-09 18:02:07,17916,al,897,28
75694,June,2014-06-18 22:50:36,17901,va,5,46
75695,June,2014-06-04 23:40:02,22425,oh,0,44
75696,June,2014-06-03 22:00:07,23942,pa,3,8
75697,June,2014-06-14 11:34:48,19538,ny,19,33
75698,June,2014-06-30 03:44:18,15704,fl,0,25
75699,June,2014-06-10 01:53:50,24208,sc,212,25
75700,June,2014-06-30 12:48:44,21772,tx,0,14
75701,June,2014-06-01 19:05:07,20903,tx,833,33
75702,June,2014-06-22 14:00:33,22630,wa,0,37
75703,June,2014-06-01 21:56:47,16061,nc,16,28
75704,June,2014-06-20 09:14:59,20494,ok,0,30
75705,June,2014-06-01 09:37:50,17510,in,200,25
75706,June,2014-06-28 00:11:35,20850,ny,862,17
75707,June,2014-06-03 07:34:10,17601,tx,1,39
75708,June,2014-06-14 08:51:18,24833,oh,629,24
75709,June,2014-06-20 07:39:20,24077,ca,87,11
75710,June,2014-06-04 06:36:24,17196,az,901,28
75711,June,2014-06-20 14:58:32,24459,nv,13,22
75712,June,2014-06-25 13:04:13,18304,nc,33,14
75713,June,2014-06-21 16:34:50,16302,ct,10,42
75714,June,2014-06-17 17:20:07,22840,ny,0,14
75715,June,2014-06-03 02:27:24,17617,pa,0,38
75716,June,2014-06-05 03:34:29,15752,tx,27,10
75717,June,2014-06-13 07:36:01,17950,tx,2,32
75718,June,2014-06-04 12:01:45,24896,ca,2,14
75719,June,2014-06-29 16:37:15,23121,pa,124,30
75720,June,2014-06-11 13:59:57,22715,tn,7,34
75721,June,2014-06-16 21:25:43,15602,ca,526,28
75722,June,2014-06-14 17:41:24,24770,tn,78,11
75723,June,2014-06-18 02:33:48,20622,ga,36,26
75724,June,2014-06-20 02:29:19,17223,ga,41,16
75725,June,2014-06-03 21:54:09,20555,nj,49,9
75726,June,2014-06-07 08:45:40,17883,tn,9,15
75727,June,2014-06-12 05:44:56,17943,nc,18,33
75728,June,2014-06-18 20:49:11,16577,ar,45,26
75729,June,2014-06-04 04:24:22,18182,il,450,42
75730,June,2014-06-27 20:41:15,20017,ok,17,43
75731,June,2014-06-15 04:30:05,20352,tx,452,20
75732,June,2014-06-07 19:21:42,18501,mi,0,29
75733,June,2014-06-17 11:25:35,16164,tx,1,15
75734,June,2014-06-14 22:50:53,22611,fl,0,33
75735,June,2014-06-15 00:56:18,22975,pa,2,29
75736,June,2014-06-29 16:33:58,24845,nj,1,24
75737,June,2014-06-01 05:40:02,18300,nc,49,13
75738,June,2014-06-19 08:45:58,19646,fl,35,33
75739,June,2014-06-09 07:23:23,17198,nc,4,32
75740,June,2014-06-06 10:55:45,24994,az,147,17
75741,June,2014-06-24 20:53:22,22567,nv,6,27
75742,June,2014-06-11 23:59:12,21818,co,35,41
75743,June,2014-06-17 10:30:13,22722,mi,3,32
75744,June,2014-06-09 20:56:56,24555,ms,14,12
75745,June,2014-06-01 10:16:20,24871,oh,0,16
75746,June,2014-06-11 23:59:29,16487,vt,515,37
75747,June,2014-06-06 23:31:13,17096,mt,91,12
75748,June,2014-06-11 01:29:50,23737,ny,7,21
75749,June,2014-06-15 18:28:32,22004,ca,11,32
75750,June,2014-06-26 11:25:46,24854,ia,228,14
75751,June,2014-06-18 09:21:47,20621,pa,663,44
75752,June,2014-06-24 05:13:31,23752,nm,1,39
75753,June,2014-06-20 22:21:13,24724,tx,772,32
75754,June,2014-06-24 00:09:52,19620,il,840,11
75755,June,2014-06-27 00:38:25,23381,or,80,27
75756,June,2014-06-04 03:48:04,18995,ks,126,13
75757,June,2014-06-24 13:37:10,21106,sc,1,36
75758,June,2014-06-30 11:00:46,19914,az,482,28
75759,June,2014-06-26 06:44:40,21464,wi,4,36
75760,June,2014-06-01 12:42:12,20885,sc,11,20
75761,June,2014-06-27 22:00:36,19526,al,10,16
75762,June,2014-06-08 18:13:04,22384,nm,702,10
75763,June,2014-06-08 14:47:38,15645,pa,38,17
75764,June,2014-06-10 21:41:23,23182,ct,12,22
75765,June,2014-06-14 09:04:31,17615,vt,27,23
75766,June,2014-06-11 13:16:10,21661,ny,71,41
75767,June,2014-06-13 19:19:12,20683,nc,0,43
75768,June,2014-06-17 03:49:49,15847,il,51,26
75769,June,2014-06-20 16:54:06,23813,la,529,44
75770,June,2014-06-14 14:45:40,23444,al,3,34
75771,June,2014-06-19 03:50:15,16107,mn,525,21
75772,June,2014-06-16 02:51:56,17264,ca,36,22
75773,June,2014-06-01 13:41:31,16553,ms,140,41
75774,June,2014-06-25 22:53:08,23678,ar,664,43
75775,June,2014-06-10 09:50:35,23967,ny,0,34
75776,June,2014-06-20 16:38:14,16009,ne,52,16
75777,June,2014-06-06 15:11:02,21821,mn,3,23
75778,June,2014-06-10 10:52:25,19111,al,134,44
75779,June,2014-06-20 07:54:45,15078,ga,0,16
75780,June,2014-06-01 10:41:34,20180,mn,1,44
75781,June,2014-06-07 22:35:22,15578,tx,196,8
75782,June,2014-06-11 16:43:22,21322,in,262,37
75783,June,2014-06-09 18:16:21,15603,ca,613,44
75784,June,2014-06-07 13:59:21,21696,mn,0,27
75785,June,2014-06-26 06:28:57,20484,pa,5,45
75786,June,2014-06-19 08:13:00,22333,in,10,31
75787,June,2014-06-29 10:23:42,20189,tn,1,43
75788,June,2014-06-12 01:20:54,23071,va,432,39
75789,June,2014-06-24 20:43:32,23827,ar,3,26
75790,June,2014-06-06 17:12:18,18927,tx,0,21
75791,June,2014-06-01 19:35:06,17309,la,194,35
75792,June,2014-06-02 05:23:08,17850,fl,13,36
75793,June,2014-06-08 03:01:57,21730,or,68,13
75794,June,2014-06-03 20:22:11,24905,in,104,43
75795,June,2014-06-13 01:25:02,22807,hi,90,43
75796,June,2014-06-07 00:11:52,16626,fl,166,24
75797,June,2014-06-15 03:00:45,18007,nc,55,40
75798,June,2014-06-19 15:41:41,17165,mo,5,21
75799,June,2014-06-02 18:55:36,16914,id,108,16
75800,June,2014-06-18 08:26:41,21886,pa,2,10
75801,June,2014-06-30 09:07:17,20852,tx,0,40
75802,June,2014-06-10 10:00:03,22756,ca,35,40
75803,June,2014-06-27 14:30:06,24621,va,7,28
75804,June,2014-06-19 07:38:07,16536,ny,0,39
75805,June,2014-06-28 19:26:12,19200,wv,517,31
75806,June,2014-06-24 14:14:51,22905,tx,1,46
75807,June,2014-06-23 03:19:17,16785,ny,378,18
75808,June,2014-06-29 21:22:02,15172,fl,0,11
75809,June,2014-06-10 15:22:03,21372,ri,2,28
75810,June,2014-06-30 02:22:07,18170,ms,312,36
75811,June,2014-06-06 17:44:35,15511,ga,220,16
75812,June,2014-06-05 06:13:26,24363,tx,1,10
75813,June,2014-06-05 21:07:46,18403,ga,13,28
75814,June,2014-06-15 00:10:09,22543,hi,81,20
75815,June,2014-06-07 06:30:49,20946,nd,528,13
75816,June,2014-06-24 11:24:34,19438,ms,22,46
75817,June,2014-06-04 04:26:33,19371,oh,12,38
75818,June,2014-06-02 01:30:39,21116,az,6,19
75819,June,2014-06-15 17:24:31,23847,tx,9,16
75820,June,2014-06-14 07:17:00,20346,la,0,11
75821,June,2014-06-12 04:02:08,24291,tn,78,30
75822,June,2014-06-17 02:55:50,22883,mn,99,20
75823,June,2014-06-29 07:09:48,21404,ny,2,32
75824,June,2014-06-25 02:28:59,19547,ca,38,33
75825,June,2014-06-09 18:05:28,22463,in,256,27
75826,June,2014-06-11 02:28:47,17288,az,12,40
75827,June,2014-06-06 18:17:53,24721,la,0,35
75828,June,2014-06-16 13:25:40,24119,wi,4,24
75829,June,2014-06-18 03:54:02,21953,az,6,24
75830,June,2014-06-09 19:08:03,17273,ga,5,39
75831,June,2014-06-03 08:08:51,20761,ga,4,38
75832,June,2014-06-11 05:46:44,22860,ca,1,32
75833,June,2014-06-14 01:45:25,24398,tx,5,46
75834,June,2014-06-18 21:07:11,16801,fl,6,45
75835,June,2014-06-28 15:03:50,18378,tx,64,32
75836,June,2014-06-29 02:48:03,19484,ky,402,11
75837,June,2014-06-29 14:27:05,17455,ca,14,29
75838,June,2014-06-18 18:50:08,18355,fl,143,29
75839,June,2014-06-29 20:52:01,18829,mo,91,36
75840,June,2014-06-03 15:15:53,22463,tx,0,9
75841,June,2014-06-05 01:13:43,17567,ca,10,26
75842,June,2014-06-14 16:56:49,19450,ga,101,11
75843,June,2014-06-14 14:13:23,17152,la,1,45
75844,June,2014-06-16 18:30:45,23854,fl,339,16
75845,June,2014-06-26 00:51:10,16952,pa,12,38
75846,June,2014-06-08 03:24:13,15797,ca,91,24
75847,June,2014-06-17 13:08:01,16965,tn,5,21
75848,June,2014-06-06 18:34:15,19432,ky,2,18
75849,June,2014-06-15 07:11:12,17005,sc,94,31
75850,June,2014-06-08 00:53:51,24930,ga,244,36
75851,June,2014-06-02 15:50:25,18094,or,31,36
75852,June,2014-06-03 13:53:10,17991,ca,4,23
75853,June,2014-06-28 10:39:28,21602,tn,143,24
75854,June,2014-06-23 05:07:58,22930,ca,5,17
75855,June,2014-06-08 21:47:08,15144,wv,4,22
75856,June,2014-06-24 22:16:55,19114,nh,0,26
75857,June,2014-06-28 15:01:57,16569,oh,0,20
75858,June,2014-06-13 21:29:57,16751,fl,7,46
75859,June,2014-06-05 22:57:47,17104,tx,114,17
75860,June,2014-06-07 23:45:27,16007,tn,20,45
75861,June,2014-06-25 04:52:04,22604,tx,0,30
75862,June,2014-06-11 19:57:33,16621,mi,31,44
75863,June,2014-06-19 13:31:35,18117,ca,70,19
75864,June,2014-06-30 10:26:15,16700,tx,2,19
75865,June,2014-06-09 18:38:02,23681,mi,9,21
75866,June,2014-06-22 23:48:46,24663,va,0,9
75867,June,2014-06-02 03:29:12,19383,ny,450,24
75868,June,2014-06-15 04:50:01,16076,ca,98,41
75869,June,2014-06-13 19:44:01,21507,ny,103,11
75870,June,2014-06-28 01:19:35,24451,pa,5,28
75871,June,2014-06-13 18:08:02,18481,fl,14,22
75872,June,2014-06-16 07:17:19,19301,ca,16,15
75873,June,2014-06-05 18:19:00,18441,in,0,46
75874,June,2014-06-18 07:42:45,23223,oh,0,26
75875,June,2014-06-30 15:39:31,17309,ok,2,40
75876,June,2014-06-25 14:17:44,21694,pa,3,13
75877,June,2014-06-27 06:35:53,22152,pa,0,30
75878,June,2014-06-09 20:43:08,23773,tx,0,40
75879,June,2014-06-15 07:21:52,19436,va,25,14
75880,June,2014-06-01 12:17:22,20980,nc,16,44
75881,June,2014-06-17 14:36:20,22253,pa,3,41
75882,June,2014-06-12 08:14:45,19999,nv,166,22
75883,June,2014-06-22 00:26:55,19441,fl,1,28
75884,June,2014-06-27 15:20:46,22168,pa,1,32
75885,June,2014-06-01 21:12:01,19008,ca,133,18
75886,June,2014-06-04 07:43:21,17374,ga,12,41
75887,June,2014-06-13 19:37:45,22908,oh,15,12
75888,June,2014-06-30 19:06:46,19251,ky,96,22
75889,June,2014-06-08 22:18:47,21088,in,23,18
75890,June,2014-06-06 08:02:03,15170,wy,78,28
75891,June,2014-06-10 14:41:26,18210,ca,3,19
75892,June,2014-06-07 04:48:03,22465,pa,0,8
75893,June,2014-06-22 12:49:08,16918,nh,13,10
75894,June,2014-06-24 06:33:57,17210,in,41,20
75895,June,2014-06-21 00:40:53,24788,ca,562,34
75896,June,2014-06-20 08:43:27,23642,ct,2,30
75897,June,2014-06-24 18:21:50,15535,md,7,22
75898,June,2014-06-25 04:02:47,16450,ca,3,31
75899,June,2014-06-14 05:24:51,15070,ca,271,18
75900,June,2014-06-12 03:56:32,16478,oh,280,16
75901,June,2014-06-25 07:51:17,20277,ca,91,9
75902,June,2014-06-06 02:43:23,18589,tn,17,20
75903,June,2014-06-11 23:13:20,15838,md,5,22
75904,June,2014-06-23 18:45:53,16017,ca,1,39
75905,June,2014-06-22 20:56:01,24670,ga,20,27
75906,June,2014-06-14 10:13:05,22590,ny,41,41
75907,June,2014-06-23 08:01:42,16112,al,2,16
75908,June,2014-06-02 16:54:17,17907,sc,4,44
75909,June,2014-06-03 02:38:58,22608,dc,97,10
75910,June,2014-06-08 02:44:55,23601,ca,381,11
75911,June,2014-06-16 02:56:00,17552,sc,72,12
75912,June,2014-06-14 21:08:04,16733,co,0,23
75913,June,2014-06-16 11:07:14,15311,ga,38,42
75914,June,2014-06-12 01:53:02,24794,ca,20,34
75915,June,2014-06-18 11:17:37,16634,tx,206,36
75916,June,2014-06-17 01:42:21,15391,pa,2,30
75917,June,2014-06-17 21:39:48,24817,md,379,19
75918,June,2014-06-14 13:58:41,22436,mi,75,29
75919,June,2014-06-24 07:29:52,19792,ut,0,20
75920,June,2014-06-05 06:47:06,21502,fl,5,30
75921,June,2014-06-29 06:25:04,23186,ms,9,37
75922,June,2014-06-03 13:29:29,16290,mo,42,15
75923,June,2014-06-05 08:58:09,22745,mn,250,40
75924,June,2014-06-18 06:27:46,23487,in,0,40
75925,June,2014-06-01 05:14:37,17893,ar,2,20
75926,June,2014-06-26 23:37:30,20648,ga,274,27
75927,June,2014-06-04 08:29:13,15765,co,69,29
75928,June,2014-06-21 22:57:05,18786,tn,34,23
75929,June,2014-06-07 10:48:18,18290,pa,88,46
75930,June,2014-06-06 09:24:07,18332,fl,541,35
75931,June,2014-06-23 22:35:42,24836,tx,658,41
75932,June,2014-06-13 03:14:56,20275,tx,99,30
75933,June,2014-06-30 08:59:06,20573,ny,25,41
75934,June,2014-06-18 09:17:16,21341,fl,92,45
75935,June,2014-06-05 14:33:10,16337,pa,2,22
75936,June,2014-06-29 01:19:44,15187,tx,1,40
75937,June,2014-06-29 09:40:51,20317,nj,0,24
75938,June,2014-06-30 20:10:27,15730,ga,607,39
75939,June,2014-06-20 04:16:43,16005,ct,93,38
75940,June,2014-06-17 16:20:57,18336,ny,131,11
75941,June,2014-06-20 11:26:54,15011,il,78,21
75942,June,2014-06-24 16:12:54,19406,ca,563,33
75943,June,2014-06-04 16:24:08,15230,ca,340,29
75944,June,2014-06-01 15:46:18,17241,ut,118,46
75945,June,2014-06-08 04:41:29,15837,tx,391,15
75946,June,2014-06-02 05:39:20,16283,in,50,29
75947,June,2014-06-12 11:29:32,15272,fl,1,21
75948,June,2014-06-03 11:47:04,19062,in,7,29
75949,June,2014-06-15 15:18:59,15165,va,535,29
75950,June,2014-06-21 16:03:45,24965,ut,395,44
75951,June,2014-06-24 09:07:53,18627,mi,779,26
75952,June,2014-06-11 03:12:59,22861,wa,7,35
75953,June,2014-06-22 19:53:44,21431,mo,0,40
75954,June,2014-06-09 09:40:00,20173,nv,33,36
75955,June,2014-06-27 04:16:05,22201,ms,586,41
75956,June,2014-06-26 14:16:57,24994,ny,12,42
75957,June,2014-06-12 23:07:29,16818,oh,11,16
75958,June,2014-06-13 14:28:23,17799,nh,18,10
75959,June,2014-06-08 06:47:54,19936,tx,853,44
75960,June,2014-06-10 13:24:41,15832,fl,0,38
75961,June,2014-06-01 18:02:08,24511,ca,2,18
75962,June,2014-06-03 14:11:37,16736,pa,169,38
75963,June,2014-06-10 14:36:40,24064,fl,0,43
75964,June,2014-06-04 17:51:53,21732,ok,1,26
75965,June,2014-06-19 09:35:12,24031,ca,52,32
75966,June,2014-06-22 00:46:09,18000,id,10,19
75967,June,2014-06-03 11:11:43,22032,il,60,18
75968,June,2014-06-09 01:01:18,20396,nv,8,11
75969,June,2014-06-11 16:16:24,22964,ca,0,18
75970,June,2014-06-24 03:45:34,15519,wv,26,9
75971,June,2014-06-24 11:06:37,16866,ut,0,45
75972,June,2014-06-03 00:20:42,24830,wi,2,44
75973,June,2014-06-17 11:37:49,17607,oh,115,32
75974,June,2014-06-01 21:35:48,18521,ma,141,37
75975,June,2014-06-10 09:41:20,17341,pa,2,33
75976,June,2014-06-20 14:01:13,22060,tx,33,30
75977,June,2014-06-03 08:03:09,24499,oh,210,38
75978,June,2014-06-10 12:22:43,24668,nj,62,41
75979,June,2014-06-01 08:01:06,21247,tx,499,26
75980,June,2014-06-05 08:37:48,23352,mo,533,8
75981,June,2014-06-13 12:58:26,22378,la,188,15
75982,June,2014-06-21 10:13:49,17496,ny,14,26
75983,June,2014-06-27 21:47:03,22030,va,434,18
75984,June,2014-06-30 03:01:19,17541,nc,5,44
75985,June,2014-06-27 07:15:08,21443,tx,110,12
75986,June,2014-06-03 15:48:45,17173,az,334,43
75987,June,2014-06-03 13:17:17,22511,ma,15,21
75988,June,2014-06-26 07:37:29,18597,ca,76,30
75989,June,2014-06-24 04:51:19,17680,tn,0,17
75990,June,2014-06-21 17:55:00,20316,ca,518,31
75991,June,2014-06-21 13:01:57,15254,nv,6,20
75992,June,2014-06-16 07:53:56,21305,wi,0,20
75993,June,2014-06-26 00:16:53,22442,nc,944,30
75994,June,2014-06-29 02:53:43,17417,ca,10,27
75995,June,2014-06-21 06:43:59,15246,fl,198,38
75996,June,2014-06-13 05:20:49,15102,fl,299,19
75997,June,2014-06-20 07:07:43,21747,ca,0,32
75998,June,2014-06-12 21:38:34,16812,ca,5,37
75999,June,2014-06-14 11:26:35,24856,mn,3,13
60000,June,2014-06-20 21:48:48,4296,il,2,35
60001,June,2014-06-02 00:04:04,1296,il,0,72
60002,June,2014-06-08 14:19:17,2984,nc,2,13
60003,June,2014-06-10 09:07:04,1253,pa,230,86
60004,June,2014-06-02 05:38:19,4054,nc,7,134
60005,June,2014-06-22 12:43:47,3497,nj,36,50
60006,June,2014-06-13 04:04:46,1211,ct,779,77
60007,June,2014-06-27 07:34:12,2640,tx,4,117
60008,June,2014-06-13 16:26:12,3560,ca,818,81
60009,June,2014-06-13 00:29:11,2500,ga,11,135
60010,June,2014-06-15 15:35:43,2292,ky,2,50
60011,June,2014-06-11 13:03:37,2337,pa,4,142
60012,June,2014-06-30 15:15:55,4764,sc,5,20
60013,June,2014-06-18 03:51:25,1974,mi,2,25
60014,June,2014-06-28 18:58:46,4100,fl,9,127
