22951,March,2014-03-21 06:44:44,2576,mn,39,76
22952,March,2014-03-07 01:30:51,1344,nc,52,111
22953,March,2014-03-25 02:11:24,3558,ca,11,127
22954,March,2014-03-19 02:31:32,3550,ga,1,18
22955,March,2014-03-07 01:22:33,4717,tx,38,54
22956,March,2014-03-18 02:27:49,4331,nj,76,101
22957,March,2014-03-03 11:03:34,3465,mn,0,99
22958,March,2014-03-06 20:57:10,3659,ca,692,57
22959,March,2014-03-13 03:44:58,3963,ny,23,77
22960,March,2014-03-19 14:10:27,4705,nc,536,41
22961,March,2014-03-09 01:53:52,4068,fl,0,70
22962,March,2014-03-22 18:07:24,1422,mn,0,45
22963,March,2014-03-08 21:32:24,2130,oh,24,130
22964,March,2014-03-10 10:02:33,3165,va,1,104
22965,March,2014-03-14 04:09:10,2067,ca,13,34
22966,March,2014-03-11 02:53:05,3246,wi,148,46
22967,March,2014-03-02 04:34:25,1225,co,2,88
22968,March,2014-03-20 01:21:45,2892,mi,246,110
22969,March,2014-03-08 07:09:44,1964,fl,0,120
22970,March,2014-03-30 08:04:23,3433,ga,223,87
22971,March,2014-03-22 02:54:46,1617,nv,58,34
22972,March,2014-03-28 05:03:30,4905,md,333,72
22973,March,2014-03-18 05:35:58,4643,tx,0,63
22974,March,2014-03-11 01:32:06,2209,oh,78,65
22975,March,2014-03-25 19:48:22,1260,pa,0,102
22976,March,2014-03-02 03:54:20,2751,ca,200,97
22977,March,2014-03-23 12:19:47,1850,ny,300,27
22978,March,2014-03-24 12:38:56,2989,va,4,119
22979,March,2014-03-17 22:37:02,2971,tn,11,46
22980,March,2014-03-12 02:57:06,2097,ca,106,27
22981,March,2014-03-08 15:49:18,3769,il,459,88
22982,March,2014-03-12 09:56:12,4637,ms,32,51
22983,March,2014-03-19 22:58:39,2992,tn,6,62
22984,March,2014-03-18 09:17:37,4888,nm,32,45
22985,March,2014-03-02 00:52:21,4312,in,358,84
22986,March,2014-03-14 10:26:51,3466,ny,6,136
22987,March,2014-03-26 07:30:31,3333,tx,0,42
22988,March,2014-03-06 05:15:47,2279,ga,7,93
22989,March,2014-03-15 10:16:48,2072,fl,32,119
22990,March,2014-03-04 07:58:17,1680,ky,214,79
22991,March,2014-03-23 19:57:23,4204,mi,40,46
22992,March,2014-03-11 19:13:08,2674,md,532,112
22993,March,2014-03-16 08:57:14,2926,al,72,34
22994,March,2014-03-02 11:59:49,2780,ma,284,29
22995,March,2014-03-16 13:21:40,4396,ar,154,112
22996,March,2014-03-08 14:04:48,1117,tx,413,65
22997,March,2014-03-13 18:01:59,4554,md,717,130
22998,March,2014-03-22 22:27:36,4466,mi,10,52
22999,March,2014-03-12 05:02:22,3037,nc,1,90
23000,March,2014-03-02 08:15:39,3986,ca,2,67
23001,March,2014-03-26 14:10:45,1583,nc,94,80
23002,March,2014-03-06 02:49:21,3554,nc,86,47
23003,March,2014-03-23 01:17:38,3310,ca,736,99
23004,March,2014-03-28 07:38:03,3172,pa,139,35
23005,March,2014-03-25 14:18:18,4513,oh,69,95
23006,March,2014-03-05 21:36:45,2760,nj,18,65
23007,March,2014-03-03 22:27:24,2068,tx,8,39
23008,March,2014-03-24 16:52:53,4224,ca,486,28
23009,March,2014-03-29 09:11:14,2104,ca,13,128
23010,March,2014-03-06 15:39:16,1526,ks,229,34
23011,March,2014-03-26 17:14:00,1454,ca,0,136
23012,March,2014-03-01 18:45:18,2649,ca,44,135
23013,March,2014-03-21 08:08:12,4639,co,4,74
23014,March,2014-03-26 21:59:22,4027,il,3,67
23015,March,2014-03-30 23:36:53,1703,fl,2,104
23016,March,2014-03-29 18:52:35,1549,ne,243,50
23017,March,2014-03-18 13:15:39,3830,wy,77,96
23018,March,2014-03-19 12:19:28,1672,ny,75,69
23019,March,2014-03-23 10:24:56,2086,mn,3,39
23020,March,2014-03-19 07:46:37,1262,ri,58,107
23021,March,2014-03-27 13:26:59,2583,tx,1,121
23022,March,2014-03-18 09:07:00,3845,fl,68,26
23023,March,2014-03-11 03:57:56,4832,ky,19,112
23024,March,2014-03-24 15:49:23,4709,fl,0,123
23025,March,2014-03-27 07:50:49,3029,wa,465,45
23026,March,2014-03-26 23:32:43,3307,la,652,54
23027,March,2014-03-02 22:02:09,4983,ne,20,114
23028,March,2014-03-17 04:15:26,1641,id,68,44
23029,March,2014-03-15 17:32:11,3623,il,451,122
23030,March,2014-03-17 23:14:25,1014,tx,47,38
23031,March,2014-03-18 11:49:32,4944,oh,214,41
23032,March,2014-03-12 20:24:07,3836,va,4,55
23033,March,2014-03-19 07:50:36,3741,mi,7,18
23034,March,2014-03-25 04:03:52,4148,la,275,130
23035,March,2014-03-27 18:12:32,1016,co,2,84
23036,March,2014-03-16 18:13:47,3160,in,44,93
23037,March,2014-03-03 20:30:02,1653,ca,0,118
23038,March,2014-03-26 03:54:39,4874,va,3,112
23039,March,2014-03-07 22:22:04,2462,ca,0,137
23040,March,2014-03-14 11:01:16,4924,il,110,25
23041,March,2014-03-02 21:12:38,4054,tn,5,92
23042,March,2014-03-02 08:52:03,2855,oh,23,47
23043,March,2014-03-16 09:57:44,1937,tn,9,63
23044,March,2014-03-01 21:16:23,1829,wv,4,111
23045,March,2014-03-02 08:41:59,3618,nj,3,20
23046,March,2014-03-31 23:39:36,4784,az,0,95
23047,March,2014-03-04 12:20:48,1419,ca,13,136
23048,March,2014-03-10 22:47:45,3741,ca,45,117
23049,March,2014-03-30 03:55:14,4371,ca,5,48
23050,March,2014-03-10 21:24:20,1642,nj,268,111
23051,March,2014-03-04 17:21:24,3235,sc,100,47
23052,March,2014-03-02 15:58:18,2059,tx,3,107
23053,March,2014-03-05 06:31:48,2400,nj,32,25
23054,March,2014-03-13 06:12:23,4734,tn,29,15
23055,March,2014-03-10 03:32:05,4013,in,558,91
23056,March,2014-03-25 05:37:57,2241,la,4,91
23057,March,2014-03-01 09:47:58,4269,co,3,13
23058,March,2014-03-10 11:27:46,4175,fl,4,123
23059,March,2014-03-24 11:02:10,3434,tx,708,76
23060,March,2014-03-07 07:06:23,1159,ny,27,12
23061,March,2014-03-18 23:22:39,1035,pa,652,121
23062,March,2014-03-14 00:28:17,4431,ca,135,126
23063,March,2014-03-18 16:05:47,2578,ky,2,17
23064,March,2014-03-08 22:20:29,1296,ca,11,48
23065,March,2014-03-08 05:42:09,1098,mt,10,47
23066,March,2014-03-26 21:57:43,2433,tx,10,50
23067,March,2014-03-21 16:10:52,4499,ny,0,81
23068,March,2014-03-25 02:37:20,3268,il,14,84
23069,March,2014-03-23 03:58:51,3409,ga,0,114
23070,March,2014-03-17 16:10:56,1312,tx,344,124
23071,March,2014-03-19 04:47:42,1217,tx,18,60
23072,March,2014-03-09 07:50:15,4630,al,24,51
23073,March,2014-03-24 00:31:31,1104,tn,0,79
23074,March,2014-03-18 18:46:11,3606,oh,1,48
23075,March,2014-03-18 05:49:11,1728,oh,20,74
23076,March,2014-03-19 10:04:09,2436,tx,10,93
23077,March,2014-03-29 18:01:43,2078,nv,11,68
23078,March,2014-03-31 10:42:41,2330,tx,2,105
23079,March,2014-03-06 09:32:15,1720,tn,5,100
23080,March,2014-03-27 07:11:12,3583,ms,440,94
23081,March,2014-03-18 01:49:32,2187,ny,786,62
23082,March,2014-03-10 15:20:52,1744,ny,309,106
23083,March,2014-03-20 07:57:17,2219,ny,259,89
23084,March,2014-03-30 14:02:10,1991,ca,273,114
23085,March,2014-03-13 03:01:42,3635,mo,166,101
23086,March,2014-03-20 13:34:24,3547,sc,15,105
23087,March,2014-03-31 09:56:28,3431,oh,60,56
23088,March,2014-03-18 03:39:52,1280,tn,4,99
23089,March,2014-03-07 23:41:03,4594,tx,20,25
23090,March,2014-03-19 20:24:31,2835,va,1,119
23091,March,2014-03-12 00:52:29,1216,co,92,67
23092,March,2014-03-05 05:23:43,4644,ct,393,134
23093,March,2014-03-16 04:12:12,3185,la,0,129
23094,March,2014-03-25 06:45:35,4831,ca,91,68
23095,March,2014-03-12 16:57:55,2604,nv,172,15
23096,March,2014-03-05 17:17:04,4802,nv,22,90
23097,March,2014-03-15 20:42:53,3590,ny,1,17
23098,March,2014-03-12 02:14:59,2923,mi,43,42
23099,March,2014-03-21 19:53:08,1409,tx,8,60
23100,March,2014-03-10 18:35:53,2558,fl,295,123
23101,March,2014-03-24 20:22:35,1248,sc,0,75
23102,March,2014-03-12 15:08:03,3841,mi,15,44
23103,March,2014-03-14 21:17:40,4469,ca,17,110
23104,March,2014-03-10 17:00:25,1870,nc,1,64
23105,March,2014-03-08 03:46:08,1799,fl,109,99
23106,March,2014-03-01 13:21:02,2866,ca,0,135
23107,March,2014-03-09 07:55:21,4365,fl,895,134
23108,March,2014-03-30 15:58:45,4073,ga,65,54
23109,March,2014-03-16 09:37:16,3095,ga,27,38
23110,March,2014-03-22 14:56:27,4873,pa,5,72
23111,March,2014-03-14 18:32:04,1961,oh,406,37
23112,March,2014-03-02 02:25:56,3758,ma,6,83
23113,March,2014-03-08 03:39:05,1557,wi,9,73
23114,March,2014-03-30 23:11:15,3252,pa,10,42
23115,March,2014-03-15 12:25:08,3853,ks,315,120
23116,March,2014-03-21 22:15:42,3177,me,31,130
23117,March,2014-03-22 14:36:29,1287,in,135,112
23118,March,2014-03-25 19:29:11,4055,tx,0,9
23119,March,2014-03-30 07:15:01,2943,tn,31,15
23120,March,2014-03-05 12:23:30,4961,al,1,102
23121,March,2014-03-09 00:54:54,4903,tn,0,59
23122,March,2014-03-09 07:25:14,4891,al,0,78
23123,March,2014-03-15 06:22:08,3301,in,4,9
23124,March,2014-03-24 20:01:48,1617,or,12,74
23125,March,2014-03-14 08:03:56,3711,fl,24,75
23126,March,2014-03-22 16:45:51,3092,ca,1,72
23127,March,2014-03-07 15:55:21,2972,tx,221,41
23128,March,2014-03-20 17:19:41,3094,ms,10,124
23129,March,2014-03-10 06:51:04,1202,wa,9,68
23130,March,2014-03-25 05:12:52,1719,ca,29,38
23131,March,2014-03-12 10:07:06,3287,il,14,63
23132,March,2014-03-29 20:35:28,3002,nh,214,121
23133,March,2014-03-04 07:12:16,2891,ca,2,65
23134,March,2014-03-20 15:18:00,1348,mi,79,24
23135,March,2014-03-18 02:28:08,4770,oh,11,121
23136,March,2014-03-30 19:56:10,1919,mn,306,15
23137,March,2014-03-30 06:48:24,1955,fl,0,90
23138,March,2014-03-09 00:53:46,3161,wa,12,131
23139,March,2014-03-25 12:49:01,2452,ny,478,126
23140,March,2014-03-31 19:32:00,1273,mi,0,9
23141,March,2014-03-03 18:27:15,4184,pa,150,118
23142,March,2014-03-06 14:09:39,3898,sd,0,29
23143,March,2014-03-11 18:12:35,4554,ca,800,54
23144,March,2014-03-19 00:38:41,3754,co,0,12
23145,March,2014-03-26 08:13:07,4336,va,92,78
23146,March,2014-03-07 11:04:51,4545,al,0,13
23147,March,2014-03-23 21:12:52,2334,ky,0,58
23148,March,2014-03-16 10:42:35,2750,pa,246,87
23149,March,2014-03-14 05:22:32,1668,oh,58,48
23150,March,2014-03-07 20:19:23,4264,ca,109,111
23151,March,2014-03-19 18:45:10,3337,nj,13,73
23152,March,2014-03-08 10:15:49,4938,nj,84,28
23153,March,2014-03-01 18:19:07,1305,ny,906,73
23154,March,2014-03-01 21:01:09,4066,ms,22,93
23155,March,2014-03-30 23:45:16,2513,ca,1,129
23156,March,2014-03-08 17:57:05,4013,ga,8,80
23157,March,2014-03-18 05:22:37,1841,hi,408,89
23158,March,2014-03-19 09:19:00,1773,az,858,51
23159,March,2014-03-30 21:29:59,3655,or,60,89
23160,March,2014-03-06 15:49:18,3815,tx,59,113
23161,March,2014-03-29 03:46:12,2472,il,152,122
23162,March,2014-03-28 11:41:30,2209,ga,127,112
23163,March,2014-03-18 17:57:46,3953,ca,21,65
23164,March,2014-03-28 11:16:06,2428,ca,228,81
23165,March,2014-03-03 07:06:40,1320,fl,309,89
23166,March,2014-03-21 04:23:07,2416,nj,21,84
23167,March,2014-03-05 01:19:56,4373,va,7,70
23168,March,2014-03-19 02:26:29,3855,oh,2,53
23169,March,2014-03-14 07:18:19,2114,sc,8,107
23170,March,2014-03-26 08:10:53,1906,nv,1,38
23171,March,2014-03-20 00:11:18,3794,nv,6,43
23172,March,2014-03-15 17:53:07,3016,fl,225,73
23173,March,2014-03-01 22:24:02,1919,wa,7,99
23174,March,2014-03-02 13:40:19,3831,sc,73,86
23175,March,2014-03-15 08:47:11,3160,md,69,54
23176,March,2014-03-08 14:22:55,2044,fl,36,100
23177,March,2014-03-14 19:54:53,3814,ca,0,129
23178,March,2014-03-08 08:30:49,4918,tn,5,122
23179,March,2014-03-09 20:06:25,1109,oh,67,101
23180,March,2014-03-16 16:21:08,4278,ia,87,85
23181,March,2014-03-26 12:55:07,1553,ak,64,46
23182,March,2014-03-05 08:51:02,2462,ca,701,26
23183,March,2014-03-13 23:31:22,4966,ny,305,119
23184,March,2014-03-26 23:33:36,3274,tx,2,59
23185,March,2014-03-23 01:01:39,3732,ca,7,44
23186,March,2014-03-08 14:44:28,2879,ny,644,131
23187,March,2014-03-11 13:36:58,1912,az,3,77
23188,March,2014-03-01 00:25:07,2781,ne,0,25
23189,March,2014-03-29 16:29:00,4940,fl,574,101
23190,March,2014-03-14 21:16:11,4741,pa,415,67
23191,March,2014-03-28 07:50:56,4198,oh,90,66
23192,March,2014-03-23 02:55:59,2743,or,11,100
23193,March,2014-03-17 19:12:43,3181,in,783,69
23194,March,2014-03-15 11:44:13,2281,wv,4,119
23195,March,2014-03-10 09:55:47,1969,fl,255,60
23196,March,2014-03-18 15:23:21,1733,il,11,95
23197,March,2014-03-25 06:19:40,4580,tx,0,24
23198,March,2014-03-13 10:24:41,2185,tx,780,122
23199,March,2014-03-20 22:10:16,1378,id,1,93
23200,March,2014-03-20 04:22:55,2663,mi,19,41
23201,March,2014-03-08 04:51:17,2158,wv,36,125
23202,March,2014-03-21 03:38:01,1637,ca,2,68
23203,March,2014-03-09 20:07:16,2359,ny,3,115
23204,March,2014-03-19 03:56:50,2197,nv,926,61
23205,March,2014-03-04 10:22:29,4851,nc,367,97
23206,March,2014-03-19 17:21:02,1978,nc,254,128
23207,March,2014-03-17 15:26:17,2724,tn,15,17
23208,March,2014-03-01 09:14:55,4614,ny,1,51
23209,March,2014-03-15 03:22:11,4020,wa,0,101
23210,March,2014-03-31 20:27:24,4216,ca,253,88
23211,March,2014-03-15 23:29:25,3110,nc,145,15
23212,March,2014-03-07 17:34:29,3298,la,14,27
23213,March,2014-03-25 20:27:20,3887,ak,567,31
23214,March,2014-03-24 15:46:40,2936,fl,37,84
23215,March,2014-03-24 20:24:54,2918,ny,8,32
23216,March,2014-03-01 08:22:08,2214,ca,393,93
23217,March,2014-03-29 14:46:25,1678,mn,4,47
23218,March,2014-03-20 16:51:00,1753,mn,350,12
23219,March,2014-03-18 00:30:15,4200,ca,45,97
23220,March,2014-03-16 11:35:08,2582,oh,73,134
23221,March,2014-03-26 06:36:13,1174,wi,101,21
23222,March,2014-03-31 03:44:57,2518,mo,11,99
23223,March,2014-03-15 23:15:39,3392,co,686,91
23224,March,2014-03-29 09:18:22,3273,ca,0,46
23225,March,2014-03-04 21:04:15,2811,md,17,65
23226,March,2014-03-28 23:30:05,4125,ca,351,22
23227,March,2014-03-01 03:26:02,4412,md,9,99
23228,March,2014-03-07 17:37:12,1269,ca,5,123
23229,March,2014-03-01 14:24:53,4840,fl,341,17
23230,March,2014-03-26 05:22:22,3269,il,5,12
23231,March,2014-03-31 06:46:01,1113,tn,4,101
23232,March,2014-03-29 23:34:50,1055,nj,1,10
23233,March,2014-03-29 19:39:31,2904,co,121,77
23234,March,2014-03-04 09:45:05,4755,ma,24,88
23235,March,2014-03-27 21:22:43,1629,ga,0,106
23236,March,2014-03-03 16:28:57,1366,ny,32,58
23237,March,2014-03-11 01:54:33,2178,nc,1,93
23238,March,2014-03-04 12:26:31,4353,fl,41,68
23239,March,2014-03-23 11:05:15,3445,pa,123,118
23240,March,2014-03-10 12:20:27,2904,ca,471,129
23241,March,2014-03-15 07:20:53,3515,la,5,125
23242,March,2014-03-08 17:59:47,4558,pa,5,10
23243,March,2014-03-10 15:00:47,3757,la,165,93
23244,March,2014-03-29 13:21:21,2551,nj,4,13
23245,March,2014-03-24 11:20:13,2742,fl,57,129
23246,March,2014-03-28 13:00:29,4760,sc,3,19
23247,March,2014-03-12 07:55:15,3324,ny,14,98
23248,March,2014-03-26 09:14:55,2066,nc,1,40
23249,March,2014-03-24 06:40:09,1071,fl,0,124
23250,March,2014-03-07 22:47:08,2976,ga,6,42
23251,March,2014-03-13 02:38:19,2541,nj,172,9
23252,March,2014-03-03 04:52:33,2980,nv,85,113
23253,March,2014-03-12 13:02:39,4147,fl,2,18
23254,March,2014-03-08 12:21:10,2294,tn,544,136
23255,March,2014-03-02 02:35:04,1645,ct,166,42
23256,March,2014-03-03 18:49:10,4147,pa,0,17
23257,March,2014-03-08 05:36:38,1099,ca,52,137
23258,March,2014-03-31 07:00:53,3555,va,1,19
23259,March,2014-03-22 01:55:02,4293,md,1,99
23260,March,2014-03-07 02:27:01,3741,la,748,85
23261,March,2014-03-16 11:47:06,1738,ca,6,17
23262,March,2014-03-28 17:11:24,1529,nc,22,87
23263,March,2014-03-13 22:42:34,4398,nj,122,125
23264,March,2014-03-19 12:27:08,1459,tx,282,87
23265,March,2014-03-02 17:00:53,3740,ma,2,77
23266,March,2014-03-17 11:50:10,1734,il,0,133
23267,March,2014-03-23 02:41:13,1007,oh,179,29
23268,March,2014-03-20 19:31:06,2110,tx,11,112
23269,March,2014-03-21 18:08:12,2040,fl,9,130
23270,March,2014-03-26 20:13:48,2338,nj,203,10
23271,March,2014-03-22 14:01:07,3944,ca,14,84
23272,March,2014-03-17 11:48:58,3265,fl,42,22
23273,March,2014-03-07 09:33:39,3295,ga,8,123
23274,March,2014-03-15 10:18:20,3136,ks,4,63
23275,March,2014-03-01 04:53:07,2853,fl,213,35
23276,March,2014-03-26 22:55:34,1985,tn,223,62
23277,March,2014-03-30 17:14:55,4327,nd,26,109
23278,March,2014-03-05 20:48:06,3539,sd,653,75
23279,March,2014-03-05 11:02:38,3537,wa,33,15
23280,March,2014-03-12 04:35:40,2341,ky,39,75
23281,March,2014-03-05 10:30:20,3596,mi,68,67
23282,March,2014-03-20 09:25:07,2449,ca,42,9
23283,March,2014-03-26 15:26:23,2224,il,448,130
23284,March,2014-03-12 15:40:02,3164,ar,11,113
23285,March,2014-03-11 12:17:02,3265,nj,69,104
23286,March,2014-03-30 06:38:38,3299,nh,18,76
23287,March,2014-03-01 14:58:26,3108,ny,527,9
23288,March,2014-03-12 14:14:17,3550,fl,7,76
23289,March,2014-03-24 17:05:08,3479,oh,72,30
23290,March,2014-03-24 12:01:05,3774,fl,4,102
23291,March,2014-03-01 10:44:01,2401,ny,28,59
23292,March,2014-03-30 04:38:33,2006,in,1,128
23293,March,2014-03-26 23:32:17,3040,mi,100,77
23294,March,2014-03-06 02:04:38,3416,ne,47,103
23295,March,2014-03-08 04:54:14,3852,ne,132,126
23296,March,2014-03-18 21:48:11,4419,ca,12,53
23297,March,2014-03-02 22:41:33,3828,il,156,66
23298,March,2014-03-23 13:52:03,4224,al,7,25
23299,March,2014-03-17 13:15:11,2267,ny,13,12
23300,March,2014-03-31 03:24:28,1977,ut,89,93
23301,March,2014-03-30 16:26:04,2818,nj,3,124
23302,March,2014-03-10 20:15:58,2384,ny,1,14
23303,March,2014-03-02 10:34:18,3500,mo,83,83
23304,March,2014-03-04 18:56:06,1092,nm,4,27
23305,March,2014-03-17 10:48:35,4733,ca,0,103
23306,March,2014-03-07 16:44:09,1575,mi,0,129
23307,March,2014-03-09 11:29:00,2170,ca,19,134
23308,March,2014-03-13 12:36:01,2397,or,946,114
23309,March,2014-03-30 21:29:51,3038,ia,15,100
23310,March,2014-03-11 12:30:21,2399,or,0,125
23311,March,2014-03-12 12:14:12,3948,fl,153,12
23312,March,2014-03-24 08:04:53,2764,vt,609,118
23313,March,2014-03-05 19:26:40,2488,ga,524,128
23314,March,2014-03-26 20:32:34,2873,ny,20,42
23315,March,2014-03-18 12:07:16,4807,nc,13,25
23316,March,2014-03-06 08:03:39,3336,ca,5,38
23317,March,2014-03-23 09:51:12,3956,ca,9,53
23318,March,2014-03-12 22:48:06,1232,nc,4,67
23319,March,2014-03-02 12:26:54,2539,ca,776,83
23320,March,2014-03-08 14:47:51,3865,ca,0,62
23321,March,2014-03-10 16:40:09,3288,mi,733,47
23322,March,2014-03-04 15:41:30,2735,ca,830,136
23323,March,2014-03-01 02:00:29,4778,de,201,30
23324,March,2014-03-21 16:06:14,1996,nj,776,103
23325,March,2014-03-23 11:35:38,1375,ma,57,26
23326,March,2014-03-27 05:22:21,1522,ky,0,129
23327,March,2014-03-05 20:31:32,2942,tx,1,119
23328,March,2014-03-01 12:33:21,2309,nc,0,105
23329,March,2014-03-31 02:59:42,4155,nc,466,29
23330,March,2014-03-22 14:58:11,2023,tn,1,116
23331,March,2014-03-25 20:33:45,2122,co,3,121
23332,March,2014-03-09 14:51:23,4309,ny,1,80
23333,March,2014-03-09 13:56:07,2795,sc,5,31
23334,March,2014-03-09 09:35:26,2083,il,1,128
23335,March,2014-03-20 03:29:27,1956,va,485,18
23336,March,2014-03-12 09:44:48,1323,fl,1,76
23337,March,2014-03-09 06:18:46,2251,in,32,48
23338,March,2014-03-25 17:22:55,3527,or,2,88
23339,March,2014-03-12 21:52:23,2195,ct,7,9
23340,March,2014-03-26 13:14:22,1717,in,0,34
23341,March,2014-03-08 15:27:50,3531,tx,0,89
23342,March,2014-03-02 20:46:18,2188,ct,0,86
23343,March,2014-03-28 01:08:54,2177,or,38,48
23344,March,2014-03-24 08:00:40,1612,ks,199,97
23345,March,2014-03-04 08:29:56,4730,ca,2,70
23346,March,2014-03-20 07:35:05,3380,ny,30,69
23347,March,2014-03-04 18:45:16,3497,mo,275,29
23348,March,2014-03-25 20:33:22,4891,ca,0,65
23349,March,2014-03-13 22:40:16,4511,va,2,84
23350,March,2014-03-30 10:24:23,2029,ok,0,102
23351,March,2014-03-20 15:07:24,3764,ny,471,73
23352,March,2014-03-07 10:09:11,1175,tx,7,125
23353,March,2014-03-27 03:58:07,3759,ny,67,106
23354,March,2014-03-16 11:19:36,4285,ny,107,53
23355,March,2014-03-18 09:01:49,4027,ny,26,97
23356,March,2014-03-15 20:52:45,2793,ca,1,21
23357,March,2014-03-18 14:54:29,1965,ia,0,41
23358,March,2014-03-03 20:39:29,2113,il,54,38
23359,March,2014-03-20 01:14:43,2320,ct,52,48
23360,March,2014-03-06 03:06:06,3054,ca,16,109
23361,March,2014-03-17 04:36:47,3027,pa,1,88
23362,March,2014-03-15 20:04:42,1681,ny,10,112
23363,March,2014-03-03 22:24:08,3922,mo,32,79
23364,March,2014-03-26 11:04:25,1908,il,5,72
23365,March,2014-03-06 13:43:08,3935,fl,519,13
23366,March,2014-03-01 05:16:52,4111,md,37,56
23367,March,2014-03-09 14:39:11,4371,ma,5,39
23368,March,2014-03-10 12:47:22,4645,fl,515,107
23369,March,2014-03-08 11:44:14,2458,fl,18,12
23370,March,2014-03-24 18:21:01,4376,or,67,67
23371,March,2014-03-01 03:48:11,1407,tx,53,71
23372,March,2014-03-21 04:05:27,2709,nj,16,79
23373,March,2014-03-12 20:55:25,3144,ca,7,99
23374,March,2014-03-08 15:28:26,2238,me,35,112
23375,March,2014-03-08 15:17:13,4744,sc,758,123
23376,March,2014-03-23 13:00:34,4350,nj,0,42
23377,March,2014-03-07 01:05:44,3117,ct,9,108
23378,March,2014-03-13 00:15:35,3768,ca,0,56
23379,March,2014-03-07 08:49:02,3097,nj,2,95
23380,March,2014-03-02 12:36:12,1110,tx,14,63
23381,March,2014-03-05 23:21:43,2506,fl,0,131
23382,March,2014-03-06 00:49:57,3407,in,84,33
23383,March,2014-03-04 15:59:06,1538,ga,3,92
23384,March,2014-03-13 21:35:02,1915,mi,5,135
23385,March,2014-03-27 18:21:04,2497,tx,3,124
23386,March,2014-03-17 10:51:21,3689,ca,99,129
23387,March,2014-03-13 02:24:02,3977,ky,683,104
23388,March,2014-03-03 01:45:36,2277,ca,46,134
23389,March,2014-03-22 21:00:14,4583,me,149,135
23390,March,2014-03-21 23:32:41,1910,mn,59,112
23391,March,2014-03-15 01:44:14,2677,ma,4,82
23392,March,2014-03-25 22:15:17,3599,ny,24,76
23393,March,2014-03-09 03:02:03,2431,ny,642,27
23394,March,2014-03-06 18:04:56,1373,al,0,44
23395,March,2014-03-16 15:44:27,4358,tx,1,12
23396,March,2014-03-11 22:31:11,2197,nh,130,39
23397,March,2014-03-17 00:29:01,3128,ks,892,102
23398,March,2014-03-17 08:27:18,4048,oh,61,131
23399,March,2014-03-24 15:04:13,4055,tx,176,90
23400,March,2014-03-23 15:50:38,1777,oh,1,40
23401,March,2014-03-27 23:47:57,4736,al,940,22
23402,March,2014-03-14 10:21:35,1247,il,531,106
23403,March,2014-03-27 23:33:57,3527,in,16,10
23404,March,2014-03-04 00:40:43,3858,mi,30,63
23405,March,2014-03-17 15:13:37,1967,ks,2,39
23406,March,2014-03-01 08:41:55,1977,al,0,121
23407,March,2014-03-03 13:31:22,4792,ga,55,39
23408,March,2014-03-26 04:29:46,3320,va,1,98
23409,March,2014-03-15 14:34:33,1574,sc,111,53
23410,March,2014-03-23 10:20:23,3363,fl,92,54
23411,March,2014-03-16 09:05:37,1880,ok,276,87
23412,March,2014-03-23 05:18:23,2725,ca,26,75
23413,March,2014-03-22 02:40:02,1698,mn,885,119
23414,March,2014-03-04 01:22:04,3318,nm,17,121
23415,March,2014-03-29 00:01:54,2082,la,26,125
23416,March,2014-03-23 01:04:05,4592,nv,1,49
23417,March,2014-03-30 15:02:56,2326,vt,1,135
23418,March,2014-03-06 23:09:38,2130,wa,9,125
23419,March,2014-03-22 19:34:13,3833,nj,446,128
23420,March,2014-03-24 17:28:03,1060,ca,247,15
23421,March,2014-03-10 23:36:29,4344,az,44,81
23422,March,2014-03-21 18:42:10,4501,pa,205,97
23423,March,2014-03-04 21:23:34,4522,mi,7,79
23424,March,2014-03-24 20:13:38,2293,mi,76,39
23425,March,2014-03-05 17:14:14,4413,pa,28,58
23426,March,2014-03-18 09:47:49,1740,ca,75,89
23427,March,2014-03-02 16:15:06,4949,ca,7,104
23428,March,2014-03-21 05:43:48,2232,ny,914,13
23429,March,2014-03-22 14:41:34,2385,ia,103,38
23430,March,2014-03-20 07:48:09,2268,de,0,82
23431,March,2014-03-14 03:08:32,1680,ny,235,88
23432,March,2014-03-11 09:01:06,4483,ca,23,23
23433,March,2014-03-07 14:14:14,3186,ca,623,77
23434,March,2014-03-07 12:39:21,1076,tn,24,9
23435,March,2014-03-01 04:11:35,3167,ca,0,86
23436,March,2014-03-17 04:26:41,1884,ks,118,120
23437,March,2014-03-11 11:28:02,3075,or,0,123
23438,March,2014-03-22 12:36:39,1572,in,1,102
23439,March,2014-03-15 10:17:50,4734,ny,14,31
23440,March,2014-03-14 00:34:35,2692,pa,20,57
23441,March,2014-03-21 15:19:30,4152,pa,526,129
23442,March,2014-03-23 09:38:26,4055,tx,346,28
23443,March,2014-03-20 20:09:54,3993,wi,381,129
23444,March,2014-03-18 07:02:29,1085,in,46,90
23445,March,2014-03-05 18:50:12,2649,ca,19,68
23446,March,2014-03-11 00:57:42,2943,ia,80,44
23447,March,2014-03-07 14:52:06,2229,il,165,79
23448,March,2014-03-07 01:43:28,1819,in,1,127
23449,March,2014-03-30 11:25:56,3927,tx,7,28
23450,March,2014-03-22 13:56:47,3994,ga,59,107
23451,March,2014-03-29 07:23:42,3594,nj,1,84
23452,March,2014-03-18 08:36:35,3759,nc,740,115
23453,March,2014-03-02 07:06:08,3779,mo,319,134
