35822,March,2014-03-02 14:15:18,19590,mi,419,22
35823,March,2014-03-23 09:41:40,18411,or,0,22
35824,March,2014-03-01 19:32:04,19142,il,6,25
35825,March,2014-03-27 23:30:57,24358,nc,92,23
35826,March,2014-03-08 02:45:48,19193,tx,279,37
35827,March,2014-03-17 05:05:54,24673,nh,336,29
35828,March,2014-03-20 23:45:03,20602,ca,2,12
35829,March,2014-03-25 11:10:22,19851,tx,258,29
35830,March,2014-03-22 18:11:15,20551,ny,234,38
35831,March,2014-03-21 11:07:43,19764,ny,116,23
35832,March,2014-03-21 07:20:53,21737,id,2,25
35833,March,2014-03-24 13:53:14,19931,nj,9,17
35834,March,2014-03-21 21:29:42,18419,al,29,7
35835,March,2014-03-19 10:21:49,23428,id,1,14
35836,March,2014-03-24 04:21:46,20680,ca,445,37
35837,March,2014-03-17 18:23:54,24249,mo,0,9
35838,March,2014-03-26 03:13:00,16510,nv,4,27
35839,March,2014-03-22 08:10:05,19296,tx,101,31
35840,March,2014-03-04 06:51:33,21703,ny,101,34
35841,March,2014-03-20 01:07:37,16452,tx,66,20
35842,March,2014-03-09 03:02:54,16310,pa,6,14
35843,March,2014-03-07 09:07:11,18709,sc,14,33
35844,March,2014-03-16 06:30:08,22256,ca,0,8
35845,March,2014-03-13 21:40:56,19711,wi,1,8
35846,March,2014-03-06 15:07:37,17676,tx,0,26
35847,March,2014-03-24 06:31:36,21269,tx,61,18
35848,March,2014-03-10 11:23:51,15417,ny,6,17
35849,March,2014-03-30 14:30:37,21987,ak,208,9
35850,March,2014-03-03 20:02:50,21589,nv,84,35
35851,March,2014-03-07 01:29:20,21534,mn,18,39
35852,March,2014-03-24 17:34:03,17199,tx,507,20
35853,March,2014-03-01 07:29:37,20819,co,413,12
35854,March,2014-03-11 06:14:22,18355,oh,7,34
35855,March,2014-03-16 19:47:07,20314,oh,24,33
35856,March,2014-03-26 21:28:30,19471,nc,181,8
35857,March,2014-03-02 22:28:54,17872,ca,216,25
35858,March,2014-03-23 16:12:26,17356,fl,4,35
35859,March,2014-03-02 16:44:51,17588,ny,1,24
35860,March,2014-03-01 13:27:09,20996,ny,0,35
35861,March,2014-03-16 15:02:51,23033,az,1,12
35862,March,2014-03-22 03:45:46,24737,fl,80,39
35863,March,2014-03-08 17:19:40,22830,tx,417,35
35864,March,2014-03-29 14:36:12,19556,tx,13,19
35865,March,2014-03-15 07:42:18,17970,or,4,24
35866,March,2014-03-30 20:22:47,24358,ga,11,20
35867,March,2014-03-27 07:57:24,17264,pa,74,31
35868,March,2014-03-19 03:47:25,20514,ny,0,32
35869,March,2014-03-06 15:55:24,22023,ny,0,12
35870,March,2014-03-23 04:23:13,23417,ny,534,24
35871,March,2014-03-02 13:53:16,24779,tn,64,11
35872,March,2014-03-31 16:42:59,24015,nc,59,30
35873,March,2014-03-25 20:47:27,18243,oh,265,12
35874,March,2014-03-29 17:51:15,22662,or,66,35
35875,March,2014-03-06 12:22:44,15973,ga,731,21
35876,March,2014-03-10 14:26:15,22878,nc,3,39
35877,March,2014-03-23 23:17:14,19136,ga,1,7
35878,March,2014-03-26 15:03:50,18628,nm,325,31
35879,March,2014-03-09 05:38:15,19065,al,1,33
35880,March,2014-03-20 12:10:04,23020,mn,1,24
35881,March,2014-03-27 03:05:05,17931,ga,125,21
35882,March,2014-03-28 03:13:07,16317,tn,0,13
35883,March,2014-03-16 15:16:38,22895,sd,132,38
35884,March,2014-03-18 16:58:30,21574,ca,32,12
35885,March,2014-03-08 03:51:52,15011,wa,1,37
35886,March,2014-03-15 03:41:37,21723,fl,32,18
35887,March,2014-03-12 23:38:21,16459,sc,714,33
35888,March,2014-03-09 21:01:02,15448,ca,4,8
35889,March,2014-03-11 06:34:04,15222,fl,16,24
35890,March,2014-03-30 08:15:18,15283,la,7,25
35891,March,2014-03-28 23:03:41,22720,md,70,29
35892,March,2014-03-30 06:39:47,19656,ca,106,33
35893,March,2014-03-03 05:47:00,17671,ca,63,21
35894,March,2014-03-07 07:01:02,16913,mn,2,7
35895,March,2014-03-12 21:34:42,21904,tx,4,20
35896,March,2014-03-19 11:48:49,24122,ca,0,30
35897,March,2014-03-04 05:39:03,23888,mi,0,39
35898,March,2014-03-26 17:10:44,17605,mo,166,31
35899,March,2014-03-06 21:16:05,23382,il,0,38
35900,March,2014-03-01 03:43:38,21615,nc,5,26
35901,March,2014-03-03 19:43:33,22443,ky,120,10
35902,March,2014-03-29 01:43:30,19105,mi,7,34
35903,March,2014-03-04 07:14:18,22344,pa,199,30
35904,March,2014-03-23 13:26:48,21767,or,0,14
35905,March,2014-03-19 08:13:24,22403,ny,37,26
35906,March,2014-03-12 17:54:18,24903,fl,0,26
35907,March,2014-03-04 03:52:19,21715,pa,190,20
35908,March,2014-03-05 14:09:42,16671,in,68,26
35909,March,2014-03-05 03:41:34,21738,tx,37,37
35910,March,2014-03-16 00:50:26,21576,mo,343,30
35911,March,2014-03-03 03:35:00,21401,ma,0,30
35912,March,2014-03-11 12:36:17,16596,ne,0,36
35913,March,2014-03-15 04:17:03,23963,mi,172,34
35914,March,2014-03-01 20:16:43,20042,ca,886,9
35915,March,2014-03-23 23:37:24,22751,in,168,25
35916,March,2014-03-03 07:46:42,17212,ne,56,40
35917,March,2014-03-16 11:34:08,17511,tx,0,22
35918,March,2014-03-13 09:55:34,18938,ok,7,35
35919,March,2014-03-05 18:40:34,22391,il,0,36
35920,March,2014-03-12 15:21:28,15973,oh,48,8
35921,March,2014-03-09 18:15:55,23159,in,0,23
35922,March,2014-03-31 12:30:11,23630,ca,277,23
35923,March,2014-03-06 11:48:40,19058,ca,81,24
35924,March,2014-03-06 00:40:08,17338,tx,6,17
35925,March,2014-03-01 16:42:00,21912,ky,304,26
35926,March,2014-03-07 12:58:28,15344,la,107,19
35927,March,2014-03-06 12:15:29,23993,fl,88,25
35928,March,2014-03-06 14:11:28,17620,va,97,8
35929,March,2014-03-21 07:44:44,16931,in,178,17
35930,March,2014-03-12 10:37:57,20018,ca,8,34
35931,March,2014-03-27 09:18:50,15922,va,0,22
35932,March,2014-03-31 22:34:23,20059,va,58,36
35933,March,2014-03-13 22:37:15,20775,wa,0,33
35934,March,2014-03-13 05:57:51,15832,az,177,32
35935,March,2014-03-12 03:43:20,24607,nj,370,35
35936,March,2014-03-05 16:38:53,21203,in,3,26
35937,March,2014-03-21 14:08:51,24013,oh,29,12
35938,March,2014-03-13 20:10:44,19894,il,0,28
35939,March,2014-03-23 03:25:23,16476,ks,619,17
35940,March,2014-03-27 09:28:02,16795,va,1,30
35941,March,2014-03-13 02:09:22,20340,wi,1,31
35942,March,2014-03-13 04:17:53,16455,fl,2,27
35943,March,2014-03-06 03:28:37,16688,tx,49,29
35944,March,2014-03-07 05:48:07,15626,va,908,26
35945,March,2014-03-10 18:44:41,15557,wi,9,39
35946,March,2014-03-17 04:37:46,15487,ny,159,17
35947,March,2014-03-31 01:04:31,15234,wa,21,30
35948,March,2014-03-17 07:54:52,20315,ma,49,11
35949,March,2014-03-05 00:47:15,15077,wa,0,35
35950,March,2014-03-26 03:41:30,24345,tn,641,20
35951,March,2014-03-22 11:51:23,24233,oh,20,23
35952,March,2014-03-03 16:12:07,15327,nm,80,18
35953,March,2014-03-15 13:40:51,17916,ok,72,10
35954,March,2014-03-16 11:46:49,21062,ca,214,8
35955,March,2014-03-19 16:20:55,22537,tx,155,15
35956,March,2014-03-10 23:07:03,24640,tx,186,7
35957,March,2014-03-16 08:48:51,20683,pa,41,19
35958,March,2014-03-13 10:25:19,19833,tx,383,18
35959,March,2014-03-04 18:24:11,22691,wi,0,28
35960,March,2014-03-09 05:57:55,23999,wi,44,22
35961,March,2014-03-13 15:55:27,24068,ut,1,31
35962,March,2014-03-13 01:10:59,22693,ne,1,9
35963,March,2014-03-23 11:45:16,17303,nj,7,37
35964,March,2014-03-03 21:43:23,17208,ma,5,9
35965,March,2014-03-01 00:25:53,15152,ca,6,30
35966,March,2014-03-03 11:02:22,15951,il,17,20
35967,March,2014-03-23 19:59:57,21947,ca,8,24
35968,March,2014-03-07 18:15:11,21340,ny,0,14
35969,March,2014-03-29 23:50:15,24128,va,20,24
35970,March,2014-03-28 11:39:49,22676,ca,0,9
35971,March,2014-03-12 02:56:42,23336,mi,22,24
35972,March,2014-03-28 11:49:34,19761,ca,1,31
35973,March,2014-03-05 13:52:01,23717,az,1,30
35974,March,2014-03-24 12:03:42,24166,md,9,24
35975,March,2014-03-24 09:18:59,17414,tn,146,23
35976,March,2014-03-30 16:51:01,20330,ny,36,27
35977,March,2014-03-08 03:36:43,16888,ca,16,9
35978,March,2014-03-29 14:13:06,23759,wa,78,31
35979,March,2014-03-22 13:43:37,15365,ky,85,12
35980,March,2014-03-28 04:09:13,17878,nv,0,38
35981,March,2014-03-25 07:42:40,20934,ma,453,23
35982,March,2014-03-21 03:52:36,18260,tx,3,23
35983,March,2014-03-16 12:31:33,16624,mi,916,15
35984,March,2014-03-01 10:26:10,15774,la,0,10
35985,March,2014-03-20 05:56:09,21908,wa,86,35
35986,March,2014-03-03 05:03:28,20061,wv,64,11
35987,March,2014-03-27 01:26:38,16497,nc,10,25
35988,March,2014-03-14 02:34:32,24279,la,12,21
35989,March,2014-03-07 19:21:10,15495,hi,27,22
35990,March,2014-03-09 03:12:07,20371,ca,514,34
35991,March,2014-03-20 11:59:49,21801,il,3,22
35992,March,2014-03-18 11:11:23,18830,ma,16,22
35993,March,2014-03-02 14:25:20,16784,co,894,19
35994,March,2014-03-17 15:38:48,19449,wa,113,8
35995,March,2014-03-24 17:58:03,19390,wa,131,38
35996,March,2014-03-06 18:19:16,20800,ca,415,9
35997,March,2014-03-08 04:31:26,17074,mo,108,16
35998,March,2014-03-28 07:50:21,16238,or,74,24
35999,March,2014-03-18 10:47:39,18213,ut,0,37
36000,March,2014-03-04 19:52:39,21220,tn,0,10
36001,March,2014-03-04 15:18:52,15836,tx,120,36
36002,March,2014-03-02 07:22:41,18383,pa,24,17
36003,March,2014-03-07 23:32:32,18434,ca,476,9
36004,March,2014-03-31 23:17:59,24063,tx,9,22
36005,March,2014-03-07 14:39:07,22756,va,0,13
36006,March,2014-03-22 09:08:39,16470,tx,127,36
36007,March,2014-03-25 23:52:55,18049,ny,72,37
36008,March,2014-03-08 02:23:40,18143,oh,0,17
36009,March,2014-03-23 07:53:44,19684,fl,12,40
36010,March,2014-03-14 16:17:03,16453,nc,0,14
36011,March,2014-03-02 00:08:37,21986,md,33,17
36012,March,2014-03-02 16:52:47,20021,wa,0,19
36013,March,2014-03-10 11:17:08,16688,ri,583,18
36014,March,2014-03-20 21:55:52,15114,tx,0,38
36015,March,2014-03-24 02:35:38,24762,tx,906,20
36016,March,2014-03-25 07:11:07,21403,il,235,35
36017,March,2014-03-18 18:37:04,17913,ms,1,35
36018,March,2014-03-10 02:40:12,21136,ia,8,10
36019,March,2014-03-23 04:49:17,23802,in,29,28
36020,March,2014-03-25 00:05:42,18387,ca,92,11
36021,March,2014-03-29 03:38:59,16983,az,53,34
36022,March,2014-03-25 20:41:41,17728,ky,3,32
36023,March,2014-03-19 17:38:13,24504,co,6,13
36024,March,2014-03-18 20:53:37,18581,or,1,8
36025,March,2014-03-17 22:34:47,17753,ca,184,18
36026,March,2014-03-04 15:53:14,24050,va,11,36
36027,March,2014-03-22 15:56:28,23111,il,139,11
36028,March,2014-03-28 10:55:36,21587,nc,4,39
36029,March,2014-03-07 20:04:08,16952,ma,77,11
36030,March,2014-03-26 08:19:03,19313,pa,0,37
36031,March,2014-03-04 05:48:30,19769,mo,0,12
36032,March,2014-03-27 04:29:04,23048,tx,16,38
36033,March,2014-03-15 09:54:23,20272,tx,494,9
36034,March,2014-03-02 01:31:49,15485,ca,117,22
36035,March,2014-03-27 12:53:55,17942,ga,184,14
36036,March,2014-03-23 18:52:49,23185,nj,162,12
36037,March,2014-03-20 23:59:23,15870,vt,7,7
36038,March,2014-03-15 14:45:39,20639,ca,33,11
36039,March,2014-03-03 04:31:23,20008,nj,2,25
36040,March,2014-03-20 15:19:59,18939,tx,5,14
36041,March,2014-03-01 11:50:31,23796,tx,1,26
36042,March,2014-03-16 20:09:43,15748,oh,1,10
36043,March,2014-03-21 04:30:52,21062,nc,1,8
36044,March,2014-03-01 18:25:40,19072,fl,2,25
36045,March,2014-03-25 19:13:09,16851,pa,865,13
36046,March,2014-03-09 12:38:20,21407,ak,304,27
36047,March,2014-03-17 18:04:56,24103,tn,7,21
36048,March,2014-03-18 19:17:29,24112,in,404,24
36049,March,2014-03-05 21:06:21,24601,tx,8,38
36050,March,2014-03-15 15:27:27,16650,nc,23,39
36051,March,2014-03-25 17:42:50,20432,ny,1,38
36052,March,2014-03-13 01:14:11,23801,ca,582,22
36053,March,2014-03-24 09:40:50,19500,md,317,29
36054,March,2014-03-07 02:09:06,17510,il,253,16
36055,March,2014-03-28 17:03:12,23129,ga,8,32
36056,March,2014-03-26 15:51:01,18119,ga,373,24
36057,March,2014-03-21 03:07:45,15433,in,56,16
36058,March,2014-03-14 22:22:17,18773,oh,810,24
36059,March,2014-03-06 13:53:12,16034,oh,428,39
36060,March,2014-03-27 00:19:17,22198,tx,246,24
36061,March,2014-03-09 05:51:55,22689,pa,173,27
36062,March,2014-03-24 04:59:26,22815,wa,35,25
36063,March,2014-03-12 14:09:33,19484,in,6,24
36064,March,2014-03-16 12:45:10,22786,tx,202,32
36065,March,2014-03-15 13:25:35,16852,tn,4,8
36066,March,2014-03-28 21:08:57,24545,va,3,37
36067,March,2014-03-18 15:07:28,16733,tn,34,18
36068,March,2014-03-29 18:13:03,16076,va,3,10
36069,March,2014-03-09 09:31:31,21661,ut,11,26
36070,March,2014-03-17 02:46:16,16739,al,1,30
36071,March,2014-03-23 22:43:23,23184,sc,288,13
36072,March,2014-03-28 18:03:09,23638,oh,59,23
36073,March,2014-03-07 12:59:38,17733,ca,17,33
36074,March,2014-03-12 04:49:00,23348,pa,1,39
36075,March,2014-03-08 15:09:58,18016,al,6,13
36076,March,2014-03-07 14:48:00,18612,or,34,12
36077,March,2014-03-15 06:08:21,16556,fl,835,14
36078,March,2014-03-29 09:33:42,19392,ut,0,34
36079,March,2014-03-20 11:20:52,17074,pa,164,12
36080,March,2014-03-04 08:33:07,19640,fl,0,12
36081,March,2014-03-31 18:22:28,16163,pa,690,16
36082,March,2014-03-03 04:20:46,16980,ga,85,12
36083,March,2014-03-26 02:14:06,20244,mn,1,33
36084,March,2014-03-12 14:22:26,20991,fl,91,31
36085,March,2014-03-14 20:30:09,24785,oh,0,40
36086,March,2014-03-06 14:25:36,18938,tx,10,39
36087,March,2014-03-30 07:32:12,21269,oh,4,31
36088,March,2014-03-15 08:22:01,20908,ny,320,11
36089,March,2014-03-14 11:34:20,16464,tn,56,21
36090,March,2014-03-19 13:32:46,17399,nj,0,40
36091,March,2014-03-04 18:24:34,20051,il,71,37
36092,March,2014-03-07 23:47:00,19431,ny,4,27
36093,March,2014-03-03 01:31:45,15724,nc,709,12
36094,March,2014-03-21 14:30:34,18623,ca,2,39
36095,March,2014-03-29 07:15:47,22569,ca,598,8
36096,March,2014-03-19 19:36:44,18793,nj,0,23
36097,March,2014-03-05 08:24:14,16602,ca,20,29
36098,March,2014-03-08 18:33:58,16888,ct,4,7
36099,March,2014-03-08 20:40:27,22745,md,21,29
36100,March,2014-03-12 01:08:33,21609,ky,14,39
36101,March,2014-03-04 07:45:12,20305,ca,6,40
36102,March,2014-03-21 22:27:16,23412,or,46,18
36103,March,2014-03-21 21:00:10,15076,pa,5,32
36104,March,2014-03-13 04:16:02,20255,wi,5,26
36105,March,2014-03-08 07:24:20,23393,tn,123,10
36106,March,2014-03-11 03:45:55,21859,mo,40,10
36107,March,2014-03-25 04:51:19,22042,mi,329,21
36108,March,2014-03-05 10:01:43,21940,mo,40,12
36109,March,2014-03-08 14:53:29,22675,ny,0,12
36110,March,2014-03-19 07:48:25,24986,ga,176,21
36111,March,2014-03-23 20:18:37,17980,ca,2,12
36112,March,2014-03-06 03:41:38,21709,ks,0,14
36113,March,2014-03-05 18:09:48,24087,sc,46,38
36114,March,2014-03-29 17:12:57,19547,or,61,29
36115,March,2014-03-11 03:48:22,23296,ok,25,31
36116,March,2014-03-05 05:10:54,20044,mn,1,37
36117,March,2014-03-04 20:16:20,24992,nj,145,17
36118,March,2014-03-02 01:06:44,20169,fl,4,12
36119,March,2014-03-12 07:36:43,21483,ak,168,38
36120,March,2014-03-26 18:01:05,22011,fl,250,28
36121,March,2014-03-14 00:43:36,15629,ny,367,25
36122,March,2014-03-07 08:17:58,24662,ga,392,37
36123,March,2014-03-02 17:21:34,18923,ca,0,32
36124,March,2014-03-31 12:01:59,16664,pa,927,36
36125,March,2014-03-02 18:16:09,17929,pa,0,29
36126,March,2014-03-08 12:00:04,18467,ca,32,26
36127,March,2014-03-02 03:04:32,16978,nj,1,38
36128,March,2014-03-30 13:27:10,18574,co,29,15
36129,March,2014-03-03 22:08:18,18921,tx,333,25
36130,March,2014-03-13 18:48:48,24200,ca,488,20
36131,March,2014-03-30 22:02:27,16960,ok,44,16
36132,March,2014-03-07 04:41:10,17011,wa,344,12
36133,March,2014-03-01 12:17:31,19316,az,5,37
36134,March,2014-03-12 03:45:19,21091,me,32,31
36135,March,2014-03-16 15:26:20,21828,nc,648,17
36136,March,2014-03-15 16:46:11,22565,fl,0,27
36137,March,2014-03-03 01:12:25,23822,az,4,34
36138,March,2014-03-03 19:14:32,22216,nj,4,17
36139,March,2014-03-11 05:41:14,23379,wi,517,35
36140,March,2014-03-24 12:22:59,23483,nv,2,19
36141,March,2014-03-24 05:04:19,17224,ct,0,37
36142,March,2014-03-20 23:34:32,17403,ga,557,11
36143,March,2014-03-25 12:45:00,16398,mo,3,19
36144,March,2014-03-17 18:01:32,20866,ca,1,32
36145,March,2014-03-18 12:58:20,23392,ca,148,11
36146,March,2014-03-28 23:18:45,20365,co,0,35
36147,March,2014-03-20 13:07:38,18599,ca,38,24
36148,March,2014-03-20 08:08:32,23166,va,9,24
36149,March,2014-03-24 00:49:19,19351,nm,1,25
36150,March,2014-03-13 22:36:39,18860,wa,19,7
36151,March,2014-03-02 17:35:59,19537,pa,1,32
36152,March,2014-03-09 06:55:54,23757,ca,19,34
36153,March,2014-03-27 09:46:25,19482,al,0,35
36154,March,2014-03-15 23:04:56,15525,mi,23,25
36155,March,2014-03-15 10:42:23,20833,sc,26,13
36156,March,2014-03-08 10:35:25,17173,tn,55,27
36157,March,2014-03-21 07:44:34,23559,wa,36,26
36158,March,2014-03-17 06:17:56,22788,il,5,24
36159,March,2014-03-24 18:35:03,22384,ms,17,11
36160,March,2014-03-24 02:53:35,23681,ca,103,14
36161,March,2014-03-11 03:40:47,16942,mn,3,16
36162,March,2014-03-02 06:03:39,16486,oh,0,15
36163,March,2014-03-19 09:58:46,21625,pa,167,40
36164,March,2014-03-08 04:42:03,24492,la,80,11
36165,March,2014-03-22 18:03:43,19466,ca,2,39
36166,March,2014-03-24 16:11:31,18973,tx,0,13
36167,March,2014-03-17 23:34:09,23546,mn,33,33
36168,March,2014-03-27 21:15:14,17386,nc,136,38
36169,March,2014-03-15 09:51:20,22075,sd,842,28
36170,March,2014-03-16 03:32:49,20828,az,127,18
36171,March,2014-03-04 18:10:21,19390,oh,9,30
36172,March,2014-03-01 13:26:53,21608,wi,19,25
36173,March,2014-03-24 09:52:25,17583,ca,543,10
36174,March,2014-03-28 07:00:03,20046,ks,108,8
36175,March,2014-03-08 19:51:52,17383,ct,108,28
36176,March,2014-03-12 07:44:50,15844,ca,0,40
36177,March,2014-03-17 03:39:54,24132,ks,86,28
36178,March,2014-03-25 19:13:59,24607,ga,404,26
36179,March,2014-03-20 04:07:55,23467,ne,0,32
36180,March,2014-03-04 19:57:38,20478,va,757,13
36181,March,2014-03-05 07:23:13,18971,nc,24,19
36182,March,2014-03-07 15:05:02,15461,ca,2,11
36183,March,2014-03-07 00:56:48,19364,nv,4,14
36184,March,2014-03-20 05:58:39,21991,ca,13,13
36185,March,2014-03-01 19:50:33,18373,ny,53,19
36186,March,2014-03-26 03:00:56,20418,il,207,13
36187,March,2014-03-28 14:29:46,19910,tx,5,15
36188,March,2014-03-21 04:45:39,17233,co,0,16
36189,March,2014-03-21 07:04:09,24194,or,51,17
36190,March,2014-03-16 14:08:41,17146,az,78,37
36191,March,2014-03-18 10:38:06,20421,ar,25,40
36192,March,2014-03-05 03:34:18,17177,mi,262,30
36193,March,2014-03-13 09:42:27,22287,ga,93,36
36194,March,2014-03-13 18:15:49,21311,sc,0,31
36195,March,2014-03-07 10:22:46,15812,oh,1,22
36196,March,2014-03-30 12:08:07,15929,tx,4,32
36197,March,2014-03-29 14:42:43,22058,ia,367,38
36198,March,2014-03-04 01:08:32,19564,pa,1,21
36199,March,2014-03-14 22:00:33,24430,tx,0,16
36200,March,2014-03-20 13:52:14,15036,nj,0,31
36201,March,2014-03-19 00:50:42,16340,tx,70,12
36202,March,2014-03-07 19:07:48,23919,tx,6,26
36203,March,2014-03-21 23:20:05,21977,il,4,24
36204,March,2014-03-16 06:20:04,24006,fl,49,33
36205,March,2014-03-05 16:56:48,20270,ca,559,25
36206,March,2014-03-15 00:27:19,23171,ky,512,36
36207,March,2014-03-15 08:33:52,15519,ca,86,25
36208,March,2014-03-09 23:53:05,21241,ny,10,11
36209,March,2014-03-29 12:23:13,16182,ca,45,38
36210,March,2014-03-16 16:38:07,21868,md,1,11
36211,March,2014-03-22 00:31:39,17553,sc,82,7
36212,March,2014-03-23 03:37:13,15456,ar,2,37
36213,March,2014-03-20 11:24:40,15103,ca,15,10
36214,March,2014-03-13 02:14:03,16114,fl,50,28
36215,March,2014-03-02 13:52:41,19394,or,0,34
36216,March,2014-03-09 21:14:08,24144,pa,3,24
36217,March,2014-03-06 10:36:33,23735,nj,131,14
36218,March,2014-03-09 08:48:57,19562,pa,5,26
36219,March,2014-03-29 15:57:38,22570,il,85,14
36220,March,2014-03-13 17:04:52,16555,ca,14,10
36221,March,2014-03-13 02:10:58,20798,md,152,9
36222,March,2014-03-22 09:47:59,16912,sc,161,14
36223,March,2014-03-28 22:14:49,19433,ma,42,34
36224,March,2014-03-13 18:23:07,18607,ok,0,25
36225,March,2014-03-21 21:57:04,22386,nc,16,33
36226,March,2014-03-17 02:12:22,21125,or,39,33
36227,March,2014-03-15 04:33:11,21204,nc,182,26
36228,March,2014-03-25 18:18:20,23644,id,5,30
36229,March,2014-03-31 14:32:45,23115,il,22,31
36230,March,2014-03-22 22:36:12,16059,nh,31,22
36231,March,2014-03-12 07:21:53,24904,fl,275,14
36232,March,2014-03-19 15:59:08,21404,ar,7,21
36233,March,2014-03-18 13:53:28,22111,or,0,25
36234,March,2014-03-31 06:46:33,22193,oh,569,7
36235,March,2014-03-05 12:00:33,19822,va,3,19
36236,March,2014-03-03 13:30:34,22764,va,1,39
36237,March,2014-03-23 01:24:36,20611,mo,0,35
36238,March,2014-03-29 01:28:33,17052,va,4,19
36239,March,2014-03-20 11:23:35,22645,ny,88,38
36240,March,2014-03-09 01:04:39,23499,ca,35,31
36241,March,2014-03-30 00:51:58,18317,ny,60,25
36242,March,2014-03-15 19:09:22,21380,nh,68,34
36243,March,2014-03-04 16:34:57,19430,ca,191,27
36244,March,2014-03-22 03:37:44,18041,ga,31,32
36245,March,2014-03-10 18:37:54,19451,ga,1,10
36246,March,2014-03-03 21:47:22,16651,ct,628,26
36247,March,2014-03-12 11:07:49,18516,de,0,18
36248,March,2014-03-02 23:55:26,18101,nc,135,9
36249,March,2014-03-16 00:02:26,18803,fl,0,35
36250,March,2014-03-19 13:14:24,15945,fl,75,32
36251,March,2014-03-29 14:37:18,15927,ga,338,23
36252,March,2014-03-23 03:27:19,16944,mo,891,40
36253,March,2014-03-20 01:59:42,23839,ma,90,20
36254,March,2014-03-21 21:00:14,21133,la,137,28
36255,March,2014-03-21 10:54:29,22317,mi,58,23
36256,March,2014-03-15 19:32:42,18999,in,738,35
36257,March,2014-03-14 08:03:28,21354,ga,275,38
36258,March,2014-03-17 09:10:55,19357,ny,27,21
36259,March,2014-03-06 23:41:54,24308,va,324,39
36260,March,2014-03-04 11:52:34,19839,nc,186,30
36261,March,2014-03-24 05:12:19,20771,va,5,8
36262,March,2014-03-02 20:34:58,15050,tx,8,32
36263,March,2014-03-21 22:47:21,16710,pa,0,34
36264,March,2014-03-16 22:51:33,23348,fl,13,39
36265,March,2014-03-06 01:54:06,19196,oh,10,18
36266,March,2014-03-22 16:10:50,16560,wi,747,9
36267,March,2014-03-03 02:59:26,17423,il,378,34
36268,March,2014-03-17 01:44:34,17934,ct,12,16
36269,March,2014-03-04 10:51:39,18404,wi,9,40
36270,March,2014-03-22 15:51:37,20914,fl,799,15
36271,March,2014-03-19 10:40:22,18370,ny,0,14
36272,March,2014-03-13 16:42:22,24242,ok,797,31
36273,March,2014-03-03 06:25:42,19868,nh,35,27
36274,March,2014-03-20 04:26:07,19625,tn,9,34
36275,March,2014-03-05 22:38:23,20439,id,225,9
36276,March,2014-03-24 13:31:57,20284,ms,1,25
36277,March,2014-03-22 12:32:45,15819,va,1,35
36278,March,2014-03-12 09:20:07,23852,sc,440,8
36279,March,2014-03-01 01:03:01,17175,il,3,26
36280,March,2014-03-27 05:46:08,22874,ne,233,17
36281,March,2014-03-05 12:51:50,19470,az,1,36
36282,March,2014-03-29 17:00:54,21717,tx,20,16
36283,March,2014-03-02 05:07:48,22192,ny,415,25
36284,March,2014-03-09 01:35:03,24207,ca,193,17
36285,March,2014-03-31 06:40:50,17819,md,11,11
36286,March,2014-03-31 00:45:20,20774,ca,239,17
36287,March,2014-03-05 10:50:46,19132,mo,4,37
36288,March,2014-03-03 23:10:09,16757,or,42,13
36289,March,2014-03-18 20:26:57,23167,ut,661,37
36290,March,2014-03-16 23:14:01,16143,la,268,8
36291,March,2014-03-18 05:46:32,23417,ny,12,29
36292,March,2014-03-26 06:44:20,19594,az,4,18
36293,March,2014-03-29 21:26:18,22934,fl,65,18
36294,March,2014-03-22 10:25:35,18123,oh,258,19
36295,March,2014-03-22 01:26:59,15762,dc,0,16
36296,March,2014-03-19 09:05:02,22648,wa,11,29
36297,March,2014-03-01 01:46:55,17239,ny,1,39
36298,March,2014-03-21 23:27:05,15895,fl,425,17
36299,March,2014-03-24 01:22:24,18838,il,40,18
36300,March,2014-03-02 05:14:16,16809,ny,49,15
36301,March,2014-03-18 10:21:52,15286,ak,19,24
36302,March,2014-03-08 20:28:25,16882,in,7,9
36303,March,2014-03-24 23:49:54,16713,tn,2,25
36304,March,2014-03-10 10:33:36,16259,mi,88,24
36305,March,2014-03-02 12:01:04,21943,mo,5,27
36306,March,2014-03-29 11:15:13,15146,pa,262,34
36307,March,2014-03-30 14:35:45,16560,ma,21,17
36308,March,2014-03-15 09:21:40,21694,mi,1,7
36309,March,2014-03-08 01:56:21,18581,md,35,21
36310,March,2014-03-08 03:08:33,15990,tx,0,8
36311,March,2014-03-21 18:15:50,20285,mi,0,10
36312,March,2014-03-19 03:10:45,20847,tx,1,28
36313,March,2014-03-25 17:33:03,16527,wi,21,18
36314,March,2014-03-31 18:06:14,22245,nc,0,24
36315,March,2014-03-28 05:49:22,17074,wa,4,7
36316,March,2014-03-15 21:39:14,22155,tx,2,40
36317,March,2014-03-12 12:46:05,22544,ca,0,18
36318,March,2014-03-06 06:50:52,15060,tx,37,32
36319,March,2014-03-21 15:32:33,23671,ct,32,34
36320,March,2014-03-16 10:13:34,15241,ca,4,11
36321,March,2014-03-18 19:45:19,15112,mn,827,31
36322,March,2014-03-05 02:24:55,19428,ny,464,37
36323,March,2014-03-06 15:34:29,18840,mn,4,8
36324,March,2014-03-05 01:56:12,23017,nv,92,26
