22569,"March",2014-03-25 23:04:47,3501,"ga",0,39
22570,"March",2014-03-23 10:39:05,1468,"ct",139,31
22571,"March",2014-03-19 00:20:07,4243,"ga",64,43
22572,"March",2014-03-12 15:25:17,1154,"ca",45,88
22573,"March",2014-03-03 12:55:54,1991,"ny",444,111
22574,"March",2014-03-06 16:17:01,3106,"tx",22,72
22575,"March",2014-03-14 15:47:18,1256,"ma",23,65
22576,"March",2014-03-16 08:55:40,3663,"ma",4,43
22577,"March",2014-03-22 07:04:52,3057,"de",91,88
22578,"March",2014-03-07 21:33:41,4509,"nc",270,19
22579,"March",2014-03-15 19:53:27,1047,"fl",3,97
22580,"March",2014-03-19 01:16:24,1513,"ca",16,54
22581,"March",2014-03-16 05:25:53,3050,"ms",12,34
22582,"March",2014-03-15 11:18:35,4472,"mo",354,38
22583,"March",2014-03-14 01:32:17,4705,"nm",300,70
22584,"March",2014-03-01 05:38:12,1790,"mi",822,127
22585,"March",2014-03-07 01:11:13,2854,"ca",20,11
22586,"March",2014-03-31 22:45:38,2119,"ny",27,21
22587,"March",2014-03-13 08:29:32,4796,"il",56,96
22588,"March",2014-03-31 10:36:45,4250,"ny",0,13
22589,"March",2014-03-11 03:54:31,2051,"ca",113,106
22590,"March",2014-03-27 11:58:23,4879,"ca",59,59
22591,"March",2014-03-19 13:06:47,1254,"tn",10,137
22592,"March",2014-03-23 17:14:21,2274,"in",0,129
22593,"March",2014-03-29 13:00:45,3245,"tx",720,16
22594,"March",2014-03-02 14:19:09,4862,"mo",38,114
22595,"March",2014-03-28 15:25:42,1902,"in",361,129
22596,"March",2014-03-03 02:17:13,4056,"nc",3,53
22597,"March",2014-03-28 22:59:31,2623,"in",14,119
22598,"March",2014-03-06 13:04:43,3053,"tx",10,102
22599,"March",2014-03-20 00:35:45,1785,"sd",1,36
22600,"March",2014-03-19 20:39:26,2055,"nj",1,112
22601,"March",2014-03-02 04:32:37,3229,"tx",0,37
22602,"March",2014-03-03 13:09:59,1338,"or",0,131
22603,"March",2014-03-29 13:41:48,4946,"il",20,24
22604,"March",2014-03-09 07:39:39,2862,"fl",2,104
22605,"March",2014-03-29 00:52:59,1363,"ut",98,70
22606,"March",2014-03-10 17:15:40,2026,"pa",0,32
22607,"March",2014-03-20 07:02:27,3418,"il",7,72
22608,"March",2014-03-21 21:16:03,1591,"ky",21,106
22609,"March",2014-03-16 08:40:45,4748,"nc",0,111
22610,"March",2014-03-31 19:28:15,4401,"ca",7,68
22611,"March",2014-03-25 10:21:29,4653,"tx",64,116
22612,"March",2014-03-09 05:26:29,2179,"wv",157,73
22613,"March",2014-03-10 06:22:43,2809,"il",8,57
22614,"March",2014-03-25 00:01:20,4694,"il",181,85
22615,"March",2014-03-22 06:33:17,3464,"wa",131,83
22616,"March",2014-03-25 21:41:49,2878,"mo",330,67
22617,"March",2014-03-13 09:34:21,1558,"oh",1,103
22618,"March",2014-03-02 12:20:57,1764,"ca",785,32
22619,"March",2014-03-22 09:56:19,1135,"ca",195,137
22620,"March",2014-03-06 16:46:47,4762,"wa",1,100
22621,"March",2014-03-29 07:52:49,1044,"ca",52,43
22622,"March",2014-03-14 19:43:50,2103,"il",152,30
22623,"March",2014-03-25 00:15:34,2877,"ok",0,66
22624,"March",2014-03-19 13:23:26,2477,"md",2,120
22625,"March",2014-03-04 20:41:16,4462,"fl",2,126
22626,"March",2014-03-20 15:55:51,1494,"oh",80,136
22627,"March",2014-03-07 05:01:10,2222,"ct",5,42
22628,"March",2014-03-29 17:05:29,1609,"ny",53,133
22629,"March",2014-03-19 13:45:32,2524,"la",30,114
22630,"March",2014-03-30 00:02:31,1579,"or",19,12
22631,"March",2014-03-13 23:41:06,2469,"tx",1,77
22632,"March",2014-03-14 13:05:27,2180,"ny",6,126
22633,"March",2014-03-30 07:17:12,2665,"ia",805,61
22634,"March",2014-03-04 11:05:33,3167,"oh",27,15
22635,"March",2014-03-21 15:50:56,1699,"mn",372,22
22636,"March",2014-03-23 09:50:25,1709,"la",96,100
22637,"March",2014-03-31 22:44:54,2056,"ca",1,55
22638,"March",2014-03-16 06:28:04,1419,"in",88,108
22639,"March",2014-03-11 09:20:05,2385,"wi",108,16
22640,"March",2014-03-03 18:37:55,1661,"de",185,126
22641,"March",2014-03-18 14:33:28,3288,"oh",154,10
22642,"March",2014-03-22 05:30:23,2177,"pa",164,56
22643,"March",2014-03-11 05:22:57,1997,"az",5,87
22644,"March",2014-03-22 19:15:40,1148,"tn",470,27
22645,"March",2014-03-29 10:31:48,1660,"in",6,61
22646,"March",2014-03-25 16:43:43,1684,"va",288,13
22647,"March",2014-03-20 10:12:07,3199,"ny",36,137
22648,"March",2014-03-25 11:33:49,2737,"sd",0,53
22649,"March",2014-03-18 11:29:54,3731,"oh",9,135
22650,"March",2014-03-10 06:44:45,2134,"ny",9,49
22651,"March",2014-03-27 18:38:52,3688,"pa",594,101
22652,"March",2014-03-19 07:26:35,2615,"az",270,130
22653,"March",2014-03-29 17:29:56,1128,"nc",213,9
22654,"March",2014-03-08 14:35:46,4104,"tn",1,131
22655,"March",2014-03-30 00:42:44,3849,"pa",2,9
22656,"March",2014-03-18 00:33:31,3937,"wa",26,135
22657,"March",2014-03-01 03:48:32,3109,"ms",4,117
22658,"March",2014-03-26 06:28:32,2945,"mi",517,57
22659,"March",2014-03-29 15:10:40,3632,"ny",195,20
22660,"March",2014-03-05 17:49:38,2627,"md",77,41
22661,"March",2014-03-25 01:11:52,3827,"ca",5,126
22662,"March",2014-03-21 22:46:26,2762,"pa",274,113
22663,"March",2014-03-18 22:08:34,3271,"md",51,61
22664,"March",2014-03-16 20:15:06,1054,"il",291,82
22665,"March",2014-03-08 13:24:45,4964,"ga",5,19
22666,"March",2014-03-09 04:15:28,3101,"fl",3,12
22667,"March",2014-03-12 16:01:51,3912,"mi",76,78
22668,"March",2014-03-27 03:19:48,1228,"ca",4,51
22669,"March",2014-03-20 17:16:37,4470,"ca",1,46
22670,"March",2014-03-26 09:14:45,2962,"ms",26,94
22671,"March",2014-03-04 18:36:34,2601,"fl",221,71
22672,"March",2014-03-31 03:33:05,4014,"sc",1,26
22673,"March",2014-03-30 19:25:43,3239,"tx",9,69
22674,"March",2014-03-22 14:24:12,4375,"in",129,117
22675,"March",2014-03-26 10:25:44,2767,"in",8,119
22676,"March",2014-03-07 19:14:13,3193,"ny",941,104
22677,"March",2014-03-14 07:28:25,3571,"tx",254,105
22678,"March",2014-03-11 23:55:12,1931,"il",736,97
22679,"March",2014-03-16 15:22:57,1750,"al",41,71
22680,"March",2014-03-15 02:41:19,3693,"tn",140,27
22681,"March",2014-03-10 02:49:16,3189,"ia",38,93
22682,"March",2014-03-07 00:56:55,2717,"pa",36,48
22683,"March",2014-03-01 04:14:39,1274,"ny",160,34
22684,"March",2014-03-11 18:11:55,1655,"ak",92,21
22685,"March",2014-03-28 21:21:53,3897,"fl",0,33
22686,"March",2014-03-26 08:36:41,4947,"ga",23,80
22687,"March",2014-03-09 22:42:33,3582,"ca",5,12
22688,"March",2014-03-06 10:59:47,4603,"fl",271,88
22689,"March",2014-03-07 12:40:14,2683,"pa",194,104
22690,"March",2014-03-23 10:15:42,1613,"tx",52,86
22691,"March",2014-03-02 12:26:38,4632,"in",11,72
22692,"March",2014-03-07 14:46:03,4278,"ny",2,55
22693,"March",2014-03-25 07:47:36,4169,"or",11,42
22694,"March",2014-03-19 12:48:30,3260,"ar",453,14
22695,"March",2014-03-30 12:04:26,2349,"ny",1,87
22696,"March",2014-03-03 06:09:37,4021,"fl",30,20
22697,"March",2014-03-11 21:50:57,2223,"oh",0,134
22698,"March",2014-03-14 08:04:41,3507,"nh",438,43
22699,"March",2014-03-11 20:14:33,3940,"wa",3,9
22700,"March",2014-03-07 00:59:39,1255,"il",15,105
22701,"March",2014-03-08 08:51:54,3397,"ny",17,120
22702,"March",2014-03-12 05:45:30,1114,"fl",1,44
22703,"March",2014-03-04 19:39:11,4002,"al",3,126
22704,"March",2014-03-08 01:06:39,3805,"ga",4,58
22705,"March",2014-03-02 18:20:34,1262,"tx",215,40
22706,"March",2014-03-30 00:00:08,4381,"mi",1,109
22707,"March",2014-03-23 23:14:27,3485,"va",4,134
22708,"March",2014-03-27 23:10:43,2928,"ca",256,107
22709,"March",2014-03-31 12:08:35,3373,"tx",251,137
22710,"March",2014-03-04 17:58:35,4905,"pa",152,37
22711,"March",2014-03-26 02:41:14,3931,"pa",53,34
22712,"March",2014-03-21 11:45:42,2596,"ok",96,23
22713,"March",2014-03-10 18:17:38,2795,"ny",34,25
22714,"March",2014-03-04 16:30:31,1890,"mn",7,102
22715,"March",2014-03-15 18:10:43,1387,"nc",3,70
22716,"March",2014-03-26 06:25:15,2260,"ca",293,118
22717,"March",2014-03-31 00:02:07,3761,"ma",146,126
22718,"March",2014-03-28 07:05:48,4058,"nm",232,131
22719,"March",2014-03-27 17:06:24,4066,"az",0,131
22720,"March",2014-03-07 05:58:02,4292,"mi",8,120
22721,"March",2014-03-05 07:28:18,2035,"id",148,55
22722,"March",2014-03-12 02:23:34,3488,"wa",116,61
22723,"March",2014-03-13 07:35:08,1346,"nh",5,89
22724,"March",2014-03-10 04:20:02,3900,"ma",8,123
22725,"March",2014-03-23 02:21:22,3821,"ar",0,26
22726,"March",2014-03-12 22:38:29,2995,"nc",8,36
22727,"March",2014-03-12 09:23:11,4598,"ms",88,97
22728,"March",2014-03-30 08:08:40,3464,"fl",626,129
22729,"March",2014-03-01 19:59:38,1315,"ar",5,135
22730,"March",2014-03-17 11:46:30,4077,"la",0,81
22731,"March",2014-03-10 21:25:47,3588,"mn",569,118
22732,"March",2014-03-08 17:21:57,1582,"md",0,11
22733,"March",2014-03-23 03:01:14,4779,"oh",37,114
22734,"March",2014-03-26 04:34:12,3155,"nc",6,98
22735,"March",2014-03-12 00:19:32,3149,"pa",1,73
22736,"March",2014-03-25 02:26:36,4634,"pa",451,50
22737,"March",2014-03-05 12:32:31,3852,"fl",3,72
22738,"March",2014-03-11 23:56:44,3835,"mn",5,39
22739,"March",2014-03-17 22:49:22,4523,"fl",411,94
22740,"March",2014-03-28 07:19:34,3883,"mi",0,14
22741,"March",2014-03-18 04:37:53,4711,"ny",79,111
22742,"March",2014-03-30 00:50:09,4408,"va",100,41
22743,"March",2014-03-16 22:25:49,2455,"ma",363,37
22744,"March",2014-03-29 21:55:20,2685,"pa",191,129
22745,"March",2014-03-12 05:59:00,1743,"ks",8,36
22746,"March",2014-03-07 13:52:24,2440,"ny",21,100
22747,"March",2014-03-06 09:27:46,3539,"ma",159,98
22748,"March",2014-03-12 20:53:17,4465,"az",4,42
22749,"March",2014-03-18 09:00:23,4505,"al",118,124
22750,"March",2014-03-25 20:55:06,2443,"ca",0,47
22751,"March",2014-03-21 18:30:48,3709,"ca",917,66
22752,"March",2014-03-28 07:36:31,4848,"tn",0,79
22753,"March",2014-03-18 02:17:40,3437,"il",6,137
22754,"March",2014-03-08 13:34:34,3111,"co",0,72
22755,"March",2014-03-08 07:28:13,4048,"ct",0,13
22756,"March",2014-03-18 15:09:30,4415,"tn",106,122
22757,"March",2014-03-30 16:03:03,2078,"pa",3,81
22758,"March",2014-03-19 09:02:15,4604,"ia",4,115
22759,"March",2014-03-27 01:53:32,1401,"ky",4,131
22760,"March",2014-03-18 19:29:00,2334,"va",237,92
22761,"March",2014-03-20 11:39:49,3929,"wa",0,10
22762,"March",2014-03-26 14:08:38,4813,"ca",29,82
22763,"March",2014-03-22 00:27:35,2769,"nm",528,119
22764,"March",2014-03-15 23:02:36,3788,"il",10,59
22765,"March",2014-03-22 07:26:48,3227,"wi",157,115
22766,"March",2014-03-10 06:08:05,1123,"tx",708,90
22767,"March",2014-03-17 09:45:22,2452,"ok",10,43
22768,"March",2014-03-02 16:32:21,3321,"wa",155,56
22769,"March",2014-03-18 11:35:18,3014,"nj",22,105
22770,"March",2014-03-14 18:32:47,1814,"nh",2,133
22771,"March",2014-03-26 19:13:50,4186,"ny",0,129
22772,"March",2014-03-17 14:39:27,1339,"pa",13,57
22773,"March",2014-03-09 03:43:52,3236,"nc",1,103
22774,"March",2014-03-13 19:26:07,4264,"nh",19,117
22775,"March",2014-03-05 03:52:07,4000,"mi",498,128
22776,"March",2014-03-29 00:18:05,3794,"il",28,66
22777,"March",2014-03-12 05:57:44,2636,"ks",0,109
22778,"March",2014-03-14 19:27:23,1721,"tx",18,15
22779,"March",2014-03-06 01:34:45,2192,"ar",2,135
22780,"March",2014-03-07 00:07:23,2720,"fl",173,112
22781,"March",2014-03-17 13:42:31,1835,"ca",300,18
22782,"March",2014-03-06 02:08:04,4247,"pa",41,85
22783,"March",2014-03-01 21:47:28,2413,"ct",648,68
22784,"March",2014-03-18 16:26:27,3854,"fl",1,114
22785,"March",2014-03-25 19:44:37,2644,"ca",696,28
22786,"March",2014-03-06 14:35:40,4612,"ma",2,127
22787,"March",2014-03-18 02:10:46,4999,"in",3,83
22788,"March",2014-03-24 02:17:43,1316,"wy",201,54
22789,"March",2014-03-30 07:39:56,4266,"co",189,23
22790,"March",2014-03-25 14:53:27,3373,"ga",381,76
22791,"March",2014-03-27 09:53:10,1256,"in",6,19
22792,"March",2014-03-27 07:19:44,1869,"pa",1,127
22793,"March",2014-03-26 14:40:46,1363,"ca",4,31
22794,"March",2014-03-04 11:38:49,3386,"fl",553,34
22795,"March",2014-03-30 16:06:37,1359,"ca",428,118
22796,"March",2014-03-02 01:16:36,2169,"nc",19,36
22797,"March",2014-03-05 13:03:29,4475,"ut",15,29
22798,"March",2014-03-07 15:45:17,1376,"pa",3,134
22799,"March",2014-03-20 03:33:17,4690,"ar",30,78
22800,"March",2014-03-24 19:18:51,3320,"tx",0,96
22801,"March",2014-03-18 17:52:38,1242,"fl",32,127
22802,"March",2014-03-14 08:37:30,4443,"pa",6,62
22803,"March",2014-03-15 01:42:53,2468,"co",9,24
22804,"March",2014-03-30 12:17:08,4443,"pa",6,132
22805,"March",2014-03-14 00:16:50,3504,"co",2,112
22806,"March",2014-03-27 14:42:18,1477,"ca",371,137
22807,"March",2014-03-29 20:27:04,2840,"mo",283,39
22808,"March",2014-03-28 05:05:18,1592,"wi",1,131
22809,"March",2014-03-22 22:15:43,2311,"wa",0,14
22810,"March",2014-03-12 08:51:11,1949,"il",469,38
22811,"March",2014-03-30 05:15:55,4654,"mi",305,23
22812,"March",2014-03-03 06:37:05,1833,"oh",3,43
22813,"March",2014-03-14 21:57:28,1537,"az",436,40
22814,"March",2014-03-05 14:50:05,2262,"va",4,109
22815,"March",2014-03-28 20:01:27,3932,"mi",5,67
22816,"March",2014-03-17 18:07:29,3845,"nj",164,131
22817,"March",2014-03-08 11:20:57,2228,"wi",0,121
22818,"March",2014-03-16 16:25:07,4230,"ks",8,96
22819,"March",2014-03-22 18:47:25,4781,"tx",7,91
22820,"March",2014-03-07 21:21:46,4926,"mo",32,15
22821,"March",2014-03-28 10:54:50,2421,"nc",142,109
22822,"March",2014-03-15 17:24:24,3285,"ms",199,104
22823,"March",2014-03-24 05:20:13,4946,"il",2,90
22824,"March",2014-03-28 04:12:55,4092,"wy",11,17
22825,"March",2014-03-11 17:43:09,1534,"mn",583,24
22826,"March",2014-03-02 22:14:45,2773,"mo",323,67
22827,"March",2014-03-18 00:05:02,1333,"ny",6,104
22828,"March",2014-03-10 02:30:42,1649,"mo",0,114
22829,"March",2014-03-11 11:19:56,3055,"nh",18,108
22830,"March",2014-03-13 22:45:06,4393,"tn",286,33
22831,"March",2014-03-10 09:09:57,4934,"va",217,82
22832,"March",2014-03-09 13:55:40,2527,"fl",7,128
22833,"March",2014-03-03 09:26:33,4965,"fl",191,105
22834,"March",2014-03-27 13:06:08,2609,"wi",580,31
22835,"March",2014-03-04 09:22:01,3343,"ct",99,16
22836,"March",2014-03-22 16:37:33,4567,"nc",3,92
22837,"March",2014-03-28 06:42:05,4945,"tn",23,97
22838,"March",2014-03-15 14:14:00,4808,"in",310,69
22839,"March",2014-03-03 01:47:02,2596,"ga",4,44
22840,"March",2014-03-05 10:46:48,3952,"tx",1,58
22841,"March",2014-03-20 14:55:42,1064,"ga",159,135
22842,"March",2014-03-05 23:25:12,1998,"fl",0,105
22843,"March",2014-03-05 23:44:54,1830,"nj",5,49
22844,"March",2014-03-11 07:21:01,4722,"in",0,130
22845,"March",2014-03-19 17:08:39,2975,"ca",3,70
22846,"March",2014-03-18 21:36:21,2578,"ri",3,60
22847,"March",2014-03-17 12:14:31,3889,"wa",27,129
22848,"March",2014-03-10 09:31:02,3890,"ca",705,35
22849,"March",2014-03-30 15:37:05,2105,"nc",345,44
22850,"March",2014-03-12 10:02:54,2673,"oh",33,79
22851,"March",2014-03-09 13:07:47,4842,"il",280,127
22852,"March",2014-03-25 00:58:40,3929,"tx",94,24
22853,"March",2014-03-22 08:32:52,3014,"tx",8,116
22854,"March",2014-03-18 06:17:54,3250,"ny",128,65
22855,"March",2014-03-03 00:35:15,2602,"wa",473,28
22856,"March",2014-03-23 23:34:10,1202,"ca",115,107
22857,"March",2014-03-13 01:43:04,2115,"il",0,84
22858,"March",2014-03-15 10:09:48,4957,"tn",4,79
22859,"March",2014-03-12 16:51:11,3320,"fl",89,102
22860,"March",2014-03-12 17:01:29,1986,"oh",41,28
22861,"March",2014-03-06 23:43:09,1059,"in",3,29
22862,"March",2014-03-19 17:04:32,2802,"mi",110,61
22863,"March",2014-03-09 06:21:48,4291,"ok",195,47
22864,"March",2014-03-06 06:11:39,1028,"mn",21,108
22865,"March",2014-03-11 00:22:56,2319,"nc",193,44
22866,"March",2014-03-30 02:01:30,3150,"id",300,28
22867,"March",2014-03-21 07:19:36,4274,"pa",383,100
22868,"March",2014-03-28 00:13:45,3387,"tn",1,12
22869,"March",2014-03-18 04:41:02,1373,"hi",38,38
22870,"March",2014-03-15 13:26:13,4322,"ma",647,48
22871,"March",2014-03-29 09:16:04,3596,"la",23,37
22872,"March",2014-03-04 13:59:39,3809,"ok",11,95
22873,"March",2014-03-25 20:00:34,1387,"ut",349,135
22874,"March",2014-03-11 22:42:36,1778,"nj",2,77
22875,"March",2014-03-20 20:42:19,1580,"or",14,101
22876,"March",2014-03-23 12:53:32,1709,"nj",46,119
22877,"March",2014-03-05 00:20:07,4434,"pa",26,91
22878,"March",2014-03-31 17:57:51,3973,"il",0,61
22879,"March",2014-03-17 18:53:49,3058,"tx",3,93
22880,"March",2014-03-07 03:03:09,4587,"ny",1,23
22881,"March",2014-03-21 07:08:20,1593,"mo",169,71
22882,"March",2014-03-01 20:22:03,1845,"ms",564,67
22883,"March",2014-03-21 23:39:53,2061,"sc",20,33
22884,"March",2014-03-28 14:41:15,2638,"ca",1,127
22885,"March",2014-03-26 06:44:49,3447,"va",795,35
22886,"March",2014-03-17 21:57:49,2774,"nc",27,58
22887,"March",2014-03-21 04:34:21,3084,"ca",0,21
22888,"March",2014-03-10 03:25:27,2540,"ny",6,127
22889,"March",2014-03-29 16:38:54,2423,"me",26,59
22890,"March",2014-03-03 09:11:10,2044,"il",39,67
22891,"March",2014-03-20 22:05:38,2837,"fl",3,38
22892,"March",2014-03-22 04:38:57,4970,"tx",2,67
22893,"March",2014-03-28 16:56:03,2528,"sc",0,12
22894,"March",2014-03-09 08:26:13,1666,"ca",0,53
22895,"March",2014-03-12 07:28:17,3126,"nj",6,84
22896,"March",2014-03-04 12:36:19,4366,"mi",33,134
22897,"March",2014-03-02 19:16:00,3044,"ar",138,129
22898,"March",2014-03-04 23:10:45,4807,"nj",1,73
22899,"March",2014-03-25 09:12:07,2014,"ma",5,52
22900,"March",2014-03-14 07:04:04,3436,"ca",40,27
22901,"March",2014-03-28 09:30:13,4456,"ny",463,43
22902,"March",2014-03-10 00:43:48,1061,"ne",2,25
22903,"March",2014-03-10 17:31:37,2400,"co",9,26
22904,"March",2014-03-04 20:36:03,3802,"nm",302,110
22905,"March",2014-03-12 19:35:35,4132,"pa",225,34
22906,"March",2014-03-04 07:36:31,4988,"al",12,26
22907,"March",2014-03-19 10:10:59,4801,"in",1,121
22908,"March",2014-03-16 23:52:58,2326,"ne",723,16
22909,"March",2014-03-07 16:54:24,2122,"ca",26,99
22910,"March",2014-03-21 11:33:10,3724,"ny",1,95
22911,"March",2014-03-24 01:13:34,4291,"il",100,48
22912,"March",2014-03-02 18:58:27,1288,"ca",23,131
22913,"March",2014-03-07 07:42:12,3760,"tx",105,39
22914,"March",2014-03-16 05:34:55,2309,"mi",37,53
22915,"March",2014-03-18 06:04:48,4262,"ca",36,60
22916,"March",2014-03-10 07:36:24,1461,"wv",26,93
22917,"March",2014-03-21 04:31:21,2349,"ut",756,62
22918,"March",2014-03-23 23:39:28,2125,"ms",186,69
22919,"March",2014-03-24 20:35:00,3754,"nv",3,23
22920,"March",2014-03-05 15:13:09,4283,"ca",0,20
22921,"March",2014-03-12 00:35:11,4953,"ne",118,68
22922,"March",2014-03-12 09:04:38,4079,"nc",2,14
22923,"March",2014-03-19 07:01:34,1868,"nj",194,58
22924,"March",2014-03-28 07:38:46,4980,"la",742,100
22925,"March",2014-03-25 20:16:37,1325,"va",12,81
22926,"March",2014-03-20 00:38:33,2582,"tx",635,9
22927,"March",2014-03-29 21:32:22,2162,"ca",797,119
22928,"March",2014-03-17 06:29:38,3160,"wi",135,29
22929,"March",2014-03-04 17:42:16,2691,"ga",85,98
22930,"March",2014-03-24 09:00:55,2249,"ny",31,49
22931,"March",2014-03-24 03:55:17,1920,"oh",1,83
22932,"March",2014-03-24 03:02:45,3306,"va",707,90
22933,"March",2014-03-05 09:08:34,2961,"or",3,60
22934,"March",2014-03-31 17:17:58,3360,"il",164,38
22935,"March",2014-03-02 07:37:50,4744,"ca",560,48
22936,"March",2014-03-20 15:19:40,1898,"wv",1,68
22937,"March",2014-03-28 14:09:03,4020,"ar",0,26
22938,"March",2014-03-15 14:13:33,4585,"ga",8,14
22939,"March",2014-03-22 05:21:11,2739,"tx",100,130
22940,"March",2014-03-25 08:35:49,3430,"ny",1,94
22941,"March",2014-03-17 19:31:06,1060,"pa",6,109
22942,"March",2014-03-09 12:53:09,4469,"fl",12,62
22943,"March",2014-03-28 16:14:21,2210,"va",0,38
22944,"March",2014-03-04 09:21:01,3171,"mi",3,113
22945,"March",2014-03-30 13:05:35,4433,"md",3,114
22946,"March",2014-03-07 05:31:29,3083,"wi",10,35
22947,"March",2014-03-29 17:14:08,3909,"ga",320,108
22948,"March",2014-03-21 06:44:57,3917,"az",185,91
22949,"March",2014-03-17 07:03:45,2784,"tn",620,52
22950,"March",2014-03-11 15:52:10,4490,"tx",2,53
22951,"March",2014-03-09 10:37:55,2695,"mi",216,127
22952,"March",2014-03-31 03:45:40,3506,"in",0,137
22953,"March",2014-03-27 06:23:54,3540,"mn",377,97
22954,"March",2014-03-17 09:58:05,1816,"ma",341,115
22955,"March",2014-03-29 10:47:48,4433,"wi",1,135
22956,"March",2014-03-28 04:23:08,1894,"tx",38,35
22957,"March",2014-03-13 18:56:32,3012,"oh",0,43
22958,"March",2014-03-27 18:09:02,2918,"md",99,114
22959,"March",2014-03-04 15:09:38,4759,"ky",9,81
22960,"March",2014-03-03 20:12:53,1518,"tx",2,73
22961,"March",2014-03-19 01:54:51,1957,"or",28,35
22962,"March",2014-03-03 06:46:28,1330,"nc",235,82
22963,"March",2014-03-24 04:26:01,4931,"ct",196,25
22964,"March",2014-03-12 08:24:13,1725,"il",122,136
22965,"March",2014-03-05 08:30:07,3331,"ca",90,36
22966,"March",2014-03-07 06:32:24,4004,"tx",4,89
22967,"March",2014-03-21 07:46:50,1932,"de",210,81
22968,"March",2014-03-19 09:48:19,2630,"il",3,58
22969,"March",2014-03-25 13:39:48,3366,"va",0,132
22970,"March",2014-03-23 06:51:41,4124,"pa",2,110
22971,"March",2014-03-22 19:41:16,1340,"ga",432,13
22972,"March",2014-03-29 08:41:28,4733,"co",73,65
22973,"March",2014-03-18 13:57:47,4587,"tn",21,59
22974,"March",2014-03-07 11:58:19,2203,"ma",286,29
22975,"March",2014-03-05 23:04:06,1786,"nm",15,63
22976,"March",2014-03-22 12:43:51,3158,"pa",36,73
22977,"March",2014-03-16 00:44:48,2325,"ca",57,121
22978,"March",2014-03-12 06:52:13,2553,"pa",382,74
22979,"March",2014-03-10 21:29:32,1069,"tx",95,118
22980,"March",2014-03-03 15:17:47,1061,"il",0,41
22981,"March",2014-03-29 22:37:15,4989,"nv",860,19
22982,"March",2014-03-19 01:19:32,3115,"ca",0,72
22983,"March",2014-03-23 13:16:49,1422,"ny",25,89
22984,"March",2014-03-14 22:35:55,1569,"al",33,44
22985,"March",2014-03-13 19:09:55,4981,"mi",86,27
22986,"March",2014-03-11 06:34:30,4381,"wi",31,97
22987,"March",2014-03-14 21:46:00,3249,"pa",46,11
22988,"March",2014-03-08 08:11:19,2881,"ny",0,122
22989,"March",2014-03-06 23:33:23,2852,"tx",2,120
22990,"March",2014-03-29 07:33:56,3628,"il",553,9
22991,"March",2014-03-18 00:33:59,4247,"al",116,51
22992,"March",2014-03-24 05:05:31,4398,"fl",3,115
22993,"March",2014-03-04 13:18:12,4179,"ga",24,38
22994,"March",2014-03-30 12:05:24,2431,"ny",3,28
22995,"March",2014-03-15 01:57:14,4095,"fl",1,120
22996,"March",2014-03-30 19:11:09,4129,"de",166,120
22997,"March",2014-03-01 10:05:11,3540,"pa",5,39
22998,"March",2014-03-12 03:52:03,1310,"ca",1,134
22999,"March",2014-03-15 12:26:39,2421,"ma",79,75
23000,"March",2014-03-06 12:31:36,3611,"il",79,49
23001,"March",2014-03-19 13:21:58,4056,"mi",40,97
23002,"March",2014-03-29 09:51:34,4939,"sd",929,133
23003,"March",2014-03-08 00:26:41,2550,"la",57,120
23004,"March",2014-03-19 09:29:16,1389,"fl",337,123
23005,"March",2014-03-31 03:22:30,3854,"fl",0,67
23006,"March",2014-03-01 13:11:58,3934,"ca",228,48
23007,"March",2014-03-18 16:20:32,4700,"nc",17,35
23008,"March",2014-03-17 10:08:27,1502,"pa",15,93
23009,"March",2014-03-12 06:49:15,3535,"fl",419,122
23010,"March",2014-03-03 08:05:01,3032,"oh",621,129
23011,"March",2014-03-01 10:54:28,3379,"tx",27,90
23012,"March",2014-03-27 17:30:27,4213,"mn",3,22
23013,"March",2014-03-26 17:59:57,3183,"ny",1,41
23014,"March",2014-03-04 05:33:14,4728,"fl",11,37
23015,"March",2014-03-31 22:19:39,4026,"mo",13,131
23016,"March",2014-03-10 05:59:04,2455,"il",13,59
23017,"March",2014-03-15 18:32:10,4343,"tx",27,74
23018,"March",2014-03-17 16:45:19,1637,"ny",11,67
23019,"March",2014-03-25 20:53:40,1910,"az",3,113
23020,"March",2014-03-25 10:47:19,3392,"tn",62,121
23021,"March",2014-03-30 11:22:13,1642,"ak",638,73
23022,"March",2014-03-04 04:47:26,3964,"ct",20,37
23023,"March",2014-03-07 09:28:20,3379,"ca",28,70
23024,"March",2014-03-12 02:21:07,1531,"ny",819,78
23025,"March",2014-03-30 06:13:34,4710,"fl",54,104
23026,"March",2014-03-21 14:47:31,1247,"nj",0,84
23027,"March",2014-03-04 00:20:15,2344,"va",36,94
23028,"March",2014-03-31 19:51:59,3496,"ny",0,135
23029,"March",2014-03-21 07:11:59,2242,"il",227,101
23030,"March",2014-03-13 16:07:10,3887,"fl",46,16
23031,"March",2014-03-14 09:59:00,3553,"pa",66,27
23032,"March",2014-03-09 14:04:32,3648,"tx",28,59
23033,"March",2014-03-29 01:16:04,4283,"ms",16,108
23034,"March",2014-03-10 01:07:16,4314,"oh",360,36
23035,"March",2014-03-27 09:37:04,3947,"nj",16,74
23036,"March",2014-03-27 07:46:09,3882,"ca",4,63
23037,"March",2014-03-30 07:40:48,4494,"wa",647,65
