115760,September,2014-09-13 03:42:03,4386,nj,69,93
115761,September,2014-09-17 00:49:06,2052,va,0,102
115762,September,2014-09-27 09:07:46,4559,ga,453,55
115764,September,2014-09-24 03:06:58,4200,wa,57,50
115765,September,2014-09-29 15:50:08,1235,ny,588,85
115769,September,2014-09-24 07:46:25,2889,pa,844,61
115770,September,2014-09-17 20:38:54,4801,oh,50,17
115771,September,2014-09-23 14:54:18,2286,ia,0,123
115772,September,2014-09-10 03:16:32,2898,mi,1,78
115773,September,2014-09-29 13:57:25,1098,az,50,31
115774,September,2014-09-20 08:27:52,1970,ct,517,34
115775,September,2014-09-10 21:12:37,3869,mo,2,111
115776,September,2014-09-13 15:52:20,3890,fl,4,111
115778,September,2014-09-06 21:08:54,2703,ny,2,44
115779,September,2014-09-07 12:33:09,1582,fl,633,25
115780,September,2014-09-30 12:47:43,3377,tx,115,67
115781,September,2014-09-11 02:23:27,1302,al,537,23
115782,September,2014-09-29 17:32:37,2949,ny,5,94
115783,September,2014-09-29 00:11:05,2785,or,362,55
115785,September,2014-09-05 21:22:02,2407,md,103,50
115786,September,2014-09-21 23:35:01,1115,wa,234,64
115787,September,2014-09-16 17:22:33,3101,fl,1,77
115789,September,2014-09-22 02:40:29,4422,fl,659,89
115790,September,2014-09-12 10:01:08,2885,fl,21,94
115791,September,2014-09-15 15:10:57,4475,fl,8,100
115794,September,2014-09-03 17:05:15,3969,nv,59,48
115795,September,2014-09-02 06:11:29,2252,ga,118,82
115796,September,2014-09-23 19:40:11,1577,pa,175,14
115797,September,2014-09-26 15:50:38,3836,ok,637,86
115798,September,2014-09-13 11:15:33,4509,wi,38,99
115799,September,2014-09-04 15:45:56,3952,nc,855,70
115800,September,2014-09-13 15:20:44,4924,ut,13,112
115801,September,2014-09-23 22:27:04,2297,nj,0,66
115802,September,2014-09-28 07:51:48,1401,ri,213,50
115803,September,2014-09-11 04:08:25,1633,fl,1,68
115804,September,2014-09-28 05:29:37,2698,va,2,104
115805,September,2014-09-18 21:44:20,1337,pa,14,16
115806,September,2014-09-22 03:23:47,3212,ne,22,15
115807,September,2014-09-10 22:12:28,2424,oh,2,98
115808,September,2014-09-22 23:38:09,1494,tn,30,23
115810,September,2014-09-10 19:15:59,1199,nv,103,9
115811,September,2014-09-18 21:11:01,1106,ia,421,63
115812,September,2014-09-29 04:33:55,1803,pa,106,87
115814,September,2014-09-20 01:06:39,2507,tx,2,103
115815,September,2014-09-23 19:57:59,3858,mo,63,111
115816,September,2014-09-26 19:25:45,2222,ms,15,82
115817,September,2014-09-20 08:54:43,1073,ia,0,12
115818,September,2014-09-04 09:21:46,2921,ga,89,95
115819,September,2014-09-15 14:43:25,4319,mn,25,98
115820,September,2014-09-11 01:51:12,3084,tx,160,90
115821,September,2014-09-04 07:17:52,3619,mi,1,14
115822,September,2014-09-24 05:52:24,2029,fl,30,104
115824,September,2014-09-16 03:26:36,1227,in,41,54
115825,September,2014-09-02 03:56:46,3763,ny,65,19
115827,September,2014-09-04 10:17:40,3050,la,777,53
115828,September,2014-09-25 07:06:10,2098,mn,15,98
115829,September,2014-09-16 14:32:06,4089,oh,17,51
115830,September,2014-09-07 14:37:12,4194,tx,286,104
115831,September,2014-09-17 02:19:01,2394,fl,14,48
115833,September,2014-09-01 08:29:50,4843,sd,28,59
115834,September,2014-09-25 12:52:58,4586,nc,0,107
115835,September,2014-09-29 21:39:05,2187,nj,164,24
115836,September,2014-09-11 01:17:43,4304,mn,22,103
115837,September,2014-09-10 02:30:19,1430,oh,50,74
115838,September,2014-09-23 10:26:24,1071,in,7,47
115839,September,2014-09-28 03:41:04,4748,tx,27,74
115840,September,2014-09-03 13:28:13,3415,co,70,117
115841,September,2014-09-30 08:10:50,1993,nm,263,38
115842,September,2014-09-30 13:01:05,4569,oh,4,74
115845,September,2014-09-28 11:01:16,4979,va,1,21
115846,September,2014-09-21 21:41:34,1975,nc,0,98
115847,September,2014-09-30 01:39:06,4898,tx,354,123
115848,September,2014-09-11 14:51:33,3969,az,57,86
115849,September,2014-09-23 02:27:15,4220,oh,1,62
115850,September,2014-09-05 12:05:31,3916,tx,1,36
115853,September,2014-09-02 17:09:26,4385,mo,100,118
115854,September,2014-09-09 12:30:42,4975,wy,24,47
115855,September,2014-09-16 16:10:30,2027,ne,8,95
115856,September,2014-09-17 01:54:30,3254,tx,0,77
115857,September,2014-09-10 14:38:58,3391,ga,2,108
115858,September,2014-09-24 21:39:16,3105,ks,14,111
115859,September,2014-09-24 10:50:53,2290,ks,424,61
115860,September,2014-09-13 10:24:58,1613,fl,1,118
115861,September,2014-09-20 02:02:50,4635,ny,0,118
115863,September,2014-09-21 22:30:08,4472,co,0,29
115864,September,2014-09-06 21:08:11,3835,la,149,11
115865,September,2014-09-23 16:53:22,2134,ny,36,43
115866,September,2014-09-04 22:54:04,2166,wi,1,72
115867,September,2014-09-04 02:16:09,3239,la,158,65
115868,September,2014-09-10 00:08:14,4291,tn,0,32
115870,September,2014-09-10 08:41:20,4895,nj,11,40
115871,September,2014-09-13 11:49:45,3578,nj,41,44
115872,September,2014-09-09 05:16:18,4542,nj,2,55
115874,September,2014-09-09 16:43:13,3049,ga,19,88
115875,September,2014-09-05 04:41:14,4231,pa,2,45
115876,September,2014-09-29 00:01:49,4250,nm,0,101
115878,September,2014-09-19 04:22:52,3247,tx,401,105
115879,September,2014-09-25 05:38:57,2933,nv,23,58
115880,September,2014-09-13 05:44:24,1113,mi,2,64
115882,September,2014-09-13 03:58:49,1593,fl,242,29
115883,September,2014-09-18 09:59:45,1452,md,10,92
115884,September,2014-09-17 05:01:03,3820,wi,169,91
115885,September,2014-09-20 18:01:16,4575,wa,1,32
115886,September,2014-09-12 09:22:00,1533,md,137,20
115887,September,2014-09-16 19:24:25,1735,sc,377,13
115888,September,2014-09-06 18:12:38,4398,pa,0,56
115889,September,2014-09-21 14:22:40,3764,ky,151,64
115891,September,2014-09-05 07:51:25,3037,ne,5,21
115892,September,2014-09-09 17:37:30,3151,co,340,123
115893,September,2014-09-29 13:24:43,1384,co,4,111
115894,September,2014-09-09 17:13:19,3770,wa,0,75
115895,September,2014-09-13 07:32:04,1755,vt,0,70
115896,September,2014-09-24 09:14:07,1313,la,0,70
115898,September,2014-09-23 02:54:44,2273,ut,1,71
115899,September,2014-09-08 11:19:45,4001,la,12,55
115900,September,2014-09-02 08:26:38,3112,ar,13,60
115901,September,2014-09-24 17:32:43,3754,tx,2,80
115903,September,2014-09-05 01:49:43,1390,nv,478,85
115904,September,2014-09-18 20:47:52,1235,nj,0,92
115905,September,2014-09-29 21:19:56,1343,la,34,37
115907,September,2014-09-07 23:35:36,4803,mn,2,59
115908,September,2014-09-15 13:40:33,1178,wa,10,66
115909,September,2014-09-28 02:54:38,4826,ky,128,51
115910,September,2014-09-04 18:44:23,4495,az,23,68
115911,September,2014-09-03 19:50:49,4071,la,62,75
115912,September,2014-09-01 09:25:18,4452,la,3,28
115913,September,2014-09-15 11:41:40,2789,mi,645,118
115914,September,2014-09-28 09:53:38,4642,ny,11,23
115915,September,2014-09-05 10:45:51,1710,pa,5,118
115916,September,2014-09-08 20:36:37,4376,wv,87,27
115917,September,2014-09-16 01:32:54,4948,nm,1,12
115918,September,2014-09-14 22:26:57,4597,ar,379,63
115919,September,2014-09-16 23:04:26,1331,ny,668,118
115920,September,2014-09-11 10:49:14,1813,nm,897,58
115922,September,2014-09-30 10:52:08,2405,tx,431,46
115923,September,2014-09-08 15:31:07,2310,nc,800,65
115924,September,2014-09-10 06:01:17,1091,nc,14,16
115925,September,2014-09-09 08:41:30,4015,or,0,35
115926,September,2014-09-18 20:49:16,2506,ma,16,76
115927,September,2014-09-08 21:25:53,2194,ky,6,49
115928,September,2014-09-04 16:50:51,2447,ny,92,120
115929,September,2014-09-22 12:47:33,3993,fl,2,100
115930,September,2014-09-15 06:15:41,4454,tx,46,32
115931,September,2014-09-02 00:50:50,2439,co,304,124
115932,September,2014-09-04 16:06:32,2559,oh,14,39
115934,September,2014-09-13 22:26:39,2035,oh,58,44
115935,September,2014-09-18 06:46:07,1119,ny,203,51
115936,September,2014-09-27 14:20:22,4897,tx,735,102
115938,September,2014-09-30 18:46:47,1266,va,2,114
115939,September,2014-09-14 14:30:44,1043,ny,0,121
115940,September,2014-09-22 02:00:06,3055,nj,704,22
115941,September,2014-09-29 22:29:42,2169,oh,440,71
115942,September,2014-09-09 14:44:40,1871,nc,553,20
115943,September,2014-09-18 23:12:02,3249,wy,8,30
115944,September,2014-09-03 12:47:11,3693,tx,115,51
115946,September,2014-09-30 23:29:22,3809,fl,0,32
115947,September,2014-09-21 21:15:12,4363,sc,22,52
115948,September,2014-09-11 07:37:54,4943,ct,80,47
115949,September,2014-09-18 05:55:50,2465,id,2,103
115950,September,2014-09-03 01:38:45,2409,nc,0,65
115951,September,2014-09-04 14:37:43,1721,wa,9,11
115952,September,2014-09-17 10:02:36,3948,tn,0,16
115953,September,2014-09-26 09:40:01,3579,az,552,52
115955,September,2014-09-23 07:38:54,2530,ga,137,88
115956,September,2014-09-20 05:41:16,3092,ne,5,73
115957,September,2014-09-01 18:26:46,3637,fl,7,119
115958,September,2014-09-14 13:05:08,3496,ri,0,68
115959,September,2014-09-26 23:49:47,1028,ky,0,27
115961,September,2014-09-25 11:20:09,2610,va,287,117
115962,September,2014-09-19 08:57:24,1172,ma,4,87
115964,September,2014-09-28 03:12:40,2099,ma,144,61
115965,September,2014-09-13 13:43:37,1814,ok,853,55
115966,September,2014-09-19 21:55:45,4236,wi,8,33
115967,September,2014-09-11 20:42:58,4270,tn,4,23
115968,September,2014-09-07 10:49:37,3196,ga,2,64
115969,September,2014-09-07 20:16:00,2823,ms,0,108
115970,September,2014-09-07 19:31:40,2408,tx,2,93
115971,September,2014-09-24 10:58:36,3183,fl,3,105
115972,September,2014-09-26 01:55:12,1446,ct,2,107
115973,September,2014-09-18 22:39:29,3266,ma,382,40
115974,September,2014-09-19 08:59:58,4033,ma,138,87
115975,September,2014-09-23 08:32:22,4325,tx,3,19
115976,September,2014-09-29 10:01:15,2342,ms,76,51
115977,September,2014-09-11 06:06:51,4647,nj,1,102
115978,September,2014-09-24 06:57:40,2633,ga,48,11
115979,September,2014-09-22 09:33:34,4590,az,39,76
115980,September,2014-09-27 23:04:54,4838,wa,1,64
115981,September,2014-09-29 01:21:02,4544,va,504,97
115982,September,2014-09-10 03:07:27,4624,va,554,69
115983,September,2014-09-27 01:41:12,1871,ks,417,24
115984,September,2014-09-07 18:03:53,3171,ar,1,62
115986,September,2014-09-24 21:47:22,3188,va,11,20
115988,September,2014-09-14 18:02:17,1978,tx,179,31
115989,September,2014-09-22 13:25:18,4747,in,4,10
115990,September,2014-09-08 20:33:40,3106,al,779,48
115991,September,2014-09-05 03:22:07,4071,fl,30,74
115992,September,2014-09-12 21:00:03,1866,ga,1,35
115993,September,2014-09-01 15:15:20,4863,ga,0,49
115994,September,2014-09-18 20:53:09,3670,or,11,43
115995,September,2014-09-23 08:01:44,1429,ia,164,66
115996,September,2014-09-08 03:44:48,3343,ri,3,33
115997,September,2014-09-27 00:02:46,1601,ia,1,31
115998,September,2014-09-09 05:49:32,4810,az,7,101
116000,September,2014-09-02 08:16:28,3623,wa,1,82
116002,September,2014-09-03 17:24:12,3802,tx,9,108
116003,September,2014-09-20 22:58:42,2680,mi,1,93
116005,September,2014-09-06 16:29:10,3291,ak,1,123
116008,September,2014-09-26 04:30:07,3823,tx,415,38
116009,September,2014-09-08 15:20:12,1838,fl,36,81
116010,September,2014-09-21 13:00:57,1304,md,11,117
116012,September,2014-09-09 23:33:50,4340,ri,0,110
116013,September,2014-09-25 10:41:53,1404,wv,30,54
116014,September,2014-09-06 23:45:56,4365,al,2,42
116015,September,2014-09-06 15:14:47,2913,nc,7,108
116016,September,2014-09-19 09:57:42,1012,mo,10,54
116017,September,2014-09-25 19:02:33,2534,ny,365,19
116018,September,2014-09-25 01:55:57,3309,va,87,26
116019,September,2014-09-26 09:33:26,2773,pa,191,96
116020,September,2014-09-12 23:33:59,3375,ok,11,79
116021,September,2014-09-08 13:54:58,1205,wv,8,25
116022,September,2014-09-17 09:38:26,1542,ny,55,48
116023,September,2014-09-19 09:08:55,2632,wa,11,121
116024,September,2014-09-20 06:12:28,2582,ny,11,65
116026,September,2014-09-14 22:09:17,1685,pa,207,87
116027,September,2014-09-05 14:16:49,1208,ny,14,100
116029,September,2014-09-22 06:31:34,4762,ne,7,19
116030,September,2014-09-11 04:27:50,3861,tn,188,34
116031,September,2014-09-08 02:13:25,2556,nj,1,121
116032,September,2014-09-04 06:09:20,3365,ks,387,54
116033,September,2014-09-29 12:02:52,2303,nh,84,95
116035,September,2014-09-12 00:18:36,2400,tx,37,83
116037,September,2014-09-05 21:57:36,1468,al,740,99
116038,September,2014-09-17 15:24:38,3965,ok,7,55
116039,September,2014-09-09 02:31:10,3563,oh,7,15
116040,September,2014-09-20 01:09:45,1334,mi,38,17
116041,September,2014-09-13 11:57:44,2015,ga,13,124
116042,September,2014-09-13 20:21:26,4696,pa,18,69
116044,September,2014-09-15 01:48:25,1888,oh,159,122
116046,September,2014-09-12 13:39:04,2311,wa,15,71
116047,September,2014-09-10 17:31:25,2116,la,215,82
116048,September,2014-09-17 15:24:28,3240,tx,1,10
116049,September,2014-09-20 17:07:03,3731,pa,76,24
116050,September,2014-09-18 08:13:31,1384,mn,2,35
116051,September,2014-09-17 13:55:32,2662,tx,12,12
116052,September,2014-09-28 03:00:58,4681,va,29,63
116054,September,2014-09-08 17:42:07,4278,ct,8,28
116055,September,2014-09-08 20:42:09,4037,ny,52,42
116057,September,2014-09-10 16:59:57,3464,in,10,101
116058,September,2014-09-27 09:41:06,3334,ar,924,93
116059,September,2014-09-14 00:37:21,1260,ny,0,88
116060,September,2014-09-14 19:31:42,4299,sd,2,108
116061,September,2014-09-13 18:52:21,1223,oh,0,116
116062,September,2014-09-24 19:14:08,3685,id,60,16
116064,September,2014-09-06 01:14:46,2194,sc,783,84
116065,September,2014-09-05 09:36:52,3548,ma,41,45
116066,September,2014-09-10 03:40:44,1977,ma,9,12
116068,September,2014-09-28 05:37:55,3760,ar,96,27
116070,September,2014-09-23 09:33:46,4499,ms,3,27
116071,September,2014-09-02 09:58:42,4399,mo,4,98
116072,September,2014-09-17 22:46:10,4507,al,82,80
116073,September,2014-09-06 21:41:34,2483,ny,357,43
116075,September,2014-09-01 13:34:31,1802,ms,1,34
116076,September,2014-09-17 08:40:12,1279,pa,301,15
116077,September,2014-09-24 00:51:27,2590,ms,0,39
116078,September,2014-09-25 01:28:33,4793,ky,34,18
116081,September,2014-09-01 08:41:37,4270,me,0,106
116083,September,2014-09-27 01:22:22,2308,ok,6,46
116085,September,2014-09-03 14:56:16,1987,mi,789,46
116086,September,2014-09-05 04:22:55,1759,la,3,53
116087,September,2014-09-29 15:15:01,1804,va,560,21
116088,September,2014-09-29 16:08:29,4326,pa,3,60
116089,September,2014-09-06 01:55:44,4977,co,2,81
116091,September,2014-09-22 15:16:39,3121,ms,19,49
116092,September,2014-09-20 22:54:07,1819,ga,2,38
116093,September,2014-09-27 12:42:40,2402,ok,17,53
116094,September,2014-09-27 13:47:50,4804,wa,638,100
116096,September,2014-09-17 12:32:28,1856,tx,0,71
116097,September,2014-09-08 17:36:04,3340,va,33,121
116098,September,2014-09-07 14:59:12,3370,tx,0,48
116099,September,2014-09-23 19:59:10,4894,nv,6,22
116100,September,2014-09-25 12:50:57,1370,ny,391,73
116101,September,2014-09-06 15:48:39,1921,la,18,100
116102,September,2014-09-04 20:20:38,1453,mn,1,102
116103,September,2014-09-26 04:29:37,4955,in,4,36
116104,September,2014-09-25 20:57:08,3800,az,2,103
116105,September,2014-09-17 19:25:38,3452,co,1,30
116106,September,2014-09-09 03:10:39,1796,tx,69,82
116107,September,2014-09-02 09:33:23,1889,ma,15,89
116108,September,2014-09-01 03:08:35,2257,mi,1,99
116109,September,2014-09-30 01:28:40,4494,va,2,111
116110,September,2014-09-18 04:52:59,3938,wa,8,49
116111,September,2014-09-09 02:38:30,1089,in,3,27
116112,September,2014-09-03 00:29:08,1607,fl,521,48
116113,September,2014-09-24 08:22:35,1714,mi,328,28
116114,September,2014-09-08 10:53:34,4644,nc,0,123
116115,September,2014-09-20 23:01:38,1339,ga,70,96
116116,September,2014-09-30 03:23:22,2856,mi,6,24
116117,September,2014-09-15 23:44:21,1916,mn,27,100
116118,September,2014-09-25 15:16:40,1919,az,52,76
116120,September,2014-09-22 15:31:08,3763,va,760,81
116121,September,2014-09-05 06:39:25,4229,sd,0,28
116122,September,2014-09-12 14:24:15,3679,tx,60,31
116123,September,2014-09-10 09:22:43,3091,va,19,23
116124,September,2014-09-05 07:29:09,3462,wy,0,81
116125,September,2014-09-30 22:44:04,4122,nc,1,33
116126,September,2014-09-07 08:52:21,1306,va,388,106
116127,September,2014-09-28 07:01:23,3424,tx,12,60
116129,September,2014-09-23 10:16:46,1753,ga,0,85
116130,September,2014-09-19 05:46:39,2756,ny,889,124
116131,September,2014-09-02 05:44:00,4512,nj,11,73
116133,September,2014-09-17 10:21:28,1623,ny,1,15
116134,September,2014-09-19 13:46:52,3568,tx,249,49
116135,September,2014-09-06 01:03:18,1458,nj,0,28
116136,September,2014-09-19 17:23:06,3626,pa,1,32
116137,September,2014-09-11 19:12:17,2008,nc,9,16
116138,September,2014-09-22 22:26:39,1667,ny,568,49
116139,September,2014-09-12 10:38:07,3117,ny,26,9
116140,September,2014-09-09 16:25:20,4067,oh,657,58
116141,September,2014-09-25 11:00:21,2903,tx,726,55
116142,September,2014-09-18 01:15:39,1702,ct,64,55
116143,September,2014-09-03 02:02:55,4168,nj,187,42
116144,September,2014-09-02 11:55:46,3110,az,4,77
116145,September,2014-09-14 11:49:42,2921,ma,853,79
116146,September,2014-09-09 04:48:46,2672,in,11,62
116147,September,2014-09-25 14:21:43,4357,pa,465,42
116148,September,2014-09-28 01:17:57,3938,ga,145,50
116149,September,2014-09-10 20:13:38,4347,pa,356,30
116150,September,2014-09-04 11:54:27,2444,vt,17,46
116152,September,2014-09-28 19:03:03,1469,mi,5,101
116154,September,2014-09-19 00:37:08,3903,fl,131,106
116155,September,2014-09-07 22:23:54,4711,fl,47,113
116156,September,2014-09-13 08:33:13,2112,ky,51,96
116160,September,2014-09-20 23:18:51,1859,ny,136,82
116161,September,2014-09-12 23:56:04,2944,fl,103,52
116162,September,2014-09-16 06:52:22,4251,fl,10,123
116163,September,2014-09-19 19:50:54,1912,in,1,110
116164,September,2014-09-13 05:27:43,2333,mo,1,120
116165,September,2014-09-06 13:17:24,2927,ma,29,29
116166,September,2014-09-29 13:13:21,3183,tn,0,51
116167,September,2014-09-21 04:17:03,2021,tx,0,51
116168,September,2014-09-23 06:28:48,1231,tx,745,89
116169,September,2014-09-12 09:49:39,1343,fl,100,31
116170,September,2014-09-22 19:53:23,4971,wa,258,91
116172,September,2014-09-18 11:57:51,3668,tn,5,34
116173,September,2014-09-05 21:49:33,4165,az,58,106
116174,September,2014-09-03 15:11:01,4123,sc,4,88
116175,September,2014-09-19 11:44:11,2725,tn,623,42
116176,September,2014-09-17 17:25:30,1778,oh,0,57
116178,September,2014-09-05 04:13:43,2914,sc,2,91
116179,September,2014-09-19 01:08:40,1252,la,4,41
116180,September,2014-09-27 21:07:02,1668,az,1,12
116181,September,2014-09-06 21:07:15,3955,ma,15,27
116182,September,2014-09-07 12:29:54,4676,va,381,29
116183,September,2014-09-11 00:40:58,2315,md,6,111
116184,September,2014-09-08 21:26:53,2446,mi,90,34
116185,September,2014-09-21 02:27:19,3987,ny,239,42
116186,September,2014-09-30 06:46:18,2216,va,177,23
116188,September,2014-09-09 13:48:44,4321,ks,19,88
116189,September,2014-09-04 15:19:17,4224,or,0,78
116190,September,2014-09-16 03:36:05,2924,fl,1,82
116191,September,2014-09-28 00:28:21,3121,oh,5,47
116192,September,2014-09-25 12:34:21,3258,az,59,38
116195,September,2014-09-01 01:27:03,1094,ga,24,83
116196,September,2014-09-19 21:46:46,1500,fl,9,14
116197,September,2014-09-21 22:56:46,4786,tx,2,49
116199,September,2014-09-17 15:27:31,3618,fl,3,75
116200,September,2014-09-10 17:27:06,2203,al,770,118
116202,September,2014-09-09 10:18:54,4353,ny,812,52
116204,September,2014-09-03 21:05:14,1017,in,22,9
116205,September,2014-09-25 17:10:03,1783,tx,2,89
116206,September,2014-09-14 18:54:36,3270,ok,2,58
116207,September,2014-09-05 01:50:32,3286,id,1,61
116209,September,2014-09-23 14:53:21,4336,ny,4,120
116210,September,2014-09-30 15:50:00,1673,pa,257,9
116211,September,2014-09-27 02:11:48,4112,ia,9,46
116212,September,2014-09-07 11:10:42,3599,wi,163,28
116213,September,2014-09-14 14:04:44,2163,oh,1,12
116214,September,2014-09-21 23:54:33,2952,al,1,109
116215,September,2014-09-05 19:02:52,2651,me,15,99
116216,September,2014-09-25 14:06:17,3010,ny,411,23
116217,September,2014-09-02 06:33:36,4996,ny,239,35
116218,September,2014-09-10 16:25:34,4325,oh,16,41
116219,September,2014-09-22 14:22:39,4431,wa,728,122
116220,September,2014-09-04 16:48:49,4897,tx,2,28
116222,September,2014-09-29 09:31:55,1166,ct,131,76
116224,September,2014-09-07 03:35:52,2814,ia,0,40
116225,September,2014-09-09 04:40:26,1652,tx,57,61
116226,September,2014-09-22 15:16:46,2865,sc,28,38
116227,September,2014-09-26 01:46:12,4788,ma,1,10
116229,September,2014-09-23 06:54:30,3406,sc,208,38
116230,September,2014-09-17 12:10:18,3175,id,1,100
116231,September,2014-09-18 06:26:15,1436,ne,29,113
116232,September,2014-09-01 15:30:45,2610,md,13,71
116233,September,2014-09-14 13:24:02,1033,co,12,74
116234,September,2014-09-30 23:26:49,1486,ks,937,114
116235,September,2014-09-23 21:58:29,4558,ar,585,73
116236,September,2014-09-22 21:05:39,3227,nv,51,62
116237,September,2014-09-08 20:33:00,2568,ar,30,28
116239,September,2014-09-22 07:25:13,2799,mi,13,71
116241,September,2014-09-12 03:34:52,4513,ut,0,41
116242,September,2014-09-22 19:19:37,3585,tx,73,40
116243,September,2014-09-07 05:17:46,3609,ny,30,121
116244,September,2014-09-24 16:10:37,1449,wi,1,11
116245,September,2014-09-26 19:11:00,4743,nm,1,52
116246,September,2014-09-07 17:28:31,2469,ga,1,35
116247,September,2014-09-20 00:16:39,1800,va,0,19
116248,September,2014-09-04 19:18:41,4818,ky,81,70
116249,September,2014-09-09 12:59:48,1439,ky,1,57
116250,September,2014-09-24 14:01:46,2785,pa,152,69
116251,September,2014-09-25 18:13:20,2410,nc,22,57
116252,September,2014-09-04 22:42:18,2959,mi,1,52
116253,September,2014-09-18 22:10:28,2375,sd,690,11
116255,September,2014-09-25 11:29:36,4050,tx,4,9
116257,September,2014-09-06 16:43:01,4158,mn,2,96
116258,September,2014-09-27 21:07:29,2864,oh,302,65
116259,September,2014-09-19 03:54:41,2722,pa,166,25
116260,September,2014-09-25 14:35:28,4424,tx,933,115
116263,September,2014-09-08 04:19:01,3138,mo,316,29
116264,September,2014-09-29 02:18:59,1100,co,247,114
116265,September,2014-09-16 13:25:38,2636,ia,8,33
116266,September,2014-09-29 19:45:12,4750,ks,73,64
116268,September,2014-09-27 22:26:12,3476,ct,2,100
116269,September,2014-09-22 11:46:10,1979,fl,188,101
116270,September,2014-09-19 20:19:53,3855,wa,11,77
116271,September,2014-09-18 18:24:45,4871,ny,886,65
116273,September,2014-09-23 02:29:44,3918,ks,29,61
116276,September,2014-09-07 00:11:42,2038,tx,50,20
116277,September,2014-09-17 16:58:24,2801,or,25,17
116278,September,2014-09-06 09:05:13,3155,al,0,81
116279,September,2014-09-07 22:06:27,4010,oh,4,75
116280,September,2014-09-13 01:14:06,4536,mi,23,119
116281,September,2014-09-29 07:09:37,4770,tx,1,52
116285,September,2014-09-29 11:59:32,3375,ny,199,74
116287,September,2014-09-15 00:01:32,1743,pa,139,112
116288,September,2014-09-07 00:43:46,4833,wy,14,38
116289,September,2014-09-09 19:33:45,4446,nc,0,105
116290,September,2014-09-15 10:07:34,1260,tx,69,110
116291,September,2014-09-14 11:20:20,1278,wa,291,81
116292,September,2014-09-21 09:55:42,4198,fl,72,68
116294,September,2014-09-28 16:59:55,4373,fl,20,45
116295,September,2014-09-13 21:34:20,3500,ny,30,68
116296,September,2014-09-11 04:40:33,4324,ny,0,99
116297,September,2014-09-12 21:35:57,2011,ny,329,111
116298,September,2014-09-29 18:18:40,1317,al,684,123
116299,September,2014-09-10 13:22:13,4388,mn,24,55
116300,September,2014-09-15 05:39:54,3707,ga,0,55
116301,September,2014-09-27 23:11:17,2050,in,40,10
116302,September,2014-09-12 17:59:25,1779,mi,0,29
116303,September,2014-09-28 22:13:47,3838,tx,47,113
116304,September,2014-09-09 20:57:49,3503,fl,167,12
116305,September,2014-09-11 02:16:17,2776,ny,2,83
116306,September,2014-09-22 02:05:31,4445,tx,32,23
116307,September,2014-09-18 09:22:38,1675,mi,118,100
116308,September,2014-09-07 22:18:10,3775,ny,2,58
116310,September,2014-09-23 12:09:27,1194,ga,2,73
116311,September,2014-09-30 13:40:02,3340,ms,0,15
116312,September,2014-09-21 09:09:41,2235,az,2,13
116313,September,2014-09-10 18:50:27,2220,ga,3,114
116314,September,2014-09-22 16:18:38,2019,wa,920,102
116315,September,2014-09-05 01:11:47,2799,ms,26,82
116316,September,2014-09-15 15:06:14,1555,tn,9,62
116317,September,2014-09-17 11:42:14,1374,tx,6,12
116318,September,2014-09-22 04:57:17,2123,mi,0,57
116319,September,2014-09-28 16:11:55,1041,or,222,12
116321,September,2014-09-01 02:05:21,4741,ny,8,75
116322,September,2014-09-22 17:25:12,3641,ia,82,115
116323,September,2014-09-27 23:34:07,1390,ny,19,49
116324,September,2014-09-17 23:39:51,3402,sc,200,91
116325,September,2014-09-18 07:13:14,1679,ut,2,74
116326,September,2014-09-16 00:45:52,2558,vt,9,96
116327,September,2014-09-20 01:34:02,1228,pa,1,19
116328,September,2014-09-03 11:19:04,4070,fl,18,42
116329,September,2014-09-03 00:59:13,4673,ny,426,82
116330,September,2014-09-07 03:09:40,3827,mi,79,68
116331,September,2014-09-22 12:23:49,1579,ny,927,64
116332,September,2014-09-26 14:19:39,1339,ks,79,83
116333,September,2014-09-16 18:00:14,2367,sd,2,56
116334,September,2014-09-10 08:43:35,2193,wi,0,102
116335,September,2014-09-17 00:37:01,1386,ms,348,20
116336,September,2014-09-06 16:27:03,4482,fl,27,71
116338,September,2014-09-21 21:07:58,2813,nj,17,93
116340,September,2014-09-06 02:09:26,1732,mn,16,59
116341,September,2014-09-07 05:23:30,4435,tx,3,101
116343,September,2014-09-08 06:51:24,2050,wi,1,110
116344,September,2014-09-07 07:24:57,4647,ia,47,29
116345,September,2014-09-03 18:33:02,3892,pa,19,122
116346,September,2014-09-24 08:31:23,3837,ut,2,70
116347,September,2014-09-14 23:21:31,4470,in,707,11
116348,September,2014-09-03 15:43:53,2497,ms,35,117
116349,September,2014-09-13 21:19:45,1261,nj,5,80
116351,September,2014-09-16 16:23:29,2818,la,924,33
116352,September,2014-09-02 00:23:07,1543,fl,4,56
116353,September,2014-09-28 15:07:13,1430,al,5,31
116354,September,2014-09-20 15:01:48,4537,oh,10,99
116355,September,2014-09-08 08:44:36,2231,oh,3,43
116356,September,2014-09-09 09:18:57,4586,hi,27,69
116357,September,2014-09-08 01:43:16,1874,nv,643,30
116358,September,2014-09-19 06:14:28,2413,ny,34,91
116359,September,2014-09-30 21:01:52,4895,mi,12,59
116360,September,2014-09-26 09:02:20,2548,nc,51,50
116362,September,2014-09-24 00:48:39,3529,al,25,120
116363,September,2014-09-18 12:30:10,4318,md,404,11
116364,September,2014-09-16 01:51:04,2513,wi,44,68
