115791,September,2014-09-25 11:17:11,2817,ny,418,51
115792,September,2014-09-14 08:56:18,1465,ne,52,110
115793,September,2014-09-17 03:54:09,3855,tx,117,72
115794,September,2014-09-01 13:33:39,1156,ma,2,123
115795,September,2014-09-20 16:32:49,1794,ny,122,39
115796,September,2014-09-19 00:19:07,2878,ok,485,21
115797,September,2014-09-10 16:16:30,4536,mi,225,108
115798,September,2014-09-26 23:17:24,1026,nc,13,93
115799,September,2014-09-17 21:14:23,3407,tx,433,88
115800,September,2014-09-12 16:00:40,4223,nj,539,79
115801,September,2014-09-13 06:27:53,1839,pa,7,119
115803,September,2014-09-12 19:54:58,1957,ga,47,47
115805,September,2014-09-11 21:16:28,3106,la,0,54
115806,September,2014-09-21 01:51:06,1707,ky,9,110
115807,September,2014-09-23 17:50:10,4494,nm,231,15
115808,September,2014-09-29 01:34:25,4319,oh,90,78
115809,September,2014-09-10 16:02:23,3099,wa,5,124
115810,September,2014-09-20 21:09:36,1276,fl,1,53
115811,September,2014-09-19 12:07:39,3875,wi,498,93
115812,September,2014-09-15 07:39:32,3881,mi,824,14
115813,September,2014-09-13 06:56:54,2233,ny,234,9
115814,September,2014-09-06 17:13:38,3474,nj,35,38
115815,September,2014-09-26 06:52:29,4870,oh,133,119
115816,September,2014-09-14 09:32:04,2582,tx,417,58
115817,September,2014-09-25 14:13:49,3937,ks,33,90
115819,September,2014-09-11 08:33:06,1734,ky,0,117
115822,September,2014-09-04 08:56:21,3975,ny,9,50
115823,September,2014-09-14 17:08:13,2200,nh,888,83
115824,September,2014-09-13 09:48:14,4353,ne,0,88
115825,September,2014-09-18 18:36:19,3324,ma,48,105
115826,September,2014-09-19 09:21:31,2629,ny,28,49
115827,September,2014-09-19 02:22:38,3815,nc,397,83
115828,September,2014-09-04 13:01:18,1358,ny,339,59
115830,September,2014-09-02 07:00:41,4932,ny,3,103
115832,September,2014-09-17 09:16:28,4360,in,517,75
115833,September,2014-09-12 23:43:48,4495,or,0,88
115834,September,2014-09-05 20:32:29,2709,tx,8,88
115835,September,2014-09-27 23:29:00,3942,nc,2,71
115836,September,2014-09-11 20:25:41,2949,fl,873,40
115837,September,2014-09-21 19:40:54,3480,md,102,45
115838,September,2014-09-04 11:33:35,3988,nv,17,77
115839,September,2014-09-01 01:05:39,4681,md,113,11
115840,September,2014-09-23 18:24:29,1244,co,69,46
115841,September,2014-09-01 22:08:52,4368,oh,47,88
115842,September,2014-09-04 10:30:15,1476,nj,97,106
115843,September,2014-09-08 03:08:47,1001,ar,191,46
115844,September,2014-09-17 11:59:14,3008,tn,458,73
115845,September,2014-09-02 13:43:19,3555,ny,3,81
115846,September,2014-09-15 14:59:45,3713,ny,0,97
115847,September,2014-09-24 05:29:21,4465,ny,3,64
115848,September,2014-09-07 03:23:43,4649,nv,815,40
115850,September,2014-09-14 12:45:58,1605,mt,58,18
115851,September,2014-09-16 21:52:27,4906,wi,4,60
115852,September,2014-09-11 06:26:47,1418,wa,697,30
115853,September,2014-09-14 00:59:08,4225,nc,0,73
115854,September,2014-09-15 11:20:50,3193,fl,76,76
115855,September,2014-09-06 18:47:11,3657,ct,810,26
115857,September,2014-09-30 21:43:42,4729,nc,5,103
115859,September,2014-09-24 00:33:56,4992,tx,75,93
115860,September,2014-09-26 20:54:23,2366,tn,264,87
115861,September,2014-09-22 16:08:20,4851,ny,393,71
115862,September,2014-09-12 18:26:52,4785,mi,408,46
115863,September,2014-09-26 06:32:17,2091,nc,0,41
115864,September,2014-09-16 08:13:07,3809,mo,129,98
115865,September,2014-09-15 22:02:56,3078,pa,41,70
115866,September,2014-09-22 13:22:18,3730,ms,115,114
115867,September,2014-09-19 12:46:30,2980,la,0,122
115868,September,2014-09-20 15:29:13,2435,tn,1,79
115869,September,2014-09-24 19:49:44,2051,ok,52,62
115870,September,2014-09-06 02:51:05,2761,wa,0,115
115871,September,2014-09-20 23:53:32,3961,nc,274,16
115872,September,2014-09-02 23:58:50,3133,nj,5,104
115873,September,2014-09-16 03:32:59,4454,ms,5,108
115874,September,2014-09-05 04:32:46,3781,tn,64,48
115875,September,2014-09-21 03:55:10,1926,oh,10,64
115876,September,2014-09-01 00:34:38,4220,ga,0,62
115877,September,2014-09-11 14:17:36,2238,nc,1,68
115878,September,2014-09-08 23:43:37,4225,co,161,42
115879,September,2014-09-22 14:02:07,4144,nm,73,53
115880,September,2014-09-08 09:32:04,1714,wy,1,103
115881,September,2014-09-18 13:22:12,3542,wv,0,119
115882,September,2014-09-29 02:22:39,1119,tx,81,69
115883,September,2014-09-06 14:31:56,1821,tn,439,16
115884,September,2014-09-27 19:46:59,3149,wi,101,22
115885,September,2014-09-11 04:18:07,1317,pa,365,104
115886,September,2014-09-05 22:13:49,3491,az,1,49
115887,September,2014-09-19 02:52:30,1054,va,23,11
115888,September,2014-09-06 14:04:05,2036,ga,7,112
115890,September,2014-09-05 12:48:28,1843,mi,1,102
115891,September,2014-09-10 00:45:50,4702,oh,20,79
115892,September,2014-09-05 12:56:03,1020,nj,5,51
115893,September,2014-09-22 17:15:26,4204,ia,122,41
115894,September,2014-09-07 06:11:20,2649,az,783,121
115896,September,2014-09-02 21:29:00,2574,ar,6,22
115897,September,2014-09-05 00:15:07,2355,dc,91,31
115898,September,2014-09-05 10:52:58,4327,az,149,9
115899,September,2014-09-11 12:18:51,3205,nj,0,54
115900,September,2014-09-16 20:55:56,4497,tn,0,86
115901,September,2014-09-16 02:22:22,1912,pa,0,24
115902,September,2014-09-25 22:32:10,3128,wi,2,28
115903,September,2014-09-26 06:46:12,2546,fl,3,96
115905,September,2014-09-22 06:43:36,3414,ut,408,110
115906,September,2014-09-30 15:59:35,4044,nv,5,67
115907,September,2014-09-08 05:03:35,1076,oh,6,64
115908,September,2014-09-11 15:29:29,1352,ny,117,72
115909,September,2014-09-16 11:22:03,1390,in,18,111
115910,September,2014-09-25 03:28:19,4207,oh,44,48
115911,September,2014-09-10 17:56:49,3821,wa,209,57
115912,September,2014-09-27 07:07:38,1128,in,0,66
115913,September,2014-09-01 12:37:56,1901,ny,24,76
115914,September,2014-09-27 17:32:57,3278,nj,141,31
115915,September,2014-09-09 17:09:09,1870,wa,751,23
115916,September,2014-09-28 16:26:00,1115,va,9,95
115918,September,2014-09-02 13:55:36,2429,oh,3,84
115919,September,2014-09-04 11:14:31,2800,ut,58,113
115922,September,2014-09-23 09:17:46,2281,ks,11,95
115923,September,2014-09-17 02:06:44,2199,ny,2,46
115924,September,2014-09-27 08:58:43,4016,pa,126,67
115925,September,2014-09-18 21:48:58,2238,tx,0,26
115926,September,2014-09-05 19:18:24,1978,tx,3,10
115927,September,2014-09-16 15:06:48,2836,sc,25,93
115928,September,2014-09-18 16:52:01,3383,sc,57,91
115929,September,2014-09-08 15:26:25,1556,al,256,76
115930,September,2014-09-03 11:10:23,2074,fl,747,89
115931,September,2014-09-10 00:33:43,3980,wi,783,58
115934,September,2014-09-16 04:23:52,3386,oh,39,73
115935,September,2014-09-22 01:47:30,2042,ct,3,21
115936,September,2014-09-16 19:47:25,1723,az,0,36
115937,September,2014-09-30 09:56:35,4647,fl,33,114
115938,September,2014-09-07 16:06:57,4356,in,6,120
115939,September,2014-09-02 18:00:07,1670,ky,60,117
115941,September,2014-09-20 11:21:44,1259,ut,121,38
115942,September,2014-09-20 20:31:28,2245,wi,15,88
115943,September,2014-09-18 17:56:01,4171,mo,59,98
115945,September,2014-09-07 03:04:47,1274,wa,106,43
115946,September,2014-09-10 09:16:11,4607,mi,23,72
115947,September,2014-09-04 13:30:34,2662,az,16,77
115948,September,2014-09-23 20:32:42,2057,tn,0,43
115949,September,2014-09-21 14:06:05,4619,ar,29,99
115950,September,2014-09-23 19:20:01,3487,wi,127,98
115951,September,2014-09-03 04:47:24,2713,nc,18,46
115952,September,2014-09-04 03:33:28,2745,tx,1,33
115953,September,2014-09-22 01:51:58,4513,wa,11,49
115954,September,2014-09-01 16:51:28,3686,tx,32,48
115955,September,2014-09-21 17:20:44,2290,fl,410,122
115956,September,2014-09-24 00:08:50,3681,wa,895,73
115957,September,2014-09-18 10:49:05,1429,az,91,9
115958,September,2014-09-21 17:49:33,4512,in,14,25
115959,September,2014-09-08 10:45:10,4344,oh,0,11
115961,September,2014-09-22 10:08:23,1193,mi,3,65
115962,September,2014-09-24 12:07:11,2962,in,119,48
115963,September,2014-09-11 20:27:27,3070,pa,259,107
115964,September,2014-09-15 07:19:35,1628,tx,10,31
115966,September,2014-09-01 11:32:44,1145,oh,193,68
115967,September,2014-09-04 16:52:24,2456,nc,232,91
115968,September,2014-09-21 20:04:38,4248,ny,0,50
115970,September,2014-09-10 03:24:20,3338,tx,928,118
115971,September,2014-09-22 18:15:49,2992,nv,33,93
115973,September,2014-09-13 01:41:44,1809,ny,5,27
115974,September,2014-09-23 12:54:08,2572,fl,8,46
115976,September,2014-09-04 08:07:32,2315,fl,441,94
115977,September,2014-09-07 22:31:15,4781,ma,912,92
115978,September,2014-09-14 20:07:29,3414,mi,1,75
115979,September,2014-09-20 17:57:40,4283,mi,10,57
115980,September,2014-09-25 11:09:13,1833,oh,3,121
115983,September,2014-09-16 17:10:10,1825,va,4,40
115984,September,2014-09-21 08:51:38,2326,nj,7,39
115985,September,2014-09-11 10:22:24,1922,fl,6,92
115988,September,2014-09-27 10:21:46,1719,nc,39,10
115989,September,2014-09-04 11:38:43,2129,co,0,41
115990,September,2014-09-08 19:44:57,1415,ri,60,67
115991,September,2014-09-18 10:38:12,2065,wi,0,68
115992,September,2014-09-20 16:18:30,4368,wv,152,13
115993,September,2014-09-02 09:35:35,4433,nc,76,99
115994,September,2014-09-27 13:30:19,3094,nj,0,107
115995,September,2014-09-09 00:29:29,4431,ny,0,25
115996,September,2014-09-21 09:26:50,2881,va,3,111
115998,September,2014-09-26 09:30:17,4423,ny,210,111
115999,September,2014-09-23 22:55:15,2376,fl,13,97
116001,September,2014-09-22 13:36:32,4330,ny,424,98
116002,September,2014-09-19 19:15:30,3321,mo,0,49
116003,September,2014-09-14 13:37:27,3726,sc,1,18
116004,September,2014-09-05 06:44:05,3131,ma,2,116
116005,September,2014-09-28 22:59:40,2437,md,4,28
116006,September,2014-09-13 16:48:17,4361,tn,17,29
116007,September,2014-09-15 07:15:07,1640,in,70,21
116008,September,2014-09-30 03:27:52,3607,wy,22,41
116009,September,2014-09-17 13:13:29,1723,hi,39,64
116010,September,2014-09-26 09:09:39,4832,tx,717,47
116011,September,2014-09-24 07:11:45,4978,co,117,79
116013,September,2014-09-29 04:14:44,2228,pa,15,101
116014,September,2014-09-26 16:08:09,4859,nc,26,65
116015,September,2014-09-19 17:33:59,4972,ny,314,20
116016,September,2014-09-18 09:55:09,1831,al,5,52
116017,September,2014-09-19 11:47:34,1406,la,0,35
116019,September,2014-09-10 21:31:01,4477,in,0,54
116021,September,2014-09-01 22:47:41,3090,pa,21,48
116022,September,2014-09-08 15:21:03,3146,wy,0,73
116023,September,2014-09-15 18:00:07,4967,ga,98,66
116024,September,2014-09-05 13:09:53,2402,sd,5,107
116025,September,2014-09-02 03:54:07,1291,ny,11,12
116026,September,2014-09-30 22:54:06,1331,nv,302,59
116027,September,2014-09-08 07:27:38,2566,nc,137,81
116028,September,2014-09-20 16:51:41,3932,or,2,82
116029,September,2014-09-01 18:44:52,3112,ok,9,59
116030,September,2014-09-06 13:10:47,4393,nm,1,47
116031,September,2014-09-11 22:15:12,1084,wa,826,32
116032,September,2014-09-09 13:05:28,3634,md,2,90
116034,September,2014-09-03 14:10:16,2293,wi,28,82
116035,September,2014-09-11 08:55:35,2735,ny,291,46
116036,September,2014-09-29 22:42:22,2714,ny,526,96
116037,September,2014-09-19 18:52:03,1944,tx,3,115
116038,September,2014-09-05 18:46:31,2509,pa,2,120
116039,September,2014-09-26 19:27:13,3663,ks,22,41
116040,September,2014-09-07 04:01:07,4429,nj,5,54
116041,September,2014-09-25 16:14:33,1130,pa,483,94
116042,September,2014-09-06 18:06:16,1132,nj,72,24
116043,September,2014-09-16 23:28:14,1119,tx,87,49
116044,September,2014-09-05 00:05:11,3984,pa,0,44
116045,September,2014-09-19 19:02:16,2634,tx,70,9
116046,September,2014-09-13 19:51:57,4874,fl,14,17
116047,September,2014-09-16 06:40:42,1075,ok,561,94
116048,September,2014-09-09 02:52:06,1399,pa,246,123
116049,September,2014-09-12 19:42:23,2506,ms,4,120
116050,September,2014-09-23 21:32:46,4800,fl,36,67
116052,September,2014-09-09 22:53:15,3563,al,5,51
116053,September,2014-09-06 19:03:57,2666,ma,103,124
116054,September,2014-09-21 18:44:54,2613,nj,2,73
116055,September,2014-09-19 06:04:52,2759,ma,0,39
116057,September,2014-09-20 22:56:40,2094,nc,1,105
116058,September,2014-09-16 03:15:29,3879,al,65,88
116059,September,2014-09-22 22:39:22,1214,la,136,109
116060,September,2014-09-19 16:07:53,3427,tn,0,13
116061,September,2014-09-17 20:18:48,2930,ia,2,104
116062,September,2014-09-21 05:22:37,3569,ga,41,32
116064,September,2014-09-17 22:34:58,4695,ct,26,58
116065,September,2014-09-26 03:56:13,1446,hi,357,111
116066,September,2014-09-21 12:37:32,4396,ga,2,69
116067,September,2014-09-03 01:41:37,1650,nj,31,92
116068,September,2014-09-21 17:26:00,2120,ny,0,54
116069,September,2014-09-02 04:46:45,3222,az,8,98
116070,September,2014-09-16 16:54:45,2743,nc,9,96
116071,September,2014-09-10 21:17:07,4040,nc,1,65
116073,September,2014-09-22 08:57:12,1801,oh,926,17
116074,September,2014-09-17 14:34:36,4280,mo,25,20
116075,September,2014-09-05 05:49:39,1930,nj,1,34
116076,September,2014-09-11 03:30:41,4013,tx,180,58
116077,September,2014-09-08 16:56:49,4375,nm,59,97
116078,September,2014-09-05 05:21:41,3857,fl,1,50
116079,September,2014-09-08 04:31:47,1139,ct,101,29
116080,September,2014-09-07 08:21:50,4848,pa,65,79
116081,September,2014-09-06 02:11:10,2690,tn,1,42
116082,September,2014-09-17 18:34:02,4812,az,345,35
116083,September,2014-09-21 08:21:24,2478,va,10,11
116084,September,2014-09-14 01:57:05,1348,oh,401,96
116085,September,2014-09-03 00:02:15,4405,ga,12,60
116086,September,2014-09-27 21:21:23,1255,nm,1,44
116087,September,2014-09-03 04:10:22,1523,md,651,94
116088,September,2014-09-17 08:21:06,3507,al,758,121
116089,September,2014-09-28 14:01:02,2704,ny,35,79
116090,September,2014-09-29 05:14:25,3582,tx,112,14
116091,September,2014-09-26 01:39:26,3517,co,35,121
116092,September,2014-09-18 01:13:43,1868,oh,0,9
116093,September,2014-09-20 00:00:22,1659,pa,0,16
116094,September,2014-09-28 18:48:56,3294,ny,18,113
116095,September,2014-09-19 11:55:55,2217,nd,209,66
116096,September,2014-09-05 13:48:46,2605,oh,0,91
116098,September,2014-09-23 01:08:27,2627,in,14,99
116099,September,2014-09-25 19:07:37,3271,me,170,43
116100,September,2014-09-02 01:10:26,4099,fl,16,82
116101,September,2014-09-05 21:51:14,4478,ga,263,45
116102,September,2014-09-24 05:06:58,1860,me,4,35
116103,September,2014-09-23 23:19:07,3894,mn,738,90
116104,September,2014-09-01 06:42:40,2053,mi,25,18
116105,September,2014-09-30 09:01:16,1659,pa,1,103
116106,September,2014-09-27 06:51:02,2376,ky,529,122
116108,September,2014-09-12 19:20:58,3045,mn,32,91
116109,September,2014-09-13 13:50:17,4581,ny,1,37
116110,September,2014-09-05 09:32:42,2949,fl,2,53
116111,September,2014-09-15 15:39:07,2947,tx,3,105
116112,September,2014-09-24 07:29:55,3643,or,60,43
116113,September,2014-09-01 07:44:01,2380,fl,9,73
116114,September,2014-09-14 22:23:19,4749,ma,369,38
116115,September,2014-09-04 04:04:09,3922,al,7,57
116116,September,2014-09-10 18:59:35,1606,tx,1,95
116119,September,2014-09-16 18:08:33,3379,ct,13,27
116120,September,2014-09-11 16:36:42,3617,fl,7,24
116121,September,2014-09-15 11:55:39,1275,sc,5,120
116122,September,2014-09-16 13:22:58,3795,fl,0,118
116123,September,2014-09-15 21:09:45,1951,nj,6,61
116124,September,2014-09-23 11:46:16,4815,fl,0,95
116125,September,2014-09-22 09:52:25,1383,sc,176,39
116126,September,2014-09-09 13:41:37,3341,wa,1,11
116127,September,2014-09-07 09:31:59,3450,ga,372,12
116130,September,2014-09-09 11:04:34,4399,sc,0,21
116131,September,2014-09-20 02:35:35,2696,va,0,14
116132,September,2014-09-11 04:30:06,1691,ky,1,36
116133,September,2014-09-02 23:39:43,1926,wa,125,89
116134,September,2014-09-05 23:54:44,3661,ny,4,109
116135,September,2014-09-20 13:51:56,3706,la,0,114
116136,September,2014-09-02 14:16:24,4057,tx,36,21
116138,September,2014-09-25 13:24:42,1641,nj,0,95
116139,September,2014-09-28 16:35:36,2128,nc,6,41
116140,September,2014-09-13 16:20:34,4925,nv,939,39
116141,September,2014-09-20 09:00:22,3929,mo,53,23
116142,September,2014-09-30 13:02:22,4762,tx,158,49
116143,September,2014-09-11 18:31:52,2881,ga,137,120
116145,September,2014-09-08 23:44:58,1966,mn,668,97
116147,September,2014-09-12 19:33:10,4897,dc,8,28
116148,September,2014-09-29 06:38:54,4661,dc,1,16
116150,September,2014-09-03 14:59:03,1656,va,361,86
116151,September,2014-09-10 01:36:08,4966,ga,14,46
116152,September,2014-09-29 01:16:44,2815,mn,1,49
116153,September,2014-09-08 20:00:10,1136,nm,198,62
116154,September,2014-09-14 07:16:37,1884,tx,28,120
116156,September,2014-09-07 00:19:45,4766,mi,1,17
116159,September,2014-09-28 23:25:55,4141,ga,935,92
116160,September,2014-09-20 16:36:00,3877,tx,14,81
116161,September,2014-09-04 07:32:52,2431,mn,104,41
116163,September,2014-09-19 23:46:42,2129,nj,57,47
116164,September,2014-09-29 10:03:16,2189,or,34,113
116165,September,2014-09-05 13:32:03,2013,wi,349,68
116166,September,2014-09-05 06:54:38,4587,nj,1,63
116167,September,2014-09-15 19:49:58,4659,az,188,45
116168,September,2014-09-30 07:18:40,2900,tx,0,13
116170,September,2014-09-12 01:34:51,2614,tx,5,27
116171,September,2014-09-29 20:27:31,2154,az,4,19
116173,September,2014-09-07 22:19:29,4965,tx,233,18
116174,September,2014-09-07 18:06:19,1392,sc,342,98
116176,September,2014-09-25 21:06:40,2002,tx,19,70
116179,September,2014-09-29 04:05:27,4987,tx,49,69
116180,September,2014-09-12 03:57:41,3988,in,70,39
116181,September,2014-09-09 18:47:43,1724,va,58,83
116184,September,2014-09-14 12:32:44,4689,hi,9,64
116185,September,2014-09-06 14:17:21,1151,al,75,47
116186,September,2014-09-10 09:01:04,2412,ny,11,94
116187,September,2014-09-07 18:36:53,2028,ma,150,99
116188,September,2014-09-27 06:26:05,4414,mn,65,15
116189,September,2014-09-27 17:18:44,2402,fl,75,82
116190,September,2014-09-13 01:11:10,4732,ok,180,29
116191,September,2014-09-12 00:55:01,4602,ma,178,21
116192,September,2014-09-05 01:16:17,2068,la,157,65
116193,September,2014-09-16 03:18:00,3292,mn,3,27
116194,September,2014-09-22 00:37:20,3030,ny,817,67
116196,September,2014-09-14 22:00:53,4313,nh,193,97
116197,September,2014-09-25 23:11:37,2811,nj,245,30
116198,September,2014-09-03 17:18:13,1521,tn,12,100
116199,September,2014-09-17 03:19:57,3481,tx,40,45
116200,September,2014-09-09 01:55:59,1943,in,61,18
116201,September,2014-09-23 06:34:54,3452,mi,25,71
116202,September,2014-09-05 05:21:04,4498,co,14,26
116204,September,2014-09-29 19:09:50,2760,sc,10,120
116205,September,2014-09-08 23:01:57,2324,nj,7,107
116206,September,2014-09-10 08:07:42,1257,nj,6,102
116207,September,2014-09-23 01:31:50,2474,ma,8,94
116208,September,2014-09-11 08:41:55,3684,ky,0,67
116209,September,2014-09-26 05:53:12,3636,tx,40,70
116210,September,2014-09-24 16:13:51,2267,wv,128,21
116211,September,2014-09-27 02:51:34,1998,ma,12,70
116212,September,2014-09-15 18:51:50,4256,wi,627,79
116213,September,2014-09-14 12:45:13,2323,la,312,46
116214,September,2014-09-07 10:40:44,2306,ga,489,36
116215,September,2014-09-08 00:33:51,2573,sc,1,18
116216,September,2014-09-29 20:44:42,3047,va,0,94
116217,September,2014-09-20 19:17:26,4491,dc,13,122
116218,September,2014-09-08 09:58:48,1963,md,7,83
116219,September,2014-09-22 17:55:25,4419,ga,7,63
116220,September,2014-09-06 15:52:52,1073,az,21,85
116222,September,2014-09-03 03:46:36,4636,md,2,15
116223,September,2014-09-06 20:49:32,3754,pa,27,55
116225,September,2014-09-01 13:49:13,4556,fl,1,113
116226,September,2014-09-29 08:43:00,3071,ia,423,84
116227,September,2014-09-10 05:39:17,4386,mn,188,18
116228,September,2014-09-18 04:43:44,1321,mt,98,16
116229,September,2014-09-26 03:11:02,1800,nc,31,29
116230,September,2014-09-01 19:48:05,3342,sc,10,112
116231,September,2014-09-26 11:56:57,4300,ky,11,21
116232,September,2014-09-19 09:09:59,4435,pa,10,101
116233,September,2014-09-30 06:48:23,2396,tx,112,24
116234,September,2014-09-04 14:49:34,2854,me,0,72
116235,September,2014-09-11 22:23:18,1585,ia,469,74
116236,September,2014-09-13 12:01:45,1415,oh,7,21
116237,September,2014-09-19 19:53:47,3904,fl,240,47
116238,September,2014-09-24 07:04:06,1812,in,54,61
116239,September,2014-09-06 16:14:29,4375,nv,15,98
116240,September,2014-09-13 14:05:09,3968,fl,33,83
116241,September,2014-09-14 23:45:26,1317,nv,4,90
116242,September,2014-09-24 01:12:50,1086,tx,9,117
116243,September,2014-09-26 22:28:12,1109,nc,47,68
116244,September,2014-09-28 21:49:32,2805,ga,6,19
116245,September,2014-09-08 13:56:17,3030,in,2,65
116246,September,2014-09-25 16:08:31,1677,mi,84,34
116247,September,2014-09-25 21:01:39,3727,nc,113,50
116248,September,2014-09-27 00:05:41,3302,fl,0,72
116249,September,2014-09-05 01:41:23,4215,mi,4,82
116250,September,2014-09-23 10:32:26,1961,nc,0,60
116251,September,2014-09-16 05:43:48,2654,ks,511,102
116252,September,2014-09-09 21:39:42,4631,co,141,96
116253,September,2014-09-01 03:00:49,2983,mi,426,112
116255,September,2014-09-18 13:44:50,2616,wa,311,69
116256,September,2014-09-14 20:49:44,4710,ky,2,71
116257,September,2014-09-01 07:40:56,4938,tx,905,18
116258,September,2014-09-05 20:54:21,1712,ny,20,114
116259,September,2014-09-26 17:46:15,4503,ny,66,11
116260,September,2014-09-18 11:58:34,1749,ks,213,109
116261,September,2014-09-02 22:21:26,1449,ga,0,71
116262,September,2014-09-14 01:05:19,1880,fl,0,100
116263,September,2014-09-08 00:16:24,3991,pa,414,13
116264,September,2014-09-27 23:35:36,2422,nj,0,71
116266,September,2014-09-25 10:07:06,4620,nj,54,123
116267,September,2014-09-08 19:34:28,2013,ky,0,108
116268,September,2014-09-15 18:57:03,3652,in,592,21
116269,September,2014-09-12 07:51:03,4999,nj,46,34
116270,September,2014-09-05 19:26:38,2092,nm,0,109
116271,September,2014-09-18 23:01:36,1686,tn,4,53
116272,September,2014-09-15 01:25:18,1290,fl,291,48
116273,September,2014-09-05 14:23:42,2681,nv,37,105
116275,September,2014-09-05 04:57:18,2597,ga,0,38
116276,September,2014-09-27 08:38:49,4052,ar,15,9
116277,September,2014-09-27 10:28:57,2266,va,0,18
116278,September,2014-09-02 21:56:06,3334,tx,22,52
116279,September,2014-09-11 19:21:47,3140,wi,105,86
116280,September,2014-09-30 21:24:23,3084,ga,121,64
116282,September,2014-09-21 02:36:55,2019,tx,3,38
116283,September,2014-09-09 23:22:26,4425,de,2,83
116284,September,2014-09-15 07:52:54,3929,wy,4,23
116285,September,2014-09-23 11:40:21,1278,ny,0,82
116286,September,2014-09-28 14:41:53,3558,id,79,71
116287,September,2014-09-16 08:17:45,2027,or,8,38
116289,September,2014-09-04 04:15:58,3708,wa,23,66
116290,September,2014-09-19 18:58:52,4687,pa,16,122
116291,September,2014-09-20 21:49:10,3917,sc,198,10
116292,September,2014-09-19 23:04:38,2713,ia,93,11
116293,September,2014-09-22 02:41:16,3886,mi,306,70
116294,September,2014-09-02 14:05:48,4409,tx,1,38
116295,September,2014-09-04 23:40:26,1638,ga,2,40
116296,September,2014-09-23 06:02:34,2735,nj,0,76
116297,September,2014-09-14 00:24:48,4432,fl,6,122
116298,September,2014-09-27 21:44:11,3265,fl,635,58
116299,September,2014-09-06 02:25:27,4412,wi,2,31
116300,September,2014-09-27 06:10:48,3872,tx,848,12
116301,September,2014-09-03 21:32:16,1218,wv,16,22
116303,September,2014-09-03 01:42:33,3298,ar,524,50
116304,September,2014-09-03 12:52:45,3629,ks,25,49
116305,September,2014-09-14 11:31:42,1682,ga,58,92
116306,September,2014-09-08 10:27:27,2332,va,24,95
116307,September,2014-09-13 14:47:34,4350,ga,6,53
116308,September,2014-09-22 14:00:30,2900,ct,5,42
116310,September,2014-09-17 14:41:32,2769,tx,1,59
116311,September,2014-09-01 16:27:11,2167,nj,322,112
116312,September,2014-09-22 23:24:08,4819,wv,0,119
116313,September,2014-09-28 16:00:03,3196,id,42,62
116314,September,2014-09-02 02:03:30,1375,ny,6,87
116315,September,2014-09-03 19:30:04,2246,az,164,81
116316,September,2014-09-06 04:56:57,2132,wi,0,16
116318,September,2014-09-10 16:39:20,3428,or,0,110
116319,September,2014-09-26 11:36:47,2310,oh,4,52
116320,September,2014-09-20 16:42:12,4791,co,38,115
116321,September,2014-09-01 10:03:58,3873,wa,36,47
116322,September,2014-09-08 20:42:18,1872,tx,91,32
116323,September,2014-09-06 09:10:18,3790,mo,4,104
116324,September,2014-09-08 00:27:45,2335,sc,31,41
116325,September,2014-09-21 15:05:56,4983,ny,16,13
116326,September,2014-09-10 00:02:28,1605,tx,147,41
116327,September,2014-09-24 06:32:10,4954,ny,704,23
116328,September,2014-09-21 23:10:57,3699,ny,65,117
116329,September,2014-09-12 01:25:03,1185,tx,144,54
116330,September,2014-09-18 23:32:21,2023,wa,2,97
116331,September,2014-09-06 10:53:37,3903,tx,3,46
116333,September,2014-09-02 00:05:29,1498,ar,17,124
116334,September,2014-09-28 05:44:08,1110,ny,139,103
116335,September,2014-09-09 12:19:10,2467,sc,792,109
116336,September,2014-09-04 22:07:53,4450,al,61,76
116337,September,2014-09-01 06:58:53,2938,tx,16,42
116338,September,2014-09-30 17:55:09,1047,tx,12,86
116341,September,2014-09-08 16:28:27,3986,nc,782,56
116342,September,2014-09-16 04:45:07,4315,pa,3,39
116343,September,2014-09-10 12:49:33,4280,md,858,109
116344,September,2014-09-04 02:53:12,1748,ny,343,52
116345,September,2014-09-18 23:51:02,4314,fl,2,89
116346,September,2014-09-21 15:12:45,4078,mi,79,122
116347,September,2014-09-28 20:41:01,3070,ne,353,56
116348,September,2014-09-12 16:57:29,4992,tx,1,101
116349,September,2014-09-24 16:25:04,1693,al,44,19
116350,September,2014-09-04 20:14:36,3502,ne,256,34
116351,September,2014-09-19 02:35:33,2057,ny,11,86
116353,September,2014-09-27 22:30:19,4638,ny,243,27
116354,September,2014-09-28 20:25:20,2393,ma,905,99
116356,September,2014-09-06 17:38:22,1023,sc,1,61
116357,September,2014-09-09 12:03:32,3153,ny,0,111
116358,September,2014-09-07 04:09:38,4462,nj,2,34
116359,September,2014-09-29 16:38:02,4684,wv,56,41
116361,September,2014-09-23 06:38:54,2706,tx,706,41
116362,September,2014-09-26 05:47:20,2048,va,8,68
116364,September,2014-09-22 16:15:51,1298,ct,2,58
116365,September,2014-09-01 22:32:18,1152,ms,1,34
116366,September,2014-09-14 01:26:26,4938,va,0,113
116367,September,2014-09-17 16:31:07,1327,ct,8,43
116368,September,2014-09-08 05:21:03,1054,mi,0,87
116370,September,2014-09-17 06:48:10,1580,wi,2,52
116371,September,2014-09-09 19:59:37,1771,ms,12,21
116372,September,2014-09-28 11:30:17,2940,oh,839,19
