130003,"September",2014-09-02 10:34:31,24315,"nv",2,24
130004,"September",2014-09-06 10:04:11,20209,"wi",0,22
130005,"September",2014-09-27 10:15:52,21037,"pa",0,21
130006,"September",2014-09-11 08:15:03,19787,"sc",8,9
130007,"September",2014-09-15 10:02:59,23399,"oh",4,35
130008,"September",2014-09-19 12:11:36,19411,"ny",2,16
130009,"September",2014-09-06 20:30:21,16965,"mt",1,26
130011,"September",2014-09-01 13:17:14,16447,"in",172,33
130012,"September",2014-09-18 06:08:14,20455,"fl",6,35
130014,"September",2014-09-25 20:25:37,18968,"sc",9,9
130015,"September",2014-09-25 23:05:43,20417,"mn",47,19
130016,"September",2014-09-13 20:19:55,19710,"al",3,21
130017,"September",2014-09-30 01:32:04,18073,"ms",24,18
130018,"September",2014-09-11 06:16:53,19826,"tx",5,18
130019,"September",2014-09-06 17:58:07,22085,"ny",52,7
130022,"September",2014-09-26 04:06:15,18809,"tx",0,25
130023,"September",2014-09-08 09:00:43,24893,"or",1,20
130024,"September",2014-09-24 22:30:28,18119,"pa",2,19
130025,"September",2014-09-30 17:09:11,21485,"az",23,31
130026,"September",2014-09-06 02:57:28,18926,"co",141,25
130027,"September",2014-09-21 10:46:37,19448,"in",398,12
130028,"September",2014-09-13 01:38:28,23758,"sc",24,10
130029,"September",2014-09-11 07:27:29,19063,"nj",510,21
130030,"September",2014-09-13 01:51:31,16256,"wi",15,18
130031,"September",2014-09-23 14:47:47,21224,"nj",22,32
130032,"September",2014-09-07 06:26:53,20935,"ny",22,9
130033,"September",2014-09-27 21:58:48,22683,"fl",231,8
130035,"September",2014-09-01 16:08:28,21334,"va",27,15
130038,"September",2014-09-13 12:27:54,15266,"wv",123,30
130039,"September",2014-09-04 23:38:06,22228,"fl",4,10
130040,"September",2014-09-27 00:49:14,24816,"oh",185,30
130041,"September",2014-09-22 14:28:05,23718,"pa",394,28
130042,"September",2014-09-07 14:20:36,17054,"wa",308,14
130043,"September",2014-09-08 04:00:25,20548,"ma",386,9
130044,"September",2014-09-23 00:42:58,16261,"tx",9,35
130045,"September",2014-09-12 01:40:42,16414,"tx",933,7
130046,"September",2014-09-28 03:27:16,20113,"wa",82,21
130048,"September",2014-09-19 05:13:43,19691,"co",293,27
130049,"September",2014-09-24 02:55:57,20643,"ga",2,6
130050,"September",2014-09-09 01:04:54,15308,"nv",1,22
130051,"September",2014-09-05 00:37:47,23651,"oh",6,34
130052,"September",2014-09-01 23:37:18,24427,"ny",8,7
130053,"September",2014-09-19 22:56:38,19339,"sd",0,19
130054,"September",2014-09-17 08:09:40,23025,"tx",13,17
130055,"September",2014-09-18 14:18:47,19885,"tx",15,10
130056,"September",2014-09-04 01:26:33,23750,"fl",574,6
130057,"September",2014-09-14 06:48:45,16823,"ak",150,10
130058,"September",2014-09-16 14:50:28,18337,"md",4,33
130059,"September",2014-09-22 23:53:59,22973,"al",207,30
130060,"September",2014-09-26 23:37:04,15139,"al",544,19
130061,"September",2014-09-23 20:06:45,18099,"wa",222,6
130062,"September",2014-09-02 23:38:03,18671,"mn",36,15
130063,"September",2014-09-15 22:06:14,15885,"pa",451,34
130064,"September",2014-09-28 05:43:53,23547,"sc",710,10
130065,"September",2014-09-05 06:57:01,24636,"va",5,11
130066,"September",2014-09-23 09:34:34,23538,"ga",7,8
130067,"September",2014-09-28 19:43:33,16152,"ky",18,34
130068,"September",2014-09-07 17:24:31,23928,"wa",175,20
130069,"September",2014-09-13 07:11:43,19540,"wv",71,35
130070,"September",2014-09-27 12:25:08,16426,"dc",5,6
130072,"September",2014-09-15 04:16:49,15758,"oh",119,28
130073,"September",2014-09-23 20:17:11,21730,"ny",13,25
130074,"September",2014-09-11 08:57:56,17382,"tx",3,22
130075,"September",2014-09-27 20:21:13,15684,"mn",33,14
130076,"September",2014-09-05 16:12:39,18196,"in",3,34
130077,"September",2014-09-14 13:07:52,22695,"ia",0,22
130078,"September",2014-09-04 03:36:24,21743,"ma",432,16
130079,"September",2014-09-26 06:05:19,18249,"mo",2,33
130080,"September",2014-09-12 14:45:38,19354,"al",77,32
130081,"September",2014-09-06 11:07:47,23259,"fl",75,17
130082,"September",2014-09-16 11:11:40,22961,"oh",6,19
130083,"September",2014-09-30 13:19:54,16788,"ut",10,22
130084,"September",2014-09-11 22:40:08,17033,"ny",29,17
130085,"September",2014-09-27 18:55:08,17810,"nh",0,11
130086,"September",2014-09-12 22:13:39,15913,"ga",7,29
130087,"September",2014-09-12 00:44:42,19847,"ny",71,30
130089,"September",2014-09-30 15:00:52,17369,"ms",1,22
130090,"September",2014-09-10 09:38:15,18708,"wi",0,8
130092,"September",2014-09-08 13:06:24,24673,"wa",560,24
130093,"September",2014-09-07 21:39:45,23037,"ok",4,25
130094,"September",2014-09-03 23:57:27,16173,"va",20,30
130095,"September",2014-09-07 18:07:27,17985,"nm",115,12
130096,"September",2014-09-28 00:10:26,23502,"ma",22,13
130099,"September",2014-09-14 07:41:10,24427,"ar",290,22
130102,"September",2014-09-30 11:56:23,24985,"wv",4,26
130103,"September",2014-09-06 03:52:27,17245,"pa",106,9
130104,"September",2014-09-06 04:25:12,22967,"az",2,7
130107,"September",2014-09-14 09:02:26,21852,"mo",115,18
130109,"September",2014-09-26 07:58:45,18406,"nv",3,14
130110,"September",2014-09-17 18:34:46,23591,"ma",100,18
130111,"September",2014-09-14 10:32:27,20075,"mo",329,10
130112,"September",2014-09-02 10:21:08,21600,"ga",19,24
130113,"September",2014-09-18 11:27:17,23239,"fl",91,6
130115,"September",2014-09-09 15:41:23,17746,"tx",6,21
130116,"September",2014-09-09 19:13:35,23716,"ma",3,6
130117,"September",2014-09-10 06:37:32,23400,"or",159,32
130118,"September",2014-09-08 08:47:24,15337,"ok",2,8
130120,"September",2014-09-29 11:50:25,20564,"fl",6,33
130121,"September",2014-09-25 02:13:38,18343,"dc",249,34
130122,"September",2014-09-26 02:16:59,22591,"tx",375,17
130123,"September",2014-09-25 09:54:20,22638,"tx",5,28
130124,"September",2014-09-30 23:22:57,17951,"nv",7,17
130125,"September",2014-09-04 18:03:43,22755,"ks",275,19
130127,"September",2014-09-04 20:45:02,24455,"tx",40,11
130128,"September",2014-09-26 12:15:52,15011,"tx",1,12
130129,"September",2014-09-12 16:33:11,18208,"mt",19,23
130131,"September",2014-09-26 10:29:54,24086,"ky",5,36
130134,"September",2014-09-26 05:35:16,17076,"ny",67,18
130135,"September",2014-09-01 06:25:46,22970,"wy",640,29
130136,"September",2014-09-09 16:19:15,18658,"co",0,20
130137,"September",2014-09-28 15:54:50,22116,"va",3,29
130138,"September",2014-09-24 20:42:52,18629,"tx",759,18
130139,"September",2014-09-06 10:50:58,21981,"fl",1,21
130140,"September",2014-09-05 08:31:30,24626,"ky",12,19
130141,"September",2014-09-28 21:54:31,15438,"wi",3,22
130143,"September",2014-09-09 16:28:05,20837,"la",2,28
130144,"September",2014-09-28 15:34:28,21457,"la",198,20
130145,"September",2014-09-14 16:59:05,17211,"tx",0,8
130146,"September",2014-09-17 15:36:13,22334,"sc",872,16
130147,"September",2014-09-23 11:23:25,22907,"vt",23,29
130148,"September",2014-09-27 19:46:06,23882,"pa",560,33
130150,"September",2014-09-19 11:18:16,24852,"ga",1,18
130151,"September",2014-09-08 22:00:30,21192,"va",33,14
130152,"September",2014-09-11 04:47:49,22940,"tn",1,28
130153,"September",2014-09-20 13:12:37,20646,"de",35,21
130154,"September",2014-09-02 05:08:45,18248,"tx",3,33
130155,"September",2014-09-13 18:30:30,17967,"ks",640,33
130156,"September",2014-09-26 08:16:15,21257,"tn",2,13
130157,"September",2014-09-29 12:49:23,18191,"ny",6,13
130158,"September",2014-09-24 05:54:12,18035,"mn",76,31
130159,"September",2014-09-11 16:20:51,18122,"ga",0,32
130160,"September",2014-09-28 16:41:13,24214,"mo",92,26
130161,"September",2014-09-29 16:46:32,21243,"pa",1,29
130163,"September",2014-09-13 10:48:24,20407,"oh",0,8
130165,"September",2014-09-03 11:40:15,16355,"sc",5,8
130166,"September",2014-09-13 16:47:58,19306,"mi",9,20
130168,"September",2014-09-11 05:15:25,19876,"ga",0,8
130171,"September",2014-09-01 18:01:47,19847,"md",11,23
130172,"September",2014-09-03 05:50:31,24389,"ak",16,22
130173,"September",2014-09-05 04:11:20,15365,"pa",0,29
130174,"September",2014-09-29 08:15:45,18103,"va",684,34
130175,"September",2014-09-24 06:49:07,17913,"va",201,11
130176,"September",2014-09-21 06:25:37,23894,"tx",0,33
130177,"September",2014-09-02 17:46:35,18766,"nj",0,34
130178,"September",2014-09-03 20:20:44,21102,"az",38,28
130179,"September",2014-09-05 14:45:30,17454,"ks",23,15
130181,"September",2014-09-06 10:05:07,15066,"va",460,7
130182,"September",2014-09-20 09:53:57,23090,"ky",3,7
130183,"September",2014-09-01 09:48:51,20500,"pa",2,30
130184,"September",2014-09-30 22:50:10,18557,"az",0,6
130185,"September",2014-09-09 10:33:15,15928,"fl",513,10
130186,"September",2014-09-12 21:13:09,16444,"az",87,15
130187,"September",2014-09-21 12:15:19,23758,"sc",4,27
130188,"September",2014-09-20 16:51:09,22723,"md",19,6
130189,"September",2014-09-13 07:43:28,19688,"ny",459,19
130190,"September",2014-09-17 08:29:27,17105,"ky",3,9
130191,"September",2014-09-03 04:28:10,20592,"ny",49,8
130192,"September",2014-09-07 15:09:35,23896,"ga",78,30
130194,"September",2014-09-12 03:17:21,24817,"la",84,15
130195,"September",2014-09-20 12:16:13,22416,"ks",23,36
130196,"September",2014-09-27 11:11:47,16995,"mi",134,24
130199,"September",2014-09-27 07:40:16,15333,"pa",556,11
130200,"September",2014-09-26 10:14:25,16272,"tx",8,21
130201,"September",2014-09-10 01:55:02,19164,"az",428,29
130202,"September",2014-09-29 09:51:13,24970,"mn",181,22
130203,"September",2014-09-24 10:31:44,20213,"nm",1,16
130204,"September",2014-09-02 11:58:52,20250,"wa",306,15
130205,"September",2014-09-26 01:03:08,16452,"nc",44,12
130206,"September",2014-09-04 07:30:48,24533,"ny",6,18
130207,"September",2014-09-20 07:34:09,19852,"in",3,8
130208,"September",2014-09-01 22:17:58,18751,"la",5,17
130209,"September",2014-09-28 13:54:32,18287,"pa",16,11
130211,"September",2014-09-28 22:48:51,21139,"nj",3,21
130212,"September",2014-09-28 19:13:53,23770,"tx",726,26
130213,"September",2014-09-19 14:12:24,21134,"ms",5,14
130214,"September",2014-09-06 10:16:30,17166,"mi",175,8
130216,"September",2014-09-16 05:33:53,23465,"ga",205,17
130218,"September",2014-09-13 19:53:12,21255,"fl",766,20
130219,"September",2014-09-15 02:51:16,23797,"sc",29,12
130220,"September",2014-09-02 03:58:09,18218,"nj",1,14
130221,"September",2014-09-02 05:55:54,19424,"fl",0,17
130222,"September",2014-09-09 06:10:57,22856,"ga",5,16
130224,"September",2014-09-03 05:57:14,23164,"mi",2,21
130225,"September",2014-09-03 02:02:48,24652,"mi",1,6
130226,"September",2014-09-06 10:48:44,19923,"in",0,17
130227,"September",2014-09-05 03:05:00,19173,"tx",20,29
130229,"September",2014-09-15 07:46:22,20346,"id",404,31
130230,"September",2014-09-14 02:03:31,16113,"wi",33,10
130231,"September",2014-09-22 16:08:18,19149,"ga",40,28
130232,"September",2014-09-11 23:16:31,20444,"ia",1,36
130233,"September",2014-09-02 01:26:47,15007,"oh",21,8
130234,"September",2014-09-16 17:16:07,15682,"ar",110,21
130235,"September",2014-09-29 01:33:12,19775,"in",34,21
130236,"September",2014-09-25 10:41:34,15419,"ks",0,6
130237,"September",2014-09-26 15:44:35,24061,"fl",15,10
130238,"September",2014-09-30 09:52:28,24262,"mo",6,20
130239,"September",2014-09-25 13:25:22,20526,"mt",215,15
130240,"September",2014-09-03 15:06:31,24987,"mi",1,15
130241,"September",2014-09-11 01:39:55,16067,"ny",704,13
130242,"September",2014-09-08 15:22:48,23153,"la",0,26
130243,"September",2014-09-18 16:38:17,15736,"ma",136,26
130244,"September",2014-09-13 00:57:36,19957,"mo",1,19
130245,"September",2014-09-12 02:02:03,23137,"va",0,34
130246,"September",2014-09-24 15:46:45,16969,"tx",12,29
130247,"September",2014-09-08 07:03:01,24423,"ia",50,31
130251,"September",2014-09-28 14:53:56,18935,"md",204,21
130252,"September",2014-09-25 08:31:02,15977,"nh",11,33
130253,"September",2014-09-14 22:50:59,15440,"ny",11,25
130254,"September",2014-09-24 23:33:06,20378,"or",78,14
130255,"September",2014-09-15 18:52:02,24345,"az",0,14
130256,"September",2014-09-13 11:22:43,16077,"wi",2,24
130257,"September",2014-09-23 18:04:46,16024,"mi",4,27
130258,"September",2014-09-01 20:01:02,19231,"vt",3,34
130259,"September",2014-09-05 23:18:15,23088,"oh",578,19
130260,"September",2014-09-01 19:44:23,20445,"ok",27,25
130261,"September",2014-09-25 04:17:22,17272,"mi",9,24
130262,"September",2014-09-01 04:14:09,19187,"tn",25,22
130263,"September",2014-09-13 19:10:39,15313,"ny",2,12
130264,"September",2014-09-24 08:47:51,15604,"nj",422,20
130266,"September",2014-09-28 11:20:14,23230,"fl",0,29
130267,"September",2014-09-06 02:53:01,17146,"nm",0,34
130268,"September",2014-09-19 05:29:34,22139,"fl",429,25
130269,"September",2014-09-14 05:28:13,15563,"pa",11,36
130270,"September",2014-09-24 13:51:04,20642,"co",636,21
130272,"September",2014-09-14 13:56:08,20321,"nv",97,21
130273,"September",2014-09-14 03:10:57,18769,"ny",3,33
130274,"September",2014-09-20 23:56:24,19223,"wa",122,25
130275,"September",2014-09-04 06:53:09,19732,"wa",2,33
130276,"September",2014-09-02 10:32:50,21132,"oh",766,19
130277,"September",2014-09-10 03:12:49,23667,"va",523,18
130278,"September",2014-09-17 01:03:35,23564,"mo",79,30
130279,"September",2014-09-16 11:51:07,16730,"tx",375,25
130280,"September",2014-09-20 09:45:01,17623,"wa",0,36
130281,"September",2014-09-25 09:42:00,17414,"md",72,9
130282,"September",2014-09-01 00:51:01,21940,"tx",3,13
114283,"September",2014-09-28 22:37:41,2287,"ar",3,41
114284,"September",2014-09-14 12:18:11,2064,"az",0,9
114285,"September",2014-09-03 17:01:50,3740,"ny",6,55
114286,"September",2014-09-16 15:45:47,4270,"fl",211,65
114287,"September",2014-09-18 15:23:46,1608,"ky",0,20
114289,"September",2014-09-21 08:10:49,3163,"az",4,34
114290,"September",2014-09-27 23:31:08,2140,"ma",3,122
114291,"September",2014-09-06 16:56:16,1736,"tx",739,43
114292,"September",2014-09-06 12:58:54,3935,"pa",467,75
114293,"September",2014-09-22 10:14:03,2000,"tx",8,63
114294,"September",2014-09-25 04:34:52,2295,"va",111,107
114295,"September",2014-09-03 06:43:53,4070,"nc",753,78
114296,"September",2014-09-19 10:47:31,4670,"ut",73,97
114299,"September",2014-09-26 06:59:53,1852,"fl",13,18
114300,"September",2014-09-08 04:47:49,4951,"nj",0,64
114301,"September",2014-09-22 21:06:23,1937,"ky",1,59
114302,"September",2014-09-21 10:33:36,2590,"fl",1,31
114303,"September",2014-09-27 04:48:52,2356,"la",0,76
114304,"September",2014-09-09 16:53:45,4334,"mi",22,55
114305,"September",2014-09-19 00:26:20,2022,"co",41,114
114307,"September",2014-09-12 02:42:32,4660,"ar",1,87
114308,"September",2014-09-16 02:54:02,3598,"fl",6,11
114309,"September",2014-09-29 07:45:16,3218,"tn",2,103
114310,"September",2014-09-07 15:11:31,4407,"in",187,73
114311,"September",2014-09-06 00:43:16,3363,"fl",397,92
114312,"September",2014-09-11 03:53:13,1150,"va",51,113
114314,"September",2014-09-03 11:21:09,1252,"mo",36,44
114315,"September",2014-09-11 12:20:26,2493,"id",304,53
114316,"September",2014-09-18 03:01:00,2883,"ga",48,98
114318,"September",2014-09-26 01:46:56,3101,"wa",392,94
114319,"September",2014-09-18 01:28:36,3661,"ct",1,90
114320,"September",2014-09-16 00:27:32,1442,"pa",146,115
114321,"September",2014-09-09 10:53:42,1516,"al",14,65
114322,"September",2014-09-19 16:58:44,1111,"ok",9,80
114323,"September",2014-09-18 05:52:54,2429,"co",4,56
114324,"September",2014-09-08 23:45:44,1833,"az",5,102
114325,"September",2014-09-23 09:36:53,2532,"pa",1,34
114326,"September",2014-09-17 02:27:57,1483,"ny",75,60
114327,"September",2014-09-11 03:26:37,1593,"ny",324,50
114328,"September",2014-09-10 16:52:15,2959,"ky",0,89
114329,"September",2014-09-16 07:21:24,1181,"mi",227,28
114330,"September",2014-09-23 14:53:30,2255,"oh",511,82
114331,"September",2014-09-22 06:13:47,4936,"ks",3,67
114333,"September",2014-09-29 05:56:48,4992,"co",909,111
114335,"September",2014-09-28 18:34:58,1353,"az",204,97
114337,"September",2014-09-17 17:54:20,1994,"in",8,30
114338,"September",2014-09-30 17:18:16,4455,"ma",815,94
114339,"September",2014-09-11 09:06:03,4989,"ne",14,88
114342,"September",2014-09-21 01:26:59,4932,"tx",7,34
114343,"September",2014-09-04 19:30:30,1996,"ga",40,123
114344,"September",2014-09-27 17:01:38,2823,"ma",54,20
114345,"September",2014-09-05 00:08:34,1294,"tx",0,87
114346,"September",2014-09-08 18:53:03,3204,"fl",231,75
114347,"September",2014-09-21 10:41:06,1287,"va",92,88
114348,"September",2014-09-01 12:58:19,4691,"ia",27,57
114349,"September",2014-09-24 10:17:24,1124,"ga",1,16
114350,"September",2014-09-06 02:31:55,4394,"tx",34,85
114351,"September",2014-09-05 03:59:00,2823,"sc",1,89
114352,"September",2014-09-10 17:50:14,4554,"va",0,44
114353,"September",2014-09-13 13:43:41,3448,"wa",348,72
114354,"September",2014-09-01 13:55:08,4227,"nj",923,42
114355,"September",2014-09-25 07:39:04,4695,"nj",4,78
114356,"September",2014-09-24 19:13:58,3238,"in",232,30
114357,"September",2014-09-26 15:55:26,4399,"ny",256,28
114358,"September",2014-09-26 22:31:24,2111,"mo",6,73
114359,"September",2014-09-05 13:32:26,3355,"tx",0,43
114360,"September",2014-09-22 18:35:56,4553,"fl",683,74
114361,"September",2014-09-24 09:47:46,2700,"al",51,55
114362,"September",2014-09-16 15:01:35,1480,"hi",56,40
114363,"September",2014-09-07 11:00:19,3663,"oh",3,102
114364,"September",2014-09-01 21:21:34,4087,"mn",33,17
114365,"September",2014-09-10 16:33:17,1520,"pa",16,12
114366,"September",2014-09-26 23:07:36,4029,"ms",400,91
114368,"September",2014-09-17 10:02:45,2392,"sd",177,50
114370,"September",2014-09-05 16:57:57,4565,"sc",10,74
114373,"September",2014-09-17 11:38:09,2335,"ny",20,18
114375,"September",2014-09-09 03:06:53,4755,"fl",337,33
114376,"September",2014-09-04 14:02:26,1046,"la",0,39
114377,"September",2014-09-16 12:38:19,4050,"ny",0,124
114378,"September",2014-09-23 01:15:10,3632,"nj",0,100
114379,"September",2014-09-21 08:45:22,2995,"nj",23,121
114381,"September",2014-09-07 19:31:14,3481,"tx",264,9
114382,"September",2014-09-04 23:00:15,4463,"co",59,121
114383,"September",2014-09-09 21:07:30,1730,"mo",0,38
114384,"September",2014-09-01 12:20:46,3270,"or",55,72
114385,"September",2014-09-03 03:29:17,2222,"al",75,62
114386,"September",2014-09-06 13:23:54,3826,"mi",0,90
114387,"September",2014-09-19 11:37:51,2825,"tx",24,30
114388,"September",2014-09-13 02:13:11,4409,"ny",52,43
114389,"September",2014-09-07 17:42:37,1882,"va",136,23
114390,"September",2014-09-14 09:49:09,4414,"fl",1,121
114391,"September",2014-09-21 12:41:52,3003,"tx",30,80
114392,"September",2014-09-05 10:11:55,4464,"fl",2,66
114395,"September",2014-09-12 07:34:31,4242,"ma",0,118
114396,"September",2014-09-21 09:07:14,2040,"ak",59,92
114397,"September",2014-09-16 07:50:39,1562,"va",1,87
114398,"September",2014-09-26 21:57:06,3839,"tx",0,95
114399,"September",2014-09-10 23:54:11,4741,"sc",0,85
114400,"September",2014-09-29 22:39:35,3337,"tx",12,49
114401,"September",2014-09-25 11:10:31,4442,"va",3,104
114402,"September",2014-09-30 02:08:07,2998,"mn",11,86
114403,"September",2014-09-11 19:42:27,1862,"az",37,65
114405,"September",2014-09-05 06:53:40,2537,"ne",24,107
114406,"September",2014-09-16 23:40:56,4381,"mi",10,15
114407,"September",2014-09-10 02:43:48,1069,"oh",1,93
114409,"September",2014-09-28 12:40:55,2643,"nj",5,54
114410,"September",2014-09-16 15:29:29,4177,"mn",4,56
114411,"September",2014-09-30 19:18:43,4056,"nj",17,29
114412,"September",2014-09-28 16:14:23,1430,"md",23,55
114413,"September",2014-09-29 23:21:19,3087,"me",16,29
114414,"September",2014-09-03 19:48:53,4023,"ga",2,19
114415,"September",2014-09-20 15:51:20,3157,"in",2,47
114416,"September",2014-09-28 22:17:02,1999,"al",0,38
114417,"September",2014-09-01 13:02:35,4524,"ny",0,66
114418,"September",2014-09-12 16:46:56,2317,"ks",195,75
114419,"September",2014-09-30 06:04:32,2392,"ga",73,63
114420,"September",2014-09-19 02:52:07,3333,"fl",142,45
114421,"September",2014-09-04 21:25:36,1037,"md",22,57
114422,"September",2014-09-05 14:24:20,2445,"ny",155,27
114423,"September",2014-09-21 16:25:37,2560,"ny",0,46
114424,"September",2014-09-30 20:42:15,2753,"fl",0,106
114425,"September",2014-09-15 22:39:38,2362,"wi",208,44
114426,"September",2014-09-01 04:23:55,3790,"fl",75,30
114427,"September",2014-09-03 03:42:33,4771,"ny",157,80
114428,"September",2014-09-30 22:03:33,1015,"fl",22,49
114430,"September",2014-09-18 12:50:00,2616,"ny",1,116
114431,"September",2014-09-20 00:56:39,2199,"ny",531,72
114432,"September",2014-09-26 03:14:21,4409,"ks",51,51
114433,"September",2014-09-27 04:56:24,4069,"wy",3,48
114435,"September",2014-09-24 05:55:06,4497,"nc",3,29
114436,"September",2014-09-27 05:16:43,3203,"oh",1,49
114437,"September",2014-09-09 14:15:01,3241,"az",0,83
114438,"September",2014-09-04 02:40:20,4983,"wy",19,117
114439,"September",2014-09-18 13:31:58,2679,"tx",0,37
114440,"September",2014-09-16 17:39:53,3027,"mi",10,23
114441,"September",2014-09-26 16:17:16,1576,"mi",19,46
114442,"September",2014-09-03 15:59:38,3754,"tx",0,104
114443,"September",2014-09-07 17:49:32,1838,"nc",1,113
114444,"September",2014-09-05 20:09:39,2815,"ut",0,21
114445,"September",2014-09-06 00:43:58,1684,"wi",938,78
114446,"September",2014-09-12 20:16:45,3452,"sc",4,29
114447,"September",2014-09-05 22:54:07,3822,"va",323,51
114448,"September",2014-09-21 03:31:20,1433,"ga",19,23
114449,"September",2014-09-05 06:19:06,1681,"mi",0,46
114451,"September",2014-09-26 12:54:34,1759,"oh",230,99
114452,"September",2014-09-30 03:04:33,3772,"ny",0,51
114453,"September",2014-09-13 20:26:00,1265,"tx",51,23
114454,"September",2014-09-09 03:45:20,2854,"ct",71,18
114456,"September",2014-09-23 10:55:21,4298,"ma",265,45
114457,"September",2014-09-18 07:51:48,2947,"sc",155,52
114458,"September",2014-09-26 00:28:55,3861,"oh",251,112
114459,"September",2014-09-06 11:47:51,2485,"nc",14,57
114460,"September",2014-09-19 01:10:54,4568,"co",9,35
114461,"September",2014-09-05 12:52:43,4722,"ok",144,120
114462,"September",2014-09-28 16:17:00,2847,"ar",2,55
114463,"September",2014-09-23 23:55:35,1059,"ks",1,73
114465,"September",2014-09-15 00:16:08,2713,"tx",40,110
114466,"September",2014-09-06 14:16:35,3602,"ky",23,111
114468,"September",2014-09-08 18:45:06,2223,"ky",32,21
114469,"September",2014-09-14 18:53:50,2007,"fl",252,103
114470,"September",2014-09-08 09:34:34,1900,"tx",42,103
114471,"September",2014-09-10 19:20:34,4031,"ne",261,100
114473,"September",2014-09-28 19:13:50,2330,"nc",779,43
114474,"September",2014-09-14 12:10:30,4843,"al",4,32
114475,"September",2014-09-07 03:17:40,3441,"pa",8,98
114476,"September",2014-09-30 15:29:16,4574,"va",343,16
114477,"September",2014-09-11 07:57:47,2474,"wa",105,70
114478,"September",2014-09-03 01:03:27,3426,"oh",88,15
114479,"September",2014-09-28 08:16:25,4277,"co",227,47
114480,"September",2014-09-22 11:01:46,4153,"pa",20,105
114481,"September",2014-09-07 20:42:52,4681,"nj",364,118
114482,"September",2014-09-16 01:46:36,2022,"ky",11,50
114483,"September",2014-09-22 09:23:53,3693,"fl",0,23
114484,"September",2014-09-17 04:01:49,1556,"ma",3,61
114485,"September",2014-09-22 17:40:46,4322,"fl",31,89
114486,"September",2014-09-11 21:14:00,1552,"tx",2,99
114487,"September",2014-09-17 07:43:06,4593,"pa",395,14
114488,"September",2014-09-09 00:30:35,3281,"nc",68,80
114489,"September",2014-09-17 02:04:41,2272,"ny",762,122
114490,"September",2014-09-05 14:37:28,1987,"nj",0,48
114491,"September",2014-09-24 11:41:24,2948,"tx",6,72
114493,"September",2014-09-26 14:42:24,2253,"tx",157,12
114494,"September",2014-09-29 22:46:24,4285,"ks",32,81
114495,"September",2014-09-24 11:26:06,4623,"nc",27,19
114496,"September",2014-09-21 17:28:25,1433,"ny",286,71
114497,"September",2014-09-02 15:51:01,1481,"pa",135,21
114498,"September",2014-09-03 19:36:50,2619,"fl",169,71
114499,"September",2014-09-05 09:22:03,2001,"wi",1,86
114500,"September",2014-09-23 03:50:59,1821,"nv",2,17
114502,"September",2014-09-21 13:54:21,3338,"ma",0,55
114505,"September",2014-09-09 11:28:36,2985,"ga",55,76
114506,"September",2014-09-17 03:57:54,1917,"nc",0,55
114507,"September",2014-09-15 04:54:51,2607,"nv",17,95
114509,"September",2014-09-30 07:21:48,3238,"mi",24,41
114510,"September",2014-09-05 14:15:37,1001,"in",27,28
114511,"September",2014-09-09 18:13:07,2966,"in",212,31
114512,"September",2014-09-16 18:18:21,1745,"va",3,110
114514,"September",2014-09-17 14:26:19,3638,"nc",10,69
114515,"September",2014-09-07 06:15:34,2494,"ne",329,16
114516,"September",2014-09-08 12:37:07,2618,"al",3,56
114517,"September",2014-09-07 03:58:39,4317,"fl",178,20
114520,"September",2014-09-17 07:48:15,4701,"mi",1,63
114522,"September",2014-09-26 14:34:16,3922,"mi",0,23
114523,"September",2014-09-03 06:03:14,3863,"nj",5,118
114524,"September",2014-09-22 00:29:54,1634,"tx",49,112
114525,"September",2014-09-16 13:37:43,1910,"or",631,71
114526,"September",2014-09-21 00:32:11,3263,"oh",85,41
114527,"September",2014-09-22 08:54:16,4739,"ok",620,93
114528,"September",2014-09-14 15:11:22,2800,"in",0,90
114530,"September",2014-09-09 18:08:45,4005,"ne",221,81
114531,"September",2014-09-09 14:04:05,3697,"fl",316,74
114533,"September",2014-09-05 13:25:05,4461,"ny",733,111
114534,"September",2014-09-22 22:25:46,1817,"ms",390,57
114535,"September",2014-09-22 14:02:32,1967,"al",0,78
114536,"September",2014-09-29 08:35:34,4880,"tx",157,35
114537,"September",2014-09-12 16:15:44,2839,"ok",37,86
114538,"September",2014-09-30 05:32:04,2379,"nc",296,84
114540,"September",2014-09-02 03:09:03,3783,"ma",3,80
114541,"September",2014-09-15 08:30:03,1965,"fl",0,26
114543,"September",2014-09-06 00:05:45,1115,"wy",5,48
114544,"September",2014-09-17 13:53:51,2891,"ga",29,109
114545,"September",2014-09-21 16:54:16,1704,"la",8,19
114546,"September",2014-09-29 20:51:28,1936,"nj",525,27
114547,"September",2014-09-08 04:47:08,3320,"tx",0,104
114548,"September",2014-09-20 18:25:29,1201,"ks",266,86
114549,"September",2014-09-05 22:04:54,1102,"wi",2,24
114550,"September",2014-09-28 17:26:43,2814,"oh",87,59
114551,"September",2014-09-11 14:40:41,1795,"ny",552,105
114552,"September",2014-09-30 12:21:56,1304,"tn",0,57
114553,"September",2014-09-09 02:42:00,2803,"la",134,97
114554,"September",2014-09-04 03:04:52,4966,"ok",57,116
114555,"September",2014-09-28 12:10:44,4766,"ga",19,25
114557,"September",2014-09-13 02:31:37,3565,"tx",536,55
114558,"September",2014-09-12 19:46:45,4563,"mn",46,34
