9067,January,2014-01-09 08:37:34,19002,tx,7,18
9068,January,2014-01-01 17:39:41,21210,ky,2,9
9069,January,2014-01-15 06:05:19,19803,mn,5,7
9070,January,2014-01-22 21:17:30,16811,ca,21,23
9071,January,2014-01-21 20:11:31,23360,tx,47,5
9072,January,2014-01-23 09:45:31,20656,il,386,17
9073,January,2014-01-04 11:59:59,22093,pa,800,9
9074,January,2014-01-25 08:13:58,23236,va,1,23
9075,January,2014-01-21 02:37:57,24094,mn,2,16
9076,January,2014-01-25 19:54:41,19558,ct,22,25
9077,January,2014-01-27 17:40:41,23873,nh,41,18
9078,January,2014-01-07 18:45:08,20224,wa,29,19
9079,January,2014-01-19 17:54:40,15034,ma,3,10
9080,January,2014-01-17 21:59:31,19118,al,58,7
9081,January,2014-01-12 03:46:54,18864,md,393,8
9082,January,2014-01-27 23:08:55,21131,ca,86,28
9083,January,2014-01-12 23:02:24,17934,mo,0,29
9084,January,2014-01-26 00:24:06,24872,ri,596,19
9085,January,2014-01-08 12:55:23,24064,ky,69,26
9086,January,2014-01-04 18:29:54,21308,az,10,21
9087,January,2014-01-03 12:49:28,17305,md,442,20
9088,January,2014-01-01 01:33:33,16130,ky,1,5
9089,January,2014-01-23 14:53:19,19637,az,21,12
9090,January,2014-01-02 01:41:11,18335,tn,2,26
9091,January,2014-01-14 23:59:11,19244,pa,89,8
9092,January,2014-01-25 05:35:46,21027,me,1,12
9093,January,2014-01-17 15:02:50,15820,ct,11,16
9094,January,2014-01-15 23:19:00,17177,pa,112,12
9095,January,2014-01-26 00:03:14,15022,ny,0,18
9096,January,2014-01-20 02:19:15,16240,ny,49,8
9097,January,2014-01-06 18:21:38,15487,ca,879,25
9098,January,2014-01-28 12:08:28,17258,il,190,18
9099,January,2014-01-15 15:45:31,23110,wa,2,17
9100,January,2014-01-20 08:02:01,15461,mn,141,6
9101,January,2014-01-15 21:32:26,17379,nc,1,12
9102,January,2014-01-25 08:33:41,22689,ma,8,5
9103,January,2014-01-13 02:00:39,16263,wa,216,25
9104,January,2014-01-20 12:51:56,21748,ny,1,8
9105,January,2014-01-01 01:35:53,16799,il,0,28
9106,January,2014-01-19 02:20:40,17101,il,0,27
9107,January,2014-01-19 12:29:00,23445,oh,2,8
9108,January,2014-01-22 18:53:24,19209,ne,4,11
9109,January,2014-01-19 19:44:34,22499,wi,0,22
9110,January,2014-01-15 23:12:55,23334,mi,2,25
9111,January,2014-01-25 14:12:20,24140,wv,4,23
9112,January,2014-01-25 19:38:09,15436,in,2,29
9113,January,2014-01-02 20:34:33,17682,il,15,24
9114,January,2014-01-20 23:59:44,15056,ga,70,12
9115,January,2014-01-18 22:39:38,23374,ar,426,29
9116,January,2014-01-15 13:11:34,17700,or,9,25
9117,January,2014-01-28 12:08:26,19676,nj,81,9
9118,January,2014-01-16 01:08:20,20618,nm,292,13
9119,January,2014-01-05 07:40:58,18878,va,103,27
9120,January,2014-01-28 15:31:45,22933,ma,1,21
9121,January,2014-01-12 00:10:06,24933,ny,42,11
9122,January,2014-01-04 00:31:39,22868,tx,2,17
9123,January,2014-01-03 21:58:22,18229,mo,0,27
9124,January,2014-01-24 17:25:00,23284,mi,260,20
9125,January,2014-01-17 03:53:22,19695,nc,641,24
9126,January,2014-01-04 10:18:35,18077,tx,24,11
9127,January,2014-01-26 13:14:02,15238,ca,10,5
9128,January,2014-01-13 09:54:33,15534,ca,374,17
9129,January,2014-01-24 16:31:45,19181,va,378,17
9130,January,2014-01-16 04:06:32,20371,tn,349,27
9131,January,2014-01-06 21:06:53,20338,tx,90,22
9132,January,2014-01-10 17:11:14,17043,il,8,29
9133,January,2014-01-19 22:46:31,20257,ms,1,23
9134,January,2014-01-15 07:04:08,22988,tx,3,26
9135,January,2014-01-18 07:58:49,19724,tx,357,22
9136,January,2014-01-20 16:32:30,21308,ks,141,20
9137,January,2014-01-01 14:57:12,20861,va,1,15
9138,January,2014-01-24 06:22:31,16909,fl,107,18
9139,January,2014-01-17 03:04:28,20730,ok,0,7
9140,January,2014-01-08 14:36:45,20603,tx,0,15
9141,January,2014-01-26 16:37:22,21015,mi,83,5
9142,January,2014-01-17 02:04:44,22756,fl,0,12
9143,January,2014-01-30 14:13:23,21699,tx,1,25
9144,January,2014-01-05 06:04:55,22728,pa,23,12
9145,January,2014-01-03 21:36:50,20492,ny,0,16
9146,January,2014-01-28 11:25:51,18703,de,0,26
9147,January,2014-01-20 12:39:22,16308,ma,7,18
9148,January,2014-01-16 07:29:06,17683,mn,32,28
9149,January,2014-01-20 10:36:41,17528,ca,3,14
9150,January,2014-01-19 16:52:16,19753,mi,13,27
9151,January,2014-01-10 01:31:12,15179,il,90,22
9152,January,2014-01-08 23:26:20,19121,fl,37,21
9153,January,2014-01-16 05:49:29,16405,nc,7,14
9154,January,2014-01-17 04:44:53,15416,wi,26,23
9155,January,2014-01-05 16:40:08,18581,tx,480,17
9156,January,2014-01-26 03:36:56,24482,ca,720,6
9157,January,2014-01-22 07:11:11,16353,nj,0,14
9158,January,2014-01-13 11:16:53,16387,md,77,21
9159,January,2014-01-30 05:09:31,22597,in,2,17
9160,January,2014-01-12 13:56:35,18461,or,19,10
9161,January,2014-01-05 19:39:06,18928,fl,8,9
9162,January,2014-01-28 19:01:39,17198,oh,48,26
9163,January,2014-01-10 23:41:44,21629,ri,4,9
9164,January,2014-01-27 19:00:44,18713,fl,201,14
9165,January,2014-01-11 20:55:09,15983,co,215,25
9166,January,2014-01-19 13:43:27,15692,tx,17,20
9167,January,2014-01-21 01:37:37,19386,tx,0,8
9168,January,2014-01-24 02:39:31,23803,wa,19,20
9169,January,2014-01-29 11:49:45,23319,tx,36,28
9170,January,2014-01-20 23:56:42,17432,ga,219,14
9171,January,2014-01-29 15:08:09,23307,mo,6,19
9172,January,2014-01-27 00:09:40,19086,nc,34,15
9173,January,2014-01-12 01:23:20,17017,ut,7,29
9174,January,2014-01-21 14:22:34,20233,pa,17,17
9175,January,2014-01-19 18:14:35,16458,ms,59,24
9176,January,2014-01-20 14:55:11,24712,tn,0,26
9177,January,2014-01-29 02:56:07,22498,sc,0,28
9178,January,2014-01-22 21:50:07,21387,ks,2,24
9179,January,2014-01-10 00:33:21,18188,ma,2,10
9180,January,2014-01-15 05:07:06,22802,va,1,10
9181,January,2014-01-12 16:07:12,22771,ut,3,6
9182,January,2014-01-31 20:03:55,24729,ok,20,9
9183,January,2014-01-22 00:18:31,22895,ky,20,10
9184,January,2014-01-24 17:59:09,24732,ca,19,13
9185,January,2014-01-01 01:55:27,23299,wa,0,18
9186,January,2014-01-25 20:34:49,24215,tx,657,12
9187,January,2014-01-21 15:02:03,22726,or,34,7
9188,January,2014-01-19 07:51:11,15557,mi,33,24
9189,January,2014-01-21 08:42:04,24104,in,10,13
9190,January,2014-01-13 18:05:33,16192,or,0,17
9191,January,2014-01-11 12:13:34,20052,il,1,11
9192,January,2014-01-03 09:33:36,18745,fl,412,6
9193,January,2014-01-13 15:16:20,16401,de,0,10
9194,January,2014-01-24 13:18:10,16498,nc,2,7
9195,January,2014-01-28 08:08:09,15387,ca,304,29
9196,January,2014-01-20 16:09:39,21527,az,510,10
9197,January,2014-01-28 05:13:39,21260,wi,597,10
9198,January,2014-01-15 09:02:02,21335,la,116,5
9199,January,2014-01-31 08:21:38,19526,nc,692,6
9200,January,2014-01-26 07:23:15,18478,tx,80,5
9201,January,2014-01-06 05:35:08,21209,ca,0,11
9202,January,2014-01-25 19:19:39,16127,nc,0,27
9203,January,2014-01-12 17:15:09,19482,pa,0,22
9204,January,2014-01-19 21:46:53,20708,ga,3,5
9205,January,2014-01-19 02:01:56,19484,oh,391,15
9206,January,2014-01-03 04:50:29,24025,ny,0,8
9207,January,2014-01-09 00:58:47,18334,mo,29,21
9208,January,2014-01-02 19:27:44,19379,ny,1,13
9209,January,2014-01-18 15:23:55,22985,ny,1,19
9210,January,2014-01-14 12:24:24,20919,wi,14,11
9211,January,2014-01-11 16:11:26,15853,fl,55,11
9212,January,2014-01-15 22:46:42,19636,id,0,10
9213,January,2014-01-16 03:53:25,23935,pa,2,10
9214,January,2014-01-16 10:07:39,19989,nc,88,17
9215,January,2014-01-29 06:38:02,21644,tx,0,13
9216,January,2014-01-07 22:10:24,24997,tx,0,15
9217,January,2014-01-23 05:21:18,24592,or,4,22
9218,January,2014-01-19 00:33:30,16778,fl,0,17
9219,January,2014-01-07 18:27:20,20287,pa,4,16
9220,January,2014-01-08 10:35:55,18397,sc,2,29
9221,January,2014-01-20 17:24:26,21226,la,233,6
9222,January,2014-01-21 20:59:45,21402,ca,6,22
9223,January,2014-01-31 18:33:09,16260,mn,19,25
9224,January,2014-01-20 06:47:32,23169,tx,2,14
9225,January,2014-01-19 04:15:55,17581,oh,246,12
9226,January,2014-01-07 01:41:07,15688,ga,12,20
9227,January,2014-01-12 21:39:13,18465,oh,0,18
9228,January,2014-01-12 05:49:05,23511,ca,364,11
9229,January,2014-01-31 23:43:14,20968,il,4,17
9230,January,2014-01-10 01:34:22,20007,id,1,5
9231,January,2014-01-31 16:04:14,21314,ny,54,17
9232,January,2014-01-11 04:53:03,18542,tn,5,15
9233,January,2014-01-01 02:37:45,20837,ms,277,24
9234,January,2014-01-12 15:35:55,20095,tn,0,17
9235,January,2014-01-13 08:59:43,20387,il,29,23
9236,January,2014-01-07 00:00:57,18295,oh,95,13
9237,January,2014-01-13 09:56:25,24361,mn,113,14
9238,January,2014-01-07 17:33:07,15038,az,164,29
9239,January,2014-01-06 21:25:49,19024,oh,18,13
9240,January,2014-01-08 09:26:02,19548,ca,33,8
9241,January,2014-01-23 07:57:16,19732,az,35,22
9242,January,2014-01-06 00:43:38,24217,sc,11,18
9243,January,2014-01-05 22:08:45,20806,or,11,8
9244,January,2014-01-28 07:38:08,16782,wi,0,14
9245,January,2014-01-29 07:02:59,18236,nc,26,6
9246,January,2014-01-11 21:36:26,20704,ar,404,20
9247,January,2014-01-13 10:50:48,21916,ct,3,5
9248,January,2014-01-31 15:34:10,19282,ut,2,27
9249,January,2014-01-09 04:56:54,22743,co,9,25
9250,January,2014-01-25 03:22:28,17542,ks,97,9
9251,January,2014-01-24 04:17:20,20289,ca,3,7
9252,January,2014-01-30 06:42:47,15014,va,15,27
9253,January,2014-01-06 13:43:43,17368,oh,685,11
9254,January,2014-01-25 20:55:35,18482,il,50,17
9255,January,2014-01-18 00:59:18,19425,la,736,18
9256,January,2014-01-26 23:48:15,16875,fl,77,22
9257,January,2014-01-15 06:13:11,15496,mo,760,25
9258,January,2014-01-29 23:32:19,18915,oh,19,12
9259,January,2014-01-09 06:30:19,18403,in,7,8
9260,January,2014-01-05 10:47:45,23874,ca,0,5
9261,January,2014-01-22 01:24:53,19074,id,101,28
9262,January,2014-01-01 02:52:51,17979,ma,240,19
9263,January,2014-01-17 15:48:05,21389,tx,371,11
9264,January,2014-01-30 11:18:11,15423,tn,3,6
9265,January,2014-01-26 13:50:23,22266,mn,30,16
9266,January,2014-01-23 04:27:31,17457,oh,43,11
9267,January,2014-01-26 16:14:42,17159,co,3,19
9268,January,2014-01-24 17:12:18,16110,ny,16,19
9269,January,2014-01-02 05:04:58,21329,sc,1,22
9270,January,2014-01-27 17:00:06,21037,va,216,5
9271,January,2014-01-04 10:43:16,18752,ca,18,22
9272,January,2014-01-09 22:51:06,20145,ia,1,21
9273,January,2014-01-09 20:08:02,24482,mi,1,27
9274,January,2014-01-27 17:41:12,20280,wi,4,23
9275,January,2014-01-03 17:28:43,17775,pa,2,20
9276,January,2014-01-31 01:21:18,19921,ks,0,10
9277,January,2014-01-06 12:15:46,23153,il,172,25
9278,January,2014-01-29 15:58:58,22269,ca,708,13
9279,January,2014-01-06 03:31:22,24587,nc,127,18
9280,January,2014-01-31 06:44:11,15669,ny,641,16
9281,January,2014-01-07 19:37:27,16741,ca,18,21
9282,January,2014-01-03 15:01:26,17873,nc,165,7
9283,January,2014-01-10 03:50:57,16718,fl,107,19
9284,January,2014-01-25 19:35:53,18424,ma,187,24
9285,January,2014-01-13 10:20:07,24787,fl,601,7
9286,January,2014-01-07 12:11:53,19782,sc,150,11
9287,January,2014-01-26 01:46:02,17533,va,374,24
9288,January,2014-01-03 22:03:33,21648,ca,635,9
9289,January,2014-01-05 15:19:41,16915,pa,88,23
9290,January,2014-01-08 11:24:15,16842,ne,71,15
9291,January,2014-01-30 14:30:04,18542,mi,439,12
9292,January,2014-01-21 19:19:57,17931,ca,198,17
9293,January,2014-01-22 05:27:39,22120,ma,87,5
9294,January,2014-01-23 07:30:51,16239,sc,54,16
9295,January,2014-01-09 07:46:50,21510,oh,58,18
9296,January,2014-01-16 00:54:27,20705,ma,2,21
9297,January,2014-01-13 17:56:42,19855,fl,0,23
9298,January,2014-01-25 06:57:33,21406,tx,7,8
9299,January,2014-01-02 07:53:22,22398,il,0,16
9300,January,2014-01-11 23:26:43,16036,ut,0,19
9301,January,2014-01-30 04:42:20,15551,ma,0,19
9302,January,2014-01-23 21:14:56,24078,ny,167,5
9303,January,2014-01-14 12:46:32,20838,mi,27,24
9304,January,2014-01-14 21:15:39,19096,ca,11,10
9305,January,2014-01-06 18:43:05,22148,ga,60,11
9306,January,2014-01-03 20:41:05,16141,ca,5,10
9307,January,2014-01-19 17:10:41,21776,tx,235,8
9308,January,2014-01-09 22:02:35,22370,oh,0,22
9309,January,2014-01-22 01:39:44,17414,fl,353,24
9310,January,2014-01-04 00:16:03,19287,wa,0,11
9311,January,2014-01-15 10:32:41,24841,tx,100,7
9312,January,2014-01-26 04:04:40,21335,ms,1,28
9313,January,2014-01-26 06:41:11,16696,ga,140,23
9314,January,2014-01-05 18:51:05,16466,ca,845,9
9315,January,2014-01-26 07:35:30,19155,ne,399,16
9316,January,2014-01-22 08:33:43,22644,ky,33,21
9317,January,2014-01-27 13:03:45,24980,in,935,16
9318,January,2014-01-11 12:03:34,20321,ne,34,18
9319,January,2014-01-24 07:59:02,18239,il,0,14
9320,January,2014-01-27 04:08:12,24705,ny,43,15
9321,January,2014-01-21 22:57:16,21950,wi,37,16
9322,January,2014-01-26 03:46:49,17833,fl,36,27
9323,January,2014-01-04 09:55:21,19480,ar,0,8
9324,January,2014-01-26 08:04:04,19689,fl,2,9
9325,January,2014-01-18 14:19:23,24523,in,184,18
9326,January,2014-01-15 08:26:19,19924,ca,7,29
9327,January,2014-01-16 09:45:21,20380,pa,434,11
9328,January,2014-01-10 11:00:50,24205,oh,1,18
9329,January,2014-01-02 15:08:42,21516,co,3,23
9330,January,2014-01-14 20:52:12,20160,tx,16,20
9331,January,2014-01-09 06:29:19,24097,wi,0,13
9332,January,2014-01-27 12:55:45,19104,ok,435,26
9333,January,2014-01-13 17:17:48,17365,tx,739,17
9334,January,2014-01-17 03:42:05,23596,tx,451,18
9335,January,2014-01-27 14:15:37,22183,nj,2,23
9336,January,2014-01-03 05:41:10,17512,oh,0,7
9337,January,2014-01-01 02:20:45,18527,oh,47,12
9338,January,2014-01-21 16:09:57,24245,md,18,29
9339,January,2014-01-14 23:19:52,23400,pa,1,15
9340,January,2014-01-12 10:16:55,23632,mo,26,8
9341,January,2014-01-30 10:00:17,16314,oh,0,23
9342,January,2014-01-09 00:15:14,16491,ca,5,20
9343,January,2014-01-24 14:07:50,20993,ny,295,28
9344,January,2014-01-05 05:12:56,18270,ca,0,7
9345,January,2014-01-05 06:04:57,22347,la,13,20
9346,January,2014-01-31 06:28:13,21900,va,4,20
9347,January,2014-01-27 05:29:01,24426,ca,2,28
9348,January,2014-01-24 12:34:10,20743,oh,275,21
9349,January,2014-01-22 17:02:24,21700,ga,109,22
9350,January,2014-01-18 11:26:13,24270,ms,0,19
9351,January,2014-01-06 22:24:25,16235,ga,0,20
9352,January,2014-01-10 13:59:27,20565,fl,431,21
9353,January,2014-01-12 15:48:38,20463,fl,6,13
9354,January,2014-01-12 11:45:49,18163,nj,231,26
9355,January,2014-01-01 12:34:14,19008,ma,559,13
9356,January,2014-01-04 18:57:25,23927,oh,0,26
9357,January,2014-01-10 06:21:31,22856,pa,152,15
9358,January,2014-01-31 06:38:48,15414,ks,1,27
9359,January,2014-01-15 23:00:22,16551,ut,1,23
9360,January,2014-01-31 04:01:16,17200,il,439,14
9361,January,2014-01-25 23:06:41,19451,nj,3,22
9362,January,2014-01-03 15:17:46,24441,mn,117,27
9363,January,2014-01-03 22:05:01,22767,wa,11,15
9364,January,2014-01-26 18:27:15,18362,ar,16,25
9365,January,2014-01-26 18:36:26,21307,tx,0,28
9366,January,2014-01-04 06:16:43,16503,wv,1,10
9367,January,2014-01-11 04:35:04,22042,ny,7,18
9368,January,2014-01-27 14:56:36,23846,ga,57,10
9369,January,2014-01-01 11:25:33,19032,pa,0,21
9370,January,2014-01-13 22:05:58,17628,tx,9,6
9371,January,2014-01-07 14:18:17,20407,mi,44,17
9372,January,2014-01-28 04:56:45,24921,wi,4,12
9373,January,2014-01-14 00:29:53,24935,va,640,11
9374,January,2014-01-05 03:46:45,16012,nc,0,21
9375,January,2014-01-23 20:06:16,18724,oh,55,20
9376,January,2014-01-04 23:19:54,21018,in,2,26
9377,January,2014-01-13 14:53:09,21746,ga,907,18
9378,January,2014-01-14 21:02:39,21774,ny,248,7
9379,January,2014-01-01 21:32:07,17123,wv,260,10
9380,January,2014-01-14 22:02:35,22832,tx,47,9
9381,January,2014-01-16 19:56:38,15454,ma,11,5
9382,January,2014-01-24 13:25:26,24150,fl,18,11
9383,January,2014-01-20 11:18:00,23473,ca,6,6
9384,January,2014-01-16 20:19:14,22756,nm,4,15
9385,January,2014-01-01 03:37:05,23488,ca,5,29
9386,January,2014-01-10 23:09:17,18372,md,222,28
9387,January,2014-01-17 22:17:53,20634,mo,1,26
9388,January,2014-01-30 17:16:58,23294,ma,197,5
9389,January,2014-01-27 21:37:31,19908,wa,142,6
9390,January,2014-01-31 05:27:13,23699,sc,712,18
9391,January,2014-01-29 22:43:05,18030,fl,17,7
9392,January,2014-01-18 17:46:50,24564,ca,5,21
9393,January,2014-01-08 06:47:57,21327,ca,0,16
9394,January,2014-01-14 12:30:08,17284,tx,6,23
9395,January,2014-01-08 11:05:16,17531,ks,0,8
9396,January,2014-01-23 21:10:24,23750,mi,14,8
9397,January,2014-01-06 00:21:52,22133,tx,5,24
9398,January,2014-01-29 02:55:21,21565,tn,6,7
9399,January,2014-01-19 16:53:32,22740,sc,0,12
9400,January,2014-01-14 11:46:29,20642,pa,64,27
9401,January,2014-01-19 00:47:25,16258,ks,32,19
9402,January,2014-01-30 03:13:54,22500,il,2,16
9403,January,2014-01-29 23:49:39,22442,tx,162,21
9404,January,2014-01-27 10:54:40,22419,wv,38,24
9405,January,2014-01-27 11:19:56,15659,az,489,20
9406,January,2014-01-14 23:53:44,20946,md,8,21
9407,January,2014-01-26 23:14:52,19957,fl,1,12
9408,January,2014-01-27 02:24:26,16830,mo,14,23
9409,January,2014-01-04 13:13:48,17199,az,4,21
9410,January,2014-01-15 23:30:18,19376,oh,0,5
9411,January,2014-01-26 14:12:08,16001,ma,155,24
9412,January,2014-01-11 18:46:33,19700,il,27,10
9413,January,2014-01-28 04:09:10,19904,oh,41,28
9414,January,2014-01-19 05:51:40,19113,ca,116,16
9415,January,2014-01-25 05:01:56,17303,tx,6,26
9416,January,2014-01-30 22:25:15,24814,wa,48,13
9417,January,2014-01-21 23:50:34,21483,nj,0,7
9418,January,2014-01-04 22:27:03,19467,ny,75,24
9419,January,2014-01-30 02:17:01,23211,ia,11,25
9420,January,2014-01-08 08:59:40,15494,ri,120,7
9421,January,2014-01-08 10:01:41,19732,fl,0,14
9422,January,2014-01-10 00:49:10,17555,ok,42,24
9423,January,2014-01-10 10:36:49,22416,tx,1,21
9424,January,2014-01-15 07:27:48,22317,ca,0,21
9425,January,2014-01-24 13:58:40,23526,fl,2,15
9426,January,2014-01-24 16:47:54,22633,ga,263,21
9427,January,2014-01-08 08:06:21,21352,ca,0,9
9428,January,2014-01-04 17:11:32,23648,pa,0,26
9429,January,2014-01-01 03:17:20,22610,ny,807,17
9430,January,2014-01-19 19:39:07,15866,mt,0,7
9431,January,2014-01-11 13:16:33,19525,ny,487,11
9432,January,2014-01-20 10:00:44,21493,ky,27,13
9433,January,2014-01-16 07:32:31,19802,mn,217,10
9434,January,2014-01-14 05:45:45,21270,oh,598,29
9435,January,2014-01-03 13:39:05,17514,sd,763,19
9436,January,2014-01-26 12:02:37,19016,nj,367,18
9437,January,2014-01-05 19:52:32,21996,oh,0,16
9438,January,2014-01-20 14:41:18,20160,ky,155,8
9439,January,2014-01-15 14:13:22,23084,tx,208,26
9440,January,2014-01-23 15:18:36,23816,ma,265,7
9441,January,2014-01-06 02:05:12,17698,al,28,8
9442,January,2014-01-25 12:52:40,23419,wa,128,29
9443,January,2014-01-19 19:16:48,21173,ny,724,8
9444,January,2014-01-23 07:45:46,23310,tx,10,12
9445,January,2014-01-28 00:51:49,21239,nj,0,7
9446,January,2014-01-27 08:01:31,21260,ca,360,27
9447,January,2014-01-25 06:57:26,23159,va,15,21
9448,January,2014-01-09 23:37:50,21207,al,14,28
9449,January,2014-01-09 07:19:08,21977,ms,93,7
9450,January,2014-01-08 20:54:28,20997,mi,419,22
9451,January,2014-01-22 16:44:31,23965,ma,430,11
9452,January,2014-01-18 05:04:13,24547,wi,8,17
9453,January,2014-01-22 19:49:44,17736,mi,261,20
9454,January,2014-01-18 01:18:07,19218,ca,300,14
9455,January,2014-01-22 17:15:39,22946,ca,849,13
9456,January,2014-01-02 00:40:41,21525,ut,426,16
9457,January,2014-01-12 11:06:55,23664,nm,185,6
9458,January,2014-01-29 06:49:53,16885,pa,0,12
9459,January,2014-01-14 12:24:13,23221,al,11,12
9460,January,2014-01-19 07:17:39,18230,pa,283,15
9461,January,2014-01-09 12:45:28,23067,ma,8,28
9462,January,2014-01-16 18:18:06,19451,ca,21,26
9463,January,2014-01-09 06:44:52,19779,mo,336,28
9464,January,2014-01-17 01:46:00,18964,ar,0,15
9465,January,2014-01-06 05:42:29,18398,co,739,16
9466,January,2014-01-21 09:33:32,16585,ar,6,15
9467,January,2014-01-13 12:51:06,20701,ny,0,21
9468,January,2014-01-30 22:57:57,24934,id,263,12
9469,January,2014-01-10 19:07:25,21064,il,46,26
9470,January,2014-01-25 23:15:19,24731,ny,112,18
9471,January,2014-01-02 22:16:15,15541,ca,1,9
9472,January,2014-01-13 00:39:11,23268,wa,338,25
9473,January,2014-01-22 08:07:16,16227,nv,3,26
9474,January,2014-01-23 23:38:11,15392,oh,2,17
9475,January,2014-01-24 12:48:59,23698,md,0,12
9476,January,2014-01-03 05:35:36,17297,ny,2,28
9477,January,2014-01-05 17:22:48,16994,ms,5,28
9478,January,2014-01-26 05:17:33,18804,pa,234,20
9479,January,2014-01-18 15:28:46,16399,mi,40,24
9480,January,2014-01-26 17:17:14,19342,ma,241,7
9481,January,2014-01-16 20:34:02,23378,mn,284,25
9482,January,2014-01-05 18:04:13,24722,co,1,16
9483,January,2014-01-17 13:47:23,21577,va,664,29
9484,January,2014-01-22 21:35:18,17079,az,924,19
9485,January,2014-01-08 00:34:37,19173,nh,0,15
9486,January,2014-01-01 02:17:18,15804,mt,92,18
9487,January,2014-01-04 11:58:03,24237,va,0,29
9488,January,2014-01-14 14:37:41,20678,ca,69,20
9489,January,2014-01-28 17:57:46,23891,va,2,26
9490,January,2014-01-06 20:42:57,17960,ca,0,24
9491,January,2014-01-11 12:25:41,21822,il,868,26
9492,January,2014-01-17 22:03:51,22630,tx,7,17
9493,January,2014-01-17 19:21:34,23804,ny,21,8
9494,January,2014-01-23 06:05:06,17759,fl,0,20
9495,January,2014-01-13 19:12:31,24565,wa,0,12
9496,January,2014-01-04 02:57:12,16642,tx,425,24
9497,January,2014-01-13 15:42:38,17957,la,0,25
9498,January,2014-01-12 08:48:07,19616,ar,364,5
9499,January,2014-01-05 04:56:24,22710,ak,2,9
9500,January,2014-01-24 04:19:46,16340,ca,5,27
9501,January,2014-01-16 21:22:26,23607,mi,61,15
9502,January,2014-01-03 03:30:35,17754,ne,8,21
9503,January,2014-01-23 23:42:12,19334,ca,834,12
9504,January,2014-01-05 01:50:27,20938,tx,5,20
9505,January,2014-01-09 13:28:48,18309,tn,1,7
9506,January,2014-01-15 03:46:18,18303,tx,12,22
9507,January,2014-01-07 18:27:54,24052,oh,69,25
9508,January,2014-01-20 18:54:49,15312,az,517,7
9509,January,2014-01-21 22:19:46,19515,il,298,6
9510,January,2014-01-08 12:23:52,22930,ut,24,7
9511,January,2014-01-09 00:18:26,23826,il,74,5
9512,January,2014-01-21 01:50:11,22402,ca,19,23
9513,January,2014-01-21 22:42:37,19688,ms,1,15
9514,January,2014-01-22 14:03:28,22310,sc,229,14
9515,January,2014-01-12 23:25:44,18132,mi,6,13
9516,January,2014-01-24 01:18:39,24834,ia,9,21
9517,January,2014-01-10 12:47:57,20857,pa,9,24
9518,January,2014-01-26 05:14:16,24774,mn,133,7
9519,January,2014-01-21 14:14:05,24099,il,0,23
9520,January,2014-01-17 04:24:39,16412,ny,63,27
9521,January,2014-01-30 05:39:04,15674,ar,2,28
9522,January,2014-01-31 17:17:22,20221,fl,6,24
9523,January,2014-01-02 19:36:15,19992,md,10,27
9524,January,2014-01-22 13:19:55,21323,fl,4,23
9525,January,2014-01-21 03:30:13,24500,pa,548,8
9526,January,2014-01-31 14:27:36,16821,ar,24,6
9527,January,2014-01-06 08:36:43,22026,tx,401,24
9528,January,2014-01-03 23:39:57,16506,nc,3,12
9529,January,2014-01-10 20:42:51,19386,in,322,10
9530,January,2014-01-08 17:54:29,15972,la,3,23
9531,January,2014-01-17 08:03:22,16752,fl,28,21
9532,January,2014-01-03 15:24:29,17328,nc,12,22
9533,January,2014-01-20 10:28:51,18258,ca,0,8
9534,January,2014-01-19 11:14:50,17667,ny,109,22
9535,January,2014-01-20 08:34:40,22529,nh,877,5
9536,January,2014-01-28 05:58:09,23459,ct,1,5
9537,January,2014-01-13 07:48:38,22270,ny,107,6
9538,January,2014-01-13 06:20:55,20076,or,8,7
9539,January,2014-01-31 14:03:37,19347,in,339,28
9540,January,2014-01-04 00:38:49,22118,il,13,29
9541,January,2014-01-25 14:53:16,18169,tx,175,12
9542,January,2014-01-30 21:54:26,17009,az,0,22
9543,January,2014-01-25 08:45:08,20569,ca,219,24
9544,January,2014-01-03 17:53:55,15372,ma,0,5
9545,January,2014-01-16 21:53:13,21750,ar,69,29
9546,January,2014-01-30 10:19:42,15114,il,347,6
9547,January,2014-01-10 09:34:50,19169,ny,2,12
9548,January,2014-01-31 18:38:15,20314,mi,0,8
9549,January,2014-01-31 17:56:01,15292,in,30,21
9550,January,2014-01-11 22:01:09,16508,ny,0,22
9551,January,2014-01-16 14:37:43,20505,ca,0,5
9552,January,2014-01-04 07:22:52,22284,fl,40,28
9553,January,2014-01-12 07:57:58,22958,fl,0,29
9554,January,2014-01-08 06:19:18,18349,mi,19,21
9555,January,2014-01-24 20:09:58,19172,tx,27,6
9556,January,2014-01-28 14:13:25,24794,ma,56,27
9557,January,2014-01-28 18:56:48,19203,fl,1,24
9558,January,2014-01-05 21:38:15,22296,wi,14,19
9559,January,2014-01-29 04:37:46,20292,sc,4,17
9560,January,2014-01-07 00:22:33,23214,ca,21,27
9561,January,2014-01-20 20:30:45,18433,dc,1,16
9562,January,2014-01-19 09:03:13,15863,in,440,20
9563,January,2014-01-15 22:14:59,15376,va,0,6
9564,January,2014-01-30 10:37:42,16828,va,72,26
9565,January,2014-01-24 17:26:58,16223,ky,0,11
9566,January,2014-01-20 12:02:48,20316,fl,339,20
9567,January,2014-01-19 07:02:56,23176,mi,117,15
9568,January,2014-01-28 10:46:40,16365,nc,415,18
9569,January,2014-01-01 11:30:27,15600,al,30,17
