9416,"January",2014-01-13 16:06:17,23365,"il",0,29
9417,"January",2014-01-09 04:28:58,21634,"va",79,13
9418,"January",2014-01-24 03:00:26,22849,"wv",3,7
9419,"January",2014-01-20 19:13:38,16381,"ca",29,15
9420,"January",2014-01-31 01:07:47,15221,"tx",5,21
9421,"January",2014-01-19 22:03:28,19592,"ny",4,7
9422,"January",2014-01-25 18:06:49,21321,"ms",172,15
9423,"January",2014-01-12 22:08:46,21334,"ca",392,25
9424,"January",2014-01-19 03:27:05,17383,"nc",0,29
9425,"January",2014-01-27 02:05:16,17013,"nm",7,24
9426,"January",2014-01-13 14:33:57,19165,"mo",268,26
9427,"January",2014-01-25 23:55:47,15172,"ga",72,8
9428,"January",2014-01-28 07:49:09,23582,"wi",54,27
9429,"January",2014-01-23 21:11:12,17899,"la",113,21
9430,"January",2014-01-05 19:52:36,20766,"ga",46,15
9431,"January",2014-01-31 03:06:27,20844,"in",813,10
9432,"January",2014-01-20 05:13:03,21098,"tx",50,15
9433,"January",2014-01-09 01:12:40,15262,"tx",0,24
9434,"January",2014-01-15 00:43:59,23442,"tx",645,22
9435,"January",2014-01-26 03:01:02,24739,"ma",104,14
9436,"January",2014-01-21 18:00:15,24227,"tx",918,17
9437,"January",2014-01-24 09:10:02,16540,"ga",1,14
9438,"January",2014-01-22 11:17:07,23040,"co",3,11
9439,"January",2014-01-11 00:03:10,16817,"in",15,27
9440,"January",2014-01-30 23:56:08,19755,"mi",523,14
9441,"January",2014-01-06 21:41:00,19168,"mo",8,22
9442,"January",2014-01-17 02:28:53,20082,"fl",8,5
9443,"January",2014-01-22 02:11:45,16667,"md",16,19
9444,"January",2014-01-04 06:12:03,22078,"mn",9,27
9445,"January",2014-01-28 00:17:27,17705,"ny",0,5
9446,"January",2014-01-05 21:23:56,21367,"ny",23,7
9447,"January",2014-01-02 08:07:40,22628,"fl",4,27
9448,"January",2014-01-11 19:46:10,23701,"ca",8,23
9449,"January",2014-01-11 03:15:52,16433,"tx",67,19
9450,"January",2014-01-25 19:13:55,21016,"pa",197,28
9451,"January",2014-01-13 23:46:38,18432,"tx",11,11
9452,"January",2014-01-23 12:56:01,22163,"va",5,24
9453,"January",2014-01-14 00:30:41,17908,"wa",0,21
9454,"January",2014-01-31 03:09:00,17569,"md",1,25
9455,"January",2014-01-14 23:54:20,19496,"ga",433,7
9456,"January",2014-01-11 09:23:39,20514,"il",625,13
9457,"January",2014-01-01 11:33:49,15582,"in",65,28
9458,"January",2014-01-03 06:06:16,21553,"va",1,8
9459,"January",2014-01-02 16:27:21,16382,"ak",583,8
9460,"January",2014-01-21 22:05:51,17049,"tx",853,22
9461,"January",2014-01-06 19:14:59,15892,"ca",8,9
9462,"January",2014-01-12 03:17:16,18973,"va",5,26
9463,"January",2014-01-14 01:46:53,15261,"pa",2,6
9464,"January",2014-01-28 11:19:11,16812,"in",3,18
9465,"January",2014-01-07 06:52:47,18608,"ny",38,24
9466,"January",2014-01-28 20:09:23,18582,"in",186,5
9467,"January",2014-01-23 07:01:53,18224,"ky",85,26
9468,"January",2014-01-18 00:23:17,21799,"al",190,19
9469,"January",2014-01-03 14:00:43,19200,"mo",9,20
9470,"January",2014-01-04 13:32:57,21753,"ca",0,18
9471,"January",2014-01-22 14:20:03,17123,"co",133,7
9472,"January",2014-01-16 21:47:01,23156,"nm",10,23
9473,"January",2014-01-25 20:13:27,16243,"pa",701,23
9474,"January",2014-01-26 00:39:45,16000,"md",720,18
9475,"January",2014-01-19 06:57:19,24771,"sc",11,14
9476,"January",2014-01-14 04:35:33,19817,"nc",0,16
9477,"January",2014-01-16 21:10:36,17751,"nj",140,26
9478,"January",2014-01-09 18:31:21,23071,"ct",1,8
9479,"January",2014-01-11 23:11:07,23422,"ri",51,24
9480,"January",2014-01-05 19:20:45,17321,"tx",9,6
9481,"January",2014-01-13 23:27:07,18347,"tx",562,17
9482,"January",2014-01-06 21:30:42,21623,"oh",288,5
9483,"January",2014-01-05 03:51:37,15387,"ut",427,19
9484,"January",2014-01-03 10:56:59,19113,"tx",929,15
9485,"January",2014-01-19 08:35:06,20960,"ky",2,18
9486,"January",2014-01-31 13:13:09,21477,"tx",0,26
9487,"January",2014-01-23 12:22:39,15079,"mo",764,15
9488,"January",2014-01-04 20:50:05,16808,"wi",3,28
9489,"January",2014-01-20 17:26:08,18788,"tx",33,17
9490,"January",2014-01-19 11:36:08,22020,"ma",113,22
9491,"January",2014-01-17 12:57:20,18225,"hi",129,27
9492,"January",2014-01-05 04:47:14,18824,"oh",0,28
9493,"January",2014-01-26 14:23:34,22716,"or",33,25
9494,"January",2014-01-05 12:07:59,22441,"ca",13,19
9495,"January",2014-01-31 16:41:49,18633,"ny",167,20
9496,"January",2014-01-16 12:26:19,20016,"ak",5,25
9497,"January",2014-01-31 09:25:03,21838,"pa",200,25
9498,"January",2014-01-17 06:59:29,18101,"az",0,13
9499,"January",2014-01-23 11:54:43,20455,"va",109,21
9500,"January",2014-01-24 02:29:57,17623,"tx",17,19
9501,"January",2014-01-12 21:08:43,22478,"mi",84,27
9502,"January",2014-01-28 20:55:32,21080,"az",2,8
9503,"January",2014-01-16 18:08:41,20164,"wa",12,13
9504,"January",2014-01-21 03:02:26,22617,"md",64,24
9505,"January",2014-01-23 18:28:13,22430,"ny",14,8
9506,"January",2014-01-19 03:27:43,22460,"ky",70,18
9507,"January",2014-01-20 18:52:34,16292,"pa",209,20
9508,"January",2014-01-16 21:33:37,17457,"co",215,6
9509,"January",2014-01-19 19:32:11,22218,"wa",13,11
9510,"January",2014-01-28 04:25:03,24462,"tx",0,9
9511,"January",2014-01-02 08:38:10,23603,"ny",102,25
9512,"January",2014-01-21 03:24:25,15056,"ca",270,19
9513,"January",2014-01-29 17:55:22,20553,"ri",25,5
9514,"January",2014-01-29 13:03:21,20207,"ma",6,18
9515,"January",2014-01-02 13:01:52,15978,"wi",0,15
9516,"January",2014-01-10 23:13:05,23886,"oh",8,10
9517,"January",2014-01-25 02:33:24,18702,"tx",100,15
9518,"January",2014-01-23 10:55:38,20780,"ia",1,22
9519,"January",2014-01-20 06:34:18,16946,"tx",0,28
9520,"January",2014-01-31 01:43:39,18358,"wa",29,18
9521,"January",2014-01-08 17:19:47,19027,"fl",34,17
9522,"January",2014-01-29 08:19:19,22030,"ky",819,11
9523,"January",2014-01-20 16:33:30,22981,"il",99,14
9524,"January",2014-01-30 14:38:54,16368,"mo",37,5
9525,"January",2014-01-26 07:16:18,24331,"tx",10,5
9526,"January",2014-01-08 11:59:03,18669,"tx",33,24
9527,"January",2014-01-27 06:30:17,22152,"ca",0,11
9528,"January",2014-01-23 07:50:13,22495,"nc",298,26
9529,"January",2014-01-01 13:58:14,18820,"ny",46,11
9530,"January",2014-01-01 07:37:20,17677,"ca",156,27
9531,"January",2014-01-27 18:56:57,22093,"nc",4,16
9532,"January",2014-01-24 07:00:39,18578,"ak",127,17
9533,"January",2014-01-09 07:03:17,24389,"ky",14,25
9534,"January",2014-01-01 05:10:44,17779,"ne",196,12
9535,"January",2014-01-21 01:29:17,21287,"ct",29,19
9536,"January",2014-01-31 21:19:10,22872,"id",1,11
9537,"January",2014-01-31 19:07:54,24029,"ok",34,19
9538,"January",2014-01-06 11:23:57,20098,"tn",0,7
9539,"January",2014-01-12 17:13:29,24750,"va",171,7
9540,"January",2014-01-25 16:01:36,19560,"ca",8,6
9541,"January",2014-01-03 21:41:15,23687,"tn",234,15
9542,"January",2014-01-28 22:06:15,22400,"va",739,16
9543,"January",2014-01-06 16:26:10,23915,"ma",34,8
9544,"January",2014-01-15 01:50:36,15543,"mi",15,25
9545,"January",2014-01-18 08:59:21,21117,"pa",3,18
9546,"January",2014-01-26 03:55:44,22656,"mn",54,9
9547,"January",2014-01-22 01:02:35,16740,"nj",315,23
9548,"January",2014-01-14 16:47:22,23473,"ny",404,20
9549,"January",2014-01-22 08:52:36,16342,"tx",57,24
9550,"January",2014-01-08 10:52:25,17574,"tx",781,17
9551,"January",2014-01-24 23:50:59,17086,"ok",0,24
9552,"January",2014-01-04 10:16:32,17471,"in",16,24
9553,"January",2014-01-11 16:46:49,18011,"ca",0,8
9554,"January",2014-01-25 13:54:13,20736,"pa",3,5
9555,"January",2014-01-10 22:24:00,21294,"tx",40,18
9556,"January",2014-01-02 20:38:01,15009,"wa",72,8
9557,"January",2014-01-23 12:57:09,20399,"ca",568,6
9558,"January",2014-01-05 01:08:47,20947,"ca",57,20
9559,"January",2014-01-07 12:08:31,15651,"ct",1,20
9560,"January",2014-01-18 03:43:38,23202,"ny",3,19
9561,"January",2014-01-09 21:40:33,22699,"mi",29,10
9562,"January",2014-01-23 23:43:48,17182,"tx",6,18
9563,"January",2014-01-11 12:10:45,18918,"mn",1,6
9564,"January",2014-01-28 09:47:30,17952,"fl",103,28
9565,"January",2014-01-12 22:07:14,23365,"wv",6,29
9566,"January",2014-01-31 10:08:37,24251,"nv",22,18
9567,"January",2014-01-09 22:32:01,16077,"il",616,26
9568,"January",2014-01-16 02:40:25,24067,"ca",586,24
9569,"January",2014-01-21 13:14:37,21898,"ca",31,5
9570,"January",2014-01-06 12:06:18,23656,"fl",12,26
9571,"January",2014-01-07 14:58:57,18848,"tx",17,14
9572,"January",2014-01-25 06:45:53,17613,"va",12,20
9573,"January",2014-01-17 16:06:29,20564,"nc",153,11
9574,"January",2014-01-02 17:44:01,19978,"pa",8,5
9575,"January",2014-01-12 12:08:24,23470,"fl",50,5
9576,"January",2014-01-20 18:37:34,15789,"tx",24,11
9577,"January",2014-01-29 20:26:29,15502,"nd",81,13
9578,"January",2014-01-13 11:52:42,20138,"fl",40,28
9579,"January",2014-01-13 23:38:42,18085,"wi",4,17
9580,"January",2014-01-13 02:41:32,21658,"ny",0,13
9581,"January",2014-01-16 10:21:33,19897,"ga",37,16
9582,"January",2014-01-18 20:37:51,20629,"az",16,18
9583,"January",2014-01-16 16:05:31,19779,"ok",58,5
9584,"January",2014-01-09 16:32:20,23939,"ca",0,13
9585,"January",2014-01-09 18:59:07,16239,"wi",257,14
9586,"January",2014-01-05 09:35:39,19774,"ca",23,7
9587,"January",2014-01-21 23:10:13,17777,"mn",86,28
9588,"January",2014-01-19 01:38:44,19978,"ga",12,21
9589,"January",2014-01-06 00:33:37,18295,"pa",4,9
9590,"January",2014-01-10 15:30:53,16335,"oh",1,23
9591,"January",2014-01-11 06:09:29,20413,"tn",275,14
9592,"January",2014-01-13 12:05:23,24832,"pa",175,12
9593,"January",2014-01-06 17:25:07,23193,"fl",188,20
9594,"January",2014-01-21 23:10:29,21551,"sc",0,6
9595,"January",2014-01-16 07:36:23,21751,"oh",103,23
9596,"January",2014-01-23 23:34:13,17684,"il",0,23
9597,"January",2014-01-25 01:58:43,18093,"tx",0,28
9598,"January",2014-01-25 19:34:42,21331,"ca",125,11
9599,"January",2014-01-21 11:10:57,18545,"id",0,25
9600,"January",2014-01-03 02:11:22,19458,"ny",790,10
9601,"January",2014-01-17 14:28:47,16651,"or",2,26
9602,"January",2014-01-15 04:02:42,23477,"ne",197,10
9603,"January",2014-01-25 13:25:34,18135,"hi",114,5
9604,"January",2014-01-28 01:01:29,21061,"az",7,21
9605,"January",2014-01-24 18:03:46,24911,"ms",34,21
9606,"January",2014-01-27 23:08:10,18454,"ca",0,15
9607,"January",2014-01-24 06:03:59,17393,"sc",55,7
9608,"January",2014-01-09 22:13:05,15638,"ga",15,22
9609,"January",2014-01-05 14:23:32,23098,"mi",420,13
9610,"January",2014-01-15 08:51:32,20778,"ky",2,14
9611,"January",2014-01-20 05:20:22,21005,"ms",0,24
9612,"January",2014-01-28 07:16:01,24094,"mi",6,7
9613,"January",2014-01-15 20:11:54,21776,"ca",2,27
9614,"January",2014-01-06 01:33:09,19687,"va",3,17
9615,"January",2014-01-26 15:57:45,23557,"mi",7,17
9616,"January",2014-01-09 20:11:53,20756,"ca",138,29
9617,"January",2014-01-05 03:27:37,17274,"ny",0,9
9618,"January",2014-01-05 17:29:24,21229,"vt",1,24
9619,"January",2014-01-09 11:15:07,24981,"oh",87,12
9620,"January",2014-01-07 19:28:16,23518,"oh",6,19
9621,"January",2014-01-06 02:40:33,20052,"mo",16,17
9622,"January",2014-01-24 14:20:25,23264,"pa",0,11
9623,"January",2014-01-06 15:07:43,23759,"ca",1,17
9624,"January",2014-01-12 20:14:07,22514,"ut",363,24
9625,"January",2014-01-24 17:02:18,22467,"in",801,26
9626,"January",2014-01-19 08:53:58,17045,"fl",1,10
9627,"January",2014-01-12 20:57:45,18741,"vt",0,16
9628,"January",2014-01-04 17:49:10,23737,"wi",0,9
9629,"January",2014-01-17 16:38:17,19814,"oh",37,21
9630,"January",2014-01-05 01:32:56,16576,"oh",292,17
9631,"January",2014-01-21 11:33:47,23243,"tx",134,22
9632,"January",2014-01-13 11:14:38,22588,"ma",0,17
9633,"January",2014-01-26 11:13:34,16617,"wa",0,9
9634,"January",2014-01-08 03:11:42,24916,"ma",269,17
9635,"January",2014-01-21 14:28:41,15257,"fl",18,21
9636,"January",2014-01-06 15:02:51,16016,"mo",115,21
9637,"January",2014-01-21 13:32:03,20238,"va",9,10
9638,"January",2014-01-31 16:31:47,23351,"pa",5,8
9639,"January",2014-01-05 19:11:03,24152,"wa",101,24
9640,"January",2014-01-21 15:43:00,18471,"tx",230,26
9641,"January",2014-01-06 07:06:02,20528,"ne",23,28
9642,"January",2014-01-04 15:22:45,23154,"pa",118,10
9643,"January",2014-01-02 03:39:02,23704,"mi",634,13
9644,"January",2014-01-20 07:47:05,18166,"oh",34,22
9645,"January",2014-01-24 23:50:34,18285,"la",159,15
9646,"January",2014-01-31 08:05:09,16813,"oh",7,28
9647,"January",2014-01-08 13:12:13,17376,"ca",2,8
9648,"January",2014-01-06 20:24:41,17761,"al",48,13
9649,"January",2014-01-10 23:32:23,23257,"mn",0,27
9650,"January",2014-01-04 02:13:35,22207,"nv",412,13
9651,"January",2014-01-10 23:51:29,20107,"mo",0,7
9652,"January",2014-01-11 15:00:23,16743,"nc",1,6
9653,"January",2014-01-31 12:40:02,21016,"tx",91,5
9654,"January",2014-01-11 13:22:22,21483,"ks",1,24
9655,"January",2014-01-18 07:12:01,16649,"va",1,22
9656,"January",2014-01-27 07:20:31,24647,"la",596,8
9657,"January",2014-01-12 07:03:22,16969,"tn",99,25
9658,"January",2014-01-09 23:14:58,22396,"ut",61,24
9659,"January",2014-01-24 10:56:15,20497,"in",137,5
9660,"January",2014-01-12 21:05:34,20399,"nm",2,27
9661,"January",2014-01-19 12:54:14,19251,"nh",304,28
9662,"January",2014-01-02 03:44:12,24146,"mo",2,15
9663,"January",2014-01-19 05:01:41,23549,"sc",320,16
9664,"January",2014-01-31 01:07:28,22509,"tx",41,7
9665,"January",2014-01-07 17:43:29,21759,"nc",583,23
9666,"January",2014-01-13 03:07:31,17432,"wv",1,14
9667,"January",2014-01-11 21:19:04,22765,"al",11,17
9668,"January",2014-01-01 20:14:05,16244,"tx",3,24
9669,"January",2014-01-23 13:04:36,21752,"or",8,15
9670,"January",2014-01-12 04:14:01,18947,"ky",227,19
9671,"January",2014-01-26 11:06:34,21697,"ga",1,24
9672,"January",2014-01-12 10:22:44,24192,"ca",200,21
9673,"January",2014-01-15 09:37:06,20829,"ok",529,14
9674,"January",2014-01-03 05:35:33,18110,"tx",1,7
9675,"January",2014-01-23 13:16:30,24108,"ca",3,24
9676,"January",2014-01-05 19:31:54,23269,"mn",95,14
9677,"January",2014-01-19 10:41:03,20450,"sc",151,18
9678,"January",2014-01-01 19:32:05,16516,"pa",1,27
9679,"January",2014-01-03 09:57:22,24174,"fl",857,8
9680,"January",2014-01-14 05:38:48,16434,"me",7,28
9681,"January",2014-01-15 18:31:24,21476,"ny",32,27
9682,"January",2014-01-30 10:23:54,15754,"tx",504,22
9683,"January",2014-01-20 21:54:19,15166,"wi",43,9
9684,"January",2014-01-18 02:27:03,15691,"fl",391,22
9685,"January",2014-01-24 01:08:59,16653,"ok",0,25
9686,"January",2014-01-25 20:49:22,19005,"ar",42,6
9687,"January",2014-01-13 09:24:38,20398,"ny",40,21
9688,"January",2014-01-16 15:31:21,23507,"mn",0,14
9689,"January",2014-01-24 09:56:48,19151,"pa",70,20
9690,"January",2014-01-04 01:57:11,16705,"tx",25,5
9691,"January",2014-01-06 10:15:36,22484,"oh",0,10
9692,"January",2014-01-26 18:31:31,16724,"nj",151,10
9693,"January",2014-01-06 08:29:32,16046,"wa",25,9
9694,"January",2014-01-28 12:35:58,17685,"ca",32,16
9695,"January",2014-01-22 21:08:59,24372,"ut",2,23
9696,"January",2014-01-04 23:05:20,23389,"fl",10,12
9697,"January",2014-01-30 21:11:26,17392,"fl",424,17
9698,"January",2014-01-08 11:22:16,21711,"nj",90,12
9699,"January",2014-01-01 18:27:24,16001,"ga",2,7
9700,"January",2014-01-08 08:41:11,22391,"ky",550,18
9701,"January",2014-01-15 08:34:54,24263,"wa",21,5
9702,"January",2014-01-19 00:37:16,19536,"ia",9,24
9703,"January",2014-01-24 04:42:34,23383,"nc",1,26
9704,"January",2014-01-26 15:16:13,15800,"mi",251,8
9705,"January",2014-01-21 03:42:41,16457,"ny",0,21
9706,"January",2014-01-01 14:02:17,24169,"ks",2,11
9707,"January",2014-01-13 14:11:23,19728,"oh",69,12
9708,"January",2014-01-31 13:52:02,22905,"oh",78,25
9709,"January",2014-01-06 04:52:05,18367,"ca",6,8
9710,"January",2014-01-26 23:26:59,19568,"tn",18,7
9711,"January",2014-01-26 23:56:33,21829,"pa",22,28
9712,"January",2014-01-28 09:34:14,22629,"nj",681,22
9713,"January",2014-01-19 16:19:57,16830,"tn",30,5
9714,"January",2014-01-18 04:35:17,16368,"va",26,13
9715,"January",2014-01-06 11:17:19,24944,"mi",0,27
9716,"January",2014-01-27 11:13:55,20061,"pa",0,11
9717,"January",2014-01-02 11:27:59,16015,"pa",130,26
9718,"January",2014-01-28 17:48:30,20589,"ar",0,23
9719,"January",2014-01-19 04:31:49,23664,"ca",1,29
9720,"January",2014-01-29 20:35:13,18310,"nj",56,15
9721,"January",2014-01-25 14:44:01,17740,"ga",3,9
9722,"January",2014-01-01 11:54:11,21423,"ca",1,5
9723,"January",2014-01-12 01:57:04,16167,"ky",251,16
9724,"January",2014-01-16 09:33:33,20436,"va",1,23
9725,"January",2014-01-28 16:40:18,18808,"md",302,29
9726,"January",2014-01-13 20:07:23,24018,"ga",16,26
9727,"January",2014-01-29 16:44:46,22462,"wv",0,20
9728,"January",2014-01-28 09:35:31,22756,"ct",1,6
9729,"January",2014-01-16 10:16:52,15655,"mi",0,5
9730,"January",2014-01-07 17:44:18,23166,"ca",205,12
9731,"January",2014-01-19 10:54:10,16145,"ca",2,14
9732,"January",2014-01-11 03:56:30,22222,"il",2,12
9733,"January",2014-01-15 17:38:12,17289,"pa",108,29
9734,"January",2014-01-07 18:17:33,16802,"fl",31,20
9735,"January",2014-01-19 02:19:04,18566,"ny",3,8
9736,"January",2014-01-05 17:30:22,23271,"wa",549,25
9737,"January",2014-01-14 22:30:49,17960,"mn",224,29
9738,"January",2014-01-15 17:50:01,24571,"nh",29,14
9739,"January",2014-01-15 14:58:24,16011,"va",423,23
9740,"January",2014-01-16 23:06:48,18505,"az",11,5
9741,"January",2014-01-02 08:50:32,24461,"ct",0,22
9742,"January",2014-01-27 11:35:34,18126,"tx",2,29
9743,"January",2014-01-31 11:28:16,19818,"ny",39,9
9744,"January",2014-01-01 18:16:21,21158,"or",6,17
9745,"January",2014-01-19 04:55:59,18362,"md",4,18
9746,"January",2014-01-31 21:05:45,24301,"tx",762,18
9747,"January",2014-01-25 12:06:29,22870,"tx",73,22
9748,"January",2014-01-15 20:49:04,20137,"nj",7,17
9749,"January",2014-01-25 08:55:13,17339,"ia",42,26
9750,"January",2014-01-12 11:34:39,22020,"mi",366,23
9751,"January",2014-01-01 03:55:03,17006,"tx",144,11
9752,"January",2014-01-18 11:17:42,19228,"ny",48,27
9753,"January",2014-01-22 16:03:26,24612,"il",31,14
9754,"January",2014-01-14 23:42:40,16154,"ca",59,22
9755,"January",2014-01-27 03:44:14,19082,"nc",333,12
9756,"January",2014-01-02 02:40:07,23880,"wi",86,14
9757,"January",2014-01-16 08:30:45,20075,"fl",51,17
9758,"January",2014-01-03 09:01:19,20862,"or",40,23
9759,"January",2014-01-30 21:52:48,20752,"sc",121,8
9760,"January",2014-01-04 17:41:58,20754,"fl",474,29
9761,"January",2014-01-01 01:43:35,15850,"wi",603,10
9762,"January",2014-01-19 21:16:38,22489,"tx",511,25
9763,"January",2014-01-13 02:16:51,21397,"al",29,21
9764,"January",2014-01-18 04:52:18,21368,"fl",46,16
9765,"January",2014-01-31 02:53:18,23331,"ca",61,6
9766,"January",2014-01-01 05:50:53,22163,"in",95,28
9767,"January",2014-01-23 21:21:35,19376,"az",0,6
9768,"January",2014-01-11 14:44:55,15453,"il",213,13
9769,"January",2014-01-07 19:19:03,19236,"al",0,6
9770,"January",2014-01-26 22:40:44,20076,"co",943,23
9771,"January",2014-01-22 17:09:53,15078,"de",22,23
9772,"January",2014-01-06 11:53:59,16997,"ny",0,21
9773,"January",2014-01-29 13:30:18,24452,"tn",46,19
9774,"January",2014-01-04 07:20:32,19157,"ca",0,10
9775,"January",2014-01-11 12:45:30,17248,"mi",18,5
9776,"January",2014-01-15 18:52:56,22009,"in",0,25
9777,"January",2014-01-25 19:14:26,21654,"tx",543,26
9778,"January",2014-01-29 08:22:37,16250,"ga",243,22
9779,"January",2014-01-11 12:49:47,23026,"ga",108,28
9780,"January",2014-01-21 16:01:25,15836,"nj",0,14
9781,"January",2014-01-23 18:46:01,18943,"md",13,23
9782,"January",2014-01-08 03:20:09,18837,"nc",161,13
9783,"January",2014-01-12 13:18:35,20297,"fl",174,16
9784,"January",2014-01-06 00:35:01,18702,"oh",76,12
9785,"January",2014-01-15 23:43:08,18359,"fl",862,12
9786,"January",2014-01-12 00:20:40,23633,"ny",4,25
9787,"January",2014-01-12 20:50:41,16720,"ut",0,16
9788,"January",2014-01-28 21:58:51,21908,"mn",112,22
9789,"January",2014-01-31 16:04:03,15964,"tx",303,26
9790,"January",2014-01-03 21:02:51,24313,"or",100,15
9791,"January",2014-01-16 03:52:40,15390,"sc",59,11
9792,"January",2014-01-21 02:30:27,22829,"tn",0,8
9793,"January",2014-01-10 02:41:07,19775,"mi",4,19
9794,"January",2014-01-11 05:00:40,16097,"ny",21,15
9795,"January",2014-01-13 15:07:21,17207,"nh",2,6
9796,"January",2014-01-01 07:46:25,21692,"wi",207,9
9797,"January",2014-01-14 23:21:00,15226,"wa",18,21
9798,"January",2014-01-08 15:08:26,17348,"nc",905,24
9799,"January",2014-01-24 02:01:23,17292,"pa",0,21
9800,"January",2014-01-09 20:11:45,21885,"nc",10,15
9801,"January",2014-01-19 17:37:35,17681,"mi",1,8
9802,"January",2014-01-20 21:48:48,19822,"la",155,24
9803,"January",2014-01-29 14:04:03,19975,"sc",4,25
9804,"January",2014-01-18 15:15:02,17669,"al",1,25
9805,"January",2014-01-25 20:27:03,23981,"mn",179,11
9806,"January",2014-01-29 09:37:22,16873,"wa",0,26
9807,"January",2014-01-09 04:44:48,18161,"nv",342,14
9808,"January",2014-01-10 18:04:34,23329,"ar",758,29
9809,"January",2014-01-06 03:07:28,16480,"ny",21,10
9810,"January",2014-01-20 08:53:19,24488,"or",453,28
9811,"January",2014-01-19 00:45:53,22904,"wa",212,22
9812,"January",2014-01-15 04:33:26,17404,"nc",834,27
9813,"January",2014-01-30 21:25:41,17769,"fl",0,19
9814,"January",2014-01-18 19:08:42,16391,"az",713,22
9815,"January",2014-01-07 21:53:33,22890,"il",4,11
9816,"January",2014-01-19 21:43:06,21600,"pa",398,13
9817,"January",2014-01-14 03:21:26,19522,"tn",0,10
9818,"January",2014-01-24 05:49:00,19519,"tx",6,17
9819,"January",2014-01-21 20:35:30,18205,"ma",128,18
9820,"January",2014-01-21 20:49:26,22645,"ga",23,18
9821,"January",2014-01-23 03:07:50,23662,"ga",495,16
9822,"January",2014-01-24 11:56:17,21362,"nd",1,29
9823,"January",2014-01-11 09:41:42,22854,"wi",22,11
9824,"January",2014-01-22 08:17:08,19880,"il",0,22
9825,"January",2014-01-08 01:05:04,24356,"mo",545,22
9826,"January",2014-01-15 08:26:41,19952,"sc",187,22
9827,"January",2014-01-12 15:13:20,23032,"ca",8,9
9828,"January",2014-01-16 19:30:40,24776,"me",572,26
9829,"January",2014-01-11 21:42:36,22511,"tx",14,20
9830,"January",2014-01-31 06:31:41,22109,"id",13,11
9831,"January",2014-01-06 18:44:40,22743,"pa",4,29
9832,"January",2014-01-02 16:07:29,24533,"nv",5,21
9833,"January",2014-01-26 00:11:51,22873,"ca",582,9
9834,"January",2014-01-02 08:11:04,24137,"va",0,9
9835,"January",2014-01-14 00:55:27,21545,"nj",316,6
9836,"January",2014-01-08 19:49:40,18458,"il",2,8
9837,"January",2014-01-20 07:16:19,22533,"fl",109,19
9838,"January",2014-01-19 15:08:00,17531,"nc",3,20
9839,"January",2014-01-02 00:54:16,18102,"mn",13,17
9840,"January",2014-01-15 13:20:54,19547,"ca",0,22
9841,"January",2014-01-18 23:56:13,19374,"co",2,14
9842,"January",2014-01-27 18:53:51,17725,"oh",27,19
9843,"January",2014-01-20 07:31:10,16780,"oh",121,27
9844,"January",2014-01-11 13:39:14,19619,"tx",215,11
9845,"January",2014-01-03 00:26:37,15950,"ks",154,8
9846,"January",2014-01-18 14:57:02,21223,"md",776,26
9847,"January",2014-01-21 06:26:18,15798,"tx",4,5
9848,"January",2014-01-27 02:47:12,20509,"fl",29,28
9849,"January",2014-01-23 21:51:35,15271,"tx",65,11
9850,"January",2014-01-12 17:14:15,19574,"fl",7,19
9851,"January",2014-01-22 20:10:03,19398,"nc",11,7
9852,"January",2014-01-05 18:28:39,21920,"tx",3,10
9853,"January",2014-01-02 18:35:25,19511,"co",8,21
9854,"January",2014-01-18 00:35:32,15888,"in",95,11
9855,"January",2014-01-16 06:31:46,21395,"wa",20,12
9856,"January",2014-01-10 14:12:03,24897,"or",27,20
9857,"January",2014-01-27 22:13:16,16976,"ky",3,18
9858,"January",2014-01-23 23:51:12,23300,"oh",0,12
9859,"January",2014-01-20 12:36:39,17593,"oh",167,23
9860,"January",2014-01-03 06:43:05,19187,"ca",0,28
9861,"January",2014-01-03 21:24:30,22051,"wa",3,27
9862,"January",2014-01-19 14:18:36,24417,"fl",16,13
9863,"January",2014-01-05 09:30:58,17068,"ca",163,9
9864,"January",2014-01-03 11:58:08,16899,"mt",0,7
9865,"January",2014-01-09 03:47:07,23142,"tx",866,20
9866,"January",2014-01-29 16:00:56,15589,"oh",79,16
9867,"January",2014-01-21 08:05:28,18220,"ut",3,8
9868,"January",2014-01-26 17:54:30,20269,"ca",15,27
9869,"January",2014-01-11 12:32:42,24333,"nc",197,10
9870,"January",2014-01-30 02:04:48,20910,"nc",624,19
9871,"January",2014-01-06 20:48:11,19821,"dc",455,7
9872,"January",2014-01-03 15:02:54,22048,"oh",433,27
9873,"January",2014-01-29 12:06:10,22455,"il",263,18
9874,"January",2014-01-07 06:07:47,18395,"ky",3,17
9875,"January",2014-01-25 16:08:43,16200,"mi",4,25
9876,"January",2014-01-04 15:44:11,23269,"mo",0,25
9877,"January",2014-01-26 08:02:42,21986,"ga",192,19
9878,"January",2014-01-30 11:03:36,17031,"wa",224,25
9879,"January",2014-01-24 22:13:28,17284,"ca",906,10
9880,"January",2014-01-31 02:29:32,23664,"nc",67,14
9881,"January",2014-01-19 03:57:51,24021,"la",0,6
9882,"January",2014-01-12 21:45:37,23336,"il",79,6
9883,"January",2014-01-15 17:17:51,23877,"mn",356,12
9884,"January",2014-01-19 22:21:40,23356,"az",7,8
