1328,January,2014-01-07 22:08:00,3814,tx,368,75
1329,January,2014-01-29 21:36:27,3736,ga,361,38
1330,January,2014-01-19 07:15:33,1392,wv,196,23
1331,January,2014-01-01 18:59:27,2067,ny,18,28
1332,January,2014-01-30 07:07:52,4179,fl,3,33
1333,January,2014-01-26 11:04:35,1627,va,311,46
1334,January,2014-01-21 22:04:28,2167,ny,0,19
1335,January,2014-01-31 08:15:01,4619,co,118,71
1336,January,2014-01-07 12:06:42,4078,oh,51,74
1337,January,2014-01-08 01:23:32,3108,tx,49,58
1338,January,2014-01-17 19:21:55,3095,wi,28,85
1339,January,2014-01-18 05:53:57,2036,mn,903,65
1340,January,2014-01-24 23:34:21,1583,ny,568,32
1341,January,2014-01-12 04:16:41,4657,nj,304,7
1342,January,2014-01-03 08:57:28,2875,tx,858,68
1343,January,2014-01-07 18:32:20,1515,mo,4,91
1344,January,2014-01-18 07:47:22,3056,tx,1,67
1345,January,2014-01-26 22:35:01,4630,ca,49,30
1346,January,2014-01-15 04:12:42,2684,ca,66,16
1347,January,2014-01-23 10:19:17,1593,ny,1,11
1348,January,2014-01-18 11:25:20,3332,in,1,73
1349,January,2014-01-02 03:41:37,3181,tx,38,12
1350,January,2014-01-21 03:32:21,2350,ky,2,65
1351,January,2014-01-25 18:35:53,4422,sc,460,25
1352,January,2014-01-07 13:01:10,3268,ky,48,58
1353,January,2014-01-29 10:29:43,1497,oh,27,92
1354,January,2014-01-18 11:44:29,1388,ca,4,46
1355,January,2014-01-27 15:27:41,3338,ga,347,45
1356,January,2014-01-30 15:16:16,2421,ms,111,12
1357,January,2014-01-09 14:17:56,2758,md,4,11
1358,January,2014-01-09 16:54:29,2610,pa,489,78
1359,January,2014-01-07 05:26:13,2559,il,64,74
1360,January,2014-01-25 09:29:39,4333,ne,17,73
1361,January,2014-01-21 17:56:11,3887,tx,41,32
1362,January,2014-01-25 07:22:24,2094,sc,422,89
1363,January,2014-01-14 10:51:02,3922,la,70,88
1364,January,2014-01-20 10:59:14,2292,sc,0,94
1365,January,2014-01-03 20:58:48,3015,tn,33,34
1366,January,2014-01-10 09:38:40,1263,la,0,9
1367,January,2014-01-02 02:49:03,3300,ar,48,80
1368,January,2014-01-22 02:40:24,2808,ky,1,96
1369,January,2014-01-10 20:00:55,1588,ar,12,99
1370,January,2014-01-13 14:39:43,1315,mo,7,24
1371,January,2014-01-19 18:38:11,3401,ga,156,84
1372,January,2014-01-04 11:22:18,3019,tn,24,91
1373,January,2014-01-25 02:36:00,3187,ca,42,70
1374,January,2014-01-29 20:23:01,1475,md,110,40
1375,January,2014-01-15 06:27:28,1232,fl,151,68
1376,January,2014-01-04 03:30:09,3629,tn,29,49
1377,January,2014-01-26 05:53:33,1243,tx,24,16
1378,January,2014-01-19 02:36:58,3657,ny,38,17
1379,January,2014-01-07 11:35:00,3933,mo,8,78
1380,January,2014-01-21 22:06:34,2293,mn,0,75
1381,January,2014-01-04 17:24:37,2420,ri,6,27
1382,January,2014-01-15 00:02:13,2801,pa,0,7
1383,January,2014-01-09 06:54:45,2666,co,1,43
1384,January,2014-01-01 12:15:27,3153,ny,41,25
1385,January,2014-01-02 20:29:57,4127,ca,4,38
1386,January,2014-01-29 21:38:58,2825,co,0,61
1387,January,2014-01-16 07:06:49,4853,nm,352,57
1388,January,2014-01-04 21:44:27,3775,tn,0,90
1389,January,2014-01-22 03:49:57,2258,ky,0,53
1390,January,2014-01-13 04:24:45,2639,id,779,19
1391,January,2014-01-12 21:12:24,1756,nj,249,26
1392,January,2014-01-30 00:31:10,2176,ca,88,49
1393,January,2014-01-12 18:22:18,1853,oh,12,79
1394,January,2014-01-25 09:54:12,1280,ks,4,21
1395,January,2014-01-06 14:47:58,4613,wi,6,50
1396,January,2014-01-15 07:01:47,4986,ne,187,34
1397,January,2014-01-10 19:26:13,4795,fl,206,84
1398,January,2014-01-15 06:17:14,1606,ny,836,18
1399,January,2014-01-14 09:14:06,4197,tx,0,10
1400,January,2014-01-06 02:36:25,1070,tx,599,58
1401,January,2014-01-24 11:19:50,2900,oh,93,94
1402,January,2014-01-27 16:30:49,2448,tx,591,61
1403,January,2014-01-22 22:16:24,3287,ny,1,68
1404,January,2014-01-13 07:37:09,3138,pa,2,43
1405,January,2014-01-28 06:33:47,3075,co,3,44
1406,January,2014-01-05 21:46:43,2688,ca,8,57
1407,January,2014-01-10 14:21:55,4099,ok,0,37
1408,January,2014-01-23 18:44:46,4509,ga,681,65
1409,January,2014-01-31 05:32:52,2047,az,21,34
1410,January,2014-01-13 09:55:33,2779,oh,250,25
1411,January,2014-01-18 22:32:38,2323,nv,0,91
1412,January,2014-01-27 15:30:20,4785,mn,0,66
1413,January,2014-01-29 17:02:58,4960,la,601,12
1414,January,2014-01-06 21:12:58,2565,ne,8,90
1415,January,2014-01-31 07:53:48,3654,ny,39,53
1416,January,2014-01-19 03:45:39,4650,md,4,94
1417,January,2014-01-25 19:29:28,1373,tx,10,43
1418,January,2014-01-09 02:52:35,1566,tx,41,50
1419,January,2014-01-26 19:18:59,3742,la,1,28
1420,January,2014-01-07 03:56:43,1523,nc,9,84
1421,January,2014-01-09 05:18:51,3199,nm,478,25
1422,January,2014-01-28 22:28:44,4960,ca,17,80
1423,January,2014-01-11 05:59:48,1650,tx,171,33
1424,January,2014-01-04 09:56:41,4160,wv,37,21
1425,January,2014-01-03 13:11:23,3293,mn,42,25
1426,January,2014-01-11 10:33:44,3889,nj,8,72
1427,January,2014-01-11 13:23:40,2918,az,2,57
1428,January,2014-01-27 22:24:32,3007,ca,3,39
1429,January,2014-01-19 08:30:20,2490,mn,242,70
1430,January,2014-01-15 16:47:19,3777,co,69,88
1431,January,2014-01-12 22:06:29,1161,ny,7,76
1432,January,2014-01-28 07:06:26,4548,wi,135,78
1433,January,2014-01-24 13:38:40,4385,ny,7,50
1434,January,2014-01-30 13:51:36,2671,tn,347,63
1435,January,2014-01-24 05:15:42,4614,ga,481,66
1436,January,2014-01-18 05:28:06,1232,mn,2,61
1437,January,2014-01-05 22:33:50,2011,ut,699,40
1438,January,2014-01-29 03:29:22,2355,tx,22,82
1439,January,2014-01-01 16:06:18,2860,nc,217,57
1440,January,2014-01-15 08:44:04,3567,ca,0,46
1441,January,2014-01-31 14:35:06,4335,tx,5,88
1442,January,2014-01-23 11:04:37,3803,ny,11,37
1443,January,2014-01-03 02:58:48,4241,il,2,85
1444,January,2014-01-28 07:51:31,2453,tn,162,99
1445,January,2014-01-14 19:17:16,3462,wa,91,36
1446,January,2014-01-19 09:15:29,4512,ca,24,95
1447,January,2014-01-10 02:08:54,3269,wi,86,27
1448,January,2014-01-22 22:42:54,3443,nv,923,43
1449,January,2014-01-21 23:22:32,3621,ma,2,98
1450,January,2014-01-10 03:51:04,3856,az,2,53
1451,January,2014-01-17 01:24:07,1992,in,2,60
1452,January,2014-01-09 22:50:22,1200,mo,0,32
1453,January,2014-01-25 17:36:35,2091,ga,25,43
1454,January,2014-01-30 16:54:26,3079,in,73,49
1455,January,2014-01-29 03:01:19,4829,ms,50,61
1456,January,2014-01-12 08:30:41,1470,nh,12,16
1457,January,2014-01-08 04:45:40,4906,ct,106,51
1458,January,2014-01-07 20:26:44,2621,tx,141,46
1459,January,2014-01-24 21:44:48,4645,tx,0,40
1460,January,2014-01-02 06:43:01,1362,in,3,38
1461,January,2014-01-06 00:06:59,1909,mi,56,40
1462,January,2014-01-16 18:00:45,1966,ca,0,17
1463,January,2014-01-25 06:30:24,1462,oh,14,80
1464,January,2014-01-31 20:14:38,2634,il,600,51
1465,January,2014-01-04 09:32:08,3821,wa,761,35
1466,January,2014-01-01 13:40:22,1344,oh,82,40
1467,January,2014-01-12 12:43:37,2227,wi,28,18
1468,January,2014-01-28 19:45:25,4831,tx,2,53
1469,January,2014-01-07 19:37:32,1079,ky,0,50
1470,January,2014-01-07 10:57:50,3007,ks,458,34
1471,January,2014-01-01 22:35:10,2578,mi,3,81
1472,January,2014-01-22 14:42:15,1321,wy,351,36
1473,January,2014-01-30 01:43:17,4073,nj,3,38
1474,January,2014-01-16 22:55:15,1087,me,1,87
1475,January,2014-01-15 03:34:20,4907,nm,2,12
1476,January,2014-01-30 10:41:10,1877,pa,181,7
1477,January,2014-01-08 01:56:30,3729,ny,395,20
1478,January,2014-01-05 21:45:18,4206,ca,702,78
1479,January,2014-01-11 14:50:20,4043,ct,65,67
1480,January,2014-01-09 18:34:48,2096,fl,115,72
1481,January,2014-01-23 10:42:39,2241,or,4,68
1482,January,2014-01-02 13:17:37,1191,ca,2,36
1483,January,2014-01-25 16:55:07,3651,ga,2,92
1484,January,2014-01-08 14:07:26,2148,ca,15,32
1485,January,2014-01-24 22:07:33,1149,il,32,40
1486,January,2014-01-23 00:57:16,1838,ia,3,43
1487,January,2014-01-28 17:05:52,4028,tx,439,68
1488,January,2014-01-18 12:04:51,2073,fl,0,19
1489,January,2014-01-30 18:41:35,4598,ca,296,7
1490,January,2014-01-01 20:01:40,2914,va,554,66
1491,January,2014-01-24 14:38:27,4670,ga,1,14
1492,January,2014-01-26 18:33:08,2271,co,1,12
1493,January,2014-01-08 17:28:02,1018,ca,46,86
1494,January,2014-01-17 20:49:55,3938,ut,269,73
1495,January,2014-01-22 08:39:40,2709,tx,1,87
1496,January,2014-01-20 13:04:58,1188,ny,14,87
1497,January,2014-01-09 01:46:21,1597,in,1,81
1498,January,2014-01-09 10:23:42,1250,ca,2,72
1499,January,2014-01-13 18:27:55,4240,nc,944,40
1500,January,2014-01-30 09:44:54,1509,il,89,90
1501,January,2014-01-23 07:27:28,4194,wi,477,14
1502,January,2014-01-17 03:38:39,3988,ca,3,56
1503,January,2014-01-31 01:27:58,2986,ga,265,74
1504,January,2014-01-24 20:05:44,4220,wi,25,25
1505,January,2014-01-14 03:13:37,4028,nd,11,93
1506,January,2014-01-27 12:41:39,2777,ks,371,84
1507,January,2014-01-23 15:25:58,3305,tx,83,82
1508,January,2014-01-16 05:54:39,3611,wa,49,51
1509,January,2014-01-02 03:44:11,3069,hi,56,27
1510,January,2014-01-25 08:49:10,2494,ct,32,98
1511,January,2014-01-02 15:57:32,4692,nj,1,96
1512,January,2014-01-24 19:58:11,1794,ga,215,26
1513,January,2014-01-24 01:27:27,2207,az,196,21
1514,January,2014-01-04 05:00:35,2166,ma,4,74
1515,January,2014-01-19 06:07:58,3036,fl,205,74
1516,January,2014-01-07 13:09:18,4434,sc,3,94
1517,January,2014-01-04 21:59:24,4812,tx,3,49
1518,January,2014-01-15 12:54:13,1653,ny,0,70
1519,January,2014-01-25 19:22:11,2841,nc,176,8
1520,January,2014-01-23 06:30:20,2540,ny,1,71
1521,January,2014-01-29 15:21:49,4110,va,0,44
1522,January,2014-01-17 17:50:16,4614,me,171,25
1523,January,2014-01-03 10:15:42,2441,ca,56,11
1524,January,2014-01-03 23:52:44,2093,fl,1,92
1525,January,2014-01-26 23:12:39,3193,id,190,40
1526,January,2014-01-25 16:50:54,2208,ny,20,72
1527,January,2014-01-14 03:41:10,4161,tx,0,36
1528,January,2014-01-03 12:31:23,4809,ia,34,46
1529,January,2014-01-30 02:32:33,2892,fl,185,78
1530,January,2014-01-10 00:43:55,2115,tx,1,55
1531,January,2014-01-27 18:13:25,2590,nm,3,37
1532,January,2014-01-31 00:12:33,2675,in,103,30
1533,January,2014-01-07 06:02:17,4499,tx,158,78
1534,January,2014-01-12 19:51:53,3829,ny,4,77
1535,January,2014-01-19 07:17:40,1574,ga,4,58
1536,January,2014-01-02 23:09:36,1559,nh,14,80
1537,January,2014-01-20 02:19:28,4379,wa,121,16
1538,January,2014-01-14 02:42:41,2021,ny,201,68
1539,January,2014-01-02 02:27:30,3626,ny,63,51
1540,January,2014-01-21 11:26:19,1292,ny,86,65
1541,January,2014-01-18 09:20:55,1501,ga,1,35
1542,January,2014-01-12 06:27:08,1154,az,0,98
1543,January,2014-01-30 16:00:51,2471,ia,15,77
1544,January,2014-01-06 14:22:33,3149,ny,5,86
1545,January,2014-01-11 00:48:01,1455,oh,545,13
1546,January,2014-01-03 06:04:24,4439,tx,0,10
1547,January,2014-01-10 00:42:35,4590,pa,75,19
1548,January,2014-01-10 11:36:12,4431,ga,19,89
1549,January,2014-01-06 16:14:39,4314,co,881,84
1550,January,2014-01-22 15:02:10,2188,ca,654,76
1551,January,2014-01-13 01:30:41,3496,ny,3,71
1552,January,2014-01-31 03:11:25,1563,md,2,97
1553,January,2014-01-25 18:28:09,3871,va,125,68
1554,January,2014-01-12 01:44:04,4114,va,19,29
1555,January,2014-01-24 03:15:29,3249,tx,578,77
1556,January,2014-01-18 08:59:16,3739,oh,58,70
1557,January,2014-01-24 09:37:08,2655,ny,25,39
1558,January,2014-01-02 01:23:15,2991,ca,58,8
1559,January,2014-01-09 04:33:53,1537,al,38,9
1560,January,2014-01-25 11:01:56,4238,ca,19,39
1561,January,2014-01-09 13:25:06,2329,nc,743,85
1562,January,2014-01-29 05:53:44,4409,mn,157,66
1563,January,2014-01-22 20:34:25,3618,ca,608,71
1564,January,2014-01-13 04:29:12,3524,mi,0,47
1565,January,2014-01-21 15:08:25,1636,ms,31,42
1566,January,2014-01-26 00:38:54,4303,ny,944,77
1567,January,2014-01-25 06:37:32,2766,wa,0,34
1568,January,2014-01-18 21:57:49,4454,co,294,46
1569,January,2014-01-17 04:49:09,3327,nc,3,76
1570,January,2014-01-11 22:54:15,2459,mo,45,74
1571,January,2014-01-06 00:09:21,2479,ca,1,37
1572,January,2014-01-11 14:24:59,1413,nm,12,12
1573,January,2014-01-08 09:32:11,1911,al,230,77
1574,January,2014-01-13 04:25:56,4833,in,22,88
1575,January,2014-01-11 18:20:07,3173,pa,12,74
1576,January,2014-01-03 10:19:55,3438,ny,118,37
1577,January,2014-01-22 07:10:57,3270,ca,30,45
1578,January,2014-01-04 21:06:55,2677,oh,0,72
1579,January,2014-01-07 22:48:00,4935,il,17,99
1580,January,2014-01-05 07:47:42,2586,tx,23,20
1581,January,2014-01-08 03:25:54,2796,il,16,36
1582,January,2014-01-14 05:18:06,2897,mi,193,57
1583,January,2014-01-28 15:37:26,4209,va,32,60
1584,January,2014-01-09 21:09:16,3581,co,25,55
1585,January,2014-01-05 14:27:54,1371,fl,16,90
1586,January,2014-01-13 19:22:54,2255,ny,22,40
1587,January,2014-01-09 09:04:07,4659,mi,12,33
1588,January,2014-01-07 07:38:36,2389,in,1,94
1589,January,2014-01-15 13:01:16,4180,il,112,65
1590,January,2014-01-16 21:11:36,1990,va,89,77
1591,January,2014-01-02 18:44:12,2398,mn,80,59
1592,January,2014-01-31 03:32:06,2356,wi,21,22
1593,January,2014-01-30 14:18:13,2907,de,16,46
1594,January,2014-01-17 23:26:57,1570,nj,0,33
1595,January,2014-01-17 23:47:23,4843,va,1,89
1596,January,2014-01-31 21:51:33,1797,de,13,47
1597,January,2014-01-03 03:01:59,1699,tx,505,91
1598,January,2014-01-22 14:24:31,1439,ut,691,59
1599,January,2014-01-07 10:18:27,2094,fl,933,75
1600,January,2014-01-14 05:48:47,4881,ca,0,95
1601,January,2014-01-04 09:19:08,4327,ca,108,51
1602,January,2014-01-16 22:10:50,2627,ks,7,92
1603,January,2014-01-19 12:56:11,1679,ca,4,45
1604,January,2014-01-06 21:03:43,3911,nc,2,16
1605,January,2014-01-26 13:36:17,1770,fl,841,14
1606,January,2014-01-28 09:05:40,2495,nc,7,47
1607,January,2014-01-16 22:45:19,4780,fl,9,95
1608,January,2014-01-27 09:17:58,1245,mi,187,21
1609,January,2014-01-28 11:03:59,2989,mn,548,55
1610,January,2014-01-07 17:39:39,4777,tx,1,39
1611,January,2014-01-24 10:47:47,2615,la,12,7
1612,January,2014-01-09 08:43:34,1400,sc,468,63
1613,January,2014-01-26 22:13:52,1254,ca,0,7
1614,January,2014-01-30 05:53:39,3933,wi,116,33
1615,January,2014-01-26 07:09:52,4890,wa,932,74
1616,January,2014-01-06 03:25:50,1424,fl,6,37
1617,January,2014-01-01 17:12:06,3997,nj,276,30
1618,January,2014-01-25 10:11:45,3885,fl,12,82
1619,January,2014-01-04 22:32:04,2289,mn,75,40
1620,January,2014-01-15 19:49:11,2560,va,0,85
1621,January,2014-01-31 14:32:19,1248,fl,734,21
1622,January,2014-01-19 08:52:50,1915,ne,9,20
1623,January,2014-01-25 06:09:38,4319,ca,0,99
1624,January,2014-01-10 00:43:23,3251,tx,0,33
1625,January,2014-01-26 23:12:58,2846,sd,5,21
1626,January,2014-01-12 07:51:00,2520,ca,9,8
1627,January,2014-01-21 15:04:44,2804,pa,10,51
1628,January,2014-01-16 07:52:31,1346,oh,2,57
1629,January,2014-01-03 04:35:26,2814,ny,4,29
1630,January,2014-01-14 10:59:26,1501,ca,88,12
1631,January,2014-01-31 07:27:29,2374,fl,110,95
1632,January,2014-01-05 16:59:26,3722,il,298,89
1633,January,2014-01-02 18:52:01,4235,nc,27,46
1634,January,2014-01-28 12:31:20,1985,il,35,15
1635,January,2014-01-21 08:21:38,1263,tx,0,12
1636,January,2014-01-14 19:06:21,1544,mi,0,66
1637,January,2014-01-20 10:15:56,2814,ca,872,11
1638,January,2014-01-21 19:09:52,2729,wi,46,97
1639,January,2014-01-11 16:32:50,3217,mi,143,79
1640,January,2014-01-17 12:28:15,1187,ut,15,24
1641,January,2014-01-22 06:18:22,3462,tx,2,50
1642,January,2014-01-11 16:57:56,2778,pa,35,44
1643,January,2014-01-16 09:04:45,2624,mo,285,82
1644,January,2014-01-24 17:59:04,1188,il,7,22
1645,January,2014-01-14 23:47:32,2191,ga,2,27
1646,January,2014-01-20 21:11:18,2719,il,2,32
1647,January,2014-01-29 23:59:32,3482,ut,81,70
1648,January,2014-01-02 02:18:07,2499,ca,57,88
1649,January,2014-01-14 17:20:31,1509,ok,4,83
1650,January,2014-01-03 04:43:24,3522,tx,0,11
1651,January,2014-01-20 18:53:49,2385,ga,18,13
1652,January,2014-01-17 13:37:08,3287,ny,371,78
1653,January,2014-01-07 17:37:01,2711,ca,12,92
1654,January,2014-01-05 02:14:25,1568,va,118,40
1655,January,2014-01-15 03:26:28,2225,wi,53,73
1656,January,2014-01-22 07:27:04,2711,ky,479,22
1657,January,2014-01-29 13:07:00,1438,ky,7,96
1658,January,2014-01-01 19:46:17,3356,tx,9,44
1659,January,2014-01-26 11:09:01,3928,ga,495,39
1660,January,2014-01-25 09:22:38,3094,co,2,29
1661,January,2014-01-08 17:47:57,4273,ca,0,67
1662,January,2014-01-14 18:43:06,2290,va,18,73
1663,January,2014-01-14 06:46:26,3174,ny,378,35
1664,January,2014-01-12 11:28:59,2992,pa,22,85
1665,January,2014-01-23 06:45:57,3328,il,34,84
1666,January,2014-01-01 14:51:14,2427,ny,355,39
1667,January,2014-01-16 19:20:32,3853,ca,35,75
1668,January,2014-01-21 08:20:44,1121,wa,382,23
1669,January,2014-01-18 10:22:34,3956,tx,190,67
1670,January,2014-01-06 16:46:34,1841,sc,95,7
1671,January,2014-01-29 04:42:29,3747,ky,142,44
1672,January,2014-01-26 23:02:26,2480,oh,0,55
1673,January,2014-01-17 14:15:19,3065,la,148,46
1674,January,2014-01-13 16:07:23,1764,ny,0,24
1675,January,2014-01-09 18:41:26,1352,il,104,44
1676,January,2014-01-08 10:55:48,4815,va,10,91
1677,January,2014-01-07 11:31:36,1721,ri,38,35
1678,January,2014-01-01 18:41:44,4255,pa,80,31
1679,January,2014-01-05 04:43:38,2488,wi,227,62
1680,January,2014-01-17 18:27:15,3870,il,108,76
1681,January,2014-01-31 19:25:08,4731,ny,49,98
1682,January,2014-01-30 14:12:16,2068,pa,11,51
1683,January,2014-01-03 05:18:42,1801,ny,0,86
1684,January,2014-01-28 20:49:45,3273,tx,71,65
1685,January,2014-01-29 01:12:59,2192,ct,1,76
1686,January,2014-01-09 05:29:23,4768,tx,100,18
1687,January,2014-01-28 06:56:06,2488,il,3,75
1688,January,2014-01-28 13:47:32,4634,mo,2,22
1689,January,2014-01-28 10:00:28,3597,oh,23,30
1690,January,2014-01-28 17:41:22,4404,wa,131,54
1691,January,2014-01-27 04:54:14,1156,il,23,29
1692,January,2014-01-19 09:55:48,1307,fl,0,99
1693,January,2014-01-06 15:19:04,1497,ny,99,87
1694,January,2014-01-02 12:01:23,1691,oh,694,40
1695,January,2014-01-29 11:26:43,1107,mi,4,63
1696,January,2014-01-18 10:44:28,2616,mo,58,26
1697,January,2014-01-10 23:06:46,2348,al,429,84
1698,January,2014-01-30 11:28:01,4644,ca,0,43
1699,January,2014-01-20 00:44:07,4324,ca,0,63
1700,January,2014-01-11 02:10:48,2660,al,0,91
1701,January,2014-01-21 16:39:40,2576,mi,47,84
1702,January,2014-01-24 18:47:17,2519,ca,115,51
1703,January,2014-01-23 07:07:34,1356,ga,157,94
1704,January,2014-01-12 14:43:25,4351,ny,193,98
1705,January,2014-01-21 12:55:37,4761,nh,264,66
1706,January,2014-01-06 20:18:49,2146,ks,2,43
1707,January,2014-01-29 11:52:31,4449,va,122,72
1708,January,2014-01-27 20:58:32,1001,oh,22,16
1709,January,2014-01-24 19:02:20,4778,ny,75,17
1710,January,2014-01-21 12:54:56,2713,pa,6,75
1711,January,2014-01-08 06:57:14,1411,ms,1,24
1712,January,2014-01-14 19:22:56,4005,ga,18,30
1713,January,2014-01-10 23:12:06,4565,nc,24,63
1714,January,2014-01-23 04:29:15,1320,ga,417,40
1715,January,2014-01-03 22:11:20,3180,oh,66,49
1716,January,2014-01-08 03:08:59,2876,mn,2,20
1717,January,2014-01-06 02:55:08,4332,nv,65,29
1718,January,2014-01-05 21:40:08,1701,mi,285,66
1719,January,2014-01-30 18:40:30,1018,ca,165,32
1720,January,2014-01-29 12:54:31,3370,wa,17,51
1721,January,2014-01-06 09:15:56,1469,fl,704,68
1722,January,2014-01-14 09:03:30,2426,ky,22,56
1723,January,2014-01-27 01:37:10,1678,il,438,60
1724,January,2014-01-23 18:04:13,3692,tx,59,65
1725,January,2014-01-30 21:06:42,4042,ut,0,31
1726,January,2014-01-19 05:57:53,2581,va,99,72
1727,January,2014-01-06 07:09:49,2902,wa,99,93
1728,January,2014-01-16 01:16:08,3365,il,17,61
1729,January,2014-01-29 12:19:00,3932,or,84,75
1730,January,2014-01-12 20:37:48,2647,fl,4,11
1731,January,2014-01-28 07:36:41,3881,ma,2,98
1732,January,2014-01-19 16:08:17,2363,il,0,24
1733,January,2014-01-07 02:20:34,1337,nj,123,79
1734,January,2014-01-02 20:26:46,4644,id,553,73
1735,January,2014-01-18 13:49:44,2744,ok,75,71
1736,January,2014-01-04 21:05:53,2319,mi,24,47
1737,January,2014-01-24 09:37:22,1220,tx,137,41
1738,January,2014-01-07 05:25:26,1595,va,1,54
1739,January,2014-01-27 10:54:57,1244,ri,2,25
1740,January,2014-01-04 23:41:13,1241,ca,5,33
1741,January,2014-01-11 19:06:04,3358,ga,1,88
1742,January,2014-01-23 19:56:50,3856,tx,420,14
1743,January,2014-01-07 01:38:30,2158,fl,0,30
1744,January,2014-01-27 23:19:09,1632,ca,1,31
1745,January,2014-01-03 00:24:13,4503,tx,2,12
1746,January,2014-01-17 23:53:48,2666,mo,207,41
1747,January,2014-01-28 04:26:15,3336,wa,3,47
1748,January,2014-01-10 02:51:59,4290,nj,1,92
1749,January,2014-01-27 22:23:11,1866,nj,4,73
1750,January,2014-01-05 12:05:49,2786,la,49,56
1751,January,2014-01-29 11:29:57,4721,wi,0,57
1752,January,2014-01-10 21:53:23,1991,wa,82,99
1753,January,2014-01-02 14:01:08,1630,ny,166,25
1754,January,2014-01-06 20:36:11,1861,tx,106,9
1755,January,2014-01-07 14:23:59,2188,pa,15,80
1756,January,2014-01-04 08:24:19,4742,ma,551,13
1757,January,2014-01-22 06:40:45,1285,tn,64,34
1758,January,2014-01-17 16:06:07,3433,ks,289,64
1759,January,2014-01-12 09:27:18,2107,ri,0,49
1760,January,2014-01-14 10:58:28,3040,ca,196,16
1761,January,2014-01-31 08:06:39,2928,ca,0,22
1762,January,2014-01-30 21:38:11,1701,ny,18,27
1763,January,2014-01-19 19:33:16,3884,md,0,99
1764,January,2014-01-17 09:11:36,1219,va,1,76
1765,January,2014-01-24 01:36:47,2195,tn,5,88
1766,January,2014-01-18 17:48:08,1182,md,130,55
1767,January,2014-01-08 00:22:19,2816,ny,10,43
1768,January,2014-01-13 23:34:39,3018,wi,853,46
1769,January,2014-01-30 16:41:57,3890,va,47,24
1770,January,2014-01-13 04:18:37,3979,ny,82,50
1771,January,2014-01-25 23:47:25,3159,nv,1,37
1772,January,2014-01-30 11:29:31,4166,ak,8,16
1773,January,2014-01-03 06:27:57,4002,mo,782,87
1774,January,2014-01-08 13:08:59,3701,il,13,97
1775,January,2014-01-22 07:30:07,2701,pa,60,72
1776,January,2014-01-16 11:08:27,3976,fl,0,34
1777,January,2014-01-14 21:10:40,2459,nj,4,76
1778,January,2014-01-09 15:05:03,2889,ct,1,98
1779,January,2014-01-07 12:45:04,2099,ma,0,32
1780,January,2014-01-27 18:56:19,1516,mi,0,45
1781,January,2014-01-09 08:48:14,4430,ga,6,50
1782,January,2014-01-14 13:47:19,4814,mn,76,94
1783,January,2014-01-13 03:39:58,1080,az,0,87
1784,January,2014-01-23 09:45:06,3724,nc,3,47
1785,January,2014-01-09 07:47:44,4458,az,435,78
1786,January,2014-01-03 23:46:37,3625,wi,44,97
1787,January,2014-01-21 14:15:18,4476,wa,407,19
1788,January,2014-01-08 04:29:05,4678,ny,1,45
1789,January,2014-01-01 16:09:08,4713,de,1,72
1790,January,2014-01-28 03:36:31,3978,ks,2,50
1791,January,2014-01-30 14:02:20,3637,nj,0,91
1792,January,2014-01-03 02:06:47,1217,wy,88,29
1793,January,2014-01-11 02:00:36,4967,ny,1,35
1794,January,2014-01-08 21:59:30,3630,co,12,18
1795,January,2014-01-23 03:40:20,2134,il,502,28
1796,January,2014-01-31 01:26:02,1270,hi,45,68
1797,January,2014-01-25 15:54:53,3545,ga,25,10
1798,January,2014-01-22 20:45:17,4747,ca,7,52
1799,January,2014-01-19 12:05:16,4492,ca,101,82
1800,January,2014-01-01 21:19:03,3688,al,4,75
1801,January,2014-01-04 11:36:04,2975,oh,913,74
1802,January,2014-01-13 16:34:11,1965,wi,8,23
1803,January,2014-01-15 01:57:40,4824,tn,6,85
1804,January,2014-01-30 04:04:55,2503,ok,20,36
1805,January,2014-01-16 08:42:20,3141,pa,848,61
1806,January,2014-01-19 01:10:54,1638,in,868,45
1807,January,2014-01-24 05:37:43,1322,ga,53,43
1808,January,2014-01-11 11:16:16,4658,wi,336,24
1809,January,2014-01-04 09:59:56,4585,tx,367,14
1810,January,2014-01-22 12:59:09,4564,il,0,66
1811,January,2014-01-23 20:49:32,3727,mo,2,51
1812,January,2014-01-31 12:50:19,3422,pa,10,92
1813,January,2014-01-31 07:20:40,2437,md,0,70
1814,January,2014-01-02 00:18:29,4949,ny,2,99
1815,January,2014-01-04 14:27:45,2385,nc,18,12
1816,January,2014-01-13 12:17:51,3004,tx,0,19
1817,January,2014-01-18 00:05:41,3019,ms,194,68
1818,January,2014-01-28 21:16:16,3132,ca,3,19
1819,January,2014-01-15 13:10:45,2706,fl,10,71
1820,January,2014-01-09 16:25:28,2786,va,3,65
1821,January,2014-01-02 14:27:51,3446,tx,2,8
1822,January,2014-01-11 23:27:23,2699,nm,3,47
1823,January,2014-01-02 08:30:32,4659,in,36,48
1824,January,2014-01-25 22:16:58,3236,ky,11,35
1825,January,2014-01-30 14:05:30,4841,ms,30,61
1826,January,2014-01-05 01:03:37,2047,ny,153,51
1827,January,2014-01-17 15:14:12,4752,ky,0,60
1828,January,2014-01-18 14:56:55,1857,fl,9,14
1829,January,2014-01-31 02:33:39,1371,fl,0,94
1830,January,2014-01-03 14:57:13,1091,nd,8,55
