5879,January,2014-01-13 10:55:16,9076,in,106,41
5880,January,2014-01-04 12:17:33,14501,ca,379,56
5881,January,2014-01-06 10:44:03,8656,ca,0,38
5882,January,2014-01-16 18:38:42,10809,ca,505,38
5883,January,2014-01-07 01:33:37,7197,wi,78,39
5884,January,2014-01-08 06:46:41,12290,wa,2,6
5885,January,2014-01-30 07:47:33,5234,oh,4,56
5886,January,2014-01-09 00:43:58,5700,az,185,22
5887,January,2014-01-05 15:05:06,5526,ms,1,38
5888,January,2014-01-30 00:31:18,7432,nj,60,7
5889,January,2014-01-27 23:11:57,7512,pa,816,16
5890,January,2014-01-17 05:10:46,12962,oh,3,16
5891,January,2014-01-19 04:18:04,5738,sc,82,10
5892,January,2014-01-28 03:15:40,5226,wi,36,39
5893,January,2014-01-08 16:44:29,11714,ca,2,7
5894,January,2014-01-01 09:59:44,12867,ga,151,54
5895,January,2014-01-31 05:46:23,13319,mi,152,45
5896,January,2014-01-01 23:02:15,9799,ca,0,21
5897,January,2014-01-16 01:21:12,14203,ca,31,31
5898,January,2014-01-16 23:12:02,8699,ca,19,48
5899,January,2014-01-08 21:06:10,14016,va,0,32
5900,January,2014-01-09 16:15:25,13408,vt,237,9
5901,January,2014-01-17 15:33:15,14489,md,23,30
5902,January,2014-01-12 01:43:03,8481,tx,0,56
5903,January,2014-01-22 07:13:52,7891,az,0,24
5904,January,2014-01-05 16:34:33,7372,ia,189,25
5905,January,2014-01-21 03:37:41,9038,pa,37,38
5906,January,2014-01-16 03:23:33,14507,fl,519,32
5907,January,2014-01-23 07:01:42,5204,tx,62,30
5908,January,2014-01-19 07:53:34,11612,ca,752,23
5909,January,2014-01-11 22:12:09,6955,ga,28,57
5910,January,2014-01-10 04:03:17,14299,ny,304,39
5911,January,2014-01-09 13:28:13,8264,ks,7,14
5912,January,2014-01-23 02:56:32,10851,ri,86,13
5913,January,2014-01-06 18:26:47,13572,ny,10,35
5914,January,2014-01-04 12:30:12,6681,tn,13,17
5915,January,2014-01-21 06:55:53,11395,il,32,7
5916,January,2014-01-05 16:49:02,7565,il,66,14
5917,January,2014-01-11 11:59:56,13041,va,200,48
5918,January,2014-01-23 05:15:00,8528,fl,472,19
5919,January,2014-01-01 08:44:35,14007,in,1,35
5920,January,2014-01-10 15:41:47,11410,ga,0,52
5921,January,2014-01-16 11:06:44,13664,ca,88,13
5922,January,2014-01-15 11:42:59,8074,mo,0,54
5923,January,2014-01-12 16:20:24,5063,tx,5,32
5924,January,2014-01-29 16:29:22,13782,ca,72,44
5925,January,2014-01-21 15:12:10,12618,il,1,44
5926,January,2014-01-09 17:51:18,10976,tx,114,6
5927,January,2014-01-07 17:04:34,11656,tx,5,39
5928,January,2014-01-22 01:51:04,7916,ca,396,58
5929,January,2014-01-05 06:00:50,10582,dc,0,37
5930,January,2014-01-19 11:35:34,6953,pa,897,52
5931,January,2014-01-13 16:23:36,8041,in,0,53
5932,January,2014-01-30 14:51:15,10587,tn,945,20
5933,January,2014-01-26 07:23:58,9869,tx,31,48
5934,January,2014-01-11 00:12:32,8089,hi,4,23
5935,January,2014-01-30 01:59:55,5651,nj,397,23
5936,January,2014-01-24 00:44:03,9488,va,501,33
5937,January,2014-01-21 16:23:58,7983,tx,503,24
5938,January,2014-01-31 19:33:49,14409,ct,809,35
5939,January,2014-01-02 12:16:45,11606,il,182,22
5940,January,2014-01-11 21:11:06,8640,ny,20,52
5941,January,2014-01-14 09:19:13,11105,nc,12,55
5942,January,2014-01-23 06:17:43,7283,ar,110,56
5943,January,2014-01-26 06:30:27,12047,az,0,10
5944,January,2014-01-04 11:32:33,10705,ia,2,59
5945,January,2014-01-07 09:46:01,13323,ca,775,15
5946,January,2014-01-23 19:07:46,10756,tx,12,38
5947,January,2014-01-21 04:13:59,6404,or,107,27
5948,January,2014-01-06 13:01:41,5686,oh,0,9
5949,January,2014-01-02 07:06:44,7212,tx,0,19
5950,January,2014-01-01 15:05:14,7263,wa,6,17
5951,January,2014-01-29 16:09:25,13698,wi,53,44
5952,January,2014-01-13 19:46:29,13886,mi,1,31
5953,January,2014-01-13 15:57:53,12878,mi,6,11
5954,January,2014-01-01 00:07:26,8625,md,1,24
5955,January,2014-01-23 05:43:35,9388,mn,237,24
5956,January,2014-01-19 18:13:17,9034,ca,54,49
5957,January,2014-01-20 09:14:57,14497,wa,64,40
5958,January,2014-01-08 08:42:50,12203,mo,2,59
5959,January,2014-01-08 18:19:49,7673,ne,10,24
5960,January,2014-01-15 21:37:04,10018,ca,511,12
5961,January,2014-01-30 23:10:11,12661,wi,53,40
5962,January,2014-01-25 02:02:14,8064,tx,5,10
5963,January,2014-01-23 23:33:43,7138,in,213,45
5964,January,2014-01-15 23:57:30,5979,mi,20,24
5965,January,2014-01-21 12:29:47,13352,ms,88,23
5966,January,2014-01-23 08:58:29,13990,nh,85,32
5967,January,2014-01-25 05:02:46,9752,ia,0,28
5968,January,2014-01-21 22:48:15,11496,il,758,53
5969,January,2014-01-04 10:21:29,13663,ga,10,18
5970,January,2014-01-01 12:43:56,5678,ca,11,21
5971,January,2014-01-11 03:17:04,14883,il,618,59
5972,January,2014-01-13 13:02:01,9669,tx,15,57
5973,January,2014-01-24 18:00:39,7011,ga,243,12
5974,January,2014-01-14 18:21:15,7279,ia,130,48
5975,January,2014-01-26 19:39:56,8063,or,7,44
5976,January,2014-01-09 21:29:46,12423,oh,1,8
5977,January,2014-01-01 06:15:38,14787,ny,15,17
5978,January,2014-01-22 19:54:38,13101,va,0,17
5979,January,2014-01-07 18:10:44,10218,tx,2,14
5980,January,2014-01-16 02:48:51,9627,wv,13,57
5981,January,2014-01-27 18:34:46,14006,ma,34,10
5982,January,2014-01-11 08:08:18,10898,tn,502,29
5983,January,2014-01-21 01:49:24,12071,mn,2,45
5984,January,2014-01-27 14:03:11,5128,il,14,33
5985,January,2014-01-23 03:02:52,5972,ca,1,19
5986,January,2014-01-14 01:16:24,11114,md,15,8
5987,January,2014-01-18 13:26:34,11722,mn,298,43
5988,January,2014-01-08 09:26:43,9359,ok,0,36
5989,January,2014-01-25 08:15:00,10414,ca,256,44
5990,January,2014-01-19 19:34:36,8334,wi,15,48
5991,January,2014-01-23 17:54:37,7042,ny,768,41
5992,January,2014-01-16 13:10:38,8104,fl,287,29
5993,January,2014-01-25 05:54:31,8032,mn,79,38
5994,January,2014-01-17 21:29:58,9885,oh,17,30
5995,January,2014-01-10 22:37:32,13773,mt,0,16
5996,January,2014-01-26 21:05:00,9721,tx,4,37
5997,January,2014-01-24 07:49:09,5818,tx,14,8
5998,January,2014-01-18 06:04:38,12589,oh,9,13
5999,January,2014-01-29 21:50:32,7960,la,16,56
6000,January,2014-01-04 22:03:40,8756,mi,68,45
6001,January,2014-01-30 01:35:37,14560,oh,6,48
6002,January,2014-01-04 04:25:53,13597,oh,0,33
6003,January,2014-01-27 00:10:47,13876,tn,568,15
6004,January,2014-01-18 05:23:45,9821,tx,169,52
6005,January,2014-01-06 18:44:20,8711,il,39,17
6006,January,2014-01-06 13:32:31,13278,in,138,18
6007,January,2014-01-23 04:52:56,11845,ar,1,43
6008,January,2014-01-30 19:04:24,12797,ny,396,24
6009,January,2014-01-13 17:15:05,9085,tx,485,26
6010,January,2014-01-11 21:06:52,6515,ks,0,9
6011,January,2014-01-09 21:24:30,5473,il,262,11
6012,January,2014-01-02 00:55:05,7498,ne,5,45
6013,January,2014-01-24 21:31:34,7213,ok,3,14
6014,January,2014-01-13 15:12:40,12109,oh,702,56
6015,January,2014-01-09 00:12:13,7211,nv,606,51
6016,January,2014-01-16 15:46:53,6949,tx,1,45
6017,January,2014-01-08 09:43:10,5010,wi,3,42
6018,January,2014-01-21 04:31:31,5452,fl,0,54
6019,January,2014-01-30 08:08:03,12381,fl,669,18
6020,January,2014-01-05 14:40:20,10042,ca,0,8
6021,January,2014-01-02 20:25:29,8255,nc,154,15
6022,January,2014-01-18 22:52:58,10068,nc,244,56
6023,January,2014-01-22 04:20:53,13798,oh,8,57
6024,January,2014-01-07 14:14:36,7190,pa,16,38
6025,January,2014-01-05 21:17:11,9742,fl,32,27
6026,January,2014-01-23 06:34:03,10680,in,2,8
6027,January,2014-01-10 20:16:41,14097,mi,31,57
6028,January,2014-01-05 09:03:13,14703,nj,152,38
6029,January,2014-01-04 13:43:47,13686,il,280,38
6030,January,2014-01-05 00:49:17,6154,nc,54,22
6031,January,2014-01-12 20:06:05,7072,tx,4,55
6032,January,2014-01-10 04:09:26,9483,ca,4,13
6033,January,2014-01-06 02:49:44,8204,ms,0,6
6034,January,2014-01-15 07:22:53,11542,ky,20,49
6035,January,2014-01-07 23:49:20,9329,co,60,55
6036,January,2014-01-03 17:59:06,14134,va,49,24
6037,January,2014-01-20 04:23:57,8729,or,13,32
6038,January,2014-01-28 03:09:39,12723,ny,55,58
6039,January,2014-01-29 18:21:06,10593,fl,304,9
6040,January,2014-01-31 21:42:28,7957,ca,1,10
6041,January,2014-01-15 16:00:56,12868,va,710,57
6042,January,2014-01-30 12:43:50,6627,ca,112,54
6043,January,2014-01-04 21:10:25,13878,ma,69,10
6044,January,2014-01-05 11:53:03,12281,ny,352,6
6045,January,2014-01-07 06:37:45,7280,oh,292,56
6046,January,2014-01-21 08:33:59,10592,pa,11,52
6047,January,2014-01-25 21:03:21,13647,ny,48,16
6048,January,2014-01-29 05:10:45,14609,ca,473,13
6049,January,2014-01-02 04:23:52,8207,ca,85,20
6050,January,2014-01-18 23:46:32,13828,ms,12,47
6051,January,2014-01-23 07:34:34,9614,wa,484,32
6052,January,2014-01-04 14:43:16,13789,tx,311,55
6053,January,2014-01-28 17:57:16,8176,ri,1,20
6054,January,2014-01-23 11:42:58,13666,fl,1,10
6055,January,2014-01-05 05:24:36,12393,ny,16,49
6056,January,2014-01-27 12:58:06,10863,co,1,48
6057,January,2014-01-26 06:54:17,13596,ky,0,16
6058,January,2014-01-23 04:19:58,12244,ut,2,35
6059,January,2014-01-26 01:25:33,12507,dc,146,14
6060,January,2014-01-08 20:54:30,9870,ga,56,31
6061,January,2014-01-26 11:22:02,10921,ne,25,7
6062,January,2014-01-01 04:00:39,12171,mi,363,18
6063,January,2014-01-03 02:26:04,6262,ar,0,31
6064,January,2014-01-28 21:02:14,12243,me,114,41
6065,January,2014-01-06 21:50:32,7997,wi,9,46
6066,January,2014-01-04 07:34:53,6603,mi,0,6
6067,January,2014-01-06 22:31:20,14964,fl,30,37
6068,January,2014-01-14 22:05:44,7829,fl,0,26
6069,January,2014-01-17 16:41:45,7388,tx,0,44
6070,January,2014-01-07 14:42:27,9889,nc,40,33
6071,January,2014-01-25 17:50:33,11374,ri,51,42
6072,January,2014-01-18 01:05:43,10279,tx,0,48
6073,January,2014-01-29 15:13:06,5326,nv,279,56
6074,January,2014-01-27 15:43:05,7408,oh,2,46
6075,January,2014-01-05 03:41:22,13744,nc,1,25
6076,January,2014-01-02 22:29:02,13504,ga,51,29
6077,January,2014-01-02 14:56:34,7816,fl,91,21
6078,January,2014-01-19 08:28:04,8099,ga,0,31
6079,January,2014-01-14 06:02:53,5382,va,113,9
6080,January,2014-01-01 02:53:49,13798,ak,12,32
6081,January,2014-01-03 05:05:38,7120,nj,22,22
6082,January,2014-01-19 14:07:12,6067,wi,173,46
6083,January,2014-01-06 09:47:01,6777,pa,12,21
6084,January,2014-01-04 00:29:53,11935,ca,356,29
6085,January,2014-01-30 16:33:19,11035,mo,194,38
6086,January,2014-01-13 22:38:10,13508,oh,391,56
6087,January,2014-01-19 15:56:56,14875,oh,10,34
6088,January,2014-01-16 00:57:05,11508,tn,6,50
6089,January,2014-01-22 05:21:37,9549,nc,571,12
6090,January,2014-01-17 22:39:34,14449,ca,218,25
6091,January,2014-01-02 14:12:16,8999,pa,4,14
6092,January,2014-01-09 05:33:35,14323,de,1,58
6093,January,2014-01-30 19:24:39,6746,ga,487,6
6094,January,2014-01-03 12:45:23,10351,tn,10,21
6095,January,2014-01-16 16:16:25,14346,ca,343,53
6096,January,2014-01-27 04:01:37,11015,ca,3,6
6097,January,2014-01-09 07:56:18,13922,wa,0,58
6098,January,2014-01-02 21:09:14,12630,ga,0,36
6099,January,2014-01-25 07:38:37,9643,fl,10,33
6100,January,2014-01-09 15:58:46,11259,tx,11,43
6101,January,2014-01-12 01:29:23,14560,ky,1,46
6102,January,2014-01-24 09:48:31,13420,ny,317,45
6103,January,2014-01-25 23:52:30,11612,pa,10,48
6104,January,2014-01-16 11:57:14,9585,wi,7,12
6105,January,2014-01-15 21:40:19,6764,co,0,11
6106,January,2014-01-21 15:05:05,7176,il,21,29
6107,January,2014-01-15 03:55:14,6789,in,3,51
6108,January,2014-01-29 21:13:48,14698,wa,14,9
6109,January,2014-01-12 04:39:22,9040,ca,35,18
6110,January,2014-01-14 01:08:53,10110,tx,0,41
6111,January,2014-01-05 05:33:56,11842,ca,0,27
6112,January,2014-01-18 22:57:18,5768,pa,13,11
6113,January,2014-01-03 16:59:14,11100,fl,0,40
6114,January,2014-01-05 18:52:40,10595,oh,3,30
6115,January,2014-01-20 16:43:12,6426,oh,40,56
6116,January,2014-01-02 18:26:18,9693,ar,67,9
6117,January,2014-01-03 01:11:05,5699,oh,192,36
6118,January,2014-01-14 12:50:06,12328,in,2,30
6119,January,2014-01-13 07:07:49,11165,fl,13,35
6120,January,2014-01-25 17:02:21,5482,tx,27,18
6121,January,2014-01-04 21:21:58,10430,il,32,23
6122,January,2014-01-04 00:47:53,7670,ny,2,38
6123,January,2014-01-19 08:17:42,14348,ca,3,26
6124,January,2014-01-25 18:36:45,8855,pa,109,40
6125,January,2014-01-30 20:51:33,5103,or,20,10
6126,January,2014-01-13 21:54:21,5532,nj,53,30
6127,January,2014-01-22 12:47:35,9253,ny,123,23
6128,January,2014-01-07 20:52:43,5429,la,671,6
6129,January,2014-01-22 09:15:00,7842,wi,4,36
6130,January,2014-01-22 00:31:25,5157,tx,0,17
6131,January,2014-01-07 07:36:00,14105,pa,13,53
6132,January,2014-01-13 19:57:35,10581,ca,7,32
6133,January,2014-01-02 05:03:40,10458,il,5,11
6134,January,2014-01-03 06:49:12,11639,nj,305,16
6135,January,2014-01-26 15:32:28,8078,fl,0,21
6136,January,2014-01-20 10:09:49,14122,oh,0,20
6137,January,2014-01-06 17:34:06,12584,sc,3,11
6138,January,2014-01-07 01:10:30,12959,ca,154,54
6139,January,2014-01-12 13:20:03,11822,tx,26,44
6140,January,2014-01-17 11:51:15,7221,wi,356,18
6141,January,2014-01-27 23:50:34,13314,az,589,25
6142,January,2014-01-18 03:03:35,9864,il,893,49
6143,January,2014-01-13 06:46:09,8600,az,203,22
6144,January,2014-01-07 07:01:09,13901,mn,0,25
6145,January,2014-01-15 22:14:18,5407,sc,55,31
6146,January,2014-01-21 10:11:31,10890,ny,77,7
6147,January,2014-01-04 02:14:25,8041,ca,1,9
6148,January,2014-01-21 15:36:54,6691,mi,36,11
6149,January,2014-01-27 08:58:40,11362,ca,291,19
6150,January,2014-01-16 10:59:26,10351,al,4,26
6151,January,2014-01-16 06:37:29,5642,la,10,12
6152,January,2014-01-16 13:47:44,9309,il,26,57
6153,January,2014-01-16 00:50:12,7232,or,146,21
6154,January,2014-01-20 06:22:15,12491,ny,0,51
6155,January,2014-01-20 11:28:30,7884,fl,90,26
6156,January,2014-01-21 09:51:23,11642,ca,0,39
6157,January,2014-01-23 14:59:10,8217,nc,857,32
6158,January,2014-01-09 12:34:22,5764,ct,4,8
6159,January,2014-01-12 08:51:36,5384,tx,65,10
6160,January,2014-01-31 18:21:52,12028,tx,174,10
6161,January,2014-01-11 21:05:49,9616,fl,23,31
6162,January,2014-01-01 11:23:27,11823,ct,79,44
6163,January,2014-01-02 22:28:03,14925,in,502,37
6164,January,2014-01-18 05:14:14,10074,sc,14,31
6165,January,2014-01-18 00:20:55,13078,il,0,18
6166,January,2014-01-10 05:27:21,11381,ar,241,8
6167,January,2014-01-27 15:48:04,5181,ne,15,26
6168,January,2014-01-13 09:27:36,9501,ca,149,53
6169,January,2014-01-15 05:57:49,11174,il,381,15
6170,January,2014-01-29 06:22:47,9689,ca,547,44
6171,January,2014-01-22 06:02:54,11982,nd,70,20
6172,January,2014-01-17 07:58:20,6958,ny,82,31
6173,January,2014-01-18 09:11:47,7524,az,66,39
6174,January,2014-01-05 00:04:02,7532,mn,2,20
6175,January,2014-01-25 07:09:40,11544,mn,66,39
6176,January,2014-01-21 07:47:14,8699,fl,0,13
6177,January,2014-01-16 23:21:30,8179,mn,1,21
6178,January,2014-01-10 15:57:42,9853,ar,65,26
6179,January,2014-01-31 17:33:10,5864,il,2,6
6180,January,2014-01-26 09:44:32,8106,ms,1,35
6181,January,2014-01-16 16:16:24,6189,ma,0,49
6182,January,2014-01-07 20:29:46,5149,la,12,36
6183,January,2014-01-23 10:12:02,11623,nj,1,11
6184,January,2014-01-16 04:53:56,6677,ca,17,54
6185,January,2014-01-06 20:19:44,5579,ct,260,35
6186,January,2014-01-28 22:22:00,5659,fl,10,43
6187,January,2014-01-26 00:03:36,5801,oh,222,18
6188,January,2014-01-21 22:09:47,11392,ma,23,58
6189,January,2014-01-09 23:39:25,7313,wv,806,47
6190,January,2014-01-17 09:26:11,6387,ca,30,53
6191,January,2014-01-09 00:06:44,14319,ca,192,55
6192,January,2014-01-04 08:43:45,6386,mo,1,44
6193,January,2014-01-15 09:26:20,11303,ky,9,12
6194,January,2014-01-19 06:30:44,10482,il,17,42
6195,January,2014-01-21 03:14:34,14998,va,31,45
6196,January,2014-01-06 00:38:19,9679,ny,204,10
6197,January,2014-01-30 09:25:02,10069,az,40,25
6198,January,2014-01-30 18:16:40,5347,ia,0,15
6199,January,2014-01-28 02:13:00,14529,ca,694,24
6200,January,2014-01-19 12:17:14,7206,ny,29,51
6201,January,2014-01-14 01:48:37,12816,nj,21,37
6202,January,2014-01-23 15:22:09,7872,ca,0,57
6203,January,2014-01-22 08:50:28,5158,nc,12,59
6204,January,2014-01-20 10:42:02,6380,ma,1,49
6205,January,2014-01-13 08:02:36,14750,mi,460,25
6206,January,2014-01-12 17:18:58,10344,tx,9,6
6207,January,2014-01-15 07:14:38,13571,tx,7,18
6208,January,2014-01-03 00:06:57,7582,il,1,20
6209,January,2014-01-09 12:10:33,9132,ct,18,15
6210,January,2014-01-06 13:28:41,14298,ny,346,52
6211,January,2014-01-08 17:25:34,13989,la,13,26
6212,January,2014-01-31 16:21:38,13605,sd,9,30
6213,January,2014-01-05 14:28:59,13027,ca,8,18
6214,January,2014-01-18 19:06:07,13912,ny,15,20
6215,January,2014-01-11 19:17:29,14164,ct,554,58
6216,January,2014-01-16 05:22:53,14346,mo,0,59
6217,January,2014-01-25 23:59:01,6754,ny,0,28
6218,January,2014-01-11 02:42:27,14465,ca,11,32
6219,January,2014-01-22 07:38:59,6787,tn,8,48
6220,January,2014-01-04 01:56:20,14216,il,38,19
6221,January,2014-01-30 18:24:32,10237,ky,0,39
6222,January,2014-01-03 11:14:09,14002,mo,2,23
6223,January,2014-01-19 18:25:03,10935,ny,27,47
6224,January,2014-01-16 06:19:50,14371,ca,20,26
6225,January,2014-01-12 03:47:46,13473,ny,203,52
6226,January,2014-01-19 21:45:07,9446,ga,240,19
6227,January,2014-01-13 20:30:08,5837,ct,22,17
6228,January,2014-01-24 03:22:13,14944,fl,6,16
6229,January,2014-01-14 08:41:39,7088,ri,27,12
6230,January,2014-01-30 21:18:43,11892,md,3,39
6231,January,2014-01-20 20:13:03,14922,wa,14,26
6232,January,2014-01-20 08:25:39,12324,az,8,34
6233,January,2014-01-24 14:11:40,7986,ky,18,15
6234,January,2014-01-09 12:22:32,14862,pa,36,23
6235,January,2014-01-10 17:01:22,13716,mt,64,44
6236,January,2014-01-29 11:39:58,11461,ca,1,20
6237,January,2014-01-16 03:45:34,9993,ks,2,59
6238,January,2014-01-03 08:38:12,7464,ny,52,27
6239,January,2014-01-02 16:33:24,5531,tx,9,8
6240,January,2014-01-02 18:49:43,6714,ny,16,55
6241,January,2014-01-13 19:51:07,14856,nv,28,27
6242,January,2014-01-08 04:05:22,13995,ny,0,16
6243,January,2014-01-22 07:08:10,12157,ca,79,11
6244,January,2014-01-30 12:48:49,13019,la,420,52
6245,January,2014-01-30 04:19:25,7249,nj,16,38
6246,January,2014-01-17 05:13:05,14489,md,0,48
6247,January,2014-01-23 05:32:18,12231,il,25,59
6248,January,2014-01-23 03:07:09,10850,oh,5,57
6249,January,2014-01-31 09:02:53,5800,wa,2,14
6250,January,2014-01-05 18:46:30,12853,wv,24,18
6251,January,2014-01-28 10:51:57,5924,ca,4,20
6252,January,2014-01-04 01:27:07,14410,fl,20,29
6253,January,2014-01-29 10:24:06,5352,md,329,43
6254,January,2014-01-03 21:09:52,10585,ca,12,49
6255,January,2014-01-26 04:52:00,8752,wv,279,13
6256,January,2014-01-12 18:45:12,7504,fl,10,7
6257,January,2014-01-09 07:03:09,5391,ca,2,11
6258,January,2014-01-27 13:48:19,5354,in,90,42
6259,January,2014-01-29 21:32:29,7554,az,5,31
6260,January,2014-01-04 02:21:16,14793,fl,89,39
6261,January,2014-01-03 09:43:31,7495,ca,8,38
6262,January,2014-01-08 05:55:40,6280,pa,87,27
6263,January,2014-01-18 00:30:46,5470,az,183,37
6264,January,2014-01-12 10:00:27,14928,ny,711,16
6265,January,2014-01-23 00:57:37,10161,ne,70,23
6266,January,2014-01-16 01:51:46,12504,wy,1,36
6267,January,2014-01-28 12:54:45,6870,pa,2,34
6268,January,2014-01-01 19:13:23,14499,ny,16,33
6269,January,2014-01-03 20:51:15,9191,ny,110,58
6270,January,2014-01-31 07:02:50,6547,me,0,34
6271,January,2014-01-15 07:47:24,10904,ca,73,58
6272,January,2014-01-09 00:17:18,5304,ny,1,46
6273,January,2014-01-16 07:10:55,9645,ny,26,20
6274,January,2014-01-05 05:11:42,9715,sc,10,36
6275,January,2014-01-24 13:43:33,8376,wa,260,39
6276,January,2014-01-18 20:21:22,8901,fl,17,44
6277,January,2014-01-21 01:09:36,7549,md,0,40
6278,January,2014-01-09 13:46:44,6343,mt,5,13
6279,January,2014-01-08 03:19:46,12168,ca,1,22
6280,January,2014-01-20 21:49:14,8851,ky,476,20
6281,January,2014-01-04 07:45:45,7609,in,3,47
6282,January,2014-01-30 07:19:49,13951,or,73,32
6283,January,2014-01-13 06:54:56,12432,il,0,39
6284,January,2014-01-05 16:02:05,8123,sc,806,43
6285,January,2014-01-20 04:35:54,5543,ca,26,36
6286,January,2014-01-13 06:28:23,14794,ca,14,12
6287,January,2014-01-28 19:02:40,5773,wa,19,13
6288,January,2014-01-18 12:30:04,7955,mn,67,7
6289,January,2014-01-16 04:56:32,12645,fl,353,41
6290,January,2014-01-14 17:27:43,13696,va,1,55
6291,January,2014-01-13 11:21:15,7354,co,2,52
6292,January,2014-01-12 22:43:08,6626,il,712,55
6293,January,2014-01-28 12:51:51,7715,pa,28,33
6294,January,2014-01-29 23:50:56,7413,ny,54,15
6295,January,2014-01-02 14:47:51,7758,oh,131,16
6296,January,2014-01-07 00:42:38,7975,ga,0,43
6297,January,2014-01-11 08:53:31,13033,la,470,47
6298,January,2014-01-04 07:21:02,8368,ca,1,55
6299,January,2014-01-04 19:34:59,7565,ny,19,59
6300,January,2014-01-15 11:46:13,5834,in,7,54
6301,January,2014-01-27 15:57:19,11024,fl,11,51
6302,January,2014-01-08 22:02:18,6897,mt,1,57
6303,January,2014-01-14 16:06:36,9721,fl,1,51
6304,January,2014-01-20 16:01:08,8853,tn,0,46
6305,January,2014-01-27 19:47:58,13625,ny,7,41
6306,January,2014-01-20 23:02:43,5131,il,10,7
6307,January,2014-01-24 18:44:03,13008,tn,8,45
6308,January,2014-01-21 19:11:22,13881,nj,3,53
6309,January,2014-01-08 05:32:47,5157,ny,0,54
6310,January,2014-01-20 06:10:07,11747,ca,2,56
6311,January,2014-01-09 05:57:24,8431,il,15,25
6312,January,2014-01-31 09:43:39,14865,ny,724,51
6313,January,2014-01-16 13:34:31,5150,md,214,40
6314,January,2014-01-24 10:27:12,8878,ia,93,50
6315,January,2014-01-09 13:40:30,7071,tn,6,36
6316,January,2014-01-02 20:37:47,10119,mi,0,6
6317,January,2014-01-03 22:31:28,10459,ct,813,56
6318,January,2014-01-12 17:54:49,8402,in,1,11
6319,January,2014-01-27 19:15:44,8630,dc,54,24
6320,January,2014-01-09 10:10:56,13239,md,18,34
6321,January,2014-01-09 17:08:27,7474,ma,2,50
6322,January,2014-01-16 17:27:17,13193,fl,7,56
6323,January,2014-01-23 19:25:37,10762,mi,22,32
6324,January,2014-01-08 23:24:10,13655,fl,717,33
6325,January,2014-01-10 05:53:21,13381,ma,2,22
6326,January,2014-01-31 13:18:21,7589,la,9,52
