79414,July,2014-07-21 22:31:55,3550,az,0,81
79416,July,2014-07-02 08:14:10,3767,nc,46,36
79418,July,2014-07-15 06:24:00,2625,tx,2,59
79420,July,2014-07-13 03:32:26,2102,va,411,96
79421,July,2014-07-27 06:56:22,4200,nc,24,78
79422,July,2014-07-08 04:02:32,2358,wa,1,132
79423,July,2014-07-03 18:59:42,4756,ut,327,77
79425,July,2014-07-26 04:44:30,4179,pa,1,130
79426,July,2014-07-05 06:44:51,4129,nj,60,50
79427,July,2014-07-30 09:23:49,1831,az,50,39
79428,July,2014-07-10 14:36:23,2765,tx,185,98
79429,July,2014-07-05 09:39:05,1971,la,0,16
79430,July,2014-07-02 10:17:18,1864,md,721,79
79431,July,2014-07-27 02:26:19,3229,ga,114,26
79432,July,2014-07-20 20:53:29,1006,tn,4,47
79433,July,2014-07-14 09:54:41,1981,nc,2,93
79434,July,2014-07-18 14:56:48,3904,tx,0,55
79435,July,2014-07-07 02:55:27,1475,mo,72,122
79436,July,2014-07-18 01:37:22,2085,fl,158,102
79437,July,2014-07-27 03:30:32,3510,ma,144,23
79438,July,2014-07-04 08:40:45,2679,ne,21,145
79439,July,2014-07-17 05:56:08,2755,tx,941,125
79441,July,2014-07-13 18:55:45,2023,fl,0,97
79442,July,2014-07-03 17:37:54,2164,sd,0,103
79443,July,2014-07-22 16:47:04,1340,tx,505,109
79444,July,2014-07-22 07:37:12,3690,ny,15,136
79446,July,2014-07-22 05:30:38,3494,sc,0,28
79447,July,2014-07-27 12:36:41,2639,dc,413,136
79448,July,2014-07-29 01:45:48,4732,wv,47,125
79449,July,2014-07-17 19:10:21,3572,tx,0,20
79450,July,2014-07-31 05:53:30,3471,ms,105,143
79451,July,2014-07-22 21:02:14,4708,ny,1,21
79452,July,2014-07-15 02:36:13,3551,fl,583,80
79453,July,2014-07-01 18:40:58,3215,pa,29,45
79454,July,2014-07-14 17:16:08,1177,wi,46,97
79455,July,2014-07-27 00:33:33,2217,wv,688,45
79457,July,2014-07-26 12:48:08,3326,oh,2,101
79458,July,2014-07-18 05:08:17,4384,nj,0,13
79459,July,2014-07-15 03:03:59,4618,wi,11,79
79460,July,2014-07-16 18:51:08,4397,ma,88,24
79461,July,2014-07-01 07:35:32,3944,az,13,79
79462,July,2014-07-22 09:24:02,2177,nj,218,12
79463,July,2014-07-04 23:10:51,2768,ma,1,65
79466,July,2014-07-22 20:57:12,1202,la,6,49
79468,July,2014-07-02 04:05:21,3792,fl,2,43
79469,July,2014-07-14 00:00:42,3018,ky,2,77
79471,July,2014-07-05 22:09:06,2992,ar,108,107
79472,July,2014-07-07 09:21:24,3259,md,8,73
79474,July,2014-07-04 04:09:47,4527,oh,3,34
79475,July,2014-07-12 20:52:11,2540,nc,205,121
79477,July,2014-07-20 21:22:03,4051,nj,1,116
79478,July,2014-07-16 06:53:37,4521,tx,851,73
79479,July,2014-07-24 17:05:15,4735,oh,469,73
79480,July,2014-07-10 09:13:08,4537,ky,362,118
79481,July,2014-07-10 19:34:12,4394,tx,152,144
79482,July,2014-07-15 01:54:17,2501,fl,243,48
79483,July,2014-07-19 05:53:15,4838,fl,0,34
79484,July,2014-07-09 10:09:53,1112,ct,366,68
79485,July,2014-07-22 16:28:03,4476,oh,70,21
79486,July,2014-07-01 23:11:33,1209,az,24,115
79487,July,2014-07-07 15:25:20,4121,nc,616,142
79489,July,2014-07-12 11:19:02,3502,wi,0,78
79490,July,2014-07-06 20:51:39,4681,nh,3,22
79491,July,2014-07-04 23:08:44,1335,al,0,100
79492,July,2014-07-31 07:40:10,4248,nj,619,136
79493,July,2014-07-25 09:16:40,4949,ia,74,53
79494,July,2014-07-01 00:27:43,4688,tx,12,68
79495,July,2014-07-18 23:45:47,1673,fl,0,50
79496,July,2014-07-20 12:58:27,3057,ma,189,88
79497,July,2014-07-22 08:56:20,3297,oh,329,19
79498,July,2014-07-17 00:51:48,4694,ky,80,12
79499,July,2014-07-18 14:47:15,1925,ok,325,25
79500,July,2014-07-19 19:48:06,4326,mn,1,74
79501,July,2014-07-22 06:25:54,1665,ma,36,116
79504,July,2014-07-26 11:51:00,1121,or,375,77
79505,July,2014-07-16 07:56:17,1552,tn,9,89
79507,July,2014-07-08 19:49:08,2360,az,297,141
79508,July,2014-07-18 05:45:56,2071,va,71,125
79509,July,2014-07-05 11:43:26,4523,ga,78,85
79510,July,2014-07-11 06:57:41,4175,or,15,91
79511,July,2014-07-21 21:55:47,2231,pa,11,135
79512,July,2014-07-24 10:16:08,2819,ga,0,131
79513,July,2014-07-02 17:42:19,1621,ar,0,28
79514,July,2014-07-01 21:35:59,1570,az,2,131
79515,July,2014-07-17 13:33:39,1637,pa,144,25
79516,July,2014-07-02 22:51:07,3318,me,16,90
79517,July,2014-07-18 21:45:42,4423,fl,106,27
79518,July,2014-07-19 19:04:06,1109,fl,103,56
79519,July,2014-07-07 02:44:15,1896,mo,1,27
79520,July,2014-07-15 10:03:12,3178,ia,68,147
79521,July,2014-07-19 11:19:31,2635,ny,51,28
79522,July,2014-07-14 12:45:16,4853,mo,5,98
79523,July,2014-07-22 06:41:47,3552,tx,23,77
79524,July,2014-07-04 19:35:58,4193,az,41,67
79525,July,2014-07-30 21:21:13,1124,tx,3,37
79526,July,2014-07-03 04:29:48,1339,ne,96,146
79527,July,2014-07-30 16:21:09,4186,tx,37,14
79528,July,2014-07-06 11:49:49,1613,va,8,76
79529,July,2014-07-04 01:43:24,2741,la,168,27
79530,July,2014-07-25 04:44:52,1723,oh,0,108
79531,July,2014-07-13 08:48:21,1106,ga,0,78
79532,July,2014-07-10 01:34:07,3153,wi,218,48
79533,July,2014-07-10 19:28:38,1727,tn,245,69
79534,July,2014-07-03 19:26:10,1288,oh,259,54
79535,July,2014-07-14 22:36:51,1856,fl,0,28
79536,July,2014-07-31 02:51:53,2671,ct,4,66
79537,July,2014-07-04 02:11:45,4591,tn,584,95
79538,July,2014-07-27 20:24:14,1652,oh,0,124
79539,July,2014-07-15 18:11:56,2061,fl,28,41
79540,July,2014-07-04 18:35:46,1494,oh,45,35
79541,July,2014-07-08 16:38:34,4328,in,1,77
79542,July,2014-07-08 01:25:10,1216,nc,8,103
79543,July,2014-07-03 13:10:18,1377,pa,875,90
79546,July,2014-07-06 23:35:05,3915,wa,195,132
79547,July,2014-07-15 08:50:05,3412,fl,189,132
79548,July,2014-07-18 23:23:48,2114,tx,261,66
79549,July,2014-07-26 06:38:26,3324,ma,0,42
79550,July,2014-07-08 07:09:23,4629,fl,0,99
79551,July,2014-07-09 14:56:26,2633,az,21,89
79553,July,2014-07-25 09:56:10,1476,mi,101,104
79554,July,2014-07-08 04:34:24,3992,mn,1,62
79555,July,2014-07-27 03:27:00,1042,tx,2,12
79556,July,2014-07-29 02:25:47,2207,ks,6,18
79557,July,2014-07-24 07:11:18,2680,az,12,127
79559,July,2014-07-28 13:19:10,4860,ny,747,114
79561,July,2014-07-18 20:09:44,4126,in,85,108
79562,July,2014-07-04 14:52:16,1102,wa,18,87
79563,July,2014-07-10 19:02:01,2997,nv,3,59
79564,July,2014-07-20 12:23:16,4684,mo,232,71
79566,July,2014-07-07 11:39:59,4133,pa,0,48
79567,July,2014-07-26 00:21:55,3687,wi,101,16
79568,July,2014-07-27 02:29:22,1254,ok,71,16
79569,July,2014-07-25 14:02:22,4976,mo,331,37
79570,July,2014-07-22 02:01:26,1593,tx,396,109
79571,July,2014-07-09 13:29:02,3470,ma,3,71
79572,July,2014-07-08 19:36:20,2595,wa,6,16
79573,July,2014-07-29 09:32:15,2792,mt,8,11
79574,July,2014-07-13 19:44:54,3341,mi,883,139
79575,July,2014-07-07 08:10:39,2789,va,38,73
79576,July,2014-07-24 02:57:03,2203,hi,8,144
79577,July,2014-07-14 02:11:42,4366,nc,25,67
79578,July,2014-07-22 03:30:41,1277,md,5,54
79579,July,2014-07-07 03:08:48,1059,fl,612,68
79580,July,2014-07-08 09:02:13,1053,wi,92,41
79581,July,2014-07-31 03:27:28,4939,nj,0,24
79582,July,2014-07-23 07:14:44,2538,oh,14,113
79583,July,2014-07-28 19:07:06,3849,pa,299,114
79584,July,2014-07-13 21:52:04,3074,ma,17,79
79585,July,2014-07-21 05:54:13,1069,ma,9,73
79586,July,2014-07-20 15:18:19,3462,mo,39,136
79587,July,2014-07-21 21:44:17,4765,ut,9,100
79588,July,2014-07-28 01:21:42,1151,hi,21,68
79589,July,2014-07-03 23:32:35,2054,ma,20,17
79590,July,2014-07-15 07:14:23,3549,fl,5,16
79592,July,2014-07-21 12:24:34,2805,nm,0,29
79593,July,2014-07-30 10:53:19,2475,ct,9,59
79594,July,2014-07-25 10:46:59,1980,id,26,120
79595,July,2014-07-01 08:52:23,3965,ga,37,141
79597,July,2014-07-18 04:28:49,2180,ma,1,42
79598,July,2014-07-17 05:32:34,2774,ga,116,110
79599,July,2014-07-21 00:53:51,3261,az,159,22
79600,July,2014-07-27 04:56:09,1444,ky,512,119
79601,July,2014-07-16 04:27:39,3667,ga,11,40
79602,July,2014-07-05 16:11:50,4886,fl,5,142
79604,July,2014-07-28 07:39:11,4520,fl,41,139
79605,July,2014-07-25 04:32:22,2524,ma,48,25
79607,July,2014-07-21 22:36:47,2225,id,0,139
79608,July,2014-07-25 11:14:11,3203,ny,0,86
79609,July,2014-07-06 20:23:31,2795,ma,187,35
79610,July,2014-07-23 12:56:35,3489,pa,1,78
79611,July,2014-07-20 15:41:29,2588,wi,6,100
79612,July,2014-07-24 02:21:23,1188,nj,596,38
79613,July,2014-07-09 22:00:48,2621,in,144,137
79614,July,2014-07-27 17:13:56,3366,mi,872,63
79615,July,2014-07-24 13:49:32,1356,wi,0,11
79616,July,2014-07-03 12:15:59,1420,wv,33,79
79617,July,2014-07-03 08:05:53,4758,ma,0,44
79618,July,2014-07-17 19:40:29,1401,tx,16,68
79622,July,2014-07-21 17:47:15,3856,nc,0,61
79623,July,2014-07-18 09:54:19,4098,va,91,77
79624,July,2014-07-08 08:15:06,2158,fl,10,37
79625,July,2014-07-12 14:25:50,3958,tn,1,131
79626,July,2014-07-26 14:45:54,4503,wi,248,24
79627,July,2014-07-30 21:32:07,2381,tn,629,66
79628,July,2014-07-18 16:18:22,4598,tx,4,60
79629,July,2014-07-10 00:56:03,2139,tn,807,90
79631,July,2014-07-25 13:23:06,3525,ny,638,123
79632,July,2014-07-01 06:52:58,2051,fl,2,137
79634,July,2014-07-22 22:53:54,2152,ny,15,24
79636,July,2014-07-01 17:34:50,1856,oh,4,69
79637,July,2014-07-24 11:08:31,4112,me,1,120
79638,July,2014-07-11 08:32:59,1107,tx,400,89
79639,July,2014-07-10 04:38:35,2602,ky,590,60
79640,July,2014-07-06 12:47:34,4623,md,26,39
79641,July,2014-07-12 18:21:52,2241,mo,585,114
79642,July,2014-07-31 19:54:44,2554,va,6,83
79643,July,2014-07-06 19:29:32,3069,sc,684,17
79644,July,2014-07-18 00:55:08,2916,al,214,55
79646,July,2014-07-24 01:22:27,3718,fl,10,99
79647,July,2014-07-19 18:24:12,1018,va,66,149
79648,July,2014-07-14 23:38:18,2225,oh,0,102
79649,July,2014-07-14 04:03:28,2362,ma,3,41
79650,July,2014-07-15 10:56:53,3028,nm,0,132
79651,July,2014-07-28 02:46:16,2740,ar,2,50
79652,July,2014-07-29 22:57:03,4893,mi,35,91
79653,July,2014-07-27 23:54:22,1587,va,433,141
79654,July,2014-07-02 02:28:22,3670,ga,24,18
79657,July,2014-07-07 09:38:23,4990,mi,481,45
79658,July,2014-07-30 18:16:44,4841,pa,3,83
79659,July,2014-07-09 20:40:23,4389,wv,48,50
79660,July,2014-07-25 09:58:17,3082,ma,469,133
79661,July,2014-07-16 05:18:30,3967,tx,44,15
79662,July,2014-07-10 00:03:41,1073,va,1,128
79664,July,2014-07-25 10:08:36,4143,mi,44,22
79666,July,2014-07-24 00:50:48,3744,nc,10,87
79667,July,2014-07-26 21:18:25,1557,mn,2,38
79669,July,2014-07-02 11:41:04,3226,fl,861,37
79670,July,2014-07-07 15:14:18,3066,sd,160,76
79671,July,2014-07-29 04:27:32,4102,in,0,34
79672,July,2014-07-20 00:59:18,4348,mi,759,20
79673,July,2014-07-12 18:20:42,2705,tx,8,144
79675,July,2014-07-29 21:27:13,4649,oh,108,37
79677,July,2014-07-12 23:11:09,4191,oh,87,38
79678,July,2014-07-22 16:03:49,2566,wa,11,103
79679,July,2014-07-17 14:43:52,4902,oh,353,116
79680,July,2014-07-06 15:43:32,3338,ct,40,28
79681,July,2014-07-30 10:26:12,3834,ma,93,29
79682,July,2014-07-09 04:49:06,1132,sc,0,111
79683,July,2014-07-09 01:02:09,2409,nc,11,133
79685,July,2014-07-16 04:46:16,2943,ky,374,35
79686,July,2014-07-13 01:48:48,4174,mi,14,38
79687,July,2014-07-20 04:22:24,2745,fl,438,108
79688,July,2014-07-12 19:02:55,3616,nc,78,40
79689,July,2014-07-17 00:22:57,4964,la,4,45
79691,July,2014-07-11 19:04:40,2903,la,156,150
79692,July,2014-07-01 16:27:56,4529,ga,4,103
79693,July,2014-07-06 03:26:29,1010,tn,894,98
79694,July,2014-07-31 21:51:37,2847,va,53,144
79695,July,2014-07-13 16:53:39,3907,ny,169,26
79696,July,2014-07-31 05:35:42,3831,fl,3,30
79697,July,2014-07-13 23:40:41,3759,nv,41,32
79698,July,2014-07-25 22:44:43,2621,oh,638,60
79699,July,2014-07-11 01:42:13,2188,mn,254,91
79700,July,2014-07-09 07:02:36,4120,tx,305,140
79701,July,2014-07-26 06:36:18,2522,ut,26,27
79702,July,2014-07-20 20:46:31,1376,va,30,119
79703,July,2014-07-28 16:35:07,2484,ga,4,130
79704,July,2014-07-04 05:55:17,2690,or,40,24
79705,July,2014-07-09 16:24:45,1898,fl,12,38
79706,July,2014-07-12 16:52:11,2085,ga,218,34
79708,July,2014-07-05 14:24:54,2896,ny,382,105
79709,July,2014-07-07 17:04:51,4237,tn,578,11
79710,July,2014-07-25 10:42:36,2534,mi,86,38
79711,July,2014-07-28 20:30:03,2629,ny,2,91
79712,July,2014-07-18 11:37:12,2960,sc,28,33
79713,July,2014-07-27 02:49:32,3423,wi,2,55
79715,July,2014-07-12 00:45:46,2774,nc,733,78
79716,July,2014-07-30 03:49:40,4355,al,1,89
79718,July,2014-07-17 16:40:34,2649,nj,3,128
79720,July,2014-07-02 11:14:32,2826,ga,847,135
79721,July,2014-07-31 08:01:17,4805,va,200,115
79723,July,2014-07-31 17:57:24,1368,az,137,79
79724,July,2014-07-25 19:47:43,1146,mn,33,76
79725,July,2014-07-25 10:29:14,4274,ut,13,72
79726,July,2014-07-08 06:51:45,2058,mo,33,55
79727,July,2014-07-26 07:38:13,2992,ga,1,61
79728,July,2014-07-15 06:47:37,2813,fl,2,17
79729,July,2014-07-12 15:32:26,4013,ky,151,70
79730,July,2014-07-03 07:24:49,1649,nj,10,86
79731,July,2014-07-23 03:41:47,3960,ar,0,144
79732,July,2014-07-18 06:20:11,2504,mi,926,148
79733,July,2014-07-13 21:16:31,1831,ia,98,132
79734,July,2014-07-13 16:35:41,2648,ok,2,17
79735,July,2014-07-02 07:41:31,1778,oh,3,126
79736,July,2014-07-21 23:53:19,2954,fl,9,42
79737,July,2014-07-10 16:15:43,1401,md,789,117
79738,July,2014-07-23 19:44:58,4877,tx,0,88
79740,July,2014-07-07 22:41:15,4165,tx,5,94
79741,July,2014-07-29 12:02:51,1769,ga,16,129
79742,July,2014-07-06 09:29:24,2523,fl,0,149
79743,July,2014-07-14 13:19:35,4757,az,1,28
79744,July,2014-07-18 16:56:30,2408,ny,0,123
79745,July,2014-07-14 21:56:59,2893,sc,0,16
79746,July,2014-07-08 22:54:45,4934,ky,1,111
79747,July,2014-07-05 14:16:06,1788,ma,7,29
79748,July,2014-07-29 12:53:18,4356,ga,24,26
79749,July,2014-07-27 12:45:15,3363,sc,8,107
79750,July,2014-07-14 09:09:11,1773,nj,234,87
79751,July,2014-07-13 20:22:27,2989,al,2,91
79752,July,2014-07-18 23:37:40,4347,nj,125,113
79753,July,2014-07-08 23:51:02,1557,in,0,111
79754,July,2014-07-05 21:26:19,3310,ky,0,50
79755,July,2014-07-23 19:40:01,1746,md,20,85
79757,July,2014-07-01 17:35:54,1949,nc,15,94
79758,July,2014-07-03 16:35:11,4204,tx,0,106
79759,July,2014-07-30 03:02:38,4502,nv,104,71
79760,July,2014-07-25 07:11:22,3874,ct,276,138
79762,July,2014-07-21 01:20:19,1722,tx,4,32
79765,July,2014-07-16 10:55:55,1572,nc,14,93
79766,July,2014-07-21 13:19:31,4995,ma,0,28
79767,July,2014-07-30 05:25:22,1616,ny,231,134
79768,July,2014-07-19 08:24:50,3059,ar,161,63
79769,July,2014-07-28 15:00:28,3752,tx,593,129
79770,July,2014-07-11 11:51:38,3655,tx,1,24
79771,July,2014-07-05 18:36:19,1980,mt,136,63
79773,July,2014-07-23 03:45:56,4276,nj,3,104
79774,July,2014-07-08 19:49:45,3131,mi,386,45
79775,July,2014-07-19 12:58:45,1267,fl,0,73
79776,July,2014-07-12 15:15:49,4722,tn,0,129
79777,July,2014-07-04 14:22:05,3841,nc,404,141
79778,July,2014-07-23 11:17:19,3067,oh,0,95
79780,July,2014-07-03 02:28:14,1448,ky,468,145
79781,July,2014-07-17 15:57:43,4554,mi,42,124
79782,July,2014-07-28 19:02:54,2600,mi,42,27
79783,July,2014-07-12 04:14:10,4253,al,7,71
79784,July,2014-07-26 21:43:50,2133,fl,22,45
79785,July,2014-07-12 21:08:44,2298,fl,4,66
79786,July,2014-07-03 10:59:08,1613,oh,305,11
79787,July,2014-07-23 18:17:12,3470,tx,380,69
79788,July,2014-07-11 00:59:15,4879,nm,29,28
79791,July,2014-07-28 01:02:11,3707,fl,3,47
79792,July,2014-07-24 15:00:10,3308,va,94,44
79793,July,2014-07-10 04:31:53,4815,pa,18,93
79795,July,2014-07-07 08:25:14,2592,nj,1,103
79796,July,2014-07-25 09:26:06,3357,va,19,109
79797,July,2014-07-30 23:43:44,3855,tx,12,16
79798,July,2014-07-21 09:11:42,3283,mn,8,15
79799,July,2014-07-08 22:57:00,2383,nj,137,64
79801,July,2014-07-26 15:22:25,3365,co,407,75
79802,July,2014-07-26 11:21:04,1224,nc,639,59
79803,July,2014-07-13 01:52:16,2278,pa,131,68
79804,July,2014-07-09 05:16:58,2245,ga,1,57
79805,July,2014-07-15 16:13:35,4768,nv,51,58
79806,July,2014-07-05 08:53:52,2432,fl,3,141
79807,July,2014-07-07 03:13:57,1233,la,12,133
79808,July,2014-07-18 23:43:16,4835,wi,1,27
79811,July,2014-07-08 05:04:08,4546,pa,86,63
79812,July,2014-07-27 15:27:27,1955,ia,781,103
79813,July,2014-07-28 19:35:28,3701,ne,8,74
79815,July,2014-07-28 00:46:09,4269,tx,7,109
79816,July,2014-07-22 20:35:57,4979,tx,1,85
79817,July,2014-07-09 12:32:10,2968,pa,2,119
79818,July,2014-07-03 10:07:18,3954,fl,32,37
79819,July,2014-07-21 05:30:11,3928,tx,131,19
79821,July,2014-07-04 00:34:33,3454,ma,0,21
79822,July,2014-07-29 04:29:23,2950,tx,1,143
79824,July,2014-07-18 22:36:56,2226,ks,5,41
79825,July,2014-07-08 21:14:28,3133,or,11,29
79829,July,2014-07-11 12:20:15,3972,tx,1,31
79831,July,2014-07-28 12:09:39,2674,oh,7,38
79832,July,2014-07-27 01:43:53,3623,ut,13,123
79833,July,2014-07-06 23:12:28,1208,ny,26,128
79835,July,2014-07-17 17:29:09,3590,az,1,110
79836,July,2014-07-14 00:05:45,3108,or,0,92
79837,July,2014-07-10 20:53:54,1500,fl,108,20
79838,July,2014-07-26 17:09:36,4194,mo,113,71
79839,July,2014-07-09 11:30:03,1636,md,24,46
79840,July,2014-07-18 08:06:37,3821,md,75,20
79841,July,2014-07-06 19:55:37,3163,tx,25,78
79843,July,2014-07-13 20:09:29,3688,mi,17,89
79844,July,2014-07-29 04:05:50,4156,wi,5,22
79846,July,2014-07-28 16:07:14,2540,ia,147,147
79847,July,2014-07-19 06:40:01,3020,co,168,91
79848,July,2014-07-05 19:57:51,2962,nv,0,89
79849,July,2014-07-13 14:35:18,4834,la,28,86
79850,July,2014-07-09 03:45:32,2285,ny,41,22
79851,July,2014-07-08 09:33:51,1184,mi,64,80
79852,July,2014-07-24 19:24:49,2746,md,16,72
79853,July,2014-07-10 10:17:15,1665,md,214,78
79855,July,2014-07-07 14:27:13,2772,oh,30,119
79856,July,2014-07-23 15:52:42,2934,ms,19,54
79857,July,2014-07-08 23:23:18,3845,md,0,112
79858,July,2014-07-26 17:00:44,1679,fl,7,139
79859,July,2014-07-27 20:32:26,4912,tx,171,148
79860,July,2014-07-20 22:40:53,1551,wv,46,50
79861,July,2014-07-05 20:02:06,4756,ok,5,68
79862,July,2014-07-14 00:00:32,1170,tx,0,14
79864,July,2014-07-13 07:52:05,4607,tx,396,17
79865,July,2014-07-17 18:09:10,2962,ny,77,59
79867,July,2014-07-02 11:38:50,4690,ut,222,54
79869,July,2014-07-11 18:38:38,1341,nh,0,150
79870,July,2014-07-30 11:30:15,4647,az,39,146
79871,July,2014-07-28 12:58:14,3541,or,25,58
79872,July,2014-07-02 03:54:02,2233,tx,5,128
79873,July,2014-07-04 13:14:45,2973,al,255,129
79874,July,2014-07-06 21:46:43,3979,ar,1,54
79875,July,2014-07-21 01:27:29,3318,ga,834,74
79876,July,2014-07-30 12:12:42,4689,tx,0,116
79877,July,2014-07-17 10:46:48,2495,va,45,94
79878,July,2014-07-31 15:37:43,2594,ga,370,100
79879,July,2014-07-11 00:59:06,4625,va,6,31
79880,July,2014-07-26 05:07:06,4261,oh,0,16
79881,July,2014-07-25 18:25:32,1871,fl,2,124
79882,July,2014-07-18 19:32:47,1071,pa,0,58
79883,July,2014-07-23 00:00:58,2617,nj,409,35
79884,July,2014-07-11 18:44:22,1817,az,0,118
79886,July,2014-07-05 02:27:23,4800,pa,0,21
79887,July,2014-07-26 11:42:28,3499,ny,80,31
79889,July,2014-07-20 17:36:04,4382,sc,564,96
79890,July,2014-07-15 19:10:35,1851,tx,500,131
79891,July,2014-07-25 04:25:14,4424,tx,44,105
79892,July,2014-07-05 04:19:43,2386,wa,190,46
79893,July,2014-07-06 03:14:25,2585,nj,7,147
79895,July,2014-07-27 13:08:24,2792,nm,89,144
79896,July,2014-07-23 18:07:47,1408,tx,128,88
79897,July,2014-07-28 14:59:58,2101,nj,471,138
79898,July,2014-07-06 11:04:52,1435,wi,0,77
79900,July,2014-07-05 20:59:09,1592,az,0,62
79902,July,2014-07-15 02:23:10,4632,fl,513,74
79903,July,2014-07-09 11:25:18,4561,wi,3,109
79905,July,2014-07-28 10:24:32,4710,co,0,139
79906,July,2014-07-18 02:48:43,3746,ny,3,66
79907,July,2014-07-06 06:36:53,1630,oh,304,103
79908,July,2014-07-19 20:47:50,3214,nc,158,22
79909,July,2014-07-04 04:33:40,2187,tx,293,31
79911,July,2014-07-26 22:09:58,1298,md,14,32
79913,July,2014-07-28 15:57:40,3148,fl,0,44
79914,July,2014-07-01 04:32:41,1920,ks,30,74
79915,July,2014-07-08 22:56:02,3318,co,935,114
79916,July,2014-07-19 02:36:26,2629,md,10,88
79917,July,2014-07-09 18:23:42,2226,ct,11,80
79918,July,2014-07-31 14:14:12,3384,ny,540,34
79919,July,2014-07-28 10:53:38,4973,tx,0,34
79920,July,2014-07-11 06:25:19,2782,co,7,106
79921,July,2014-07-10 14:19:04,2021,mn,502,130
79922,July,2014-07-08 13:12:03,2033,fl,97,136
79923,July,2014-07-18 14:16:31,4647,tn,290,30
79924,July,2014-07-16 08:16:14,4296,ga,3,131
79925,July,2014-07-30 17:41:33,1919,wa,510,97
79926,July,2014-07-23 05:41:36,2668,co,16,145
79927,July,2014-07-31 06:26:26,2203,or,0,65
79928,July,2014-07-10 08:22:01,2918,fl,0,129
79929,July,2014-07-11 04:42:11,3829,vt,0,65
79930,July,2014-07-04 00:59:13,2495,tx,8,141
79931,July,2014-07-23 23:56:57,3195,md,0,53
79932,July,2014-07-02 05:46:43,2983,ny,129,110
79933,July,2014-07-01 00:06:19,2793,al,0,124
79934,July,2014-07-24 13:42:07,3899,az,418,82
79936,July,2014-07-02 14:26:05,1182,mi,0,118
79938,July,2014-07-18 12:08:00,3524,nc,532,17
79939,July,2014-07-01 09:14:40,1059,mo,95,37
79940,July,2014-07-07 14:47:55,3980,md,3,93
79941,July,2014-07-02 01:30:37,1675,nc,0,81
79942,July,2014-07-16 16:14:16,2966,fl,69,21
79943,July,2014-07-29 18:20:17,4062,id,2,10
79944,July,2014-07-04 10:31:29,3199,ny,12,83
79945,July,2014-07-28 07:06:39,4772,mi,13,119
79946,July,2014-07-27 23:02:45,2603,mi,0,135
79948,July,2014-07-19 00:27:05,1351,tx,281,65
79949,July,2014-07-17 17:28:50,1086,oh,0,28
79950,July,2014-07-04 19:17:20,4445,tn,5,88
79952,July,2014-07-21 01:46:20,2040,az,334,128
79953,July,2014-07-07 14:46:13,1595,fl,20,86
79954,July,2014-07-18 17:51:04,4397,az,486,35
79955,July,2014-07-23 10:00:28,3361,la,250,69
79957,July,2014-07-24 21:58:34,2456,az,1,20
79958,July,2014-07-05 06:55:49,4460,mo,3,141
79959,July,2014-07-08 18:40:08,2814,or,49,37
79960,July,2014-07-15 08:22:01,2913,ne,0,50
79961,July,2014-07-16 19:05:08,2783,tx,71,82
79962,July,2014-07-28 09:33:27,4749,nj,11,32
79963,July,2014-07-31 15:00:40,4527,nj,2,93
79964,July,2014-07-04 03:05:21,1855,in,20,109
79965,July,2014-07-28 05:08:59,2876,ct,174,67
79966,July,2014-07-05 14:34:17,4561,fl,180,147
79967,July,2014-07-19 19:11:44,1117,nm,15,106
79970,July,2014-07-05 01:14:02,3344,co,9,92
79971,July,2014-07-14 02:22:48,3172,fl,114,93
79972,July,2014-07-23 09:02:44,4745,ga,160,141
79973,July,2014-07-30 21:38:16,2865,oh,333,73
79975,July,2014-07-07 11:07:34,2721,va,142,25
79976,July,2014-07-20 09:31:09,2671,mi,3,59
79977,July,2014-07-11 08:42:51,4495,ks,459,13
79978,July,2014-07-28 10:52:30,1837,al,1,111
79979,July,2014-07-31 04:46:40,3810,ny,85,73
79980,July,2014-07-24 13:07:02,4909,nj,233,46
79982,July,2014-07-23 13:05:59,3852,ny,676,149
79983,July,2014-07-28 09:48:01,4111,fl,129,28
79984,July,2014-07-27 06:27:59,4044,tx,4,63
79985,July,2014-07-18 00:55:31,3889,mo,27,120
79986,July,2014-07-10 11:36:08,2626,nd,37,10
79987,July,2014-07-31 16:06:08,1005,ar,163,23
79988,July,2014-07-02 10:50:54,3891,co,2,41
79989,July,2014-07-29 06:01:09,1606,wi,1,64
79990,July,2014-07-22 18:03:10,4946,ny,307,16
79992,July,2014-07-08 09:07:09,1635,tx,14,95
79993,July,2014-07-22 06:44:38,4872,in,1,19
79994,July,2014-07-15 23:05:05,4884,ga,43,19
79995,July,2014-07-26 06:04:57,1240,fl,15,140
79996,July,2014-07-09 12:00:55,1785,tx,37,56
79997,July,2014-07-23 15:58:39,1054,nj,279,135
79998,July,2014-07-29 00:37:39,2211,ma,0,10
79999,July,2014-07-29 23:16:41,4176,mn,534,17
80000,July,2014-07-10 17:42:33,1326,ok,517,28
80002,July,2014-07-17 05:59:41,3284,ny,28,42
80004,July,2014-07-20 18:55:09,4962,ms,2,126
80005,July,2014-07-30 11:38:03,3740,fl,257,136
80006,July,2014-07-23 23:48:02,2461,ok,0,63
80009,July,2014-07-13 19:01:54,4611,tx,6,104
80010,July,2014-07-17 17:47:21,4148,tx,697,83
80011,July,2014-07-05 05:13:41,2546,oh,5,78
80013,July,2014-07-13 15:52:50,2392,tx,5,59
80015,July,2014-07-28 10:23:25,1095,nj,28,67
