78800,July,2014-07-15 00:37:47,1690,wi,838,134
78801,July,2014-07-15 21:57:58,2901,ct,192,85
78802,July,2014-07-16 20:19:38,3488,tx,0,79
78803,July,2014-07-30 06:32:59,3307,wi,2,81
78805,July,2014-07-22 15:43:05,1853,oh,79,30
78806,July,2014-07-01 15:21:41,3324,la,775,127
78807,July,2014-07-21 02:57:56,3573,va,446,65
78809,July,2014-07-03 08:25:56,4326,wi,375,47
78810,July,2014-07-28 21:08:38,3712,wa,1,10
78812,July,2014-07-31 03:35:36,3390,nc,101,83
78813,July,2014-07-06 17:05:54,2564,mi,126,36
78815,July,2014-07-24 17:54:31,4258,tx,2,93
78816,July,2014-07-16 07:43:48,1118,ia,16,35
78817,July,2014-07-14 03:28:31,4755,fl,83,85
78818,July,2014-07-07 18:29:56,2888,ny,438,23
78819,July,2014-07-23 14:00:26,3076,ga,30,29
78820,July,2014-07-26 04:01:01,1400,ny,148,14
78821,July,2014-07-06 03:29:47,2039,wa,243,40
78822,July,2014-07-05 14:04:58,1271,oh,0,91
78823,July,2014-07-04 05:17:06,2602,nj,0,71
78824,July,2014-07-15 08:04:39,3671,sc,768,76
78826,July,2014-07-18 21:20:36,2564,ky,72,24
78827,July,2014-07-08 05:12:38,2417,pa,570,77
78829,July,2014-07-15 17:22:36,3653,mn,3,90
78830,July,2014-07-11 21:57:14,2648,pa,25,89
78831,July,2014-07-17 14:22:39,3102,pa,9,21
78832,July,2014-07-18 22:38:29,2284,pa,1,96
78833,July,2014-07-15 12:30:11,3996,tn,81,81
78835,July,2014-07-31 01:06:32,3516,la,603,58
78836,July,2014-07-11 03:52:28,4306,ut,34,44
78837,July,2014-07-22 09:33:24,2010,ga,10,73
78838,July,2014-07-11 20:37:43,1430,tx,0,44
78840,July,2014-07-01 00:47:19,1687,tx,0,104
78841,July,2014-07-07 23:03:22,1344,wa,10,104
78842,July,2014-07-09 21:06:02,3531,ny,178,47
78843,July,2014-07-25 01:12:49,2291,tx,65,122
78844,July,2014-07-23 00:17:11,3408,va,3,127
78845,July,2014-07-06 01:22:18,3178,az,115,88
78846,July,2014-07-21 19:39:16,4966,az,3,137
78848,July,2014-07-17 10:10:19,1972,tx,1,76
78850,July,2014-07-15 05:13:54,3590,az,66,86
78851,July,2014-07-16 04:37:53,1043,nc,366,88
78852,July,2014-07-23 17:56:21,2169,in,0,19
78853,July,2014-07-02 09:54:30,4029,ga,458,149
78854,July,2014-07-13 23:32:58,3261,co,832,31
78855,July,2014-07-21 02:53:45,1002,nj,14,122
78856,July,2014-07-23 12:37:31,4983,az,23,58
78857,July,2014-07-16 23:31:07,3262,mn,11,111
78860,July,2014-07-07 08:56:40,1450,id,0,33
78861,July,2014-07-04 02:16:01,2811,wi,0,88
78862,July,2014-07-27 06:09:56,1937,oh,14,90
78863,July,2014-07-10 13:04:14,3751,mn,39,44
78864,July,2014-07-03 21:04:43,4983,fl,10,136
78865,July,2014-07-05 16:30:03,1205,oh,7,77
78867,July,2014-07-25 05:16:39,3627,ga,0,26
78868,July,2014-07-20 23:32:25,4292,ut,114,134
78870,July,2014-07-21 08:14:18,3621,pa,346,23
78871,July,2014-07-28 02:24:46,1370,fl,238,65
78872,July,2014-07-11 15:24:49,2123,nj,2,14
78873,July,2014-07-29 05:52:07,2324,ar,0,90
78874,July,2014-07-19 12:16:23,3151,co,16,49
78875,July,2014-07-09 02:19:53,2623,pa,18,16
78876,July,2014-07-19 00:54:57,3837,ks,0,122
78877,July,2014-07-15 18:06:45,2659,ga,11,55
78878,July,2014-07-29 10:57:11,3882,ny,96,33
78879,July,2014-07-24 10:40:14,4658,nj,4,143
78880,July,2014-07-25 11:41:03,2792,in,29,128
78881,July,2014-07-03 20:17:14,2871,oh,3,79
78882,July,2014-07-09 07:46:27,3490,nc,195,59
78883,July,2014-07-11 01:00:35,3940,ny,24,56
78884,July,2014-07-15 01:42:26,1212,tx,5,86
78885,July,2014-07-11 18:09:56,1763,ny,62,141
78886,July,2014-07-17 05:19:55,1328,az,45,10
78888,July,2014-07-05 20:19:58,2203,tx,1,97
78889,July,2014-07-15 00:28:01,1063,in,178,82
78890,July,2014-07-03 17:46:01,1170,wv,2,112
78891,July,2014-07-12 00:50:46,3592,mi,75,26
78892,July,2014-07-14 11:00:43,4327,md,602,124
78893,July,2014-07-09 07:34:59,4156,wv,18,50
78894,July,2014-07-13 16:35:32,1673,ny,0,17
78895,July,2014-07-23 20:28:04,1179,or,6,89
78896,July,2014-07-05 18:34:10,4720,nj,133,28
78897,July,2014-07-09 05:10:54,1736,fl,28,57
78901,July,2014-07-24 15:04:47,3713,la,40,76
78903,July,2014-07-01 18:40:14,4049,tx,592,121
78904,July,2014-07-28 08:33:36,3396,ok,364,134
78906,July,2014-07-27 07:58:44,1102,nd,612,65
78907,July,2014-07-19 04:26:18,1839,ma,127,80
78908,July,2014-07-10 13:21:59,1715,oh,293,63
78910,July,2014-07-27 23:33:51,4981,nc,79,54
78911,July,2014-07-16 22:57:42,3726,ny,22,47
78912,July,2014-07-12 10:03:32,2322,tx,11,31
78913,July,2014-07-26 06:52:59,4976,oh,2,41
78914,July,2014-07-26 07:41:10,3327,pa,34,150
78916,July,2014-07-17 06:03:55,1847,tn,0,111
78917,July,2014-07-10 05:57:48,4464,wv,1,150
78918,July,2014-07-24 21:10:59,4179,al,28,68
78919,July,2014-07-03 08:55:36,3045,or,4,26
78920,July,2014-07-26 14:22:11,4025,al,0,87
78922,July,2014-07-30 04:13:23,3631,wi,106,97
78924,July,2014-07-06 00:05:34,2004,al,223,125
78925,July,2014-07-10 08:33:16,2670,ms,173,83
78926,July,2014-07-08 19:04:50,4236,ga,15,32
78928,July,2014-07-01 13:13:08,3881,tx,4,84
78929,July,2014-07-27 10:35:01,3650,pa,149,91
78930,July,2014-07-05 06:01:37,1409,tx,9,90
78931,July,2014-07-10 13:25:54,1017,wa,330,92
78932,July,2014-07-19 10:04:24,3282,ny,134,73
78933,July,2014-07-06 18:36:50,3493,oh,170,39
78934,July,2014-07-23 02:31:04,2240,fl,9,96
78935,July,2014-07-19 03:43:56,1118,tx,0,107
78938,July,2014-07-31 23:30:52,4501,wa,29,51
78939,July,2014-07-03 19:02:29,4149,ky,78,120
78940,July,2014-07-10 18:20:03,3277,va,10,121
78942,July,2014-07-12 08:21:58,4929,nc,10,55
78943,July,2014-07-14 03:08:00,4845,pa,32,62
78945,July,2014-07-12 07:46:18,1101,tn,10,43
78946,July,2014-07-03 14:33:33,3802,wv,116,148
78947,July,2014-07-08 13:32:14,4773,mi,0,35
78948,July,2014-07-14 09:56:41,1191,oh,18,142
78949,July,2014-07-08 20:43:53,2318,ct,28,61
78950,July,2014-07-04 06:32:58,4651,fl,584,51
78952,July,2014-07-13 02:35:17,4227,ny,0,37
78953,July,2014-07-20 18:44:02,4255,me,0,14
78954,July,2014-07-07 11:52:40,4899,nc,6,103
78955,July,2014-07-10 04:51:22,1920,fl,508,143
78957,July,2014-07-18 14:18:10,1442,dc,175,140
78958,July,2014-07-22 02:25:18,2762,ma,50,107
78959,July,2014-07-29 14:36:24,1124,ct,2,63
78961,July,2014-07-27 01:32:50,1428,mi,0,62
78962,July,2014-07-30 06:28:11,2749,tn,6,122
78963,July,2014-07-30 02:52:47,1444,pa,0,19
78964,July,2014-07-30 12:15:11,3190,mt,24,134
78965,July,2014-07-02 21:04:08,4947,ny,0,117
78966,July,2014-07-29 09:21:29,3644,nc,0,61
78967,July,2014-07-04 04:21:11,1491,nm,49,97
78969,July,2014-07-09 14:38:59,1784,mo,34,37
78970,July,2014-07-13 05:19:41,4945,in,27,16
78971,July,2014-07-31 13:12:24,1985,fl,15,143
78972,July,2014-07-16 02:32:21,4691,ut,463,123
78973,July,2014-07-03 11:38:49,3800,fl,30,62
78974,July,2014-07-30 16:25:09,4694,in,0,60
78975,July,2014-07-05 04:45:50,1480,in,10,99
78976,July,2014-07-18 11:53:16,1732,al,834,44
78977,July,2014-07-07 23:29:52,4456,wi,66,72
78979,July,2014-07-08 16:56:02,2218,tx,81,74
78980,July,2014-07-12 17:52:33,4012,tn,84,88
78982,July,2014-07-30 04:45:07,3768,va,496,76
78983,July,2014-07-20 18:46:59,2206,la,30,25
78985,July,2014-07-20 01:02:35,2982,mi,11,119
78987,July,2014-07-01 02:21:00,1093,mn,343,123
78988,July,2014-07-14 06:06:35,2871,tx,12,137
78989,July,2014-07-23 02:40:28,3996,co,654,149
78990,July,2014-07-02 20:06:07,4459,tx,0,143
78991,July,2014-07-14 17:42:45,1807,az,513,54
78992,July,2014-07-07 09:04:54,4680,fl,73,85
78993,July,2014-07-25 19:18:18,4520,ne,50,41
78994,July,2014-07-12 17:25:50,3825,id,59,86
78995,July,2014-07-11 15:33:49,4814,oh,118,103
78996,July,2014-07-28 16:04:06,3193,nv,3,52
78997,July,2014-07-06 05:15:51,4307,nj,7,36
78998,July,2014-07-30 21:18:50,2716,wa,12,105
79000,July,2014-07-08 01:50:49,4438,ga,7,81
79001,July,2014-07-30 00:23:13,1017,pa,159,142
79002,July,2014-07-01 11:14:54,3141,ga,0,24
79003,July,2014-07-23 13:03:14,4035,ny,35,121
79004,July,2014-07-22 22:46:52,2704,oh,895,94
79005,July,2014-07-19 02:52:40,3771,la,29,138
79006,July,2014-07-05 12:46:52,4382,ny,15,33
79007,July,2014-07-13 11:58:00,4110,md,486,50
79008,July,2014-07-10 10:18:23,3502,ri,4,31
79010,July,2014-07-23 13:44:48,1681,la,1,88
79011,July,2014-07-11 14:27:54,2575,ny,43,40
79013,July,2014-07-22 22:39:30,4387,nc,4,115
79014,July,2014-07-10 11:47:54,4244,ma,1,118
79015,July,2014-07-07 23:23:36,1099,al,33,93
79016,July,2014-07-10 03:13:27,4814,wa,160,128
79017,July,2014-07-05 18:12:53,4776,wv,2,72
79018,July,2014-07-11 13:12:38,4317,tx,12,30
79019,July,2014-07-19 10:45:23,1080,wa,1,130
79020,July,2014-07-12 17:09:56,4835,md,80,61
79021,July,2014-07-04 17:34:59,2258,ga,5,121
79022,July,2014-07-11 07:47:50,4754,ny,254,11
79023,July,2014-07-18 04:33:05,2811,nc,935,69
79024,July,2014-07-21 19:34:28,1259,oh,1,143
79026,July,2014-07-04 03:06:41,4329,oh,0,77
79027,July,2014-07-01 08:37:39,3642,ok,1,19
79028,July,2014-07-08 21:47:41,4266,fl,121,76
79029,July,2014-07-05 12:09:21,4835,ga,382,22
79030,July,2014-07-14 00:17:24,2147,tn,9,78
79031,July,2014-07-14 16:22:47,2768,wa,1,76
79032,July,2014-07-15 14:04:51,4558,va,11,78
79033,July,2014-07-11 03:59:11,2413,pa,5,119
79035,July,2014-07-19 08:41:54,4770,nc,78,112
79036,July,2014-07-20 07:48:06,4798,mi,2,69
79037,July,2014-07-09 11:44:48,3431,tx,27,38
79039,July,2014-07-09 17:30:16,1393,ny,339,14
79041,July,2014-07-03 08:24:17,4531,va,300,21
79042,July,2014-07-01 20:28:00,1746,ny,4,70
79043,July,2014-07-04 17:49:25,1212,wi,39,41
79045,July,2014-07-31 04:47:55,1588,tx,115,115
79046,July,2014-07-12 23:56:20,3756,nj,0,28
79047,July,2014-07-12 07:04:01,2603,ma,412,129
79048,July,2014-07-23 15:05:38,2395,la,7,140
79049,July,2014-07-26 12:49:04,4805,ks,246,15
79050,July,2014-07-21 11:41:29,3005,fl,360,103
79051,July,2014-07-04 05:17:08,2519,ok,0,123
79052,July,2014-07-17 04:44:58,1854,tx,58,82
79054,July,2014-07-02 20:15:39,2843,fl,19,76
79056,July,2014-07-23 17:40:02,4105,nj,46,71
79057,July,2014-07-04 00:14:52,1843,nj,0,76
79058,July,2014-07-26 00:11:34,4590,ga,909,120
79059,July,2014-07-07 01:22:06,4542,vt,0,68
79060,July,2014-07-01 22:50:48,3030,tx,128,129
79061,July,2014-07-21 00:33:26,2756,mi,50,141
79062,July,2014-07-18 09:38:10,1111,or,2,61
79063,July,2014-07-31 15:08:04,1816,la,22,74
79064,July,2014-07-17 19:53:30,4265,fl,44,40
79066,July,2014-07-29 14:22:54,1833,ny,26,111
79067,July,2014-07-23 14:41:15,1683,ny,5,122
79068,July,2014-07-12 04:29:56,2199,tn,152,145
79070,July,2014-07-31 23:08:16,4132,fl,228,132
79072,July,2014-07-18 17:31:06,4103,fl,98,78
79073,July,2014-07-27 08:11:19,4751,ga,158,127
79074,July,2014-07-03 01:26:10,2626,oh,671,45
79075,July,2014-07-15 04:23:59,1025,ny,14,38
79077,July,2014-07-03 08:13:56,3528,az,14,109
79078,July,2014-07-07 22:32:45,3273,hi,1,144
79079,July,2014-07-17 02:34:31,2350,ok,0,53
79082,July,2014-07-21 17:45:17,2430,mi,199,25
79083,July,2014-07-03 18:41:18,3029,nm,148,42
79086,July,2014-07-17 08:49:01,3580,ri,37,134
79087,July,2014-07-09 06:47:02,1671,in,191,83
79088,July,2014-07-09 21:22:18,4887,va,828,95
79089,July,2014-07-01 17:48:10,3290,mi,14,135
79090,July,2014-07-09 08:59:40,4719,wy,22,144
79091,July,2014-07-05 07:09:02,2677,ok,4,72
79093,July,2014-07-28 14:37:32,2330,mn,665,76
79094,July,2014-07-17 21:56:42,3065,va,780,49
79096,July,2014-07-31 07:08:51,3172,oh,21,48
79098,July,2014-07-26 19:53:31,2467,in,176,40
79099,July,2014-07-24 02:42:57,2861,nj,355,128
79100,July,2014-07-05 17:02:21,2219,ny,0,41
79101,July,2014-07-27 23:44:42,2125,wa,40,50
79102,July,2014-07-15 14:17:43,2930,oh,14,20
79103,July,2014-07-27 06:28:50,1275,ct,739,116
79104,July,2014-07-12 07:25:19,1709,tn,737,75
79106,July,2014-07-25 22:06:58,1498,sd,1,88
79108,July,2014-07-11 11:24:16,3664,ga,0,65
79109,July,2014-07-25 18:27:32,1841,co,4,81
79110,July,2014-07-02 14:12:49,3005,nj,1,73
79111,July,2014-07-01 13:54:29,2512,va,4,129
79112,July,2014-07-15 13:49:48,3123,sc,27,65
79113,July,2014-07-21 13:51:33,4561,ok,1,31
79115,July,2014-07-30 10:17:08,2279,mn,1,140
79116,July,2014-07-21 07:14:47,2168,nc,190,136
79117,July,2014-07-24 02:08:03,2071,nc,16,130
79118,July,2014-07-28 00:44:17,1248,fl,4,146
79120,July,2014-07-16 21:04:18,4253,id,557,36
79121,July,2014-07-06 12:08:17,1779,tx,1,134
79122,July,2014-07-04 14:21:50,1806,az,16,67
79123,July,2014-07-27 07:47:59,3562,nj,819,48
79124,July,2014-07-29 21:38:09,3457,ar,384,35
79125,July,2014-07-24 14:50:46,2858,or,816,143
79127,July,2014-07-17 08:30:18,4014,ma,780,58
79128,July,2014-07-23 16:20:28,4114,ma,912,89
79129,July,2014-07-07 08:14:11,4470,mi,465,67
79132,July,2014-07-14 03:45:05,3956,mi,0,124
79133,July,2014-07-18 23:54:45,4394,tn,4,138
79134,July,2014-07-11 11:16:40,2151,md,0,58
79136,July,2014-07-06 01:13:34,2386,ar,40,92
79137,July,2014-07-18 12:28:48,2058,ny,13,141
79138,July,2014-07-30 21:51:59,3805,ny,11,135
79139,July,2014-07-17 03:46:56,3731,vt,81,48
79140,July,2014-07-31 02:15:27,3457,ga,6,148
79141,July,2014-07-31 04:35:47,4814,la,650,103
79142,July,2014-07-10 15:17:59,1795,pa,23,92
79143,July,2014-07-17 16:36:29,3686,nv,26,103
79145,July,2014-07-09 17:28:23,2290,tx,2,148
79149,July,2014-07-16 12:36:27,3279,mo,50,140
79150,July,2014-07-07 12:23:00,2903,ok,1,87
79151,July,2014-07-09 04:25:46,1247,in,75,112
79153,July,2014-07-06 04:17:29,1423,mn,4,141
79154,July,2014-07-23 06:59:42,3116,oh,28,118
79155,July,2014-07-22 04:27:45,4636,mi,25,36
79156,July,2014-07-20 23:32:02,3937,mi,205,83
79157,July,2014-07-18 18:59:33,1371,ma,31,52
79158,July,2014-07-06 00:41:58,1657,ga,3,149
79159,July,2014-07-04 16:37:19,3618,ok,1,131
79160,July,2014-07-09 13:18:47,3548,tx,41,110
79161,July,2014-07-25 11:21:49,3604,oh,0,123
79163,July,2014-07-09 13:40:42,2491,ks,12,106
79164,July,2014-07-07 20:29:33,4193,nj,574,101
79165,July,2014-07-10 04:12:40,3878,ma,13,18
79166,July,2014-07-02 12:50:48,2394,nh,39,145
79168,July,2014-07-23 16:04:40,1639,ny,0,23
79169,July,2014-07-05 18:53:54,2796,ny,232,132
79170,July,2014-07-30 04:29:54,2937,or,10,115
79171,July,2014-07-22 09:21:51,2168,me,8,14
79172,July,2014-07-14 07:12:36,2343,ia,123,140
79173,July,2014-07-24 16:10:54,1870,wi,760,103
79174,July,2014-07-23 22:52:24,3825,tx,0,57
79175,July,2014-07-15 00:29:51,1262,mo,425,115
79176,July,2014-07-15 23:38:12,2131,fl,24,120
79177,July,2014-07-01 02:48:53,3701,va,0,91
79178,July,2014-07-05 18:25:44,4826,ok,337,93
79179,July,2014-07-04 12:29:51,3115,ky,216,41
79180,July,2014-07-13 04:46:36,4501,tx,1,126
79181,July,2014-07-17 05:33:57,4685,tx,58,14
79182,July,2014-07-20 13:55:58,3718,oh,53,20
79183,July,2014-07-25 10:44:08,2270,tx,1,107
79184,July,2014-07-31 08:35:58,1002,wa,14,87
79185,July,2014-07-20 17:57:46,3633,nj,2,110
79186,July,2014-07-01 05:08:23,4769,ut,74,92
79187,July,2014-07-21 19:43:30,2478,tx,10,58
79189,July,2014-07-13 07:32:36,1044,nj,777,14
79190,July,2014-07-09 09:33:17,3603,fl,20,124
79191,July,2014-07-07 18:12:36,4769,fl,7,95
79192,July,2014-07-11 11:45:37,1207,ut,2,65
79193,July,2014-07-08 20:39:04,1626,fl,185,26
79194,July,2014-07-01 13:35:39,1746,mi,16,142
79195,July,2014-07-07 11:19:15,3222,az,172,142
79196,July,2014-07-27 17:52:48,1346,fl,8,65
79198,July,2014-07-21 15:40:38,4648,md,17,51
79199,July,2014-07-23 15:56:54,4558,co,0,113
79201,July,2014-07-29 01:30:07,2467,ny,7,90
79203,July,2014-07-07 17:46:50,2779,fl,3,150
79204,July,2014-07-31 16:34:42,1500,wy,17,30
79205,July,2014-07-01 22:40:03,4885,fl,872,60
79206,July,2014-07-11 02:34:55,4985,fl,4,46
79207,July,2014-07-26 16:14:24,1191,al,0,136
79209,July,2014-07-18 14:25:51,4916,ks,249,17
79210,July,2014-07-03 13:51:05,2712,az,565,49
79212,July,2014-07-09 09:33:07,2683,in,447,106
79213,July,2014-07-05 08:31:08,3195,ma,72,28
79214,July,2014-07-16 03:46:30,4964,ct,0,14
79215,July,2014-07-27 13:16:25,3790,ny,66,67
79216,July,2014-07-08 18:59:46,1997,md,117,31
79217,July,2014-07-27 05:48:11,4512,va,4,99
79218,July,2014-07-12 05:26:01,2424,tx,78,68
79219,July,2014-07-27 11:35:55,4847,hi,171,31
79220,July,2014-07-31 21:23:37,4986,nc,35,77
79224,July,2014-07-24 14:31:23,1093,oh,38,28
79225,July,2014-07-16 04:05:11,4822,az,78,81
79226,July,2014-07-01 09:07:24,3115,vt,592,36
79227,July,2014-07-04 10:10:16,4990,ma,131,51
79228,July,2014-07-05 10:27:12,4650,nc,13,51
79229,July,2014-07-05 22:20:34,4261,co,261,50
79232,July,2014-07-05 15:33:54,4762,mi,52,90
79233,July,2014-07-29 22:48:44,4271,wa,7,117
79234,July,2014-07-09 20:27:00,4882,tx,2,103
79235,July,2014-07-12 18:30:06,2198,fl,407,43
79236,July,2014-07-15 19:57:28,1896,ga,422,65
79237,July,2014-07-17 10:00:53,4607,wy,66,43
79238,July,2014-07-04 00:01:25,1365,fl,1,49
79239,July,2014-07-16 22:03:21,4347,ny,31,111
79240,July,2014-07-03 13:17:41,2799,va,20,101
79242,July,2014-07-18 22:02:55,2272,mo,0,136
79243,July,2014-07-01 07:23:27,4525,ia,183,87
79244,July,2014-07-11 20:35:18,1138,tx,10,27
79247,July,2014-07-01 16:45:05,1735,in,408,116
79248,July,2014-07-19 16:24:49,3784,in,11,75
79250,July,2014-07-20 23:55:27,1127,oh,24,88
79251,July,2014-07-07 10:44:57,2042,tn,57,78
79252,July,2014-07-26 15:14:43,4082,me,2,85
79253,July,2014-07-20 19:48:37,4000,nj,136,17
79254,July,2014-07-21 06:23:19,2493,ks,359,50
79255,July,2014-07-11 03:57:39,1148,ks,208,129
79257,July,2014-07-24 14:23:06,3269,tx,38,29
79258,July,2014-07-12 02:04:00,1333,nc,31,88
79259,July,2014-07-18 05:04:02,4468,ga,17,25
79260,July,2014-07-04 22:14:39,2066,pa,0,63
79261,July,2014-07-14 12:34:21,1464,co,17,96
79263,July,2014-07-25 22:45:27,1214,mi,11,146
79266,July,2014-07-07 16:22:36,4948,fl,0,126
79267,July,2014-07-30 08:16:24,4279,pa,0,111
79268,July,2014-07-27 20:44:05,1634,ky,13,65
79269,July,2014-07-11 04:18:07,1334,ms,1,125
79270,July,2014-07-07 11:20:56,3223,mn,58,18
79271,July,2014-07-25 06:36:27,2364,oh,181,83
79272,July,2014-07-15 14:47:02,1492,nj,15,146
79273,July,2014-07-08 09:14:39,3734,va,120,33
79274,July,2014-07-19 21:55:12,3280,sc,737,75
79275,July,2014-07-02 10:59:51,1400,ma,112,132
79277,July,2014-07-02 05:36:37,1782,wv,39,70
79278,July,2014-07-24 12:32:14,2573,co,895,83
79279,July,2014-07-28 18:45:38,2759,ks,10,62
79280,July,2014-07-01 02:32:45,2985,md,0,74
79281,July,2014-07-04 02:33:31,4743,or,0,95
79282,July,2014-07-09 09:34:04,4377,mi,14,83
79283,July,2014-07-10 22:31:48,4296,ma,0,23
79284,July,2014-07-04 18:49:57,4432,va,773,115
79285,July,2014-07-24 18:38:56,4218,tx,12,35
79286,July,2014-07-17 15:28:05,2110,tn,36,93
79287,July,2014-07-09 07:55:27,1490,co,40,133
79288,July,2014-07-19 04:55:18,1422,ny,118,93
79289,July,2014-07-07 01:12:21,4101,ms,63,81
79290,July,2014-07-21 11:54:14,4290,wi,0,86
79291,July,2014-07-09 05:16:22,1883,oh,0,90
79292,July,2014-07-20 03:41:39,3487,mi,21,22
79293,July,2014-07-21 08:41:57,3091,nj,60,132
79294,July,2014-07-07 03:32:48,4995,nj,55,41
79295,July,2014-07-24 19:57:14,3929,tx,235,52
79297,July,2014-07-06 20:21:34,4577,va,620,29
79298,July,2014-07-25 18:00:33,2829,tx,589,112
79299,July,2014-07-14 15:20:09,2273,fl,31,56
79300,July,2014-07-04 01:16:01,4479,in,1,55
79301,July,2014-07-22 19:39:25,4649,tx,46,68
79302,July,2014-07-31 15:34:34,3444,nc,1,99
79303,July,2014-07-27 19:55:10,4732,tx,18,129
79304,July,2014-07-23 21:03:58,3841,mi,15,101
79306,July,2014-07-18 05:25:28,4877,tx,449,49
79307,July,2014-07-25 18:26:41,2115,oh,75,59
79308,July,2014-07-17 20:37:41,2804,wa,78,33
79309,July,2014-07-10 20:16:54,3416,vt,0,64
79310,July,2014-07-23 12:32:36,4714,al,31,97
79311,July,2014-07-10 16:27:28,1755,ma,40,23
79312,July,2014-07-18 08:56:39,3092,fl,382,21
79313,July,2014-07-06 14:34:40,1900,fl,6,93
79314,July,2014-07-11 15:44:46,1797,or,251,23
79315,July,2014-07-04 19:45:53,1628,mn,272,31
79317,July,2014-07-12 03:42:09,4253,wi,8,15
79318,July,2014-07-29 17:28:15,2062,mi,447,138
79319,July,2014-07-20 15:27:47,2418,pa,3,127
79320,July,2014-07-28 10:08:36,3433,ak,0,27
79321,July,2014-07-29 10:51:06,3952,mo,6,10
79322,July,2014-07-23 07:44:55,2462,mn,4,12
79323,July,2014-07-12 04:41:33,1622,or,84,95
79324,July,2014-07-16 06:19:23,3753,me,44,134
79325,July,2014-07-22 06:07:14,3319,ga,49,132
79326,July,2014-07-27 19:19:09,3758,tn,143,121
79327,July,2014-07-03 16:00:30,4162,mo,68,61
79328,July,2014-07-02 11:52:01,1939,wi,199,71
79329,July,2014-07-27 13:48:34,4004,tn,771,105
79331,July,2014-07-02 05:07:03,1083,wa,10,80
79332,July,2014-07-06 19:12:12,3035,fl,7,120
79333,July,2014-07-02 07:44:04,3933,ct,87,148
79334,July,2014-07-08 18:37:12,3303,ar,2,126
79335,July,2014-07-16 12:18:56,1842,ny,500,112
79337,July,2014-07-16 23:45:06,2946,va,406,39
79338,July,2014-07-24 21:20:51,3400,tx,15,138
79339,July,2014-07-12 14:25:50,4508,mo,177,58
79340,July,2014-07-27 18:22:00,4727,nh,72,134
79341,July,2014-07-10 20:12:13,2151,ga,52,103
79342,July,2014-07-06 19:52:06,4327,ny,39,83
79343,July,2014-07-19 15:16:20,3791,ny,48,138
79344,July,2014-07-24 13:50:44,3879,ny,5,11
79345,July,2014-07-15 07:58:02,4892,wv,1,102
79346,July,2014-07-08 21:54:27,1083,fl,4,146
79347,July,2014-07-03 13:05:05,1284,tx,83,13
79348,July,2014-07-27 19:53:04,1994,al,17,141
79349,July,2014-07-30 09:08:53,3159,ms,12,70
79350,July,2014-07-19 18:48:40,3429,nj,0,95
79351,July,2014-07-03 01:09:46,1236,fl,1,54
79352,July,2014-07-27 13:02:25,2573,va,543,125
79353,July,2014-07-16 14:56:28,4690,ut,2,120
79354,July,2014-07-16 06:46:24,1593,nj,33,142
79355,July,2014-07-16 21:42:08,1107,tx,0,35
79356,July,2014-07-24 02:09:23,4567,sc,15,99
79357,July,2014-07-21 19:52:22,4805,ct,6,122
79358,July,2014-07-19 12:41:09,2661,ny,22,53
79359,July,2014-07-26 23:26:45,3009,fl,561,70
79360,July,2014-07-30 00:13:45,3689,oh,1,101
79361,July,2014-07-23 09:21:47,1587,ks,522,18
79362,July,2014-07-06 01:21:55,1520,ny,501,56
79363,July,2014-07-10 09:41:24,1728,tx,403,35
79364,July,2014-07-15 09:09:43,1779,ny,647,62
79365,July,2014-07-15 13:26:06,4550,mn,7,50
79366,July,2014-07-27 15:48:09,4473,wa,0,91
79367,July,2014-07-24 17:02:44,3421,ny,1,141
79368,July,2014-07-04 13:17:38,3725,tn,162,12
79369,July,2014-07-11 09:29:13,3337,md,0,91
79370,July,2014-07-21 20:40:42,2918,tx,716,96
79371,July,2014-07-11 18:41:00,3412,wa,3,95
79372,July,2014-07-09 17:53:46,2782,az,1,79
79373,July,2014-07-01 01:39:11,2781,pa,2,54
79374,July,2014-07-28 07:14:53,1940,or,693,26
79376,July,2014-07-13 20:31:07,1599,oh,1,116
79378,July,2014-07-11 09:04:12,1214,tx,2,24
79379,July,2014-07-03 08:47:24,3727,al,308,125
79380,July,2014-07-28 20:02:03,2034,oh,205,37
79381,July,2014-07-23 10:15:29,2528,oh,440,34
79382,July,2014-07-24 21:32:22,3177,nj,1,52
79383,July,2014-07-04 14:42:07,4839,ma,7,109
79384,July,2014-07-16 07:17:22,3251,ga,127,12
79385,July,2014-07-15 01:06:48,1282,ks,16,94
79386,July,2014-07-07 15:30:58,2277,ok,0,97
79387,July,2014-07-08 14:16:53,3591,sd,402,125
79388,July,2014-07-06 09:19:00,1651,oh,36,89
79389,July,2014-07-08 00:34:03,3499,la,4,67
79390,July,2014-07-23 16:37:05,2190,mi,8,106
79392,July,2014-07-23 18:02:36,2821,pa,30,85
79393,July,2014-07-28 19:21:38,4403,nc,2,44
79394,July,2014-07-01 13:20:25,4330,ny,697,70
79397,July,2014-07-02 07:10:45,2836,ut,132,83
79398,July,2014-07-17 23:56:11,2132,fl,25,30
79399,July,2014-07-27 03:52:32,2220,oh,117,140
79400,July,2014-07-08 12:06:17,4131,sc,1,37
79401,July,2014-07-07 02:07:55,3119,nj,51,28
79402,July,2014-07-12 08:34:59,2600,pa,2,56
79403,July,2014-07-17 02:55:18,2598,tx,8,125
79404,July,2014-07-06 13:34:04,2783,oh,833,47
79406,July,2014-07-09 02:19:06,1081,tx,29,57
