78665,"July",2014-07-12 09:33:10,3253,"or",879,127
78666,"July",2014-07-27 15:59:42,3134,"pa",894,137
78667,"July",2014-07-31 21:21:38,1811,"ga",207,139
78668,"July",2014-07-27 04:06:28,1465,"pa",313,130
78669,"July",2014-07-05 11:07:56,2450,"mo",4,126
78670,"July",2014-07-25 14:57:05,3794,"nj",456,64
78671,"July",2014-07-13 17:33:25,3702,"mi",30,149
78672,"July",2014-07-14 08:08:27,1129,"oh",2,99
78673,"July",2014-07-28 06:24:54,2888,"fl",131,125
78674,"July",2014-07-25 01:10:28,3906,"nm",3,24
78676,"July",2014-07-08 02:18:20,3921,"ga",0,146
78678,"July",2014-07-12 01:13:21,3518,"az",26,149
78679,"July",2014-07-07 09:43:13,2260,"nv",17,128
78680,"July",2014-07-15 12:21:38,1109,"ct",0,11
78681,"July",2014-07-19 17:36:29,2965,"pa",357,82
78682,"July",2014-07-30 02:54:25,3598,"ma",78,86
78683,"July",2014-07-16 19:38:50,2412,"ma",14,150
78685,"July",2014-07-30 21:57:24,1701,"ny",2,101
78686,"July",2014-07-03 03:58:01,2144,"ky",34,63
78687,"July",2014-07-16 15:03:02,1018,"va",2,33
78688,"July",2014-07-01 22:30:30,1540,"pa",21,19
78689,"July",2014-07-21 18:04:15,1794,"hi",106,83
78691,"July",2014-07-25 11:30:10,1315,"nc",187,145
78692,"July",2014-07-13 05:36:25,4472,"nj",10,150
78693,"July",2014-07-12 14:12:33,3322,"mi",534,102
78695,"July",2014-07-28 00:55:41,3872,"nj",508,64
78696,"July",2014-07-11 02:41:18,2669,"nj",4,145
78697,"July",2014-07-22 04:44:48,1451,"ms",2,13
78698,"July",2014-07-01 00:21:01,2571,"tx",0,62
78699,"July",2014-07-09 10:16:19,3793,"in",84,98
78700,"July",2014-07-13 22:00:18,3597,"tx",90,89
78701,"July",2014-07-29 00:50:41,4638,"md",18,116
78703,"July",2014-07-16 15:57:04,3293,"md",0,41
78704,"July",2014-07-08 00:58:38,2781,"tx",418,35
78705,"July",2014-07-06 23:05:53,3410,"wi",119,58
78706,"July",2014-07-30 13:41:03,3147,"mn",0,126
78707,"July",2014-07-12 13:25:04,3839,"wi",10,101
78708,"July",2014-07-15 17:25:19,2920,"tn",75,132
78709,"July",2014-07-05 13:21:39,2239,"wa",0,13
78712,"July",2014-07-12 19:26:31,3736,"mi",1,99
78713,"July",2014-07-07 20:22:15,4320,"pa",0,99
78714,"July",2014-07-19 10:35:27,4986,"al",173,81
78715,"July",2014-07-07 20:44:01,1157,"wi",6,147
78716,"July",2014-07-14 10:44:25,2540,"ok",721,72
78717,"July",2014-07-24 03:04:45,2833,"hi",3,137
78718,"July",2014-07-14 06:09:28,3567,"pa",31,27
78719,"July",2014-07-17 15:57:25,2560,"la",2,33
78720,"July",2014-07-06 10:00:32,1112,"ny",0,59
78721,"July",2014-07-24 07:59:01,1807,"ga",0,136
78722,"July",2014-07-10 20:32:43,4258,"ms",6,87
78723,"July",2014-07-12 22:39:22,2566,"ri",15,69
78724,"July",2014-07-17 08:37:16,2099,"tn",859,127
78725,"July",2014-07-19 07:01:09,1227,"sd",6,64
78726,"July",2014-07-30 01:27:45,1116,"ct",8,58
78727,"July",2014-07-09 15:11:15,3257,"nd",18,55
78729,"July",2014-07-26 04:21:50,4713,"ga",542,102
78730,"July",2014-07-21 23:01:33,1363,"tx",3,35
78731,"July",2014-07-08 14:15:51,1332,"fl",15,90
78732,"July",2014-07-23 04:18:44,3919,"co",226,69
78733,"July",2014-07-14 10:46:07,1248,"nj",1,68
78734,"July",2014-07-18 16:05:49,3116,"ga",1,91
78735,"July",2014-07-17 10:33:39,1052,"la",614,94
78737,"July",2014-07-06 01:57:36,2195,"ga",293,138
78738,"July",2014-07-01 04:42:16,4594,"tx",77,98
78739,"July",2014-07-11 11:57:26,3804,"pa",26,51
78740,"July",2014-07-04 10:30:36,2833,"wa",692,26
78741,"July",2014-07-03 15:48:35,1653,"tn",1,91
78742,"July",2014-07-31 16:53:10,1002,"mn",33,74
78743,"July",2014-07-11 10:27:49,4086,"az",512,74
78745,"July",2014-07-08 10:57:51,2630,"tx",303,132
78746,"July",2014-07-16 16:55:09,4955,"fl",0,108
78747,"July",2014-07-30 07:47:29,3697,"tx",1,36
78748,"July",2014-07-31 16:52:05,4989,"md",265,120
78749,"July",2014-07-11 16:52:56,1353,"mn",397,36
78750,"July",2014-07-29 00:17:37,2006,"wi",233,30
78751,"July",2014-07-27 12:56:35,1033,"va",72,133
78752,"July",2014-07-06 19:20:54,3196,"ms",12,46
78753,"July",2014-07-02 15:24:45,1709,"fl",24,82
78754,"July",2014-07-05 04:17:48,1402,"sc",15,24
78755,"July",2014-07-15 06:21:04,3669,"mi",126,18
78756,"July",2014-07-20 10:53:18,3142,"ct",21,27
78757,"July",2014-07-03 19:16:25,3768,"ia",17,24
78758,"July",2014-07-10 04:28:53,4162,"mo",0,19
78759,"July",2014-07-02 23:42:24,1889,"ny",125,14
78760,"July",2014-07-16 08:35:39,3403,"nm",25,140
78761,"July",2014-07-25 20:17:04,4185,"al",4,130
78762,"July",2014-07-30 00:22:02,2788,"ma",44,94
78763,"July",2014-07-17 13:03:01,4361,"fl",1,150
78764,"July",2014-07-08 16:02:13,4365,"ny",0,92
78765,"July",2014-07-29 12:11:16,1958,"wa",3,75
78766,"July",2014-07-23 20:09:59,1489,"ny",99,57
78767,"July",2014-07-15 11:36:24,1777,"de",911,134
78768,"July",2014-07-06 23:21:09,1624,"ct",22,113
78769,"July",2014-07-25 18:16:31,1365,"nj",5,85
78770,"July",2014-07-25 01:08:28,1293,"ne",3,104
78771,"July",2014-07-26 20:13:02,1979,"ny",51,68
78772,"July",2014-07-11 16:23:54,4365,"mo",345,127
78773,"July",2014-07-04 07:01:29,4543,"tn",39,104
78774,"July",2014-07-13 16:26:06,4533,"fl",319,74
78775,"July",2014-07-08 09:11:07,4538,"wi",0,49
78776,"July",2014-07-04 02:01:02,3772,"ma",49,61
78777,"July",2014-07-10 01:25:03,3385,"tx",1,47
78778,"July",2014-07-17 09:55:54,2299,"nc",1,93
78779,"July",2014-07-20 02:49:14,3634,"pa",101,68
78780,"July",2014-07-08 17:20:39,2686,"tn",338,20
78781,"July",2014-07-18 21:10:19,4670,"mi",5,111
78782,"July",2014-07-12 05:49:28,3370,"nc",23,77
78783,"July",2014-07-06 12:23:00,1461,"ct",5,49
78784,"July",2014-07-02 13:15:21,3912,"oh",5,38
78785,"July",2014-07-02 18:31:47,3803,"md",8,33
78786,"July",2014-07-22 07:38:28,2571,"pa",0,50
78787,"July",2014-07-02 22:25:09,1893,"az",196,121
78788,"July",2014-07-12 01:55:19,4054,"va",9,81
78789,"July",2014-07-31 19:56:52,4605,"or",280,117
78790,"July",2014-07-29 12:25:45,4984,"oh",65,132
78791,"July",2014-07-27 07:48:52,4549,"nj",75,12
78792,"July",2014-07-21 15:41:58,4796,"pa",21,134
78795,"July",2014-07-27 06:36:37,2892,"fl",0,47
78796,"July",2014-07-10 16:50:10,2474,"tx",1,51
78797,"July",2014-07-26 02:31:50,3886,"ny",29,60
78798,"July",2014-07-07 14:22:51,4227,"al",456,111
78799,"July",2014-07-02 23:41:11,4637,"mn",880,40
78800,"July",2014-07-24 13:30:03,4862,"tx",490,81
78801,"July",2014-07-22 00:06:47,3521,"co",88,102
78802,"July",2014-07-23 13:47:59,1968,"la",2,71
78803,"July",2014-07-13 00:30:38,3621,"pa",0,76
78804,"July",2014-07-29 14:21:52,3130,"nj",21,67
78805,"July",2014-07-15 05:39:58,3565,"fl",1,103
78806,"July",2014-07-15 03:01:24,3206,"ga",14,83
78807,"July",2014-07-13 06:40:33,3033,"sc",27,145
78808,"July",2014-07-12 11:17:05,3127,"mo",116,27
78809,"July",2014-07-06 21:12:28,3177,"ny",3,65
78810,"July",2014-07-29 04:08:41,4763,"pa",8,54
78811,"July",2014-07-27 15:23:38,2009,"ny",3,46
78812,"July",2014-07-04 14:57:00,1935,"sc",78,53
78813,"July",2014-07-10 08:59:20,1128,"wi",0,63
78814,"July",2014-07-11 14:12:17,1635,"ny",0,77
78815,"July",2014-07-23 09:14:52,4394,"nc",10,127
78816,"July",2014-07-15 06:40:06,4928,"mt",12,66
78818,"July",2014-07-21 20:57:19,4684,"in",242,14
78819,"July",2014-07-16 01:53:09,2174,"nj",805,23
78820,"July",2014-07-26 12:31:51,1548,"or",24,35
78821,"July",2014-07-22 07:16:41,1211,"nc",8,54
78822,"July",2014-07-18 15:12:16,4051,"nj",6,10
78824,"July",2014-07-30 02:16:43,2365,"ar",0,110
78826,"July",2014-07-05 14:27:43,2633,"sc",458,121
78827,"July",2014-07-10 18:04:43,3109,"ms",193,42
78828,"July",2014-07-03 11:28:24,1013,"co",32,140
78830,"July",2014-07-28 20:55:16,4469,"ms",1,79
78831,"July",2014-07-04 00:42:21,4526,"oh",0,45
78832,"July",2014-07-30 11:28:34,3124,"al",4,91
78833,"July",2014-07-15 03:54:45,1180,"ne",732,80
78835,"July",2014-07-24 10:07:57,4245,"ga",0,39
78836,"July",2014-07-02 06:53:02,3093,"mo",28,42
78837,"July",2014-07-26 17:28:53,4729,"al",0,15
78838,"July",2014-07-08 08:27:55,2786,"fl",56,112
78839,"July",2014-07-21 18:35:52,4348,"tx",1,52
78841,"July",2014-07-25 21:32:07,2393,"ky",338,67
78844,"July",2014-07-09 20:05:04,2452,"fl",90,93
78846,"July",2014-07-25 03:13:46,3712,"az",16,105
78847,"July",2014-07-31 04:20:03,3056,"va",67,91
78849,"July",2014-07-26 15:21:19,4730,"pa",7,48
78850,"July",2014-07-12 09:29:44,1193,"in",1,60
78851,"July",2014-07-01 17:11:11,1050,"hi",271,110
78852,"July",2014-07-08 12:01:48,2791,"tx",11,99
78853,"July",2014-07-22 23:39:42,1407,"ga",0,147
78854,"July",2014-07-13 16:55:43,4846,"ky",1,11
78855,"July",2014-07-10 21:38:21,4794,"nv",3,39
78856,"July",2014-07-22 16:55:41,1659,"pa",19,86
78858,"July",2014-07-26 09:56:50,1077,"hi",67,17
78859,"July",2014-07-24 07:13:51,4245,"ky",28,136
78860,"July",2014-07-28 05:15:00,2576,"tx",668,89
78861,"July",2014-07-27 09:13:38,2458,"ar",0,85
78862,"July",2014-07-15 20:26:33,4515,"va",33,99
78864,"July",2014-07-21 09:13:02,2760,"ma",25,138
78865,"July",2014-07-23 18:07:51,1839,"ga",92,110
78866,"July",2014-07-20 16:12:00,4306,"tx",5,132
78868,"July",2014-07-08 16:33:09,4766,"nm",21,49
78870,"July",2014-07-06 05:45:03,2202,"az",22,119
78871,"July",2014-07-26 20:52:19,4415,"ny",15,60
78872,"July",2014-07-26 07:48:13,2347,"ky",48,139
78873,"July",2014-07-08 14:20:21,2912,"wa",50,48
78874,"July",2014-07-09 09:35:23,2339,"nj",391,104
78875,"July",2014-07-10 08:09:34,1151,"vt",0,46
78876,"July",2014-07-13 06:38:45,1263,"ny",63,123
78877,"July",2014-07-15 08:06:19,1653,"tn",47,107
78878,"July",2014-07-05 09:43:59,3694,"co",3,47
78879,"July",2014-07-26 03:03:11,2069,"nc",2,19
78880,"July",2014-07-13 04:43:50,2201,"sc",1,104
78881,"July",2014-07-20 03:15:12,2870,"mi",4,133
78882,"July",2014-07-13 04:35:43,1150,"in",749,109
78883,"July",2014-07-12 09:09:00,3129,"ma",10,54
78884,"July",2014-07-25 13:54:10,2303,"ny",120,42
78885,"July",2014-07-14 00:51:31,3073,"sc",10,73
78887,"July",2014-07-29 20:35:44,2435,"ma",24,91
78888,"July",2014-07-30 02:03:51,3171,"tx",330,119
78889,"July",2014-07-14 10:22:49,1005,"ok",9,26
78890,"July",2014-07-22 06:15:39,1136,"co",156,71
78891,"July",2014-07-25 02:14:03,2862,"mi",15,19
78892,"July",2014-07-15 09:42:10,1689,"fl",2,145
78893,"July",2014-07-15 06:52:34,3522,"wa",2,61
78895,"July",2014-07-04 18:12:43,3388,"fl",92,116
78899,"July",2014-07-09 02:02:55,1157,"id",10,125
78900,"July",2014-07-03 22:38:37,3475,"dc",22,47
78901,"July",2014-07-13 18:46:26,1375,"mi",16,140
78902,"July",2014-07-25 14:02:54,3602,"fl",155,82
78903,"July",2014-07-19 01:06:20,2987,"ct",2,123
78904,"July",2014-07-22 12:55:25,3973,"oh",2,140
78905,"July",2014-07-06 04:22:01,3033,"az",350,91
78906,"July",2014-07-13 00:11:47,4048,"va",230,59
78907,"July",2014-07-10 19:16:31,3131,"fl",95,18
78908,"July",2014-07-06 15:25:42,2481,"dc",594,123
78909,"July",2014-07-06 19:02:56,2967,"va",1,62
78910,"July",2014-07-23 04:21:07,1850,"ak",21,60
78911,"July",2014-07-18 03:53:01,2049,"ny",41,88
78912,"July",2014-07-17 18:56:11,4396,"fl",453,140
78913,"July",2014-07-20 23:45:47,2770,"pa",665,138
78914,"July",2014-07-01 17:03:28,1146,"nc",25,72
78915,"July",2014-07-07 03:20:15,4993,"oh",86,93
78917,"July",2014-07-28 15:07:27,4430,"mn",47,45
78919,"July",2014-07-12 16:20:54,3289,"wv",714,60
78920,"July",2014-07-04 10:38:28,1081,"fl",736,103
78921,"July",2014-07-22 05:52:22,1892,"ky",1,123
78922,"July",2014-07-24 20:23:17,3979,"co",45,57
78923,"July",2014-07-15 00:16:04,3749,"nc",10,78
78924,"July",2014-07-18 09:05:50,4553,"sc",4,74
78927,"July",2014-07-22 05:51:40,4777,"fl",38,115
78928,"July",2014-07-09 02:36:46,1850,"co",1,63
78929,"July",2014-07-25 16:46:42,1084,"tx",89,49
78930,"July",2014-07-14 05:42:23,4867,"tx",12,98
78931,"July",2014-07-09 20:58:14,4651,"ar",99,126
78932,"July",2014-07-03 03:34:53,1010,"tx",78,94
78933,"July",2014-07-16 03:30:42,3554,"fl",1,91
78934,"July",2014-07-31 23:03:11,2366,"ct",42,79
78935,"July",2014-07-31 22:32:06,1593,"tx",106,124
78936,"July",2014-07-14 09:05:30,3328,"ga",3,17
78937,"July",2014-07-06 07:15:34,2463,"fl",4,90
78938,"July",2014-07-23 13:09:06,2190,"nc",338,55
78939,"July",2014-07-23 20:53:45,3323,"fl",5,62
78941,"July",2014-07-05 03:11:30,3281,"ma",24,56
78942,"July",2014-07-15 10:52:57,3924,"mi",56,120
78943,"July",2014-07-25 02:40:23,2182,"pa",1,30
78944,"July",2014-07-02 16:54:59,3068,"va",0,15
78945,"July",2014-07-17 20:07:37,1869,"va",1,101
78946,"July",2014-07-21 11:57:09,1791,"tn",19,39
78947,"July",2014-07-25 00:22:32,3285,"tx",188,147
78948,"July",2014-07-29 02:51:30,3573,"ga",65,146
78949,"July",2014-07-29 03:11:48,4468,"ar",0,118
78950,"July",2014-07-26 08:44:39,1382,"ny",4,43
78951,"July",2014-07-15 11:17:26,4508,"tx",70,123
78954,"July",2014-07-03 05:05:19,3134,"oh",4,122
78955,"July",2014-07-19 01:13:48,3011,"tn",0,107
78957,"July",2014-07-14 05:27:31,2276,"ny",263,89
78958,"July",2014-07-20 03:25:54,3964,"sd",9,13
78959,"July",2014-07-07 20:45:55,3756,"pa",0,21
78960,"July",2014-07-10 02:05:19,4224,"mt",581,149
78961,"July",2014-07-08 05:42:14,1180,"tx",57,46
78962,"July",2014-07-17 13:11:20,2149,"ok",7,103
78963,"July",2014-07-15 17:53:00,3439,"ma",19,77
78964,"July",2014-07-06 04:37:24,1347,"ma",1,130
78965,"July",2014-07-11 13:03:59,4239,"fl",606,48
78966,"July",2014-07-31 07:38:45,3208,"ma",13,148
78967,"July",2014-07-13 06:06:53,4884,"tx",0,109
78968,"July",2014-07-28 08:00:48,1560,"ma",164,107
78969,"July",2014-07-06 06:15:13,2093,"tx",0,98
78970,"July",2014-07-30 00:08:30,4821,"mn",169,71
78971,"July",2014-07-18 08:36:46,1977,"md",17,145
78972,"July",2014-07-07 09:31:19,1996,"oh",2,72
78974,"July",2014-07-14 03:47:06,4619,"hi",22,48
78975,"July",2014-07-28 20:51:58,3187,"ny",102,116
78976,"July",2014-07-14 23:40:51,2539,"tx",108,135
78977,"July",2014-07-16 13:14:31,2416,"md",1,112
78978,"July",2014-07-04 15:16:54,3185,"ny",5,88
78979,"July",2014-07-03 22:15:01,2706,"ar",738,134
78980,"July",2014-07-11 16:10:04,2170,"ky",22,118
78981,"July",2014-07-10 21:53:46,1463,"md",708,55
78982,"July",2014-07-03 04:29:48,3881,"fl",0,84
78983,"July",2014-07-09 13:33:35,1871,"mo",18,61
78986,"July",2014-07-17 14:54:34,4582,"nm",1,68
78987,"July",2014-07-03 22:24:51,1098,"tx",2,49
78988,"July",2014-07-20 03:06:03,4962,"tx",15,12
78989,"July",2014-07-21 19:31:36,4588,"tx",128,79
78990,"July",2014-07-25 05:05:44,4717,"tx",4,37
78991,"July",2014-07-09 13:57:01,4646,"mi",905,149
78992,"July",2014-07-22 21:46:26,3401,"ok",575,141
78993,"July",2014-07-19 05:10:07,2905,"tn",0,22
78994,"July",2014-07-05 21:48:34,4070,"ct",4,32
78995,"July",2014-07-17 08:44:39,3915,"md",2,145
78996,"July",2014-07-13 08:04:51,4661,"ny",180,73
78999,"July",2014-07-05 01:27:22,3117,"ny",0,115
79000,"July",2014-07-22 17:00:36,2115,"pa",0,134
79001,"July",2014-07-31 03:12:27,3948,"sc",148,32
79002,"July",2014-07-22 03:32:13,4290,"ma",4,85
79003,"July",2014-07-26 01:42:49,2820,"mo",2,89
79004,"July",2014-07-09 21:37:39,4287,"va",2,29
79005,"July",2014-07-12 23:23:39,3247,"pa",2,70
79006,"July",2014-07-11 17:01:14,3172,"ny",27,25
79007,"July",2014-07-17 09:40:40,3557,"tx",688,52
79008,"July",2014-07-14 02:59:43,1232,"md",315,15
79009,"July",2014-07-31 09:16:24,4873,"in",47,26
79010,"July",2014-07-14 23:51:55,2570,"ms",253,121
79011,"July",2014-07-02 14:09:48,2625,"al",55,42
79012,"July",2014-07-29 22:43:07,1761,"mi",18,116
79013,"July",2014-07-19 06:56:55,2074,"mo",27,72
79016,"July",2014-07-12 21:51:12,3973,"ga",777,82
79017,"July",2014-07-20 02:48:31,2665,"ut",2,130
79018,"July",2014-07-16 04:02:23,2335,"mi",0,77
79019,"July",2014-07-28 06:29:50,4451,"la",4,97
79020,"July",2014-07-02 18:54:28,3288,"oh",2,146
79021,"July",2014-07-07 13:01:11,3266,"tx",582,98
79023,"July",2014-07-14 14:11:59,4308,"ar",66,81
79024,"July",2014-07-26 10:00:42,2475,"az",31,37
79025,"July",2014-07-27 12:23:32,4469,"nj",701,100
79026,"July",2014-07-30 14:45:51,2436,"fl",0,144
79027,"July",2014-07-23 22:29:08,3098,"al",3,100
79028,"July",2014-07-23 09:04:56,3837,"ok",16,80
79029,"July",2014-07-06 01:05:42,2807,"co",11,117
79032,"July",2014-07-03 17:54:03,2850,"nv",26,64
79033,"July",2014-07-03 02:14:23,2045,"md",316,42
79035,"July",2014-07-29 05:17:18,2325,"ne",0,58
79036,"July",2014-07-18 15:26:53,2871,"tx",2,18
79037,"July",2014-07-11 15:11:48,1668,"ny",17,92
79039,"July",2014-07-28 19:45:40,2128,"mi",261,48
79040,"July",2014-07-05 11:28:25,2466,"wv",14,112
79041,"July",2014-07-23 15:00:35,1506,"pa",777,63
79042,"July",2014-07-16 18:23:50,1853,"nc",0,54
79043,"July",2014-07-08 21:04:20,3024,"tx",825,101
79044,"July",2014-07-29 05:30:26,4081,"wi",1,127
79045,"July",2014-07-01 11:49:33,4277,"ga",25,139
79046,"July",2014-07-08 09:36:34,3452,"tx",0,86
79047,"July",2014-07-19 02:15:26,3319,"pa",5,52
79048,"July",2014-07-02 22:18:18,2797,"vt",14,12
79049,"July",2014-07-04 04:01:10,4428,"tx",1,102
79050,"July",2014-07-19 01:24:17,4445,"az",86,38
79053,"July",2014-07-08 13:56:48,4706,"pa",776,141
79054,"July",2014-07-02 11:16:46,2213,"tx",13,91
79055,"July",2014-07-09 17:40:15,4824,"md",90,87
79056,"July",2014-07-19 01:35:48,4560,"oh",428,140
79057,"July",2014-07-01 10:08:55,2972,"or",67,37
79058,"July",2014-07-08 09:57:28,4890,"ky",115,144
79060,"July",2014-07-28 13:12:33,4293,"tx",409,41
79061,"July",2014-07-25 01:14:54,1679,"hi",162,71
79062,"July",2014-07-12 00:12:16,4232,"tx",6,108
79063,"July",2014-07-04 22:29:38,4533,"dc",124,104
79064,"July",2014-07-07 14:00:52,1882,"ut",11,124
79065,"July",2014-07-16 09:20:45,1765,"md",375,23
79066,"July",2014-07-17 06:05:22,4675,"mn",0,54
79067,"July",2014-07-31 20:55:28,4875,"fl",50,48
79070,"July",2014-07-08 18:16:45,3271,"pa",503,107
79071,"July",2014-07-07 01:40:20,3887,"wa",0,64
79072,"July",2014-07-30 15:05:04,3329,"wi",1,14
79073,"July",2014-07-12 06:23:52,3570,"ma",85,59
79074,"July",2014-07-25 07:59:12,4994,"mo",339,11
79075,"July",2014-07-28 11:20:04,4307,"fl",345,61
79076,"July",2014-07-26 20:32:28,3731,"tn",38,39
79077,"July",2014-07-12 07:16:50,4300,"oh",518,147
79078,"July",2014-07-24 07:07:10,3224,"ny",49,145
79079,"July",2014-07-04 00:14:18,4493,"or",0,80
79080,"July",2014-07-03 11:48:54,1682,"ne",330,46
79081,"July",2014-07-30 00:56:45,3672,"ma",1,134
79082,"July",2014-07-24 21:45:42,3864,"mi",5,26
79083,"July",2014-07-21 11:04:31,2979,"pa",15,45
79084,"July",2014-07-10 05:56:23,1049,"tx",238,21
79086,"July",2014-07-31 04:01:38,4890,"nm",8,137
79087,"July",2014-07-31 07:05:39,4740,"fl",1,100
79089,"July",2014-07-25 14:04:50,3967,"ga",48,150
79090,"July",2014-07-22 09:31:27,3800,"ga",0,47
79091,"July",2014-07-28 09:23:35,3806,"tn",10,126
79092,"July",2014-07-31 01:56:16,1092,"wa",19,116
79093,"July",2014-07-10 08:33:30,3722,"tx",31,15
79094,"July",2014-07-05 20:59:56,1760,"wa",5,90
79095,"July",2014-07-05 03:48:59,3271,"ct",2,105
79096,"July",2014-07-04 12:59:39,4066,"va",102,97
79098,"July",2014-07-02 10:41:58,4898,"tx",17,81
79099,"July",2014-07-20 12:44:28,3506,"al",585,95
79100,"July",2014-07-04 18:44:49,2822,"co",190,70
79101,"July",2014-07-25 23:06:13,1344,"tx",2,88
79102,"July",2014-07-19 23:01:49,1758,"va",3,42
79104,"July",2014-07-24 00:34:18,3642,"sc",4,117
79105,"July",2014-07-04 15:51:16,1351,"nh",448,122
79106,"July",2014-07-10 08:17:31,2877,"az",1,95
79107,"July",2014-07-03 05:41:41,2107,"wa",128,147
79108,"July",2014-07-03 12:18:41,3441,"fl",461,103
79110,"July",2014-07-25 06:43:44,1045,"ar",17,93
79112,"July",2014-07-18 19:26:15,4691,"fl",355,40
79113,"July",2014-07-20 00:36:23,2110,"wi",2,69
79114,"July",2014-07-31 11:01:42,1974,"tx",2,126
79115,"July",2014-07-07 14:42:15,4067,"mo",17,68
79116,"July",2014-07-12 19:19:20,3316,"mi",2,42
79117,"July",2014-07-01 03:06:00,1505,"ny",0,106
79118,"July",2014-07-10 08:47:45,4318,"fl",232,148
79119,"July",2014-07-17 09:05:22,3557,"mo",2,38
79120,"July",2014-07-24 10:44:19,2324,"fl",254,90
79122,"July",2014-07-20 06:13:50,4233,"wa",83,94
79123,"July",2014-07-31 02:50:38,4218,"az",430,150
79124,"July",2014-07-07 08:32:27,3694,"ok",3,112
79125,"July",2014-07-19 03:43:20,1074,"or",181,44
79126,"July",2014-07-21 03:25:02,1677,"sc",123,147
79127,"July",2014-07-04 18:56:05,3405,"wa",500,27
79128,"July",2014-07-01 13:25:55,4864,"la",155,26
79129,"July",2014-07-22 19:54:27,3100,"in",19,38
79131,"July",2014-07-23 09:38:02,3570,"mn",55,122
79132,"July",2014-07-26 18:13:45,4418,"ny",283,43
79133,"July",2014-07-19 15:56:48,4335,"ga",654,96
79134,"July",2014-07-24 08:02:20,3209,"az",105,92
79135,"July",2014-07-31 21:41:32,3876,"az",5,39
79136,"July",2014-07-22 16:32:55,1124,"vt",2,147
79137,"July",2014-07-29 03:11:53,4061,"wy",209,126
79138,"July",2014-07-14 05:30:14,3948,"tx",6,147
79140,"July",2014-07-24 09:19:14,3633,"va",12,103
79144,"July",2014-07-15 18:02:09,4840,"ga",1,33
79145,"July",2014-07-06 14:46:47,1086,"oh",0,40
79146,"July",2014-07-24 23:46:06,4262,"tx",2,52
79147,"July",2014-07-13 05:41:02,4528,"wy",47,129
79148,"July",2014-07-28 01:04:12,4555,"tx",2,53
79149,"July",2014-07-23 00:55:32,2357,"tx",1,115
79150,"July",2014-07-24 10:30:04,1459,"wa",63,73
79151,"July",2014-07-03 21:46:30,1237,"nc",521,106
79152,"July",2014-07-31 15:16:33,4092,"pa",1,74
79153,"July",2014-07-07 16:21:58,1561,"tx",174,77
79154,"July",2014-07-14 18:55:04,4898,"mn",72,100
79156,"July",2014-07-10 17:25:24,4948,"az",1,99
79157,"July",2014-07-07 20:23:07,1271,"tx",0,68
79158,"July",2014-07-07 07:39:14,2689,"ky",68,149
79159,"July",2014-07-08 15:22:26,1536,"tx",0,54
79161,"July",2014-07-25 11:51:09,2033,"pa",578,79
79162,"July",2014-07-14 15:18:06,2050,"ma",0,37
79164,"July",2014-07-29 08:59:45,4917,"ga",277,134
79167,"July",2014-07-02 19:34:28,2670,"in",1,53
79168,"July",2014-07-06 18:04:31,2950,"md",6,65
79169,"July",2014-07-28 17:39:26,2604,"pa",22,149
79170,"July",2014-07-20 20:08:25,1920,"ct",0,32
79171,"July",2014-07-12 23:56:48,1950,"ny",478,125
79172,"July",2014-07-01 11:29:06,2001,"ma",1,14
79173,"July",2014-07-21 04:53:27,2851,"ms",0,45
79174,"July",2014-07-01 17:43:44,2188,"ks",1,18
79175,"July",2014-07-01 14:52:01,1663,"ma",63,130
79176,"July",2014-07-16 07:28:49,2342,"fl",410,50
79177,"July",2014-07-05 13:55:56,3294,"fl",247,143
79178,"July",2014-07-15 09:40:27,2642,"wa",3,124
79179,"July",2014-07-13 08:03:00,3014,"fl",2,41
79182,"July",2014-07-22 07:32:33,2693,"mi",3,45
79183,"July",2014-07-10 12:24:54,4513,"pa",10,84
79184,"July",2014-07-13 00:55:15,3850,"md",0,41
79185,"July",2014-07-09 12:33:43,2088,"ny",51,70
79186,"July",2014-07-01 07:36:39,1737,"id",191,111
79187,"July",2014-07-18 00:51:14,1059,"fl",667,107
79188,"July",2014-07-12 07:52:59,3296,"ny",1,72
79189,"July",2014-07-27 02:06:06,2313,"md",64,48
79190,"July",2014-07-06 10:32:20,2191,"ga",1,86
79191,"July",2014-07-13 03:37:56,4160,"tx",111,55
79192,"July",2014-07-17 23:49:07,4013,"oh",0,78
79193,"July",2014-07-04 16:25:11,1946,"pa",20,131
79194,"July",2014-07-13 10:30:22,2292,"mi",3,119
79195,"July",2014-07-25 00:50:41,1122,"ia",10,38
79196,"July",2014-07-26 09:05:22,4767,"nj",6,23
79197,"July",2014-07-16 14:23:29,1895,"mi",0,11
79198,"July",2014-07-28 03:55:04,3756,"oh",22,12
79199,"July",2014-07-26 03:57:04,1561,"ar",0,36
79200,"July",2014-07-16 19:44:43,3958,"la",3,82
79201,"July",2014-07-06 19:50:53,4525,"wa",74,81
79202,"July",2014-07-20 20:37:27,1998,"fl",1,119
79203,"July",2014-07-19 10:10:58,1088,"md",393,112
79204,"July",2014-07-27 15:57:09,2173,"pa",430,44
79206,"July",2014-07-04 18:26:38,2887,"wa",195,126
79207,"July",2014-07-21 20:32:09,1155,"fl",13,82
79209,"July",2014-07-05 16:24:39,2708,"ct",151,113
79210,"July",2014-07-30 08:29:39,1661,"mo",0,22
79211,"July",2014-07-30 10:21:19,1510,"wa",46,29
