68013,May,2014-05-07 20:15:06,18954,nh,28,16
68014,May,2014-05-28 13:28:07,15004,mn,62,46
68015,May,2014-05-22 08:33:06,18654,ny,197,45
68016,May,2014-05-25 02:54:04,20891,pa,2,31
68017,May,2014-05-19 22:59:44,24683,nc,405,37
68018,May,2014-05-16 00:00:32,24530,mi,36,34
68019,May,2014-05-18 19:36:41,20799,fl,4,44
68020,May,2014-05-13 13:19:32,15678,mo,11,28
68021,May,2014-05-28 06:38:13,21456,mi,79,43
68022,May,2014-05-15 12:11:00,24418,ny,15,42
68023,May,2014-05-27 03:47:33,21535,ca,26,23
68024,May,2014-05-27 01:51:22,21245,il,24,20
68025,May,2014-05-28 03:09:33,21580,mi,16,39
68026,May,2014-05-20 16:41:06,24202,ga,21,39
68027,May,2014-05-17 18:45:21,18259,tx,829,33
68028,May,2014-05-08 02:04:17,20523,in,1,8
68029,May,2014-05-17 02:28:32,23147,tx,55,28
68030,May,2014-05-07 07:22:28,16028,ga,230,37
68031,May,2014-05-28 18:42:31,24985,al,7,45
68032,May,2014-05-27 00:35:49,24166,ca,1,21
68033,May,2014-05-04 13:42:50,22590,ut,122,34
68034,May,2014-05-19 13:27:20,23729,ut,315,19
68035,May,2014-05-18 03:07:24,16855,ms,4,30
68036,May,2014-05-31 00:04:17,17631,mi,9,8
68037,May,2014-05-03 03:14:21,19207,ca,0,29
68038,May,2014-05-12 16:53:45,20241,tn,39,27
68039,May,2014-05-06 08:05:56,18895,mi,1,43
68040,May,2014-05-24 18:27:27,18552,ny,744,46
68041,May,2014-05-09 01:47:52,16560,il,1,30
68042,May,2014-05-22 07:48:22,21326,sc,24,12
68043,May,2014-05-05 20:38:18,24960,nc,18,45
68044,May,2014-05-02 10:09:26,24114,fl,734,14
68045,May,2014-05-26 00:10:16,17309,ga,624,13
68046,May,2014-05-10 17:47:16,24954,wi,39,32
68047,May,2014-05-12 21:29:14,23861,tx,52,36
68048,May,2014-05-23 08:38:39,18577,ca,353,32
68049,May,2014-05-14 13:15:27,22903,fl,32,11
68050,May,2014-05-20 00:20:31,17890,oh,0,21
68051,May,2014-05-30 01:58:50,15155,tx,2,40
68052,May,2014-05-13 22:41:25,24340,wv,412,29
68053,May,2014-05-05 13:52:14,22266,sc,227,33
68054,May,2014-05-06 04:48:07,19985,il,593,19
68055,May,2014-05-20 05:18:02,23646,pa,216,28
68056,May,2014-05-27 06:50:20,23894,tx,50,22
68057,May,2014-05-01 15:51:46,15427,ne,186,37
68058,May,2014-05-26 05:17:27,21872,az,10,14
68059,May,2014-05-26 19:22:37,23691,nj,3,20
68060,May,2014-05-15 18:27:52,15735,ca,118,36
68061,May,2014-05-27 21:13:00,22508,ga,17,46
68062,May,2014-05-03 03:12:55,24468,ny,19,45
68063,May,2014-05-04 09:13:32,24683,mn,4,46
68064,May,2014-05-07 17:52:37,23367,az,143,40
68065,May,2014-05-15 17:31:37,19577,ca,144,34
68066,May,2014-05-10 23:48:31,15062,ga,2,27
68067,May,2014-05-11 10:37:57,17280,az,80,32
68068,May,2014-05-25 23:58:35,16031,ga,1,36
68069,May,2014-05-10 16:27:58,16513,nc,150,33
68070,May,2014-05-21 16:01:18,20126,ny,117,11
68071,May,2014-05-08 23:00:44,19405,wi,10,28
68072,May,2014-05-26 10:40:53,24685,nc,100,36
68073,May,2014-05-05 12:10:19,23107,va,78,12
68074,May,2014-05-13 18:53:41,16472,ca,1,32
68075,May,2014-05-06 09:06:10,15671,az,92,27
68076,May,2014-05-01 03:30:33,22636,pa,3,22
68077,May,2014-05-16 01:53:55,16016,md,414,46
68078,May,2014-05-07 05:57:44,22567,ny,13,10
68079,May,2014-05-09 12:16:55,19650,mi,0,46
68080,May,2014-05-30 06:52:20,23221,ca,214,26
68081,May,2014-05-25 05:01:08,24608,mn,17,21
68082,May,2014-05-19 07:24:24,16870,wi,0,35
68083,May,2014-05-18 10:34:53,20723,tx,1,30
68084,May,2014-05-16 19:55:08,16197,ca,5,26
68085,May,2014-05-17 23:39:24,21373,co,147,29
68086,May,2014-05-18 08:59:19,21731,mt,557,27
68087,May,2014-05-26 21:22:36,18307,ca,26,23
68088,May,2014-05-25 20:25:00,21157,in,5,12
68089,May,2014-05-21 20:41:31,19634,ga,8,39
68090,May,2014-05-08 16:35:57,16321,mi,21,35
68091,May,2014-05-22 21:43:46,15775,fl,264,39
68092,May,2014-05-04 23:16:44,15838,mo,445,28
68093,May,2014-05-20 23:52:55,18007,la,10,39
68094,May,2014-05-09 18:52:08,19431,fl,7,34
68095,May,2014-05-27 06:21:06,17234,tx,376,40
68096,May,2014-05-14 10:11:44,17530,oh,0,25
68097,May,2014-05-17 09:08:27,16173,ny,108,9
68098,May,2014-05-30 13:40:36,20304,fl,41,43
68099,May,2014-05-02 18:04:08,16080,tx,617,26
68100,May,2014-05-10 15:14:04,22719,va,362,40
68101,May,2014-05-10 07:34:55,17184,wi,0,21
68102,May,2014-05-08 21:13:07,24869,or,8,37
68103,May,2014-05-19 22:21:47,18311,nh,85,17
68104,May,2014-05-29 19:21:12,23049,fl,0,9
68105,May,2014-05-07 09:50:48,19074,az,4,46
68106,May,2014-05-07 10:09:53,16040,ia,17,27
68107,May,2014-05-28 00:56:29,18335,tx,361,42
68108,May,2014-05-19 03:06:08,19867,sd,17,8
68109,May,2014-05-16 03:30:36,21157,nj,4,43
68110,May,2014-05-28 21:54:05,23909,ca,3,8
68111,May,2014-05-27 09:21:30,24071,ny,3,19
68112,May,2014-05-28 16:35:41,24789,fl,9,29
68113,May,2014-05-17 19:00:16,19696,nj,0,17
68114,May,2014-05-30 16:36:57,23431,va,0,18
68115,May,2014-05-14 03:18:36,15893,il,2,19
68116,May,2014-05-17 23:58:42,15668,ca,0,41
68117,May,2014-05-05 19:27:03,21441,oh,14,12
68118,May,2014-05-23 06:29:39,23130,fl,697,26
68119,May,2014-05-21 20:37:34,19559,or,460,17
68120,May,2014-05-16 19:29:31,24327,tx,72,34
68121,May,2014-05-14 15:54:22,24825,nc,4,20
68122,May,2014-05-12 07:15:08,24716,tn,261,30
68123,May,2014-05-02 19:22:30,21116,me,0,19
68124,May,2014-05-29 08:19:28,20626,nj,29,17
68125,May,2014-05-11 10:51:05,19096,ak,73,30
68126,May,2014-05-17 04:44:22,16955,hi,23,41
68127,May,2014-05-03 20:59:19,21095,tx,0,30
68128,May,2014-05-29 00:54:54,20757,ny,0,23
68129,May,2014-05-04 05:12:46,20641,ca,697,28
68130,May,2014-05-21 08:39:38,16100,oh,233,21
68131,May,2014-05-22 08:20:24,18264,nc,1,43
68132,May,2014-05-25 14:51:18,17384,az,176,36
68133,May,2014-05-03 20:38:29,17875,il,1,10
68134,May,2014-05-26 18:38:38,17048,oh,223,30
68135,May,2014-05-01 06:39:35,24182,tx,1,45
68136,May,2014-05-16 08:02:34,24198,sc,108,22
68137,May,2014-05-06 01:13:19,18666,tx,0,21
68138,May,2014-05-04 23:54:53,18159,fl,41,18
68139,May,2014-05-26 10:32:06,16515,nd,0,13
68140,May,2014-05-04 21:36:18,20962,ma,202,9
68141,May,2014-05-12 06:06:23,19640,md,100,14
68142,May,2014-05-19 19:51:52,16957,ny,6,29
68143,May,2014-05-10 20:44:10,24815,ne,7,26
68144,May,2014-05-01 08:31:46,19076,tn,2,17
68145,May,2014-05-10 21:29:15,18390,ca,15,23
68146,May,2014-05-20 01:55:20,16079,sc,0,35
68147,May,2014-05-26 02:20:49,15366,tx,13,39
68148,May,2014-05-08 10:28:45,20588,pa,1,43
68149,May,2014-05-01 23:20:15,24146,md,3,42
68150,May,2014-05-18 15:03:59,20969,tn,0,34
68151,May,2014-05-10 14:33:55,23098,ca,1,12
68152,May,2014-05-15 21:15:30,21528,co,51,41
68153,May,2014-05-06 01:10:31,20716,nd,13,17
68154,May,2014-05-12 14:18:10,17473,nj,2,35
68155,May,2014-05-27 22:31:26,20955,ca,204,24
68156,May,2014-05-15 15:07:57,22069,az,8,46
68157,May,2014-05-25 15:45:43,24791,ca,291,46
68158,May,2014-05-10 07:36:00,24529,nm,0,16
68159,May,2014-05-13 06:14:56,19426,ut,74,8
68160,May,2014-05-25 05:04:03,23560,il,0,21
68161,May,2014-05-06 17:15:48,17376,tx,22,9
68162,May,2014-05-31 19:52:00,23560,mn,140,34
68163,May,2014-05-19 15:37:38,23462,az,5,42
68164,May,2014-05-20 04:15:44,18034,ny,5,12
68165,May,2014-05-02 08:17:59,19159,mn,29,44
68166,May,2014-05-05 06:11:22,20952,ca,15,28
68167,May,2014-05-07 02:09:10,19055,fl,84,12
68168,May,2014-05-06 09:32:39,17146,il,182,8
68169,May,2014-05-16 18:08:35,15604,la,637,33
68170,May,2014-05-02 12:22:03,23116,co,0,26
68171,May,2014-05-23 03:20:45,24662,or,16,35
68172,May,2014-05-07 21:04:49,19933,nj,1,12
68173,May,2014-05-04 13:02:10,18030,or,28,19
68174,May,2014-05-04 00:23:14,17758,ga,1,43
68175,May,2014-05-10 04:39:36,24886,tx,5,28
68176,May,2014-05-25 11:59:31,23852,nm,347,33
68177,May,2014-05-28 02:50:27,19816,ny,4,34
68178,May,2014-05-16 16:51:10,21073,ca,252,32
68179,May,2014-05-01 16:30:42,23830,ca,178,19
68180,May,2014-05-24 01:41:28,19428,tx,1,16
68181,May,2014-05-09 06:04:29,17224,ca,1,24
68182,May,2014-05-07 18:31:42,21023,md,463,11
68183,May,2014-05-07 02:15:02,17201,mo,57,12
68184,May,2014-05-03 06:15:09,22658,ky,463,14
68185,May,2014-05-27 02:41:29,15119,ms,222,11
68186,May,2014-05-10 07:47:50,19091,pa,63,45
68187,May,2014-05-19 17:34:33,24176,mo,123,22
68188,May,2014-05-31 19:25:54,19916,oh,45,8
68189,May,2014-05-05 06:14:18,22619,oh,15,37
68190,May,2014-05-12 04:06:57,22425,oh,0,30
68191,May,2014-05-26 00:06:05,17401,ny,132,34
68192,May,2014-05-07 11:28:43,19432,co,0,46
68193,May,2014-05-30 18:01:46,22855,fl,599,22
68194,May,2014-05-16 13:15:43,21441,wa,96,36
68195,May,2014-05-21 18:22:38,19991,ut,2,35
68196,May,2014-05-29 03:58:47,21050,nj,42,23
68197,May,2014-05-27 09:01:56,20075,ny,0,43
68198,May,2014-05-13 07:37:12,19166,sc,31,10
68199,May,2014-05-16 10:20:55,24988,oh,2,12
68200,May,2014-05-06 19:54:46,24484,id,2,40
68201,May,2014-05-09 02:23:01,16489,pa,28,11
68202,May,2014-05-07 21:34:04,15802,ia,33,18
68203,May,2014-05-19 17:48:06,15181,tn,0,11
68204,May,2014-05-03 16:05:30,20297,md,1,11
68205,May,2014-05-24 06:37:34,21959,ny,5,45
68206,May,2014-05-12 01:55:43,16153,ct,694,26
68207,May,2014-05-22 15:51:42,24119,tn,12,21
68208,May,2014-05-10 21:58:05,15723,ca,594,45
68209,May,2014-05-11 03:45:25,17751,nc,160,45
68210,May,2014-05-21 04:49:28,15501,mn,330,28
68211,May,2014-05-31 16:25:15,23136,nv,12,44
68212,May,2014-05-20 16:19:14,21462,wi,806,26
68213,May,2014-05-10 05:07:38,18620,ma,5,23
68214,May,2014-05-07 09:48:46,19776,tx,365,16
68215,May,2014-05-18 04:05:43,24329,tx,18,37
68216,May,2014-05-05 02:39:41,21293,va,270,19
68217,May,2014-05-30 12:10:59,20898,tx,6,44
68218,May,2014-05-11 09:55:31,16363,in,136,36
68219,May,2014-05-27 05:27:01,17685,al,14,46
68220,May,2014-05-14 14:44:39,20291,ny,267,35
68221,May,2014-05-03 10:12:13,21259,ms,21,15
68222,May,2014-05-31 09:15:34,21430,tx,83,27
68223,May,2014-05-12 13:24:44,16944,co,68,39
68224,May,2014-05-05 20:59:22,22491,fl,0,41
68225,May,2014-05-03 23:12:29,16165,mo,0,32
68226,May,2014-05-31 02:37:14,19821,wa,389,26
68227,May,2014-05-04 19:51:36,18232,ny,0,13
68228,May,2014-05-14 05:16:38,24891,il,7,41
68229,May,2014-05-25 19:06:10,22755,fl,19,22
68230,May,2014-05-18 03:08:38,20040,mn,1,41
68231,May,2014-05-24 02:55:13,19688,az,69,20
68232,May,2014-05-26 01:43:06,22800,oh,2,39
68233,May,2014-05-09 13:33:50,23965,ca,0,38
68234,May,2014-05-03 19:13:08,24603,tx,193,37
68235,May,2014-05-16 12:50:23,18267,ks,1,24
68236,May,2014-05-23 23:37:39,22668,nc,291,31
68237,May,2014-05-31 10:50:56,15114,nj,51,8
68238,May,2014-05-27 23:58:06,15093,mi,4,10
68239,May,2014-05-08 19:59:45,18396,md,3,8
68240,May,2014-05-28 15:39:55,23735,ca,150,24
68241,May,2014-05-05 07:53:12,17166,fl,108,46
68242,May,2014-05-05 18:06:26,16021,in,251,42
68243,May,2014-05-17 02:32:30,21815,wa,1,27
68244,May,2014-05-21 06:55:22,22824,ma,2,19
68245,May,2014-05-21 05:54:13,22373,il,22,19
68246,May,2014-05-22 16:04:04,23894,oh,172,22
68247,May,2014-05-11 01:03:12,23863,md,52,42
68248,May,2014-05-16 05:59:09,19650,ga,33,8
68249,May,2014-05-21 19:01:24,20175,or,453,30
68250,May,2014-05-02 09:49:12,21112,il,4,45
68251,May,2014-05-29 03:03:22,15269,mi,0,20
68252,May,2014-05-12 14:13:42,15579,va,10,29
68253,May,2014-05-03 14:05:42,22585,hi,0,28
68254,May,2014-05-22 07:20:55,17851,co,3,10
68255,May,2014-05-04 15:31:38,20278,ga,341,12
68256,May,2014-05-16 01:56:40,20990,mt,29,45
68257,May,2014-05-07 03:57:04,21590,ny,165,25
68258,May,2014-05-04 22:35:28,21874,mn,0,40
68259,May,2014-05-20 11:46:53,20612,or,38,20
68260,May,2014-05-23 13:44:25,18896,va,31,12
68261,May,2014-05-12 01:05:13,22942,ma,0,12
68262,May,2014-05-27 19:47:09,18703,fl,4,19
68263,May,2014-05-05 08:24:53,19495,nc,41,30
68264,May,2014-05-03 07:56:25,17559,tx,328,43
68265,May,2014-05-14 13:04:33,15215,pa,69,9
68266,May,2014-05-21 19:46:46,17432,ky,212,37
68267,May,2014-05-13 06:14:42,23243,az,0,25
68268,May,2014-05-07 02:27:17,21666,tn,14,33
68269,May,2014-05-27 11:34:46,16771,md,9,37
68270,May,2014-05-30 05:26:04,22611,il,0,34
68271,May,2014-05-06 05:45:30,17627,pa,6,9
68272,May,2014-05-04 22:32:46,15033,ky,38,8
68273,May,2014-05-03 06:03:26,18333,ut,8,45
68274,May,2014-05-22 00:03:12,19659,al,146,30
68275,May,2014-05-26 21:06:39,19656,fl,6,41
68276,May,2014-05-20 20:22:55,23482,fl,87,27
68277,May,2014-05-17 15:19:18,16022,ma,6,31
68278,May,2014-05-16 01:36:11,20693,md,61,11
68279,May,2014-05-06 23:40:35,16001,oh,678,36
68280,May,2014-05-04 20:48:19,24053,ca,13,15
68281,May,2014-05-09 01:37:42,17346,ny,7,36
68282,May,2014-05-13 11:41:00,23976,pa,0,17
68283,May,2014-05-24 20:18:49,20352,ut,10,31
68284,May,2014-05-16 20:09:43,16700,mi,105,23
68285,May,2014-05-31 12:30:18,17018,ca,752,38
68286,May,2014-05-27 00:10:00,23603,sc,366,33
68287,May,2014-05-21 19:55:25,24251,al,15,19
68288,May,2014-05-24 11:26:46,23212,fl,160,9
68289,May,2014-05-11 04:33:47,20723,tx,5,27
68290,May,2014-05-15 17:58:08,20519,tx,5,20
68291,May,2014-05-20 04:36:55,16330,nj,101,21
68292,May,2014-05-26 01:47:18,23733,oh,30,24
68293,May,2014-05-02 08:37:06,23360,pa,8,15
68294,May,2014-05-05 01:38:22,20858,fl,0,8
68295,May,2014-05-15 19:15:30,18293,ca,37,38
68296,May,2014-05-04 20:19:22,20609,sc,15,11
68297,May,2014-05-06 08:15:21,20241,ca,0,33
68298,May,2014-05-22 18:53:50,17643,fl,233,38
68299,May,2014-05-04 13:49:41,21410,tn,191,28
68300,May,2014-05-26 17:12:42,16396,il,699,41
68301,May,2014-05-18 23:26:56,23266,sd,22,13
68302,May,2014-05-09 03:13:52,15524,ny,23,12
68303,May,2014-05-04 10:31:12,23240,il,695,29
68304,May,2014-05-13 22:04:44,21959,tx,53,13
68305,May,2014-05-19 08:25:13,20787,ia,1,17
68306,May,2014-05-15 07:31:35,20628,ny,12,40
68307,May,2014-05-14 16:34:11,17393,oh,0,37
68308,May,2014-05-07 04:00:51,15698,nm,2,41
68309,May,2014-05-22 03:46:22,20308,mo,34,12
68310,May,2014-05-15 20:37:48,20465,ny,3,40
68311,May,2014-05-09 19:34:37,20869,nm,322,23
68312,May,2014-05-31 13:02:16,21302,ca,7,11
68313,May,2014-05-11 12:57:14,15545,wi,1,21
68314,May,2014-05-20 12:36:09,17998,ma,325,18
68315,May,2014-05-27 15:26:46,24468,vt,6,32
68316,May,2014-05-03 14:11:01,24758,in,60,20
68317,May,2014-05-27 06:21:45,17720,md,0,12
68318,May,2014-05-27 08:16:25,16949,ca,53,26
68319,May,2014-05-05 12:38:32,15154,pa,0,9
68320,May,2014-05-11 11:30:30,24298,ny,0,31
68321,May,2014-05-03 16:58:53,19153,co,22,11
68322,May,2014-05-22 14:47:35,22160,ny,2,39
68323,May,2014-05-04 23:59:45,19593,oh,47,14
68324,May,2014-05-23 05:50:21,20502,ks,156,14
68325,May,2014-05-01 22:34:01,23553,nj,359,15
68326,May,2014-05-11 06:40:11,18985,wv,33,21
68327,May,2014-05-30 23:29:49,24524,la,210,35
68328,May,2014-05-11 03:28:40,23758,az,0,27
68329,May,2014-05-03 04:12:36,23800,tx,28,17
68330,May,2014-05-15 13:04:17,23114,mo,286,33
68331,May,2014-05-25 10:11:56,22083,il,131,18
68332,May,2014-05-15 02:41:33,17215,ca,13,39
68333,May,2014-05-09 00:13:31,21787,nc,0,40
68334,May,2014-05-11 15:51:38,20691,il,2,44
68335,May,2014-05-14 23:18:35,19509,ca,6,9
68336,May,2014-05-06 14:28:09,22403,in,22,15
68337,May,2014-05-07 20:39:28,21675,ut,556,22
68338,May,2014-05-25 02:33:50,24811,al,128,19
68339,May,2014-05-29 00:17:39,20797,ca,6,36
68340,May,2014-05-19 00:44:16,15401,az,10,21
68341,May,2014-05-10 04:49:05,17290,or,0,31
68342,May,2014-05-27 10:30:04,21477,il,3,41
68343,May,2014-05-21 10:17:09,17524,ny,84,13
68344,May,2014-05-23 15:58:02,19447,co,3,46
68345,May,2014-05-07 18:23:38,23542,ky,345,38
68346,May,2014-05-15 01:02:28,19756,ca,234,35
68347,May,2014-05-22 17:36:20,18370,nj,137,14
68348,May,2014-05-04 00:33:11,20136,tn,6,11
68349,May,2014-05-23 20:31:38,16307,tn,0,40
68350,May,2014-05-04 15:10:25,24934,pa,171,26
68351,May,2014-05-30 18:18:55,17903,il,12,13
68352,May,2014-05-02 01:37:22,17231,ga,385,33
68353,May,2014-05-26 06:31:33,20991,ms,0,22
68354,May,2014-05-07 18:01:22,24088,ca,10,18
68355,May,2014-05-28 23:35:26,17134,sc,163,22
68356,May,2014-05-21 13:58:32,15157,co,2,32
68357,May,2014-05-03 18:00:48,15214,tx,114,26
68358,May,2014-05-08 01:11:56,24906,oh,16,23
68359,May,2014-05-19 20:12:43,22427,tx,4,16
68360,May,2014-05-01 17:29:45,15756,fl,244,16
68361,May,2014-05-06 23:24:06,15205,nj,15,15
68362,May,2014-05-14 02:00:42,19092,tx,11,40
68363,May,2014-05-22 17:14:16,21709,tx,41,43
68364,May,2014-05-24 06:47:57,23982,va,71,46
68365,May,2014-05-26 12:32:45,17775,tx,49,10
68366,May,2014-05-22 02:14:53,22560,md,0,41
68367,May,2014-05-30 11:21:14,19887,va,0,37
68368,May,2014-05-29 07:17:21,15084,la,6,32
68369,May,2014-05-02 05:10:49,22043,mi,1,39
68370,May,2014-05-24 00:14:59,21128,fl,99,40
68371,May,2014-05-15 09:22:26,24366,mn,18,28
68372,May,2014-05-29 00:00:11,17796,ma,72,26
68373,May,2014-05-27 15:58:32,18911,sc,59,45
68374,May,2014-05-25 10:43:27,18094,il,1,41
68375,May,2014-05-26 08:48:35,16886,az,280,44
68376,May,2014-05-16 01:45:42,19791,or,103,27
68377,May,2014-05-24 12:38:31,16183,tn,357,22
68378,May,2014-05-13 02:27:47,23915,sc,926,41
68379,May,2014-05-06 21:47:31,23915,tx,529,31
68380,May,2014-05-11 06:04:28,16800,pa,1,36
68381,May,2014-05-22 14:06:48,21681,al,9,24
68382,May,2014-05-10 04:27:19,24850,or,491,18
68383,May,2014-05-25 17:29:20,20677,az,6,42
68384,May,2014-05-21 00:31:27,17101,ny,223,10
68385,May,2014-05-26 02:37:30,19774,ny,0,39
68386,May,2014-05-24 11:55:34,21612,ia,0,18
68387,May,2014-05-17 10:12:24,23891,nm,296,24
68388,May,2014-05-31 23:22:11,16883,ca,2,22
68389,May,2014-05-26 15:05:35,18925,dc,136,45
68390,May,2014-05-12 03:52:48,21090,il,359,22
68391,May,2014-05-02 20:52:13,21653,nc,386,42
68392,May,2014-05-29 04:29:04,24863,ok,4,19
68393,May,2014-05-06 13:18:42,16267,me,18,22
68394,May,2014-05-25 21:46:12,20532,oh,77,17
68395,May,2014-05-28 21:01:23,22744,ca,0,27
68396,May,2014-05-08 10:49:37,23483,ms,9,30
68397,May,2014-05-03 00:26:20,16634,ma,870,17
68398,May,2014-05-26 10:17:47,18889,wv,16,16
68399,May,2014-05-01 07:09:45,19365,fl,92,39
68400,May,2014-05-14 17:00:41,18037,oh,13,45
68401,May,2014-05-09 01:59:15,16306,hi,0,28
68402,May,2014-05-06 03:35:39,22355,ca,33,46
68403,May,2014-05-04 16:59:45,16095,or,95,11
68404,May,2014-05-20 12:12:16,18625,mn,238,30
68405,May,2014-05-07 16:36:29,15142,mi,172,16
68406,May,2014-05-01 20:36:25,18670,nc,7,29
68407,May,2014-05-29 20:51:47,21259,ga,11,19
68408,May,2014-05-28 14:53:16,20066,fl,1,9
68409,May,2014-05-23 02:40:53,21795,fl,813,19
68410,May,2014-05-17 13:46:26,20558,in,7,41
68411,May,2014-05-03 14:46:28,19985,mn,7,17
68412,May,2014-05-10 13:06:29,24037,mo,80,25
68413,May,2014-05-28 01:20:12,22158,fl,4,41
68414,May,2014-05-11 06:22:49,16966,sc,196,35
68415,May,2014-05-14 03:24:31,17599,ca,856,45
68416,May,2014-05-21 20:45:38,16347,ga,4,32
68417,May,2014-05-18 06:29:46,19567,mi,0,46
68418,May,2014-05-27 00:03:30,18915,ms,16,42
68419,May,2014-05-28 08:08:00,21867,al,3,18
68420,May,2014-05-28 21:42:55,22600,in,22,46
68421,May,2014-05-23 22:32:16,21106,mi,0,11
68422,May,2014-05-10 21:31:05,15143,il,501,20
68423,May,2014-05-25 20:10:57,21886,mn,376,25
68424,May,2014-05-18 16:30:25,22526,ut,11,39
68425,May,2014-05-09 23:47:54,24693,in,22,10
68426,May,2014-05-14 11:39:29,19557,ca,264,12
68427,May,2014-05-10 01:54:50,22783,tx,945,37
68428,May,2014-05-03 15:31:25,17618,ny,260,14
68429,May,2014-05-14 15:26:10,22546,la,4,8
68430,May,2014-05-04 01:56:37,24576,il,54,8
68431,May,2014-05-18 16:31:24,18724,tx,2,38
68432,May,2014-05-31 19:05:06,22635,il,86,31
68433,May,2014-05-20 02:57:03,22522,wa,3,16
68434,May,2014-05-05 00:41:08,22014,ky,2,19
68435,May,2014-05-01 04:40:14,20191,fl,100,16
68436,May,2014-05-04 17:34:26,17850,pa,2,36
68437,May,2014-05-20 06:27:18,17446,ri,936,46
68438,May,2014-05-14 05:55:14,18457,il,240,39
68439,May,2014-05-02 08:01:45,17333,mo,0,28
68440,May,2014-05-07 02:37:48,15782,ny,7,34
68441,May,2014-05-10 14:12:53,21079,ca,1,35
68442,May,2014-05-31 01:47:06,22024,ca,526,31
68443,May,2014-05-23 02:57:19,16435,mi,135,13
68444,May,2014-05-15 13:58:36,21931,nj,263,24
68445,May,2014-05-04 10:24:02,18701,ca,0,8
68446,May,2014-05-02 22:07:14,24140,or,9,17
68447,May,2014-05-04 17:45:20,20725,co,380,16
68448,May,2014-05-31 11:35:32,18883,wi,17,38
68449,May,2014-05-23 18:32:34,17250,la,110,31
68450,May,2014-05-23 20:40:59,16524,nc,27,16
68451,May,2014-05-09 09:57:20,22471,mi,1,37
68452,May,2014-05-06 17:29:37,23391,wa,8,29
68453,May,2014-05-01 12:49:08,22849,nv,0,12
68454,May,2014-05-05 03:28:18,21578,la,0,31
68455,May,2014-05-14 23:58:45,15876,ks,34,46
68456,May,2014-05-26 19:21:55,19063,ca,196,34
68457,May,2014-05-04 20:14:36,20983,fl,6,26
68458,May,2014-05-05 05:30:34,23148,co,21,28
68459,May,2014-05-22 14:06:36,20263,ny,70,15
68460,May,2014-05-27 03:09:44,17849,al,25,41
68461,May,2014-05-22 19:49:17,19619,ny,348,20
68462,May,2014-05-25 12:31:41,17881,or,28,38
68463,May,2014-05-14 11:12:28,16622,tx,10,13
68464,May,2014-05-10 09:33:07,22363,ms,61,39
68465,May,2014-05-07 05:18:05,18913,wa,0,44
68466,May,2014-05-15 04:02:18,22443,in,170,23
68467,May,2014-05-03 02:08:15,16583,tx,254,18
68468,May,2014-05-14 02:42:08,23435,wy,2,36
68469,May,2014-05-16 13:03:09,24530,fl,894,32
68470,May,2014-05-05 04:31:17,24378,ca,0,38
68471,May,2014-05-20 11:55:18,23632,hi,356,44
68472,May,2014-05-04 05:17:20,15651,nj,42,42
68473,May,2014-05-28 21:15:05,18288,va,34,40
68474,May,2014-05-07 22:25:58,16286,il,314,21
68475,May,2014-05-18 20:25:06,15351,oh,613,43
68476,May,2014-05-15 23:54:02,22233,sc,55,26
68477,May,2014-05-06 00:00:41,17312,or,0,28
68478,May,2014-05-22 04:29:23,19061,ky,7,27
68479,May,2014-05-30 00:33:23,18893,ne,23,13
68480,May,2014-05-08 06:14:51,23479,mi,763,32
68481,May,2014-05-09 15:21:51,24613,or,409,34
68482,May,2014-05-14 07:00:31,15449,ak,60,37
68483,May,2014-05-30 14:40:05,18901,ca,1,23
68484,May,2014-05-30 02:52:48,15385,md,5,17
68485,May,2014-05-16 14:19:36,22154,fl,725,28
68486,May,2014-05-21 16:50:33,15389,ny,82,26
68487,May,2014-05-08 06:30:13,19869,ny,0,39
68488,May,2014-05-23 08:40:56,24877,nv,0,33
68489,May,2014-05-24 14:26:15,21028,ma,68,41
68490,May,2014-05-15 17:59:33,22036,nm,113,31
68491,May,2014-05-24 07:20:25,16400,pa,212,32
68492,May,2014-05-29 11:34:37,15418,ga,297,9
68493,May,2014-05-02 09:08:27,19099,nc,1,16
68494,May,2014-05-10 22:52:57,19123,pa,8,30
68495,May,2014-05-12 05:46:18,21450,mo,213,12
68496,May,2014-05-17 22:44:55,15037,pa,0,22
68497,May,2014-05-28 10:54:52,23663,ny,18,11
68498,May,2014-05-09 14:24:07,18643,co,93,37
68499,May,2014-05-20 13:43:06,22563,md,150,22
68500,May,2014-05-10 07:27:46,17419,mo,46,11
68501,May,2014-05-30 00:39:14,17963,tx,57,35
68502,May,2014-05-05 18:15:31,15270,ne,17,17
68503,May,2014-05-28 17:20:20,17800,il,184,37
68504,May,2014-05-20 02:19:38,16242,il,47,27
68505,May,2014-05-04 16:26:07,16138,fl,234,28
68506,May,2014-05-15 21:52:43,21676,al,0,26
68507,May,2014-05-31 11:18:41,23087,mn,297,46
68508,May,2014-05-18 10:25:26,18858,wa,4,23
68509,May,2014-05-05 02:40:51,20883,oh,1,34
68510,May,2014-05-08 17:19:38,20102,nj,38,38
68511,May,2014-05-26 22:39:52,18456,nd,511,41
68512,May,2014-05-17 12:39:00,19347,md,177,32
