54542,"May",2014-05-11 00:37:07,1325,"ny",2,83
54543,"May",2014-05-15 02:46:34,1618,"fl",483,148
54544,"May",2014-05-28 18:42:37,2216,"ga",0,22
54545,"May",2014-05-25 02:20:26,1732,"va",0,31
54546,"May",2014-05-25 20:17:39,1973,"pa",865,156
54547,"May",2014-05-14 03:47:34,1609,"ca",596,23
54548,"May",2014-05-08 02:55:50,3605,"ca",5,85
54549,"May",2014-05-01 06:03:32,4099,"ia",2,13
54550,"May",2014-05-30 06:06:08,3538,"or",0,20
54551,"May",2014-05-25 04:58:43,4624,"fl",0,98
54552,"May",2014-05-03 10:38:31,4893,"ca",356,48
54553,"May",2014-05-24 01:26:54,4835,"tx",5,15
54554,"May",2014-05-01 16:59:08,3492,"az",554,91
54555,"May",2014-05-22 01:46:53,1789,"tn",0,13
54556,"May",2014-05-22 11:26:06,4900,"oh",3,128
54557,"May",2014-05-26 15:19:37,3503,"sc",266,125
54558,"May",2014-05-31 10:12:10,1401,"in",773,11
54559,"May",2014-05-05 17:48:43,3634,"or",3,15
54560,"May",2014-05-19 22:11:04,4064,"nh",116,73
54561,"May",2014-05-10 07:36:34,1442,"ny",26,49
54562,"May",2014-05-26 21:39:02,1626,"co",52,107
54563,"May",2014-05-06 17:02:46,1823,"wy",117,95
54564,"May",2014-05-16 22:35:56,2657,"az",3,104
54565,"May",2014-05-10 19:52:42,4234,"oh",837,135
54566,"May",2014-05-05 10:36:30,3846,"pa",357,50
54567,"May",2014-05-22 18:33:28,2133,"tx",24,50
54568,"May",2014-05-12 14:30:16,2578,"ct",38,75
54569,"May",2014-05-07 21:20:47,1953,"ny",84,138
54570,"May",2014-05-19 22:38:16,4819,"tx",3,123
54571,"May",2014-05-28 13:20:10,2901,"ny",1,44
54572,"May",2014-05-08 18:45:57,4141,"fl",11,18
54573,"May",2014-05-24 01:40:14,1910,"fl",81,14
54574,"May",2014-05-13 13:29:52,2420,"tx",2,43
54575,"May",2014-05-15 10:23:44,3557,"ca",131,124
54576,"May",2014-05-27 19:40:24,4989,"nj",52,79
54577,"May",2014-05-22 07:11:48,2949,"ca",0,55
54578,"May",2014-05-02 23:02:56,1423,"or",71,126
54579,"May",2014-05-21 11:17:53,2547,"tx",1,120
54580,"May",2014-05-19 07:08:07,3162,"ia",0,109
54581,"May",2014-05-08 22:03:23,3296,"ma",2,12
54582,"May",2014-05-18 19:50:26,4741,"pa",0,78
54583,"May",2014-05-26 12:23:20,3717,"fl",7,151
54584,"May",2014-05-18 03:55:22,4558,"nc",159,66
54585,"May",2014-05-29 10:22:23,1550,"ok",3,122
54586,"May",2014-05-02 22:26:54,2666,"ks",7,146
54587,"May",2014-05-28 23:38:25,3204,"sc",506,66
54588,"May",2014-05-09 07:47:03,3186,"nj",117,100
54589,"May",2014-05-05 20:09:28,2543,"ca",22,123
54590,"May",2014-05-08 15:13:23,1283,"in",54,123
54591,"May",2014-05-09 17:13:44,4569,"ut",2,87
54592,"May",2014-05-03 08:57:34,3700,"tn",22,17
54593,"May",2014-05-15 14:21:31,2904,"pa",0,11
54594,"May",2014-05-02 06:46:53,4764,"ny",26,152
54595,"May",2014-05-03 17:58:24,3242,"pa",244,66
54596,"May",2014-05-17 13:11:54,1470,"in",10,10
54597,"May",2014-05-30 14:52:42,2821,"va",135,67
54598,"May",2014-05-23 15:06:01,2916,"fl",5,37
54599,"May",2014-05-09 18:49:51,1627,"mo",305,106
54600,"May",2014-05-02 00:06:05,1673,"ok",14,72
54601,"May",2014-05-24 20:19:55,1858,"ga",11,88
54602,"May",2014-05-17 02:26:21,4869,"in",315,27
54603,"May",2014-05-13 08:38:59,1635,"ut",387,128
54604,"May",2014-05-14 16:39:45,2852,"ca",3,144
54605,"May",2014-05-08 23:40:42,3799,"nj",1,19
54606,"May",2014-05-26 13:19:31,4694,"tx",4,33
54607,"May",2014-05-05 05:38:27,3020,"wa",923,24
54608,"May",2014-05-30 16:55:00,1143,"tx",111,64
54609,"May",2014-05-24 17:36:55,4734,"wv",45,39
54610,"May",2014-05-30 15:02:07,4782,"hi",44,88
54611,"May",2014-05-19 11:20:08,4859,"nc",2,59
54612,"May",2014-05-20 05:02:41,1385,"tn",519,77
54613,"May",2014-05-02 00:38:46,1763,"ga",198,39
54614,"May",2014-05-07 16:01:08,4972,"mn",12,101
54615,"May",2014-05-31 17:55:53,1674,"nc",201,131
54616,"May",2014-05-30 22:21:17,1265,"ct",4,70
54617,"May",2014-05-30 04:10:58,1440,"md",99,27
54618,"May",2014-05-07 00:45:28,1545,"tx",11,128
54619,"May",2014-05-14 23:32:30,4966,"al",9,95
54620,"May",2014-05-16 14:01:31,4701,"il",0,57
54621,"May",2014-05-21 23:38:57,3544,"tx",585,13
54622,"May",2014-05-03 03:16:51,3326,"mi",57,105
54623,"May",2014-05-04 05:27:27,2277,"oh",2,71
54624,"May",2014-05-02 07:55:34,1648,"tx",299,48
54625,"May",2014-05-03 12:12:31,3675,"il",360,65
54626,"May",2014-05-06 10:07:34,1951,"ca",71,150
54627,"May",2014-05-29 09:44:05,1609,"wi",11,66
54628,"May",2014-05-14 10:03:39,3705,"sc",327,135
54629,"May",2014-05-14 19:54:34,4816,"la",284,17
54630,"May",2014-05-18 05:10:31,1998,"fl",0,104
54631,"May",2014-05-12 21:42:50,1074,"me",0,140
54632,"May",2014-05-18 20:23:09,3604,"pa",2,14
54633,"May",2014-05-17 22:34:09,1290,"ca",2,44
54634,"May",2014-05-02 15:58:55,4220,"nc",3,76
54635,"May",2014-05-24 05:21:46,4833,"tx",610,154
54636,"May",2014-05-01 21:21:49,4821,"wa",8,145
54637,"May",2014-05-21 18:49:56,3284,"ca",367,121
54638,"May",2014-05-08 10:26:15,4439,"in",9,26
54639,"May",2014-05-25 10:12:51,4806,"ca",5,33
54640,"May",2014-05-16 20:46:51,4008,"pa",54,117
54641,"May",2014-05-14 19:47:15,1380,"al",181,17
54642,"May",2014-05-21 20:37:49,2052,"nc",225,59
54643,"May",2014-05-16 00:54:09,1069,"ar",27,38
54644,"May",2014-05-26 17:11:23,4584,"wi",2,46
54645,"May",2014-05-19 16:32:05,2331,"ca",0,112
54646,"May",2014-05-09 04:09:12,4281,"ky",9,149
54647,"May",2014-05-12 03:32:30,3053,"ma",10,123
54648,"May",2014-05-23 13:32:18,1021,"ga",57,70
54649,"May",2014-05-18 12:46:34,1524,"ga",87,107
54650,"May",2014-05-20 06:41:51,4386,"va",0,105
54651,"May",2014-05-17 00:46:12,3673,"fl",373,145
54652,"May",2014-05-27 00:18:00,3050,"sc",66,89
54653,"May",2014-05-08 18:06:50,2713,"ks",0,28
54654,"May",2014-05-29 09:18:58,1911,"fl",94,128
54655,"May",2014-05-11 04:50:39,4547,"mn",1,48
54656,"May",2014-05-31 10:27:57,1994,"fl",30,64
54657,"May",2014-05-01 01:20:37,3195,"ia",26,62
54658,"May",2014-05-16 15:35:45,1293,"wi",3,140
54659,"May",2014-05-19 21:20:32,4896,"nd",35,84
54660,"May",2014-05-06 16:42:15,2663,"va",2,19
54661,"May",2014-05-06 01:17:15,3053,"nv",114,44
54662,"May",2014-05-27 13:54:29,3501,"ri",0,62
54663,"May",2014-05-18 10:03:29,3416,"ca",17,141
54664,"May",2014-05-18 01:49:07,3498,"fl",0,138
54665,"May",2014-05-27 22:05:34,4182,"mi",31,137
54666,"May",2014-05-14 22:20:04,4195,"ca",0,21
54667,"May",2014-05-18 08:53:14,2165,"ca",386,102
54668,"May",2014-05-01 14:59:46,1581,"nj",120,25
54669,"May",2014-05-26 09:19:26,4969,"tx",6,129
54670,"May",2014-05-18 02:43:24,1830,"ky",607,77
54671,"May",2014-05-16 14:28:08,1244,"tx",118,62
54672,"May",2014-05-05 14:25:53,3314,"ca",1,112
54673,"May",2014-05-20 12:14:15,3383,"ny",147,129
54674,"May",2014-05-16 10:04:07,3182,"va",0,17
54675,"May",2014-05-20 01:45:01,3732,"ar",1,120
54676,"May",2014-05-06 13:37:35,1132,"nj",144,57
54677,"May",2014-05-31 07:09:10,4349,"pa",0,149
54678,"May",2014-05-30 18:17:43,2434,"va",33,40
54679,"May",2014-05-21 05:20:39,2635,"ny",793,11
54680,"May",2014-05-27 06:58:35,1699,"fl",203,91
54681,"May",2014-05-04 09:38:45,2407,"nj",42,115
54682,"May",2014-05-22 14:04:46,3644,"ga",227,15
54683,"May",2014-05-15 16:50:01,3663,"wa",1,24
54684,"May",2014-05-03 22:47:47,1943,"ca",110,70
54685,"May",2014-05-30 15:49:03,1626,"la",50,89
54686,"May",2014-05-27 19:03:12,4172,"az",6,36
54687,"May",2014-05-12 07:51:54,4625,"pa",1,12
54688,"May",2014-05-24 14:39:45,4481,"ky",54,104
54689,"May",2014-05-30 12:49:37,1437,"mo",134,137
54690,"May",2014-05-25 05:53:12,3853,"fl",14,80
54691,"May",2014-05-01 13:41:28,4208,"ok",37,82
54692,"May",2014-05-21 01:58:59,2066,"fl",12,72
54693,"May",2014-05-29 17:40:09,3937,"nm",3,14
54694,"May",2014-05-13 18:00:38,1406,"tx",221,80
54695,"May",2014-05-23 21:02:49,2284,"ny",87,58
54696,"May",2014-05-28 04:57:20,1408,"or",0,121
54697,"May",2014-05-01 23:39:48,4577,"ct",0,129
54698,"May",2014-05-22 08:55:22,4436,"il",1,40
54699,"May",2014-05-24 03:31:38,4266,"ma",239,120
54700,"May",2014-05-31 09:16:47,4470,"sc",43,125
54701,"May",2014-05-18 03:40:45,4478,"ky",10,122
54702,"May",2014-05-23 22:37:21,2774,"al",11,27
54703,"May",2014-05-15 23:07:55,1620,"sd",27,101
54704,"May",2014-05-07 06:29:13,3938,"va",85,143
54705,"May",2014-05-12 16:58:39,4317,"mo",92,109
54706,"May",2014-05-26 05:32:33,2784,"tx",483,108
54707,"May",2014-05-05 21:34:46,2969,"ok",343,10
54708,"May",2014-05-05 05:05:11,3184,"tx",173,101
54709,"May",2014-05-12 04:23:02,4716,"ny",0,132
54710,"May",2014-05-19 04:55:51,2362,"al",228,142
54711,"May",2014-05-27 05:14:46,2515,"oh",32,65
54712,"May",2014-05-01 21:54:00,1873,"ny",25,24
54713,"May",2014-05-11 19:59:50,2829,"tx",5,91
54714,"May",2014-05-26 11:20:48,4575,"sc",11,84
54715,"May",2014-05-07 23:18:33,2625,"sc",7,74
54716,"May",2014-05-25 12:52:43,4874,"oh",78,77
54717,"May",2014-05-07 18:11:14,4664,"ms",693,59
54718,"May",2014-05-16 21:49:57,1469,"ks",338,151
54719,"May",2014-05-19 18:56:33,3656,"fl",2,35
54720,"May",2014-05-11 10:53:40,3835,"ny",48,134
54721,"May",2014-05-08 23:55:01,2849,"ca",52,87
54722,"May",2014-05-22 14:06:57,3862,"ga",897,107
54723,"May",2014-05-23 18:51:38,3781,"al",515,58
54724,"May",2014-05-14 06:35:01,3454,"ca",2,45
54725,"May",2014-05-15 23:31:44,1955,"pa",19,63
54726,"May",2014-05-22 07:57:03,3279,"oh",761,17
54727,"May",2014-05-25 05:49:30,4915,"mn",730,120
54728,"May",2014-05-15 02:27:08,4051,"nv",44,94
54729,"May",2014-05-27 22:50:56,1660,"il",2,83
54730,"May",2014-05-02 00:10:00,3102,"wa",10,83
54731,"May",2014-05-31 23:41:57,3033,"in",10,77
54732,"May",2014-05-21 22:33:07,3750,"al",2,42
54733,"May",2014-05-30 12:20:23,4799,"ny",1,70
54734,"May",2014-05-22 20:04:50,1365,"ri",311,58
54735,"May",2014-05-10 18:12:15,1111,"il",774,17
54736,"May",2014-05-04 22:32:52,4291,"ma",45,67
54737,"May",2014-05-31 02:45:42,2906,"tx",227,98
54738,"May",2014-05-22 00:37:08,3405,"oh",5,128
54739,"May",2014-05-24 14:23:17,4349,"ca",4,154
54740,"May",2014-05-21 19:39:48,4183,"fl",0,46
54741,"May",2014-05-01 19:31:38,3273,"az",2,60
54742,"May",2014-05-28 07:58:58,1508,"ca",73,82
54743,"May",2014-05-03 05:01:51,3669,"ny",5,157
54744,"May",2014-05-11 06:55:13,3760,"il",212,131
54745,"May",2014-05-28 21:25:10,2033,"mi",0,108
54746,"May",2014-05-14 21:29:41,4817,"ca",2,99
54747,"May",2014-05-06 00:08:51,2638,"pa",38,100
54748,"May",2014-05-21 13:10:04,2022,"ny",1,115
54749,"May",2014-05-29 15:06:23,4946,"ut",0,139
54750,"May",2014-05-17 10:58:52,4434,"la",8,21
54751,"May",2014-05-28 15:23:28,1683,"tx",4,43
54752,"May",2014-05-29 05:05:57,1183,"va",1,11
54753,"May",2014-05-26 14:35:26,4637,"ca",4,37
54754,"May",2014-05-26 09:46:00,4281,"nj",14,33
54755,"May",2014-05-27 16:21:15,2584,"ca",0,22
54756,"May",2014-05-20 03:41:06,2164,"sc",359,52
54757,"May",2014-05-23 13:48:18,2274,"fl",390,101
54758,"May",2014-05-29 08:28:12,3532,"ri",44,102
54759,"May",2014-05-28 15:25:34,2316,"ky",284,30
54760,"May",2014-05-07 21:25:26,2488,"la",10,53
54761,"May",2014-05-11 12:52:59,3838,"wa",11,24
54762,"May",2014-05-06 12:53:42,2596,"pa",767,62
54763,"May",2014-05-14 06:00:21,1509,"ca",51,85
54764,"May",2014-05-27 08:31:29,2901,"ma",25,101
54765,"May",2014-05-02 21:20:10,2599,"nj",262,130
54766,"May",2014-05-05 15:02:46,4176,"in",14,102
54767,"May",2014-05-16 08:57:35,4636,"nc",8,96
54768,"May",2014-05-06 10:00:21,1572,"ma",4,83
54769,"May",2014-05-06 03:52:11,3128,"tx",3,82
54770,"May",2014-05-25 13:12:22,3184,"sc",423,58
54771,"May",2014-05-07 21:29:15,2385,"mi",326,67
54772,"May",2014-05-07 19:23:34,2681,"tx",9,118
54773,"May",2014-05-30 08:59:49,4489,"ri",37,101
54774,"May",2014-05-19 14:22:05,3430,"mo",621,141
54775,"May",2014-05-10 17:47:52,2507,"ky",12,26
54776,"May",2014-05-07 00:52:56,2394,"nc",14,101
54777,"May",2014-05-07 10:41:52,4218,"fl",45,149
54778,"May",2014-05-29 05:58:26,2937,"il",2,54
54779,"May",2014-05-13 07:06:29,4198,"fl",133,72
54780,"May",2014-05-02 21:41:09,3732,"nm",25,52
54781,"May",2014-05-11 19:25:21,1467,"oh",0,12
54782,"May",2014-05-17 14:34:22,3971,"ca",5,71
54783,"May",2014-05-31 01:18:24,3827,"ga",69,58
54784,"May",2014-05-09 09:22:23,2592,"oh",212,13
54785,"May",2014-05-23 04:09:45,4819,"ca",9,31
54786,"May",2014-05-19 20:58:21,1456,"ga",0,156
54787,"May",2014-05-25 06:14:56,2589,"ky",4,59
54788,"May",2014-05-28 03:35:57,1601,"nc",198,65
54789,"May",2014-05-11 23:44:13,2582,"nj",21,78
54790,"May",2014-05-26 14:01:09,4235,"oh",13,91
54791,"May",2014-05-12 02:19:51,3518,"va",188,23
54792,"May",2014-05-23 02:07:59,1438,"wv",9,112
54793,"May",2014-05-22 03:30:06,3315,"wa",3,21
54794,"May",2014-05-09 09:11:19,2379,"ny",3,132
54795,"May",2014-05-21 03:57:36,4836,"fl",42,149
54796,"May",2014-05-06 17:27:44,4058,"az",1,54
54797,"May",2014-05-23 15:21:24,4572,"tn",0,77
54798,"May",2014-05-21 21:02:12,3616,"tx",121,62
54799,"May",2014-05-01 23:59:57,1193,"oh",723,70
54800,"May",2014-05-21 01:34:14,1593,"ca",37,99
54801,"May",2014-05-20 03:47:09,4833,"pa",50,46
54802,"May",2014-05-04 07:58:08,2886,"tx",400,41
54803,"May",2014-05-19 01:57:38,3144,"la",603,117
54804,"May",2014-05-24 07:54:06,2805,"ia",317,132
54805,"May",2014-05-30 08:06:39,4400,"nc",133,134
54806,"May",2014-05-02 01:59:27,2525,"tx",3,53
54807,"May",2014-05-17 18:27:59,4843,"mi",2,92
54808,"May",2014-05-08 14:15:28,3818,"nm",379,145
54809,"May",2014-05-06 10:24:41,4068,"ny",1,32
54810,"May",2014-05-04 20:03:41,1900,"il",1,74
54811,"May",2014-05-15 21:48:34,1343,"va",190,20
54812,"May",2014-05-30 10:16:48,3869,"md",1,117
54813,"May",2014-05-31 22:14:57,4245,"ga",8,70
54814,"May",2014-05-17 01:34:22,3253,"ca",20,103
54815,"May",2014-05-07 04:28:33,2206,"va",786,117
54816,"May",2014-05-24 16:22:13,4748,"wi",0,13
54817,"May",2014-05-14 22:54:24,1534,"ny",2,10
54818,"May",2014-05-14 22:27:03,4902,"wa",4,155
54819,"May",2014-05-30 19:28:54,4659,"tx",17,146
54820,"May",2014-05-25 02:37:27,3340,"mi",454,18
54821,"May",2014-05-30 22:43:32,1477,"tx",809,51
54822,"May",2014-05-03 07:30:51,2660,"ny",376,100
54823,"May",2014-05-01 17:25:00,3468,"mn",0,104
54824,"May",2014-05-19 07:13:19,4559,"tx",796,71
54825,"May",2014-05-19 23:05:37,2481,"tx",29,66
54826,"May",2014-05-07 22:30:00,1149,"tx",0,32
54827,"May",2014-05-09 22:09:52,2968,"ma",0,82
54828,"May",2014-05-25 00:01:20,3703,"ca",94,131
54829,"May",2014-05-09 01:47:15,2539,"co",0,83
54830,"May",2014-05-15 18:35:12,4079,"al",2,27
54831,"May",2014-05-20 17:52:24,2245,"ca",8,77
54832,"May",2014-05-05 05:07:25,2230,"ca",334,52
54833,"May",2014-05-30 01:02:27,2099,"wi",13,154
54834,"May",2014-05-26 10:04:02,1713,"pa",2,144
54835,"May",2014-05-01 14:32:58,4216,"md",1,133
54836,"May",2014-05-04 10:48:29,2199,"ca",639,97
54837,"May",2014-05-03 09:24:28,4529,"ms",21,84
54838,"May",2014-05-05 19:49:31,2664,"mn",375,126
54839,"May",2014-05-19 20:08:57,2349,"nj",69,144
54840,"May",2014-05-25 12:54:50,3961,"ca",1,148
54841,"May",2014-05-09 12:44:14,2648,"tx",13,18
54842,"May",2014-05-08 16:42:13,4726,"ca",8,90
54843,"May",2014-05-30 23:13:57,3871,"ca",39,101
54844,"May",2014-05-27 22:00:52,1170,"fl",191,143
54845,"May",2014-05-20 07:59:03,3163,"mi",0,111
54846,"May",2014-05-11 17:48:41,3942,"in",9,53
54847,"May",2014-05-07 16:58:16,4560,"wa",3,99
54848,"May",2014-05-21 07:54:07,4188,"va",0,77
54849,"May",2014-05-26 17:12:37,1576,"ca",82,96
54850,"May",2014-05-21 01:39:33,4162,"ca",12,101
54851,"May",2014-05-22 05:35:10,1993,"wv",8,51
54852,"May",2014-05-27 02:17:34,3942,"nc",6,103
54853,"May",2014-05-30 05:48:50,3369,"oh",4,71
54854,"May",2014-05-22 17:58:37,3680,"ut",290,71
54855,"May",2014-05-29 16:07:53,3783,"tx",28,142
54856,"May",2014-05-15 03:27:43,3151,"ny",3,57
54857,"May",2014-05-31 10:34:20,1489,"oh",16,31
54858,"May",2014-05-10 03:55:08,2178,"tn",13,123
54859,"May",2014-05-10 15:39:01,1543,"fl",87,83
54860,"May",2014-05-05 06:41:58,3959,"sc",3,110
54861,"May",2014-05-04 07:17:29,3949,"ny",0,122
54862,"May",2014-05-18 10:34:52,1513,"ny",1,48
54863,"May",2014-05-30 05:11:50,1044,"tx",0,142
54864,"May",2014-05-28 16:35:27,3378,"nc",30,46
54865,"May",2014-05-25 07:35:35,4238,"tn",6,124
54866,"May",2014-05-12 19:18:55,3281,"ga",5,15
54867,"May",2014-05-08 01:48:06,4996,"in",29,128
54868,"May",2014-05-18 03:52:57,1814,"ct",0,34
54869,"May",2014-05-19 09:14:33,2289,"va",9,155
54870,"May",2014-05-06 11:59:57,1284,"ny",92,82
54871,"May",2014-05-23 17:33:53,3744,"mo",489,14
54872,"May",2014-05-23 18:09:32,4949,"tx",69,49
54873,"May",2014-05-13 23:21:50,1276,"pa",16,47
54874,"May",2014-05-31 03:15:37,3792,"tx",54,28
54875,"May",2014-05-14 19:45:27,3198,"ca",674,135
54876,"May",2014-05-21 02:33:06,3978,"ny",3,38
54877,"May",2014-05-24 09:13:59,1717,"nj",10,118
54878,"May",2014-05-20 19:37:06,1524,"pa",31,116
54879,"May",2014-05-11 19:59:50,3620,"ca",24,147
54880,"May",2014-05-02 07:20:32,1847,"nc",1,117
54881,"May",2014-05-27 11:42:43,1205,"ca",290,25
54882,"May",2014-05-07 23:32:28,2826,"ca",0,94
54883,"May",2014-05-25 23:49:04,4488,"al",97,10
54884,"May",2014-05-12 06:41:41,1598,"ga",0,40
54885,"May",2014-05-26 15:30:54,2148,"mi",8,144
54886,"May",2014-05-31 08:25:37,2373,"oh",114,131
54887,"May",2014-05-20 11:33:04,3086,"nv",12,61
54888,"May",2014-05-31 12:18:45,2933,"nj",0,99
54889,"May",2014-05-17 15:16:01,1529,"pa",0,90
54890,"May",2014-05-30 05:07:28,4422,"mn",2,22
54891,"May",2014-05-31 21:26:53,4821,"ar",1,67
54892,"May",2014-05-22 01:28:55,1826,"tx",2,18
54893,"May",2014-05-20 00:03:18,2206,"ca",2,54
54894,"May",2014-05-30 18:26:13,3024,"il",4,91
54895,"May",2014-05-22 01:22:13,1836,"ga",39,92
54896,"May",2014-05-22 14:58:07,2237,"az",0,32
54897,"May",2014-05-16 05:38:51,2479,"mn",100,109
54898,"May",2014-05-07 03:57:00,4998,"va",3,51
54899,"May",2014-05-25 19:43:52,1910,"co",732,136
54900,"May",2014-05-14 14:42:38,1487,"mi",400,128
54901,"May",2014-05-14 16:36:49,4160,"ia",6,61
54902,"May",2014-05-20 22:40:48,1625,"ma",2,65
54903,"May",2014-05-21 14:51:39,4317,"il",352,79
54904,"May",2014-05-09 03:25:00,4476,"ga",4,136
54905,"May",2014-05-03 08:54:27,3535,"pa",0,133
54906,"May",2014-05-14 12:07:40,3148,"id",1,155
54907,"May",2014-05-03 07:11:28,2639,"ny",437,65
54908,"May",2014-05-18 08:53:46,3057,"tn",119,34
54909,"May",2014-05-02 09:48:04,4686,"fl",83,91
54910,"May",2014-05-18 23:31:57,4495,"az",60,64
54911,"May",2014-05-31 01:55:38,3272,"nm",0,12
54912,"May",2014-05-28 05:00:05,2303,"la",1,141
54913,"May",2014-05-29 17:01:48,1008,"fl",1,75
54914,"May",2014-05-12 05:43:39,3673,"oh",327,25
54915,"May",2014-05-03 22:52:27,2602,"mn",34,121
54916,"May",2014-05-05 11:35:27,1857,"pa",6,61
54917,"May",2014-05-30 23:26:19,1309,"il",35,29
54918,"May",2014-05-11 04:31:36,4555,"pa",1,30
54919,"May",2014-05-01 03:33:01,4900,"ca",4,46
54920,"May",2014-05-06 05:47:45,1068,"oh",6,44
54921,"May",2014-05-26 15:31:41,3888,"tn",0,140
54922,"May",2014-05-08 16:12:20,1889,"de",628,73
54923,"May",2014-05-20 14:01:02,3869,"pa",474,133
54924,"May",2014-05-03 22:12:56,2532,"sc",1,34
54925,"May",2014-05-19 21:11:13,4480,"ny",3,153
54926,"May",2014-05-17 07:07:06,1183,"ca",261,88
54927,"May",2014-05-30 16:00:58,1748,"ca",19,77
54928,"May",2014-05-31 21:41:02,4867,"nc",9,118
54929,"May",2014-05-04 18:25:59,3406,"nc",4,122
54930,"May",2014-05-15 07:59:15,2324,"mo",95,63
54931,"May",2014-05-29 09:31:27,2643,"ca",0,134
54932,"May",2014-05-23 08:01:50,4776,"az",33,19
54933,"May",2014-05-10 19:22:23,4523,"ny",178,117
54934,"May",2014-05-19 10:55:34,3139,"ca",1,31
54935,"May",2014-05-07 06:44:37,4606,"ca",5,110
54936,"May",2014-05-14 23:34:07,2226,"nc",271,82
54937,"May",2014-05-24 13:18:34,4253,"ca",39,36
54938,"May",2014-05-31 04:22:56,1690,"tx",2,157
54939,"May",2014-05-04 02:05:29,4698,"in",112,11
54940,"May",2014-05-04 16:25:57,3366,"ky",21,65
54941,"May",2014-05-21 08:03:57,1522,"fl",122,20
54942,"May",2014-05-27 03:19:43,3703,"ca",0,119
54943,"May",2014-05-25 20:01:49,2105,"md",5,68
54944,"May",2014-05-30 14:34:28,1704,"az",0,89
54945,"May",2014-05-21 02:06:54,4949,"va",248,69
54946,"May",2014-05-23 08:46:47,3382,"ok",34,84
54947,"May",2014-05-29 09:41:15,3190,"tx",772,132
54948,"May",2014-05-05 02:27:24,1513,"oh",0,121
54949,"May",2014-05-11 20:17:07,1041,"ga",684,128
54950,"May",2014-05-23 00:24:05,4160,"pa",273,82
54951,"May",2014-05-04 14:12:17,1802,"ms",40,34
54952,"May",2014-05-10 06:31:21,2606,"ar",4,105
54953,"May",2014-05-27 07:33:37,3686,"ma",817,10
54954,"May",2014-05-06 19:14:33,1542,"fl",9,132
54955,"May",2014-05-28 01:44:20,4837,"ca",2,64
54956,"May",2014-05-28 02:49:12,3624,"ca",4,91
54957,"May",2014-05-31 12:29:07,2036,"pa",390,91
54958,"May",2014-05-30 03:51:01,2462,"ca",1,119
54959,"May",2014-05-02 07:13:02,3947,"ca",145,82
54960,"May",2014-05-21 00:54:02,1693,"nm",5,56
54961,"May",2014-05-26 03:01:25,1347,"nv",6,107
54962,"May",2014-05-12 15:46:25,4571,"oh",154,133
54963,"May",2014-05-12 13:02:23,4441,"co",0,77
54964,"May",2014-05-31 11:16:59,3325,"ma",0,132
54965,"May",2014-05-02 11:57:09,2820,"ia",11,104
54966,"May",2014-05-31 13:46:53,1110,"wv",2,103
54967,"May",2014-05-27 20:05:27,3706,"al",58,77
54968,"May",2014-05-19 21:19:05,1984,"va",37,17
54969,"May",2014-05-24 22:02:39,4060,"tx",2,103
54970,"May",2014-05-28 13:13:50,2705,"ia",79,153
54971,"May",2014-05-02 06:16:54,3530,"ia",586,156
54972,"May",2014-05-25 17:55:29,3184,"tx",0,116
54973,"May",2014-05-29 16:24:47,1136,"co",449,122
54974,"May",2014-05-28 23:52:28,3203,"ne",8,145
54975,"May",2014-05-21 21:02:09,4830,"tx",0,70
54976,"May",2014-05-12 23:38:46,1122,"il",460,28
54977,"May",2014-05-12 07:09:50,4737,"wi",32,21
54978,"May",2014-05-28 12:46:46,1099,"or",930,93
54979,"May",2014-05-05 15:57:51,1849,"oh",53,85
54980,"May",2014-05-02 21:31:30,1071,"oh",169,115
54981,"May",2014-05-27 16:48:26,2383,"nj",319,52
54982,"May",2014-05-30 17:44:18,3552,"fl",12,135
54983,"May",2014-05-08 18:16:00,1994,"ny",27,82
54984,"May",2014-05-05 05:46:36,3209,"tx",0,101
54985,"May",2014-05-29 16:18:05,4631,"ca",217,98
54986,"May",2014-05-06 13:45:40,2363,"fl",0,130
54987,"May",2014-05-17 04:34:42,2000,"tx",0,46
54988,"May",2014-05-22 18:40:35,1048,"oh",137,107
54989,"May",2014-05-08 13:27:09,1706,"ca",787,95
54990,"May",2014-05-24 03:25:04,2830,"ca",455,153
54991,"May",2014-05-06 22:07:37,4309,"ms",418,71
54992,"May",2014-05-05 02:14:31,1493,"nv",1,37
54993,"May",2014-05-29 05:28:02,4091,"pa",51,115
54994,"May",2014-05-23 06:00:23,4096,"il",463,133
54995,"May",2014-05-08 10:23:17,3297,"nj",0,151
54996,"May",2014-05-11 02:35:48,1991,"sc",18,154
54997,"May",2014-05-18 10:49:29,3824,"ca",355,66
54998,"May",2014-05-22 04:27:36,2196,"ca",742,91
54999,"May",2014-05-24 06:10:23,1671,"ky",19,109
55000,"May",2014-05-21 16:06:56,4846,"md",508,108
55001,"May",2014-05-06 15:39:15,4236,"tn",51,104
55002,"May",2014-05-19 13:55:27,1574,"ma",477,48
55003,"May",2014-05-28 05:42:45,2775,"wa",28,50
55004,"May",2014-05-22 21:01:16,1215,"va",29,110
55005,"May",2014-05-06 17:42:45,2092,"co",252,66
55006,"May",2014-05-19 05:52:38,1450,"ny",13,33
55007,"May",2014-05-21 08:52:23,1756,"ny",0,125
55008,"May",2014-05-02 16:59:28,1648,"pa",49,80
55009,"May",2014-05-21 22:21:50,2670,"ga",28,41
55010,"May",2014-05-16 15:30:56,4919,"sc",19,11
