69656,May,2014-05-31 09:09:03,15625,sc,45,44
69657,May,2014-05-13 00:33:10,22308,mo,458,27
69658,May,2014-05-16 18:40:14,21299,ia,30,11
69659,May,2014-05-04 23:46:12,21138,pa,17,46
69660,May,2014-05-23 00:46:29,20280,ca,0,25
69661,May,2014-05-24 09:12:43,20555,il,75,44
69662,May,2014-05-08 14:22:58,17521,mi,440,24
69663,May,2014-05-08 19:36:47,17715,ca,59,42
69664,May,2014-05-17 12:35:05,24896,nc,11,36
69665,May,2014-05-23 15:58:22,17792,mi,0,29
69666,May,2014-05-02 22:19:44,16067,in,143,44
69667,May,2014-05-29 22:24:13,18643,ca,898,14
69668,May,2014-05-16 08:23:52,18656,ca,353,33
69669,May,2014-05-11 06:51:37,15584,ky,7,42
69670,May,2014-05-04 13:37:01,18485,ca,0,17
69671,May,2014-05-23 12:31:53,22719,tn,777,34
69672,May,2014-05-24 16:17:38,24335,fl,2,33
69673,May,2014-05-04 01:15:02,23914,oh,108,18
69674,May,2014-05-11 03:59:36,16595,ca,40,22
69675,May,2014-05-20 10:15:33,19417,mn,149,18
69676,May,2014-05-16 08:58:01,20156,ky,8,14
69677,May,2014-05-05 08:09:44,15281,in,4,24
69678,May,2014-05-20 16:51:29,16433,ky,43,22
69679,May,2014-05-13 23:20:26,15148,oh,0,26
69680,May,2014-05-10 10:01:48,16042,in,820,8
69681,May,2014-05-11 16:08:40,20746,vt,4,15
69682,May,2014-05-10 22:17:46,23224,il,70,24
69683,May,2014-05-10 23:46:15,22414,in,19,16
69684,May,2014-05-07 23:46:58,24539,fl,609,24
69685,May,2014-05-26 13:06:49,24181,mi,2,30
69686,May,2014-05-19 23:01:50,19391,mn,340,18
69687,May,2014-05-13 16:24:16,20303,ca,159,45
69688,May,2014-05-27 17:14:28,19756,ga,0,45
69689,May,2014-05-29 18:52:25,24718,ca,108,44
69690,May,2014-05-25 11:48:39,19843,ca,134,35
69691,May,2014-05-28 06:25:20,15951,id,576,19
69692,May,2014-05-10 18:35:52,24858,ia,68,29
69693,May,2014-05-06 14:46:08,22043,oh,348,35
69694,May,2014-05-03 08:21:42,18675,nc,866,28
69695,May,2014-05-28 04:35:39,18601,wi,0,25
69696,May,2014-05-11 21:23:06,15350,tx,10,14
69697,May,2014-05-06 13:18:25,21606,or,24,36
69698,May,2014-05-01 19:25:47,19429,nj,369,24
69699,May,2014-05-26 20:23:11,17411,tn,4,32
69700,May,2014-05-24 14:26:13,19917,wi,166,40
69701,May,2014-05-19 17:49:18,16708,sc,643,28
69702,May,2014-05-31 07:20:11,18249,ms,0,35
69703,May,2014-05-24 23:56:21,15926,mi,0,24
69704,May,2014-05-08 12:06:50,16756,pa,0,33
69705,May,2014-05-30 03:51:51,17599,wv,1,43
69706,May,2014-05-31 10:13:57,16204,pa,2,25
69707,May,2014-05-05 08:05:29,20140,va,69,39
69708,May,2014-05-09 22:17:58,18481,fl,54,36
69709,May,2014-05-28 02:47:43,18464,tx,0,42
69710,May,2014-05-03 19:24:52,17998,tx,2,11
69711,May,2014-05-13 02:23:44,24237,oh,37,25
69712,May,2014-05-09 22:49:11,21797,al,836,10
69713,May,2014-05-10 02:50:05,19689,ca,0,28
69714,May,2014-05-27 00:53:39,20830,ga,1,27
69715,May,2014-05-06 05:10:57,17463,ca,2,26
69716,May,2014-05-10 17:50:38,19423,tx,0,10
69717,May,2014-05-06 04:09:42,15582,pa,831,10
69718,May,2014-05-26 03:15:54,19591,mn,104,10
69719,May,2014-05-03 12:25:57,17710,il,57,41
69720,May,2014-05-25 12:04:54,21225,nj,77,28
69721,May,2014-05-16 01:12:50,19478,il,60,34
69722,May,2014-05-28 09:35:00,24744,fl,1,14
69723,May,2014-05-02 01:12:26,22180,ca,191,37
69724,May,2014-05-06 13:14:34,23226,il,388,37
69725,May,2014-05-18 19:07:54,21728,ks,890,45
69726,May,2014-05-27 03:16:04,15692,fl,715,11
69727,May,2014-05-09 14:41:23,22624,nc,97,35
69728,May,2014-05-15 14:50:41,20723,ms,0,26
69729,May,2014-05-22 03:46:36,15978,ny,2,34
69730,May,2014-05-02 00:30:06,24159,nj,2,20
69731,May,2014-05-26 07:48:41,23295,fl,156,40
69732,May,2014-05-08 05:19:44,24935,ca,3,14
69733,May,2014-05-28 01:09:54,22197,il,192,23
69734,May,2014-05-11 14:04:12,18015,nj,13,36
69735,May,2014-05-31 23:51:23,16786,co,2,27
69736,May,2014-05-08 08:20:56,17233,va,26,9
69737,May,2014-05-16 10:50:47,15812,mn,471,17
69738,May,2014-05-16 13:07:35,17634,ca,147,36
69739,May,2014-05-07 13:52:49,17888,az,5,36
69740,May,2014-05-24 08:36:27,23338,mi,183,41
69741,May,2014-05-12 13:18:16,15798,tx,4,24
69742,May,2014-05-06 15:52:05,19125,la,13,44
69743,May,2014-05-15 11:18:02,20751,tn,54,44
69744,May,2014-05-21 03:28:36,16512,ma,2,13
69745,May,2014-05-14 19:25:43,19091,ri,16,30
69746,May,2014-05-13 06:57:02,17739,ny,0,25
69747,May,2014-05-18 21:36:42,18782,va,307,14
69748,May,2014-05-23 11:14:25,17491,ca,736,21
69749,May,2014-05-27 14:47:13,17318,ga,514,44
69750,May,2014-05-29 02:58:05,22192,va,0,32
69751,May,2014-05-27 23:33:31,22994,mt,3,24
69752,May,2014-05-17 18:17:22,23568,ca,31,8
69753,May,2014-05-29 02:11:45,24455,ms,514,42
69754,May,2014-05-06 12:23:52,20288,nc,5,17
69755,May,2014-05-12 02:25:41,24557,ny,218,34
69756,May,2014-05-03 02:37:11,19397,ca,617,23
69757,May,2014-05-28 12:05:28,22165,ca,50,13
69758,May,2014-05-11 10:06:37,20112,ca,2,8
69759,May,2014-05-11 11:29:16,24033,ms,0,36
69760,May,2014-05-18 10:25:53,19348,co,53,20
69761,May,2014-05-10 04:47:13,20101,fl,0,12
69762,May,2014-05-13 12:55:29,17530,tn,48,39
69763,May,2014-05-19 13:58:05,19385,co,567,10
69764,May,2014-05-30 13:33:54,20756,ia,2,40
69765,May,2014-05-13 02:40:00,16868,mi,3,36
69766,May,2014-05-01 14:18:55,23067,ny,0,20
69767,May,2014-05-31 09:33:29,17335,nm,66,43
69768,May,2014-05-14 21:14:56,17142,ny,18,26
69769,May,2014-05-16 13:58:56,24908,wi,117,37
69770,May,2014-05-28 07:40:54,23949,ma,14,15
69771,May,2014-05-03 06:28:51,19865,mo,209,44
69772,May,2014-05-18 00:04:18,19512,tx,238,35
69773,May,2014-05-10 01:22:36,19108,wv,493,29
69774,May,2014-05-15 05:41:57,15372,nc,47,34
69775,May,2014-05-28 06:38:29,21046,tn,40,9
69776,May,2014-05-22 22:33:00,23421,sc,48,22
69777,May,2014-05-17 00:35:01,24031,ga,0,31
69778,May,2014-05-22 19:11:37,24034,nd,87,10
69779,May,2014-05-22 01:35:13,24663,ny,14,22
69780,May,2014-05-03 11:45:24,18051,tn,413,42
69781,May,2014-05-09 08:00:28,21345,ne,8,37
69782,May,2014-05-17 15:03:25,20792,il,2,15
69783,May,2014-05-10 12:28:50,23826,az,149,12
69784,May,2014-05-31 18:17:07,22370,or,526,14
69785,May,2014-05-28 15:33:49,22804,tx,205,42
69786,May,2014-05-05 10:28:55,19936,az,0,38
69787,May,2014-05-08 16:57:45,21703,co,1,9
69788,May,2014-05-03 09:40:20,22962,mo,12,19
69789,May,2014-05-04 17:30:55,15999,ca,4,21
69790,May,2014-05-09 12:31:31,21709,ny,136,41
69791,May,2014-05-30 22:01:25,19851,ky,189,13
69792,May,2014-05-08 18:19:41,17147,pa,2,35
69793,May,2014-05-25 21:58:30,23797,ca,256,37
69794,May,2014-05-01 09:08:27,21441,in,432,16
69795,May,2014-05-01 22:05:39,24299,hi,10,9
69796,May,2014-05-10 17:50:36,20200,az,527,41
69797,May,2014-05-22 16:11:14,23666,nc,13,21
69798,May,2014-05-21 12:13:33,24161,ca,4,18
69799,May,2014-05-23 02:35:09,21641,tx,5,42
69800,May,2014-05-29 15:01:27,23588,ga,526,35
69801,May,2014-05-16 18:44:23,16636,md,460,22
69802,May,2014-05-16 14:11:56,18674,al,789,18
69803,May,2014-05-17 09:16:01,15614,fl,1,30
69804,May,2014-05-12 03:30:23,24280,la,164,9
69805,May,2014-05-03 00:10:50,21796,tn,299,22
69806,May,2014-05-07 17:34:07,16011,ca,5,13
69807,May,2014-05-26 05:20:39,20000,tn,49,32
69808,May,2014-05-21 20:07:08,23954,mo,0,26
69809,May,2014-05-16 02:27:09,23714,ky,4,43
69810,May,2014-05-23 12:22:40,24285,in,2,16
69811,May,2014-05-22 20:49:16,23962,mo,653,26
69812,May,2014-05-03 17:50:23,22876,mn,248,12
69813,May,2014-05-12 14:19:27,20946,nc,3,23
69814,May,2014-05-12 16:04:43,22182,ca,58,34
69815,May,2014-05-31 02:49:49,19564,ky,16,41
69816,May,2014-05-04 12:03:08,20305,mt,353,15
69817,May,2014-05-03 07:26:43,19395,nc,17,26
69818,May,2014-05-23 09:02:22,19573,fl,34,33
69819,May,2014-05-25 08:12:58,15673,ms,10,10
69820,May,2014-05-03 13:43:19,20143,sc,567,31
69821,May,2014-05-03 16:36:06,19532,tn,10,14
69822,May,2014-05-18 23:24:01,16438,ca,0,31
69823,May,2014-05-02 17:48:47,23112,fl,75,10
69824,May,2014-05-17 11:51:10,18968,sc,250,35
69825,May,2014-05-03 04:24:55,20943,or,852,21
69826,May,2014-05-06 04:31:28,23640,co,12,27
69827,May,2014-05-19 22:42:55,19341,tx,2,14
69828,May,2014-05-13 03:53:29,15750,ct,11,39
69829,May,2014-05-10 12:53:58,17310,ny,107,27
69830,May,2014-05-21 13:05:59,23392,ny,691,38
69831,May,2014-05-05 00:18:47,17428,tx,54,12
69832,May,2014-05-07 16:51:43,20635,nm,454,46
69833,May,2014-05-06 22:34:30,21302,ny,407,19
69834,May,2014-05-24 07:40:11,18176,tn,0,40
69835,May,2014-05-03 11:32:20,18632,az,143,12
69836,May,2014-05-05 21:44:52,24727,nj,38,21
69837,May,2014-05-21 17:43:39,22709,az,6,45
69838,May,2014-05-02 14:22:23,16252,ca,25,46
69839,May,2014-05-20 01:33:21,16246,pa,691,30
69840,May,2014-05-16 00:55:16,24560,tn,2,35
69841,May,2014-05-11 00:55:48,17122,tx,2,46
69842,May,2014-05-05 05:06:44,15287,nc,292,32
69843,May,2014-05-09 07:49:48,21229,fl,305,38
69844,May,2014-05-13 12:52:31,24074,ga,73,44
69845,May,2014-05-11 15:21:44,15412,md,270,31
69846,May,2014-05-30 21:03:25,22886,ca,5,27
69847,May,2014-05-15 12:41:52,15512,mi,153,18
69848,May,2014-05-23 16:12:07,19008,ca,113,14
69849,May,2014-05-03 06:45:19,19054,pa,7,37
69850,May,2014-05-12 11:39:57,18650,ny,23,44
69851,May,2014-05-27 15:26:40,20698,ar,2,8
69852,May,2014-05-20 07:25:52,21205,fl,3,40
69853,May,2014-05-05 02:02:19,23371,ny,2,14
69854,May,2014-05-18 10:05:25,24499,ca,20,35
69855,May,2014-05-14 06:14:10,18623,oh,19,29
69856,May,2014-05-07 13:26:48,18246,ga,49,13
69857,May,2014-05-20 08:19:34,23767,pa,102,10
69858,May,2014-05-30 00:27:47,24033,ma,47,9
69859,May,2014-05-22 17:25:58,17127,ca,204,28
69860,May,2014-05-24 04:29:06,17923,ca,363,39
69861,May,2014-05-17 13:49:13,15978,dc,4,44
69862,May,2014-05-17 08:09:07,18300,ma,15,35
69863,May,2014-05-24 22:21:46,22244,il,20,38
69864,May,2014-05-30 10:17:59,16215,ak,2,14
69865,May,2014-05-09 23:30:04,22291,ga,21,28
69866,May,2014-05-10 03:55:33,20032,mi,16,20
69867,May,2014-05-03 20:17:40,24468,fl,2,17
69868,May,2014-05-14 13:50:19,20012,az,5,38
69869,May,2014-05-12 19:26:51,15638,ct,103,19
69870,May,2014-05-23 02:10:40,16190,il,11,17
69871,May,2014-05-18 19:01:52,20675,nc,135,14
69872,May,2014-05-02 07:29:21,17592,ca,54,18
69873,May,2014-05-27 01:55:21,18400,sc,810,21
69874,May,2014-05-17 21:54:49,20610,la,13,27
69875,May,2014-05-19 14:27:28,19195,wi,465,41
69876,May,2014-05-17 19:00:14,22059,ar,4,20
69877,May,2014-05-19 02:09:53,18648,ks,2,18
69878,May,2014-05-30 06:20:02,23865,ky,17,16
69879,May,2014-05-23 05:54:13,16067,ia,29,25
69880,May,2014-05-26 10:20:25,22127,nm,0,11
69881,May,2014-05-28 04:33:41,18862,in,754,15
69882,May,2014-05-26 16:58:52,20095,pa,3,33
69883,May,2014-05-17 00:53:30,23211,fl,2,21
69884,May,2014-05-28 13:08:52,24285,tn,2,8
69885,May,2014-05-01 19:27:35,20104,ia,4,31
69886,May,2014-05-31 19:08:30,21913,ca,217,13
69887,May,2014-05-13 14:57:51,19153,fl,54,17
69888,May,2014-05-21 10:36:30,23936,ia,16,13
69889,May,2014-05-29 23:19:00,24221,oh,1,38
69890,May,2014-05-03 03:28:23,15690,az,12,17
69891,May,2014-05-20 07:32:23,16418,mi,126,17
69892,May,2014-05-03 14:47:50,15921,il,389,22
69893,May,2014-05-25 12:11:25,22377,la,43,19
69894,May,2014-05-11 12:04:54,18287,co,140,9
69895,May,2014-05-09 15:09:04,19972,tx,0,21
69896,May,2014-05-29 12:03:23,17923,nj,302,25
69897,May,2014-05-02 12:33:37,16696,mi,216,26
69898,May,2014-05-25 06:12:48,24618,or,228,41
69899,May,2014-05-06 03:06:03,20073,mi,0,43
69900,May,2014-05-03 18:31:51,19716,tx,2,30
69901,May,2014-05-20 17:44:34,18789,ca,268,18
69902,May,2014-05-25 10:28:33,23142,tx,68,39
69903,May,2014-05-05 09:37:39,21644,az,3,12
69904,May,2014-05-25 02:06:13,20760,tx,905,37
69905,May,2014-05-23 10:11:51,15100,nc,763,34
69906,May,2014-05-04 03:38:44,15924,ny,0,16
69907,May,2014-05-19 13:34:04,17983,nv,1,19
69908,May,2014-05-23 10:48:16,19523,wi,0,21
69909,May,2014-05-14 20:21:54,23090,fl,0,34
69910,May,2014-05-08 04:15:49,18286,oh,0,42
69911,May,2014-05-14 02:21:04,16159,ca,0,41
69912,May,2014-05-07 08:01:46,19043,ia,7,20
69913,May,2014-05-09 08:13:55,15046,il,0,34
69914,May,2014-05-04 15:05:02,17812,in,0,11
69915,May,2014-05-15 05:29:35,19034,sc,159,32
69916,May,2014-05-13 16:22:38,19655,ny,21,21
69917,May,2014-05-23 09:50:58,17243,ca,0,9
69918,May,2014-05-08 05:45:02,20584,tn,4,23
69919,May,2014-05-27 11:16:11,16832,mi,0,16
69920,May,2014-05-13 23:35:39,21764,mi,24,41
69921,May,2014-05-16 02:13:15,20013,ny,217,17
69922,May,2014-05-13 17:51:57,19935,az,108,13
69923,May,2014-05-24 11:53:35,22550,oh,543,20
69924,May,2014-05-18 10:38:18,18310,ma,33,27
69925,May,2014-05-10 02:46:23,19082,in,39,11
69926,May,2014-05-30 12:44:04,22099,az,473,38
69927,May,2014-05-17 03:44:07,15794,in,5,10
69928,May,2014-05-14 00:33:53,19445,sc,63,14
69929,May,2014-05-01 04:57:39,20990,ca,2,10
69930,May,2014-05-30 14:30:15,19898,tx,2,42
69931,May,2014-05-03 08:59:13,22944,ca,306,19
69932,May,2014-05-03 04:15:04,20473,il,106,41
69933,May,2014-05-07 18:05:33,17390,ny,25,17
69934,May,2014-05-20 18:56:17,21359,ny,552,40
69935,May,2014-05-05 02:12:22,23622,nc,6,12
69936,May,2014-05-11 16:03:33,18223,il,4,40
69937,May,2014-05-24 05:32:08,20719,wi,8,34
69938,May,2014-05-27 22:31:48,19220,fl,2,9
69939,May,2014-05-29 09:20:34,18147,sc,7,39
69940,May,2014-05-12 01:36:25,23146,ny,270,14
69941,May,2014-05-31 11:22:00,20107,tn,140,23
69942,May,2014-05-19 07:14:41,23484,la,4,11
69943,May,2014-05-30 00:26:52,19719,tx,3,38
69944,May,2014-05-13 13:37:40,21462,tx,69,39
69945,May,2014-05-31 19:12:00,21754,tx,7,28
69946,May,2014-05-02 07:16:59,22294,ky,859,11
69947,May,2014-05-19 11:38:50,18261,ky,242,10
69948,May,2014-05-21 09:27:20,21349,ny,25,22
69949,May,2014-05-10 01:12:32,17860,vt,221,26
69950,May,2014-05-22 23:22:13,21506,fl,0,46
69951,May,2014-05-03 03:31:23,15283,fl,38,13
69952,May,2014-05-05 04:35:38,19960,wi,0,15
69953,May,2014-05-11 02:50:33,18551,ne,16,38
69954,May,2014-05-03 09:53:24,19425,ny,145,9
69955,May,2014-05-13 12:18:26,16627,ca,16,13
69956,May,2014-05-27 21:08:29,17534,va,3,39
69957,May,2014-05-10 00:59:25,19582,nc,34,32
69958,May,2014-05-27 13:27:50,17585,la,677,34
69959,May,2014-05-04 07:09:47,21782,ca,0,30
69960,May,2014-05-12 01:03:16,18054,ia,100,33
69961,May,2014-05-14 00:53:28,21833,ca,9,13
69962,May,2014-05-21 18:38:27,15157,ca,5,16
69963,May,2014-05-25 07:48:44,18436,fl,700,8
69964,May,2014-05-05 11:07:53,19935,oh,1,22
69965,May,2014-05-07 14:03:25,19997,ny,69,18
69966,May,2014-05-17 20:14:43,19371,fl,23,21
69967,May,2014-05-24 04:53:16,18263,wv,265,19
69968,May,2014-05-18 05:01:16,15486,nj,1,39
69969,May,2014-05-27 08:19:49,21328,ut,162,18
69970,May,2014-05-25 02:11:43,24925,wa,708,17
69971,May,2014-05-26 14:15:15,17935,ky,0,32
69972,May,2014-05-14 06:50:55,24082,ca,75,29
69973,May,2014-05-06 07:25:05,16542,oh,914,28
69974,May,2014-05-08 18:21:15,16285,ky,295,32
69975,May,2014-05-20 09:42:56,20584,ks,43,31
69976,May,2014-05-21 00:32:47,18292,co,13,19
69977,May,2014-05-17 00:34:00,18119,pa,171,11
69978,May,2014-05-05 23:58:18,15342,nc,19,27
69979,May,2014-05-28 17:33:23,18827,vt,117,36
69980,May,2014-05-10 00:55:47,17431,fl,2,36
69981,May,2014-05-09 01:31:15,23615,sc,206,41
69982,May,2014-05-31 09:36:00,17505,ut,34,20
69983,May,2014-05-20 14:14:42,24949,tx,17,17
69984,May,2014-05-04 06:41:01,18366,nj,0,9
69985,May,2014-05-10 10:34:47,22952,nc,7,22
69986,May,2014-05-02 13:04:07,24961,ca,2,12
69987,May,2014-05-27 18:07:40,22318,tx,2,21
69988,May,2014-05-13 05:49:23,18443,oh,1,39
69989,May,2014-05-21 11:12:02,20484,nc,265,28
69990,May,2014-05-26 00:06:42,18526,mi,98,41
69991,May,2014-05-14 12:16:28,17195,nc,110,14
69992,May,2014-05-23 20:07:11,16137,ia,210,10
69993,May,2014-05-17 03:31:03,23552,fl,165,45
69994,May,2014-05-04 10:48:09,21484,fl,391,33
69995,May,2014-05-27 21:13:03,19403,tx,3,22
69996,May,2014-05-17 08:14:53,15709,mi,870,12
69997,May,2014-05-03 00:39:22,16093,ca,9,35
69998,May,2014-05-03 07:09:04,22784,tx,1,14
69999,May,2014-05-11 05:49:49,21019,mt,914,39
54000,May,2014-05-19 01:18:38,2346,ny,42,10
54001,May,2014-05-31 03:11:21,4654,wa,37,35
54002,May,2014-05-01 09:06:56,1323,tn,0,60
54003,May,2014-05-03 13:20:11,4857,ca,11,58
54004,May,2014-05-09 19:51:33,2768,fl,0,44
54005,May,2014-05-18 17:58:28,4411,il,1,111
54006,May,2014-05-20 22:30:28,2428,fl,163,101
54007,May,2014-05-04 18:00:22,3219,wv,0,124
54008,May,2014-05-27 16:42:24,1655,ny,132,110
54009,May,2014-05-18 09:30:54,3200,mi,362,62
54010,May,2014-05-08 18:36:32,2259,ct,5,127
54011,May,2014-05-27 11:58:18,4764,ga,14,125
54012,May,2014-05-15 01:14:02,3999,wa,0,15
54013,May,2014-05-23 18:02:37,1992,ky,55,49
54014,May,2014-05-20 21:40:01,2255,al,2,117
54015,May,2014-05-28 10:45:17,1937,mo,31,15
54016,May,2014-05-07 03:21:20,2280,fl,5,73
54017,May,2014-05-19 01:38:39,4183,tn,364,120
54018,May,2014-05-13 05:11:05,2486,hi,17,36
54019,May,2014-05-31 00:24:59,3257,tx,270,93
54020,May,2014-05-29 18:41:42,1332,il,78,83
54021,May,2014-05-03 20:04:36,4417,wi,28,101
54022,May,2014-05-11 04:03:43,3740,mn,35,117
54023,May,2014-05-14 21:29:13,2437,la,0,66
54024,May,2014-05-02 19:51:25,4963,in,9,71
54025,May,2014-05-27 10:41:38,3493,or,67,40
54026,May,2014-05-02 10:41:47,1296,mt,1,62
54027,May,2014-05-13 05:33:45,3238,la,76,114
54028,May,2014-05-12 15:04:29,3730,oh,80,131
54029,May,2014-05-05 12:00:15,4084,ny,5,156
54030,May,2014-05-31 02:20:39,1268,il,5,37
54031,May,2014-05-12 07:24:37,4088,oh,8,88
54032,May,2014-05-27 08:49:30,2470,ar,934,67
54033,May,2014-05-19 14:58:52,3093,fl,3,32
54034,May,2014-05-30 05:24:38,1126,nc,197,64
54035,May,2014-05-29 03:24:36,1515,ga,67,131
54036,May,2014-05-10 12:12:25,3484,fl,6,50
54037,May,2014-05-09 03:17:00,2384,ca,22,125
54038,May,2014-05-30 11:18:45,4289,pa,19,68
54039,May,2014-05-18 17:02:32,4842,ny,10,62
54040,May,2014-05-05 13:12:05,2552,tx,377,45
54041,May,2014-05-24 17:42:56,1401,ga,480,35
54042,May,2014-05-31 23:07:51,4449,in,14,12
54043,May,2014-05-14 17:21:46,1033,tx,0,149
54044,May,2014-05-21 02:05:46,4969,ia,109,109
54045,May,2014-05-16 04:28:35,1967,ma,247,11
54046,May,2014-05-24 08:47:50,4731,ca,0,27
54047,May,2014-05-21 09:18:21,1863,il,124,111
54048,May,2014-05-09 20:22:35,1660,tx,24,48
54049,May,2014-05-26 15:37:26,2873,ia,367,119
54050,May,2014-05-27 22:49:31,1917,mn,17,105
54051,May,2014-05-04 03:37:42,3980,tx,49,72
54052,May,2014-05-13 14:39:31,1080,ny,1,48
54053,May,2014-05-06 18:21:25,2867,nc,44,110
54054,May,2014-05-10 07:34:54,3964,tx,735,16
54055,May,2014-05-14 08:10:10,3085,ia,33,96
54056,May,2014-05-15 15:20:56,4662,az,503,61
54057,May,2014-05-25 12:57:11,2563,nc,323,79
54058,May,2014-05-05 04:24:20,2373,mi,2,98
54059,May,2014-05-23 08:42:48,4680,ca,3,53
54060,May,2014-05-18 03:47:21,3606,ca,73,71
54061,May,2014-05-12 01:44:55,1361,ca,2,108
54062,May,2014-05-28 08:12:52,1556,ga,533,21
54063,May,2014-05-08 10:47:29,4199,ia,98,46
54064,May,2014-05-09 20:57:19,4915,il,6,75
54065,May,2014-05-14 13:58:44,3939,tx,0,137
54066,May,2014-05-20 01:45:55,4123,nh,726,99
54067,May,2014-05-12 03:06:31,2882,ca,160,142
54068,May,2014-05-12 09:32:47,1358,nm,155,17
54069,May,2014-05-17 08:38:06,2032,wa,55,109
54070,May,2014-05-19 11:25:46,4968,al,9,79
54071,May,2014-05-04 16:27:20,4511,fl,5,119
54072,May,2014-05-30 15:06:04,2108,ms,1,64
54073,May,2014-05-16 00:25:34,1524,oh,5,28
54074,May,2014-05-12 00:17:54,1763,hi,775,63
54075,May,2014-05-27 11:50:24,1230,ca,0,48
54076,May,2014-05-01 23:23:07,3383,il,56,23
54077,May,2014-05-04 23:16:12,4282,tx,34,124
54078,May,2014-05-27 13:12:53,3575,ca,612,65
54079,May,2014-05-09 08:55:47,3666,nj,49,13
54080,May,2014-05-24 07:55:07,2528,or,180,70
54081,May,2014-05-28 11:07:45,1904,sc,127,154
54082,May,2014-05-14 09:38:08,3691,tx,8,44
54083,May,2014-05-15 06:41:36,4118,fl,0,71
54084,May,2014-05-27 23:42:09,4754,ct,9,62
54085,May,2014-05-24 06:10:10,1022,tx,563,113
54086,May,2014-05-21 08:45:04,4955,or,0,119
54087,May,2014-05-12 08:35:42,3425,tn,287,39
54088,May,2014-05-21 17:20:25,4500,tx,29,62
54089,May,2014-05-07 05:29:56,2948,tx,0,105
54090,May,2014-05-17 08:44:09,4927,id,47,120
54091,May,2014-05-11 09:03:38,3379,il,40,147
54092,May,2014-05-14 01:20:25,3983,wa,13,82
54093,May,2014-05-09 01:43:39,2854,ny,1,151
54094,May,2014-05-23 15:55:28,1409,fl,46,155
54095,May,2014-05-27 22:30:35,1696,tx,195,156
54096,May,2014-05-25 00:32:39,4730,pa,174,32
54097,May,2014-05-18 20:51:14,3077,pa,0,85
54098,May,2014-05-23 02:16:38,3325,mn,33,133
54099,May,2014-05-17 19:27:56,4508,nj,0,115
54100,May,2014-05-06 06:49:54,3602,md,16,59
54101,May,2014-05-23 10:11:51,1592,in,900,121
54102,May,2014-05-25 09:32:48,1815,tn,31,52
54103,May,2014-05-20 06:30:43,4218,pa,70,41
54104,May,2014-05-10 14:08:22,3701,nc,17,120
54105,May,2014-05-04 01:01:30,2501,mi,321,109
54106,May,2014-05-12 00:51:15,4248,il,348,93
54107,May,2014-05-02 17:01:50,3666,az,0,113
54108,May,2014-05-25 05:34:34,1697,tx,61,88
54109,May,2014-05-13 00:10:49,3639,mo,3,38
54110,May,2014-05-16 21:48:29,3260,nm,12,96
54111,May,2014-05-04 19:39:58,2377,wa,94,118
54112,May,2014-05-05 04:13:31,1167,oh,0,96
54113,May,2014-05-23 16:07:03,3532,ca,210,26
54114,May,2014-05-29 09:28:15,3800,ne,19,119
54115,May,2014-05-13 13:59:13,3666,ok,49,29
54116,May,2014-05-15 13:36:11,1104,fl,1,144
54117,May,2014-05-04 11:15:21,2383,ca,2,52
54118,May,2014-05-09 19:13:03,1460,il,728,73
54119,May,2014-05-21 05:06:51,4364,md,6,127
54120,May,2014-05-16 15:14:21,3319,ny,533,43
54121,May,2014-05-28 14:01:42,1579,tx,907,85
54122,May,2014-05-15 22:59:55,4679,fl,11,126
54123,May,2014-05-29 15:35:33,4286,ca,45,151
54124,May,2014-05-21 09:49:07,2654,pa,572,58
54125,May,2014-05-23 03:25:42,1398,ca,0,60
54126,May,2014-05-27 10:16:59,3257,nc,123,155
54127,May,2014-05-09 03:27:45,1367,il,213,64
54128,May,2014-05-19 19:31:31,3311,ia,777,12
54129,May,2014-05-02 00:24:38,1289,wv,3,30
54130,May,2014-05-20 20:44:33,2091,il,213,154
54131,May,2014-05-26 08:25:28,2071,pa,61,131
54132,May,2014-05-12 07:05:40,1855,ny,46,86
54133,May,2014-05-14 22:35:50,3873,al,0,102
54134,May,2014-05-17 07:58:07,2575,in,781,28
54135,May,2014-05-07 02:58:40,2542,ca,68,29
54136,May,2014-05-01 09:21:58,2944,mi,363,22
54137,May,2014-05-05 06:22:36,2142,ga,138,134
54138,May,2014-05-06 13:44:12,1894,ny,65,24
54139,May,2014-05-13 16:30:05,1060,nj,425,143
54140,May,2014-05-02 13:50:06,2606,il,1,153
54141,May,2014-05-31 04:41:04,4175,ca,52,115
54142,May,2014-05-27 09:20:41,4949,pa,0,153
54143,May,2014-05-03 22:39:36,1827,mn,219,47
54144,May,2014-05-03 16:45:01,4867,va,2,112
54145,May,2014-05-16 15:15:11,1022,ny,0,91
54146,May,2014-05-04 12:11:17,2826,nc,1,90
54147,May,2014-05-26 18:52:17,4948,ma,1,63
54148,May,2014-05-08 18:11:42,2077,tx,7,83
54149,May,2014-05-19 12:20:44,3456,ky,77,130
54150,May,2014-05-24 02:46:07,3959,ky,4,66
54151,May,2014-05-28 07:23:12,2536,ga,292,115
54152,May,2014-05-09 01:03:30,1032,tx,2,40
54153,May,2014-05-31 09:41:06,3327,wa,11,65
54154,May,2014-05-07 00:01:02,3657,ca,871,73
54155,May,2014-05-31 02:21:08,1540,ca,5,77
54156,May,2014-05-02 11:33:36,4559,mn,116,27
54157,May,2014-05-13 20:15:06,2364,tx,72,54
54158,May,2014-05-08 12:29:12,1666,md,71,80
