111599,August,2014-08-28 16:04:24,23550,fl,1,28
111600,August,2014-08-25 23:30:37,21788,ut,130,15
111601,August,2014-08-11 14:09:14,21524,mi,1,41
111602,August,2014-08-28 12:26:11,22433,tx,164,23
111603,August,2014-08-07 11:48:57,24761,or,55,37
111604,August,2014-08-03 14:12:07,20604,ks,660,19
111605,August,2014-08-16 00:49:25,21296,ny,18,38
111606,August,2014-08-20 02:39:29,19405,wi,2,29
111607,August,2014-08-10 04:04:34,18069,ma,0,33
111608,August,2014-08-24 07:46:52,15457,ia,437,35
111609,August,2014-08-10 05:26:54,19040,fl,61,28
111610,August,2014-08-18 21:56:46,19120,me,53,26
111611,August,2014-08-09 04:58:01,20650,tx,188,12
111612,August,2014-08-17 12:37:44,22592,ma,0,21
111614,August,2014-08-13 10:19:25,18761,az,151,28
111615,August,2014-08-29 05:54:20,19611,fl,1,19
111616,August,2014-08-26 00:57:35,23710,tx,717,28
111617,August,2014-08-11 05:41:48,17502,oh,6,26
111619,August,2014-08-06 23:08:21,23542,nc,3,42
111622,August,2014-08-17 10:13:39,16499,la,1,19
111623,August,2014-08-19 20:58:45,21810,ut,177,39
111624,August,2014-08-12 10:51:05,18038,or,6,21
111626,August,2014-08-23 23:02:08,19352,mo,31,23
111627,August,2014-08-25 06:14:25,17472,ny,7,37
111628,August,2014-08-30 22:51:03,22171,fl,11,18
111629,August,2014-08-12 08:33:55,22460,or,5,35
111630,August,2014-08-07 22:58:10,15190,va,4,27
111631,August,2014-08-25 17:40:19,16757,ga,148,38
111633,August,2014-08-14 01:25:18,20130,sc,698,26
111634,August,2014-08-02 10:48:56,16374,wi,2,21
111635,August,2014-08-07 14:05:18,24980,dc,426,38
111636,August,2014-08-03 19:46:08,19186,mn,497,41
111637,August,2014-08-04 02:01:56,19490,va,164,37
111638,August,2014-08-16 09:40:35,19544,tx,1,8
111640,August,2014-08-28 19:06:12,23656,va,771,9
111641,August,2014-08-22 04:18:20,24451,in,67,35
111643,August,2014-08-27 15:56:12,21694,az,815,27
111646,August,2014-08-27 08:43:16,16652,ri,117,11
111648,August,2014-08-29 20:34:54,22879,in,11,37
111649,August,2014-08-29 09:01:31,21012,wa,13,21
111650,August,2014-08-01 03:23:43,22800,nc,39,19
111651,August,2014-08-11 07:05:17,18404,nd,115,33
111652,August,2014-08-22 17:49:22,23825,la,2,13
111655,August,2014-08-23 00:49:14,18071,ut,0,15
111656,August,2014-08-06 04:43:03,20857,fl,10,40
111657,August,2014-08-08 11:41:45,22703,ma,327,13
111658,August,2014-08-15 10:49:25,20832,nv,0,32
111659,August,2014-08-21 07:58:16,24473,ky,505,29
111660,August,2014-08-31 03:34:22,15188,fl,1,26
111662,August,2014-08-14 12:51:52,23212,ct,219,13
111663,August,2014-08-11 22:46:57,16175,mi,2,38
111664,August,2014-08-17 18:26:57,24880,fl,15,20
111665,August,2014-08-24 22:45:13,23671,mi,4,26
111667,August,2014-08-11 11:06:03,17610,in,11,39
111668,August,2014-08-23 12:38:23,15724,in,0,17
111669,August,2014-08-31 21:16:46,23998,oh,34,12
111670,August,2014-08-13 06:19:22,18346,az,529,17
111671,August,2014-08-05 11:52:34,23481,fl,57,14
111672,August,2014-08-21 03:20:33,24382,ne,0,41
111673,August,2014-08-23 08:06:44,21861,pa,16,25
111674,August,2014-08-15 09:29:41,21432,mn,137,12
111676,August,2014-08-10 20:49:15,22116,al,28,33
111677,August,2014-08-14 17:23:57,21656,ny,393,29
111679,August,2014-08-28 23:00:25,17616,ny,3,36
111680,August,2014-08-22 07:33:46,15584,ok,0,38
111681,August,2014-08-10 13:06:18,16073,va,4,19
111682,August,2014-08-13 17:42:22,24212,nj,0,33
111683,August,2014-08-17 19:58:51,21045,fl,682,8
111684,August,2014-08-13 21:17:13,17796,tx,5,26
111685,August,2014-08-02 23:43:02,20563,ga,0,38
111686,August,2014-08-21 15:31:37,24785,ga,44,25
111687,August,2014-08-19 08:15:08,18546,sc,3,22
111688,August,2014-08-30 03:54:32,23416,nc,0,36
111689,August,2014-08-22 09:44:57,19714,wi,50,36
111691,August,2014-08-18 02:40:11,22138,ct,6,41
111693,August,2014-08-21 21:35:10,18893,oh,101,38
111694,August,2014-08-13 16:49:26,21760,nj,13,38
111695,August,2014-08-27 09:26:50,23968,az,5,41
111697,August,2014-08-17 02:12:56,20184,tx,93,14
111698,August,2014-08-17 18:45:56,18768,md,2,11
111699,August,2014-08-28 06:22:11,18258,tx,141,33
111703,August,2014-08-04 20:50:48,23900,tn,666,33
111705,August,2014-08-11 13:44:15,19267,md,1,37
111706,August,2014-08-09 21:02:25,15636,tx,2,9
111707,August,2014-08-23 13:58:01,15669,ny,9,26
111709,August,2014-08-27 10:09:41,16131,tx,0,8
111710,August,2014-08-19 16:54:10,20954,nj,20,30
111711,August,2014-08-15 01:39:38,21438,ny,8,7
111712,August,2014-08-30 21:30:09,24828,tn,34,9
111714,August,2014-08-20 05:37:48,20285,ny,24,30
111715,August,2014-08-27 11:37:22,18819,fl,11,17
111717,August,2014-08-19 10:31:43,16707,ny,9,34
111718,August,2014-08-23 00:38:41,22573,md,3,35
111719,August,2014-08-07 14:59:50,16030,nv,153,22
111720,August,2014-08-25 09:55:10,16787,wi,24,10
111721,August,2014-08-17 07:57:35,18063,la,0,7
111722,August,2014-08-30 15:45:04,15053,oh,320,19
111723,August,2014-08-21 01:04:25,21506,ma,40,23
111724,August,2014-08-20 03:25:03,21762,tx,290,36
111726,August,2014-08-13 00:16:20,23893,ny,11,32
111728,August,2014-08-01 10:42:15,18020,tx,4,38
111729,August,2014-08-18 18:01:55,24196,tx,65,13
111730,August,2014-08-26 07:43:00,17788,nc,3,20
111731,August,2014-08-30 02:18:08,17804,sc,72,17
111732,August,2014-08-21 19:56:28,16059,sc,0,12
111733,August,2014-08-02 20:18:14,23206,ky,0,42
111734,August,2014-08-15 20:13:33,21460,ga,245,22
111735,August,2014-08-12 11:29:57,18403,va,5,21
111736,August,2014-08-31 03:06:38,24969,nj,334,7
111737,August,2014-08-10 00:06:44,19290,mn,19,19
111738,August,2014-08-27 12:28:08,15851,mt,0,36
111739,August,2014-08-15 23:56:48,22464,tx,2,34
111740,August,2014-08-18 16:47:41,17486,mt,0,17
111741,August,2014-08-28 04:12:57,15852,oh,1,7
111742,August,2014-08-26 15:30:40,15966,md,0,35
111743,August,2014-08-18 15:17:37,16566,ok,68,42
111744,August,2014-08-01 23:56:46,21370,pa,948,41
111746,August,2014-08-11 15:29:38,17766,la,0,16
111748,August,2014-08-19 01:09:04,15797,wi,36,32
111750,August,2014-08-21 03:41:07,18962,mi,116,21
111751,August,2014-08-11 13:03:29,20899,oh,7,39
111752,August,2014-08-05 16:22:38,15118,mn,1,33
111756,August,2014-08-07 00:20:25,21667,de,1,11
111757,August,2014-08-25 15:41:14,22798,pa,41,14
111758,August,2014-08-22 12:17:20,15007,wv,548,20
111759,August,2014-08-04 16:51:14,24495,tx,2,23
111761,August,2014-08-01 10:05:00,16329,al,0,20
111762,August,2014-08-31 19:36:34,20069,ny,0,36
111763,August,2014-08-28 00:17:59,24636,az,0,12
111764,August,2014-08-18 15:08:16,24618,mi,7,32
111765,August,2014-08-06 04:37:57,16096,tn,33,30
111766,August,2014-08-02 14:07:34,22084,md,64,33
111767,August,2014-08-07 04:40:45,23975,fl,2,18
111769,August,2014-08-22 23:12:19,15903,al,0,40
111770,August,2014-08-03 20:52:56,15061,me,228,39
111772,August,2014-08-05 16:50:25,16271,ma,1,10
111773,August,2014-08-15 22:00:50,16993,ks,638,29
111774,August,2014-08-12 23:02:22,24711,ms,1,10
111775,August,2014-08-14 16:56:06,22314,ma,6,16
111776,August,2014-08-15 20:02:30,24457,ky,54,37
111777,August,2014-08-16 08:24:05,24121,mn,618,31
111778,August,2014-08-28 23:33:21,21732,oh,33,41
111779,August,2014-08-27 20:55:48,15614,in,12,28
111781,August,2014-08-05 18:47:33,19179,ny,103,30
111782,August,2014-08-21 05:12:02,23160,tx,5,35
111783,August,2014-08-22 03:24:35,22955,md,307,13
111784,August,2014-08-12 11:58:21,15994,ga,1,21
111785,August,2014-08-02 20:23:10,21945,oh,164,8
111786,August,2014-08-31 22:47:57,15697,ut,8,39
111788,August,2014-08-04 14:43:44,24414,nd,12,35
111789,August,2014-08-31 12:31:51,21564,ny,62,13
111790,August,2014-08-23 23:43:20,20975,pa,134,32
111791,August,2014-08-04 09:12:20,16238,ma,1,12
111792,August,2014-08-20 03:46:18,24632,oh,0,31
111793,August,2014-08-14 05:36:08,18988,co,1,11
111795,August,2014-08-10 13:27:21,23783,ct,0,21
111796,August,2014-08-06 05:44:51,19001,wi,302,38
111797,August,2014-08-27 18:55:51,17845,ma,44,35
111798,August,2014-08-27 17:14:48,22775,va,13,7
111799,August,2014-08-19 16:27:59,17547,ny,0,8
111800,August,2014-08-17 09:46:20,18601,co,306,24
111801,August,2014-08-25 02:58:08,21749,fl,6,30
111802,August,2014-08-07 08:21:39,23548,nj,97,18
111804,August,2014-08-09 02:12:02,15131,tx,0,15
111805,August,2014-08-12 12:42:15,17624,ar,21,41
111806,August,2014-08-05 22:07:58,24767,sd,376,22
111807,August,2014-08-06 22:36:53,19958,nc,114,34
111808,August,2014-08-21 00:34:38,17965,ma,1,42
111809,August,2014-08-23 00:26:31,18351,ga,77,13
111810,August,2014-08-26 14:19:47,17161,md,111,28
111811,August,2014-08-06 00:15:59,24516,nc,8,34
111812,August,2014-08-14 22:40:06,24799,ny,0,16
111813,August,2014-08-18 04:07:16,19948,hi,0,11
111814,August,2014-08-16 00:07:39,16369,nc,0,22
111815,August,2014-08-22 21:44:23,17516,sc,105,25
111816,August,2014-08-24 06:41:07,18081,oh,0,25
111817,August,2014-08-26 12:53:57,15654,wy,3,29
111818,August,2014-08-22 07:09:15,15185,al,87,19
111819,August,2014-08-28 21:49:57,18911,ga,7,26
111820,August,2014-08-27 21:05:56,24566,nc,1,10
111821,August,2014-08-13 14:44:41,16962,nc,22,26
111822,August,2014-08-08 06:10:26,23927,tn,2,21
111823,August,2014-08-02 23:55:18,15583,sc,66,20
111824,August,2014-08-14 06:09:50,20961,tx,21,28
111825,August,2014-08-06 06:01:26,22746,in,16,15
111827,August,2014-08-27 20:23:28,22953,pa,40,31
111828,August,2014-08-15 10:03:34,22794,tn,31,30
111829,August,2014-08-24 06:59:52,20246,fl,2,21
111830,August,2014-08-29 13:13:00,16534,wa,3,35
111831,August,2014-08-31 17:23:13,16899,tx,61,19
111833,August,2014-08-17 19:36:00,17746,or,127,17
111835,August,2014-08-06 16:51:47,17266,ct,508,42
111838,August,2014-08-27 08:03:49,18483,nv,1,31
111839,August,2014-08-17 17:07:07,19515,tx,177,7
111840,August,2014-08-28 00:11:32,16080,pa,5,25
111841,August,2014-08-16 15:46:39,20410,ne,826,37
111842,August,2014-08-18 01:43:42,24425,nj,4,39
111843,August,2014-08-28 07:24:46,22769,tx,27,35
111844,August,2014-08-18 21:53:12,23150,ri,356,18
111845,August,2014-08-13 06:57:44,21246,pa,7,36
111846,August,2014-08-10 20:56:14,23506,nj,6,17
111848,August,2014-08-25 05:56:12,15266,la,54,26
111849,August,2014-08-20 01:58:48,19407,ga,156,10
111851,August,2014-08-08 17:02:16,21175,pa,0,19
111854,August,2014-08-09 02:50:05,17665,az,1,9
111856,August,2014-08-24 12:42:06,15382,az,530,21
111857,August,2014-08-26 09:15:41,17832,nm,1,17
111858,August,2014-08-23 15:41:50,21472,fl,0,42
111859,August,2014-08-13 03:06:45,20638,ny,601,34
111860,August,2014-08-20 22:42:57,24245,in,72,25
111861,August,2014-08-11 22:23:43,17802,tx,62,25
111862,August,2014-08-02 14:31:08,19710,ok,813,36
111863,August,2014-08-29 15:51:06,16781,mo,27,13
111864,August,2014-08-19 19:00:30,18572,tx,1,29
111865,August,2014-08-30 04:07:20,18842,wa,1,35
111866,August,2014-08-17 06:49:12,16838,ga,10,20
111867,August,2014-08-04 19:23:43,23862,az,2,8
111868,August,2014-08-10 01:53:50,18628,pa,0,42
111870,August,2014-08-30 02:55:54,16579,nj,648,38
111871,August,2014-08-19 10:07:22,19712,ny,10,25
111872,August,2014-08-18 10:14:17,21576,fl,9,17
111873,August,2014-08-10 17:31:28,24287,tx,0,30
111874,August,2014-08-12 02:09:21,15994,ar,0,34
111875,August,2014-08-30 09:04:12,24141,ny,12,31
111876,August,2014-08-03 03:34:50,16055,ok,119,23
111877,August,2014-08-26 20:53:34,24719,ak,8,29
111878,August,2014-08-22 04:05:04,21660,nc,4,11
111879,August,2014-08-12 01:46:07,21438,nj,1,36
111880,August,2014-08-11 20:30:10,15922,co,43,22
111881,August,2014-08-19 23:36:50,22386,tx,75,36
111882,August,2014-08-27 21:16:25,20213,fl,62,19
111883,August,2014-08-21 22:50:12,20393,ma,164,30
111885,August,2014-08-16 15:55:57,15689,mn,10,15
111886,August,2014-08-03 04:29:47,21219,nd,57,19
111887,August,2014-08-31 14:53:43,18535,ar,1,14
111889,August,2014-08-03 15:09:30,18061,md,15,13
111890,August,2014-08-14 12:02:05,19165,la,163,28
111891,August,2014-08-12 14:26:09,22116,wv,76,36
111892,August,2014-08-16 11:35:00,24873,ga,308,14
111893,August,2014-08-05 22:44:24,19596,az,21,9
111894,August,2014-08-26 04:57:33,18349,tn,36,34
111895,August,2014-08-07 20:08:41,21458,ks,0,9
111896,August,2014-08-04 21:02:10,21777,fl,4,25
111897,August,2014-08-07 13:44:11,20375,oh,701,35
111898,August,2014-08-17 14:52:29,18092,nc,25,40
111899,August,2014-08-22 17:23:35,17311,nc,8,27
111901,August,2014-08-26 02:34:25,22737,ny,35,18
111902,August,2014-08-16 09:50:49,21790,ny,506,18
111903,August,2014-08-21 23:20:46,21736,mi,1,39
111904,August,2014-08-09 07:00:18,17982,or,689,18
111905,August,2014-08-26 13:02:56,18389,ct,135,20
111906,August,2014-08-10 17:34:20,20207,fl,356,19
111907,August,2014-08-26 14:36:11,15319,fl,1,34
111908,August,2014-08-26 17:22:19,19016,tx,76,36
111909,August,2014-08-16 16:22:44,19130,va,0,35
111910,August,2014-08-02 21:33:25,24321,tx,20,36
111912,August,2014-08-19 18:54:23,24280,fl,0,9
111913,August,2014-08-21 17:56:32,17593,fl,519,7
111914,August,2014-08-16 20:30:38,22044,ny,68,8
111915,August,2014-08-23 20:53:28,20088,nj,2,39
111917,August,2014-08-11 17:28:11,16808,nh,410,29
111918,August,2014-08-23 04:08:35,23537,tx,12,26
111920,August,2014-08-23 03:02:31,17229,fl,9,24
111921,August,2014-08-28 21:47:58,15135,tx,20,26
111922,August,2014-08-20 11:34:48,19448,ga,14,7
111923,August,2014-08-08 22:21:37,22888,pa,26,23
111924,August,2014-08-07 19:36:11,15357,mo,282,15
111925,August,2014-08-15 12:26:38,22077,ny,28,39
111926,August,2014-08-25 20:30:50,21849,wv,2,22
111927,August,2014-08-27 08:17:01,23540,ut,11,35
111928,August,2014-08-15 21:42:13,21893,wi,34,29
111929,August,2014-08-22 04:29:27,16747,wa,21,10
111930,August,2014-08-26 06:25:16,20170,mn,9,7
111931,August,2014-08-27 00:42:44,24285,tx,4,31
111932,August,2014-08-24 12:32:06,22340,ar,13,13
111933,August,2014-08-17 14:54:53,16590,nm,312,23
111934,August,2014-08-18 06:59:50,17585,mn,25,30
111935,August,2014-08-23 03:47:34,23450,me,258,13
111936,August,2014-08-31 12:19:00,20416,md,1,28
111937,August,2014-08-23 10:31:59,24147,tx,116,22
111939,August,2014-08-16 15:56:42,21083,vt,211,23
111940,August,2014-08-25 19:37:00,16889,nm,0,33
111941,August,2014-08-02 00:43:01,22682,or,535,30
111943,August,2014-08-03 11:03:32,20678,fl,0,12
111944,August,2014-08-12 21:48:42,24486,pa,670,28
111946,August,2014-08-13 20:16:53,17743,fl,332,21
111947,August,2014-08-19 21:09:51,20581,mo,2,18
111948,August,2014-08-03 06:41:35,21831,nj,60,31
111950,August,2014-08-19 01:06:01,19000,oh,1,9
111951,August,2014-08-23 19:11:58,16838,nd,12,17
111952,August,2014-08-22 13:22:56,24204,pa,27,33
111953,August,2014-08-17 22:55:27,17486,oh,4,42
111954,August,2014-08-04 19:01:48,24633,pa,100,30
111955,August,2014-08-17 20:00:41,21192,nm,36,26
111956,August,2014-08-05 00:58:48,19716,az,66,15
111957,August,2014-08-24 04:14:09,21543,wv,852,33
111958,August,2014-08-29 12:57:41,16734,oh,320,38
111959,August,2014-08-27 20:17:22,15669,nj,33,22
111960,August,2014-08-28 17:45:51,20846,ny,1,9
111961,August,2014-08-14 22:43:58,20560,fl,0,10
111962,August,2014-08-28 13:43:55,20459,tx,0,16
111963,August,2014-08-04 10:44:37,17281,in,71,22
111964,August,2014-08-10 01:22:08,17148,ny,203,35
111965,August,2014-08-26 05:37:26,24126,fl,0,22
111967,August,2014-08-04 21:44:01,19326,ny,1,34
111969,August,2014-08-31 08:35:31,20873,tx,37,24
111970,August,2014-08-17 11:56:36,22172,wa,19,31
111971,August,2014-08-02 03:21:16,18861,ky,601,11
111973,August,2014-08-16 02:18:20,24359,wi,375,16
111974,August,2014-08-28 05:08:00,20114,oh,121,24
111975,August,2014-08-08 23:19:21,18734,mi,232,28
111976,August,2014-08-12 16:24:27,15416,ny,11,36
111977,August,2014-08-12 20:36:16,15287,md,0,42
111978,August,2014-08-23 05:34:30,23302,tx,439,29
111979,August,2014-08-10 12:13:37,22370,wv,540,22
111980,August,2014-08-13 01:38:01,16886,nj,197,41
111981,August,2014-08-01 07:26:05,24140,ny,359,38
111982,August,2014-08-11 16:21:48,24245,md,95,28
111984,August,2014-08-31 16:08:33,18474,nc,239,41
111986,August,2014-08-04 08:56:47,23317,ct,64,27
111988,August,2014-08-04 03:07:43,23125,nc,2,13
111989,August,2014-08-23 18:27:46,23497,ny,1,28
111990,August,2014-08-24 15:07:26,15370,nc,7,36
111991,August,2014-08-13 02:43:01,15005,tx,747,21
111993,August,2014-08-21 20:50:33,15514,ny,56,12
111994,August,2014-08-19 09:51:47,19765,va,6,32
111995,August,2014-08-31 18:43:23,24030,mi,12,42
111996,August,2014-08-25 15:46:34,16393,tx,2,20
111997,August,2014-08-18 03:24:48,22719,ny,3,18
111998,August,2014-08-24 11:44:45,16570,va,85,26
111999,August,2014-08-31 18:24:32,16147,oh,0,40
112001,August,2014-08-18 14:59:34,21612,md,85,37
112003,August,2014-08-20 00:24:00,21605,or,5,10
112004,August,2014-08-23 20:10:58,20721,pa,269,42
112005,August,2014-08-05 23:16:43,18456,vt,3,24
112006,August,2014-08-26 23:33:29,15780,al,2,9
112008,August,2014-08-03 09:59:27,15313,mn,3,27
112009,August,2014-08-18 15:20:31,20430,pa,471,33
112010,August,2014-08-08 08:15:48,16740,mn,0,10
112011,August,2014-08-13 13:11:14,22280,ma,308,15
112012,August,2014-08-22 10:56:51,23922,sc,136,38
112013,August,2014-08-21 12:57:54,19064,az,84,27
112016,August,2014-08-22 20:45:46,17386,sc,447,26
112017,August,2014-08-24 12:39:26,21688,ny,22,33
112019,August,2014-08-09 15:10:23,22127,sc,627,20
112021,August,2014-08-03 00:30:45,23194,mi,44,13
112022,August,2014-08-30 09:40:17,22053,or,0,25
112023,August,2014-08-20 09:02:04,18852,ga,34,28
112025,August,2014-08-27 00:58:40,22003,tx,595,19
112026,August,2014-08-23 21:41:38,24690,va,6,23
112028,August,2014-08-24 23:02:48,16019,ok,1,34
112029,August,2014-08-13 15:17:42,23796,ny,1,17
112030,August,2014-08-11 19:48:31,22585,ny,2,15
112033,August,2014-08-14 02:45:19,22778,mi,55,28
112034,August,2014-08-17 18:00:41,20783,or,9,24
112035,August,2014-08-21 06:02:56,22327,va,465,16
112037,August,2014-08-29 05:18:04,17921,ma,372,17
112039,August,2014-08-04 16:12:28,23553,id,0,29
112040,August,2014-08-30 20:53:32,16772,mn,172,17
112041,August,2014-08-22 02:08:07,23747,ga,35,28
112042,August,2014-08-14 09:38:39,18326,va,116,40
112043,August,2014-08-21 23:03:07,18878,ne,440,32
112044,August,2014-08-05 08:32:54,22679,wi,1,31
112045,August,2014-08-12 20:13:08,19530,ar,4,30
112047,August,2014-08-22 14:26:44,24335,fl,3,9
112048,August,2014-08-29 01:39:30,20709,mt,1,38
112049,August,2014-08-14 02:24:30,16552,nv,12,24
112050,August,2014-08-25 00:02:20,16863,nj,8,30
112051,August,2014-08-06 19:10:13,15419,oh,140,18
112052,August,2014-08-01 22:22:19,22438,nj,10,28
112053,August,2014-08-21 12:37:11,24895,la,0,22
112054,August,2014-08-23 05:39:34,19146,pa,192,31
112055,August,2014-08-02 23:13:54,20396,tx,114,22
112056,August,2014-08-06 20:12:58,23762,fl,865,24
112058,August,2014-08-12 16:49:23,16418,tx,0,31
112059,August,2014-08-02 01:15:19,24474,mo,7,39
112060,August,2014-08-26 19:35:55,23768,ny,24,28
112061,August,2014-08-31 02:48:54,23942,co,9,14
112062,August,2014-08-07 19:55:01,23345,de,12,42
112064,August,2014-08-01 16:09:11,18039,nj,51,17
112067,August,2014-08-20 13:14:51,17809,va,161,13
112069,August,2014-08-03 11:18:22,15807,fl,0,16
112070,August,2014-08-17 09:25:53,20018,in,44,7
112071,August,2014-08-30 12:32:34,24485,ky,4,8
112072,August,2014-08-28 14:34:24,24807,or,153,31
112073,August,2014-08-29 23:40:12,23431,nv,26,10
112074,August,2014-08-08 12:07:46,23937,nc,6,7
112075,August,2014-08-25 14:43:36,17340,la,169,7
112076,August,2014-08-05 08:49:43,18037,in,124,23
112078,August,2014-08-11 21:07:36,15231,tx,148,25
112079,August,2014-08-11 13:21:39,15343,mi,12,15
112080,August,2014-08-08 02:21:22,15620,mi,662,17
112081,August,2014-08-06 09:41:06,15019,nj,16,33
112082,August,2014-08-13 05:47:49,23645,ny,131,40
112083,August,2014-08-04 18:35:40,23156,nj,317,31
112084,August,2014-08-14 15:15:05,20212,tn,2,22
112085,August,2014-08-30 08:57:56,17401,mn,2,31
112086,August,2014-08-22 10:28:39,22657,co,10,10
112088,August,2014-08-30 00:42:49,22181,ok,21,24
112089,August,2014-08-23 18:59:01,21121,mi,1,34
112090,August,2014-08-28 20:48:33,24589,ok,43,9
96091,August,2014-08-03 17:33:34,1669,tx,238,93
96092,August,2014-08-21 16:36:49,1322,nj,118,106
96094,August,2014-08-24 22:20:45,4257,la,7,77
96095,August,2014-08-03 21:19:03,4241,tx,388,127
96096,August,2014-08-05 11:21:03,3196,or,89,115
96097,August,2014-08-14 16:05:16,3679,ga,830,76
96099,August,2014-08-01 19:31:56,4922,mi,21,46
96100,August,2014-08-30 20:51:31,3652,oh,0,97
96101,August,2014-08-29 06:45:44,2160,oh,200,143
96102,August,2014-08-07 01:31:21,4668,oh,24,30
96103,August,2014-08-30 10:05:41,4339,fl,4,113
96104,August,2014-08-23 22:42:24,3902,ia,0,92
96105,August,2014-08-19 13:30:38,4327,ct,11,22
96106,August,2014-08-23 21:58:58,4917,pa,2,143
96107,August,2014-08-10 23:07:53,1524,tn,2,26
96108,August,2014-08-19 14:09:27,1830,fl,517,111
96109,August,2014-08-01 13:12:35,1761,mo,66,111
96110,August,2014-08-04 01:43:31,4288,ny,5,117
96112,August,2014-08-08 10:04:15,1259,ky,696,135
96113,August,2014-08-02 12:11:52,1332,tx,60,37
96116,August,2014-08-30 01:01:25,1473,md,0,85
96117,August,2014-08-15 16:04:19,1196,tx,26,73
96118,August,2014-08-05 11:10:29,3641,pa,1,64
96119,August,2014-08-07 16:07:38,3177,oh,269,47
96120,August,2014-08-11 02:47:09,4479,wa,84,122
96121,August,2014-08-13 19:55:16,3446,ny,0,11
96122,August,2014-08-26 01:42:04,4713,ny,1,131
96123,August,2014-08-25 03:21:53,2104,al,253,88
96124,August,2014-08-11 14:08:05,1745,nh,1,92
96125,August,2014-08-07 14:02:45,4538,oh,2,29
96126,August,2014-08-30 04:55:10,3832,nj,685,114
96127,August,2014-08-19 14:54:25,1489,fl,403,67
96128,August,2014-08-21 16:36:30,4020,va,335,93
96130,August,2014-08-29 06:06:55,4791,wi,463,140
96131,August,2014-08-14 02:19:20,4071,ga,21,32
96132,August,2014-08-18 02:21:07,1870,tx,39,61
96133,August,2014-08-07 04:47:18,1127,md,227,17
96137,August,2014-08-22 06:14:59,2285,oh,323,13
96138,August,2014-08-15 07:05:44,4136,ma,72,14
96139,August,2014-08-21 15:16:33,3359,mn,360,119
96140,August,2014-08-14 17:52:21,2971,ut,249,88
96141,August,2014-08-10 00:37:29,4935,va,0,101
96142,August,2014-08-11 01:30:06,3131,wi,460,49
96143,August,2014-08-05 05:11:04,1175,nj,0,85
96144,August,2014-08-06 17:02:17,4876,ut,4,31
96145,August,2014-08-15 02:55:02,3544,fl,25,100
96146,August,2014-08-09 10:35:39,3144,ny,0,37
96147,August,2014-08-01 07:39:37,1900,wa,54,34
96148,August,2014-08-22 11:57:10,1488,ny,0,47
96149,August,2014-08-31 05:03:09,1324,wa,2,127
96150,August,2014-08-11 20:35:05,3271,ks,34,103
96151,August,2014-08-06 02:30:28,2276,ny,429,117
96152,August,2014-08-25 21:29:17,4106,ma,6,101
96153,August,2014-08-19 05:55:02,3550,in,1,112
96154,August,2014-08-03 01:53:00,1037,fl,123,129
96156,August,2014-08-08 22:39:59,4109,nc,4,59
96157,August,2014-08-27 07:42:00,3110,fl,0,116
96158,August,2014-08-22 10:32:13,4023,nj,509,21
96160,August,2014-08-15 08:32:25,2945,ga,1,29
96161,August,2014-08-31 04:48:32,3729,ma,681,27
96162,August,2014-08-15 18:54:43,4292,pa,0,84
96163,August,2014-08-29 06:32:39,2747,ky,0,57
96164,August,2014-08-06 13:52:18,3021,ky,177,119
96165,August,2014-08-22 01:50:45,4662,or,478,91
96166,August,2014-08-20 17:20:46,1143,az,86,14
96167,August,2014-08-13 18:00:04,4540,oh,1,118
96168,August,2014-08-24 09:17:44,3346,md,0,131
96169,August,2014-08-27 02:06:03,3108,ct,270,42
96171,August,2014-08-18 14:41:48,4133,az,13,42
96172,August,2014-08-15 08:54:59,1845,wv,10,134
96174,August,2014-08-28 18:39:00,4677,ma,3,132
96175,August,2014-08-27 19:09:31,2354,co,2,33
96176,August,2014-08-27 20:02:20,4474,nm,123,74
96177,August,2014-08-22 16:55:10,4519,ga,1,31
96178,August,2014-08-03 01:08:01,3767,ny,28,101
96179,August,2014-08-07 20:52:31,4032,tx,288,48
96181,August,2014-08-20 04:18:40,1364,md,464,33
96182,August,2014-08-27 20:50:58,2961,co,2,21
96183,August,2014-08-09 05:53:32,3819,mo,1,139
96184,August,2014-08-06 09:18:41,4711,ar,172,80
96185,August,2014-08-06 03:55:34,3881,wv,22,50
96186,August,2014-08-19 02:25:49,3942,in,33,58
96187,August,2014-08-22 15:19:53,2116,pa,60,122
96188,August,2014-08-01 09:35:29,1387,ma,84,15
96190,August,2014-08-22 07:24:07,2113,tx,1,44
96191,August,2014-08-01 19:33:05,4607,ia,81,138
96192,August,2014-08-21 19:50:08,4771,fl,516,18
96193,August,2014-08-15 09:08:11,2359,or,0,48
96194,August,2014-08-31 14:53:06,3757,wa,1,29
96195,August,2014-08-06 18:57:37,3176,nc,42,87
96196,August,2014-08-24 00:01:19,2383,tx,12,136
96197,August,2014-08-20 13:18:40,4264,ia,10,84
96198,August,2014-08-05 15:41:25,1156,mn,51,15
96199,August,2014-08-10 17:21:51,3089,tx,1,17
96200,August,2014-08-17 14:54:48,4555,mo,16,33
96201,August,2014-08-02 10:07:29,1448,al,7,44
96202,August,2014-08-01 21:28:37,1238,la,12,57
96203,August,2014-08-03 07:40:39,4325,ms,34,136
96204,August,2014-08-14 17:56:00,2181,ny,4,12
96206,August,2014-08-15 09:49:58,2864,nj,1,51
96207,August,2014-08-28 04:12:51,1449,or,43,15
96208,August,2014-08-01 19:39:52,3403,ny,427,122
