110914,August,2014-08-18 04:07:23,22495,id,0,39
110915,August,2014-08-26 17:31:31,23772,ri,19,22
110916,August,2014-08-07 17:43:16,20164,fl,113,28
110917,August,2014-08-16 21:46:48,18367,tx,0,13
110918,August,2014-08-30 21:32:21,23677,ky,291,9
110919,August,2014-08-02 03:48:56,15746,nc,0,18
110920,August,2014-08-20 21:16:06,24402,oh,52,13
110921,August,2014-08-31 22:53:00,15980,mo,591,14
110922,August,2014-08-19 00:00:02,22190,dc,5,17
110923,August,2014-08-09 00:53:04,18110,tx,632,7
110924,August,2014-08-19 13:46:05,15213,ga,135,9
110925,August,2014-08-07 21:26:22,21833,mo,682,42
110926,August,2014-08-23 16:12:50,22788,fl,2,21
110927,August,2014-08-22 21:25:37,17396,ma,0,15
110928,August,2014-08-09 11:01:21,21011,nv,14,37
110929,August,2014-08-31 17:53:22,15221,tx,0,19
110930,August,2014-08-27 16:48:57,23921,ga,132,15
110932,August,2014-08-29 07:26:45,17057,tx,8,16
110933,August,2014-08-26 01:36:42,21235,wa,194,26
110934,August,2014-08-03 19:51:22,17832,ny,0,41
110935,August,2014-08-31 11:32:56,15856,ga,44,40
110936,August,2014-08-15 17:35:15,15718,oh,18,7
110937,August,2014-08-20 19:53:56,22739,az,588,20
110938,August,2014-08-11 09:33:07,19233,co,1,37
110939,August,2014-08-08 13:25:57,24310,az,370,33
110940,August,2014-08-16 10:01:05,21414,fl,61,24
110941,August,2014-08-15 18:57:57,23448,ga,2,26
110942,August,2014-08-07 13:21:59,16150,az,55,7
110943,August,2014-08-12 14:24:31,15153,tx,27,26
110944,August,2014-08-09 20:19:38,17796,fl,0,20
110945,August,2014-08-22 23:26:30,18955,tx,0,22
110946,August,2014-08-02 18:27:54,24742,ga,6,8
110947,August,2014-08-14 02:08:40,16955,al,182,22
110949,August,2014-08-13 18:18:36,15614,or,7,35
110950,August,2014-08-24 04:28:12,24004,ct,824,15
110951,August,2014-08-23 03:11:21,18892,nj,2,41
110952,August,2014-08-16 12:22:11,24367,oh,6,23
110953,August,2014-08-16 01:09:25,23683,pa,50,22
110954,August,2014-08-14 21:22:32,24126,tx,719,17
110955,August,2014-08-14 22:39:40,15197,va,24,34
110956,August,2014-08-05 14:12:34,24211,ga,50,14
110959,August,2014-08-21 15:16:32,23084,nj,5,32
110960,August,2014-08-31 02:49:03,18247,wi,3,26
110961,August,2014-08-16 03:49:29,23963,pa,5,25
110962,August,2014-08-23 23:33:26,19131,la,129,23
110963,August,2014-08-21 00:53:33,23414,mi,4,26
110965,August,2014-08-29 17:30:06,18464,id,0,25
110966,August,2014-08-31 15:12:47,23059,co,70,10
110967,August,2014-08-29 01:36:58,17907,ny,175,24
110968,August,2014-08-13 09:13:57,21421,ga,2,27
110969,August,2014-08-18 16:47:01,15921,az,2,25
110970,August,2014-08-31 17:41:20,21752,nv,4,27
110971,August,2014-08-13 18:05:14,24389,mt,20,24
110972,August,2014-08-06 20:22:26,24567,ar,82,9
110973,August,2014-08-03 00:39:14,22026,tx,57,34
110974,August,2014-08-29 01:11:29,18687,va,6,37
110975,August,2014-08-09 04:04:11,21317,ga,0,22
110976,August,2014-08-04 10:34:24,18876,nc,139,16
110977,August,2014-08-23 17:07:30,17761,ok,56,33
110978,August,2014-08-13 08:28:44,15396,ks,157,14
110979,August,2014-08-04 16:20:40,16644,wi,13,26
110980,August,2014-08-13 22:15:56,16733,wi,4,30
110981,August,2014-08-26 06:14:25,23472,tx,244,23
110982,August,2014-08-25 06:40:28,20741,ma,2,7
110983,August,2014-08-14 12:35:27,15228,ar,0,28
110984,August,2014-08-18 19:54:12,19399,tx,231,18
110985,August,2014-08-04 15:34:09,23278,nv,621,7
110986,August,2014-08-25 14:20:35,20783,la,219,29
110988,August,2014-08-17 18:52:05,16949,mi,751,23
110989,August,2014-08-30 05:26:07,20278,nc,2,27
110990,August,2014-08-28 05:54:46,21299,wa,80,10
110991,August,2014-08-29 00:03:52,24628,tn,385,16
110993,August,2014-08-19 00:41:53,18992,pa,16,27
110994,August,2014-08-17 21:48:36,18482,wi,12,23
110995,August,2014-08-08 04:50:25,24521,ga,200,21
110996,August,2014-08-17 05:34:03,24402,tn,50,40
110997,August,2014-08-25 17:32:01,20574,nv,0,28
110999,August,2014-08-21 14:14:55,16751,va,0,23
111000,August,2014-08-25 10:28:52,19182,va,34,37
111001,August,2014-08-10 10:41:44,18053,nc,453,39
111002,August,2014-08-11 23:11:06,20310,nm,127,41
111004,August,2014-08-27 14:56:02,17404,nj,84,40
111006,August,2014-08-16 17:36:20,24357,ma,1,38
111007,August,2014-08-25 10:29:25,23287,nc,407,14
111008,August,2014-08-09 18:26:13,24286,fl,4,37
111009,August,2014-08-22 01:14:26,16446,mn,1,24
111010,August,2014-08-10 22:00:36,20918,tx,320,41
111012,August,2014-08-30 09:51:04,15436,ne,0,19
111013,August,2014-08-21 23:16:44,22482,ms,0,37
111014,August,2014-08-25 16:01:53,22571,de,30,33
111015,August,2014-08-26 20:17:37,20877,ma,7,19
111016,August,2014-08-21 07:37:06,19493,oh,66,21
111017,August,2014-08-05 06:52:36,23163,nc,220,31
111018,August,2014-08-15 14:04:22,16888,me,4,19
111019,August,2014-08-25 04:54:48,20326,ga,269,36
111020,August,2014-08-08 19:38:32,15629,ny,0,21
111021,August,2014-08-12 01:49:25,18093,tn,2,20
111022,August,2014-08-30 03:04:19,22599,wi,660,8
111023,August,2014-08-16 17:18:43,23918,co,941,36
111024,August,2014-08-31 21:32:16,24079,mi,0,32
111025,August,2014-08-31 23:11:55,18327,az,420,14
111026,August,2014-08-11 00:31:57,18945,ms,98,7
111028,August,2014-08-19 03:06:50,20463,pa,8,41
111029,August,2014-08-30 02:29:44,19408,ga,77,38
111030,August,2014-08-30 10:11:12,21115,in,0,11
111031,August,2014-08-31 11:12:39,22302,mi,105,42
111032,August,2014-08-12 14:28:44,18498,nc,20,39
111033,August,2014-08-22 20:15:37,18328,az,7,12
111034,August,2014-08-09 04:52:39,24702,or,0,38
111035,August,2014-08-09 23:29:55,23967,tn,7,10
111036,August,2014-08-15 02:37:54,21672,mo,3,31
111037,August,2014-08-04 02:45:26,15353,nv,0,20
111038,August,2014-08-12 09:33:41,17589,fl,0,25
111039,August,2014-08-19 04:27:42,24259,ny,380,15
111040,August,2014-08-26 00:49:39,23399,la,89,15
111041,August,2014-08-03 04:06:17,23244,mn,277,19
111042,August,2014-08-02 04:19:25,21751,ny,18,35
111043,August,2014-08-21 02:44:50,21279,nv,753,31
111044,August,2014-08-15 17:59:11,20762,tx,1,42
111047,August,2014-08-10 07:17:26,20800,md,2,29
111048,August,2014-08-07 10:44:39,21389,mn,16,12
111049,August,2014-08-25 16:18:58,19284,nc,737,19
111050,August,2014-08-20 19:06:53,18711,al,5,14
111051,August,2014-08-04 03:20:46,24459,va,10,31
111052,August,2014-08-03 06:42:55,16656,in,1,24
111054,August,2014-08-22 02:32:59,21284,in,390,17
111055,August,2014-08-11 17:16:52,21075,tx,17,11
111056,August,2014-08-14 19:47:14,15688,tx,17,7
111057,August,2014-08-21 14:00:42,23045,dc,0,31
111058,August,2014-08-09 13:42:10,22420,pa,578,34
111060,August,2014-08-28 08:56:02,20691,mn,374,21
111063,August,2014-08-16 21:07:29,23648,mo,4,23
111065,August,2014-08-08 17:07:46,22551,fl,5,29
111066,August,2014-08-29 09:40:40,22883,pa,17,37
111068,August,2014-08-02 00:31:32,23497,sc,2,42
111069,August,2014-08-26 07:06:13,24487,co,740,25
111070,August,2014-08-11 14:21:17,20204,fl,352,13
111071,August,2014-08-18 10:27:28,19157,az,207,29
111072,August,2014-08-19 09:31:00,23649,in,0,11
111073,August,2014-08-16 18:12:03,23132,nm,3,13
111074,August,2014-08-23 02:28:12,16948,wi,327,33
111075,August,2014-08-09 07:17:52,22868,tx,412,22
111076,August,2014-08-05 00:19:32,18378,az,26,30
111077,August,2014-08-17 16:18:25,18679,ky,1,9
111079,August,2014-08-21 21:09:40,23345,tn,11,10
111080,August,2014-08-23 03:06:43,24882,fl,0,10
111082,August,2014-08-05 00:40:42,24254,nj,17,10
111083,August,2014-08-25 20:58:36,23181,oh,5,35
111084,August,2014-08-26 22:22:39,22782,ne,0,14
111086,August,2014-08-20 01:59:35,15631,id,5,29
111088,August,2014-08-01 12:22:27,20058,nc,32,35
111089,August,2014-08-29 00:25:14,22019,in,6,41
111090,August,2014-08-25 07:53:29,20975,mi,0,13
111091,August,2014-08-14 12:40:19,22273,al,0,24
111092,August,2014-08-05 23:54:42,22118,fl,4,36
111094,August,2014-08-13 00:26:29,16711,ct,0,17
111095,August,2014-08-30 09:02:33,18278,ny,34,18
111096,August,2014-08-12 18:56:50,23186,ne,15,15
111098,August,2014-08-28 04:22:06,23118,oh,5,27
111100,August,2014-08-15 14:03:14,22649,nj,707,12
111101,August,2014-08-09 03:15:14,21233,ny,1,39
111102,August,2014-08-06 00:03:39,17503,mo,115,34
111103,August,2014-08-09 18:44:47,17368,nv,60,26
111104,August,2014-08-01 04:22:13,24827,nc,2,24
111105,August,2014-08-22 09:40:19,22577,mi,21,22
111106,August,2014-08-22 05:56:44,15336,mn,65,14
111107,August,2014-08-13 17:01:17,16465,az,224,36
111108,August,2014-08-20 09:10:22,16864,ny,12,41
111109,August,2014-08-30 04:41:17,15031,mo,0,33
111111,August,2014-08-21 19:01:29,16114,or,77,18
111112,August,2014-08-05 22:20:53,16467,or,0,32
111113,August,2014-08-14 00:37:47,17764,sc,1,31
111114,August,2014-08-25 00:29:20,17974,la,5,34
111115,August,2014-08-15 17:52:56,17254,az,0,23
111116,August,2014-08-15 13:33:28,21328,fl,52,29
111118,August,2014-08-13 06:49:13,19730,nv,30,29
111119,August,2014-08-26 20:32:41,21746,ky,63,7
111120,August,2014-08-22 03:01:24,24907,va,13,36
111121,August,2014-08-04 08:45:46,19341,al,0,11
111122,August,2014-08-08 22:27:30,20410,ny,790,16
111123,August,2014-08-03 15:07:57,23855,in,64,9
111124,August,2014-08-03 22:38:29,18234,az,17,16
111125,August,2014-08-31 17:47:59,20137,mi,312,19
111128,August,2014-08-22 09:10:28,24873,or,11,32
111129,August,2014-08-19 13:30:15,22277,ga,1,13
111130,August,2014-08-04 22:56:38,17587,co,689,12
111131,August,2014-08-12 19:02:23,19590,az,6,21
111132,August,2014-08-17 08:15:52,24797,in,2,26
111133,August,2014-08-25 00:21:53,22839,co,10,16
111134,August,2014-08-13 20:39:33,20440,ks,536,19
111135,August,2014-08-21 20:22:51,18771,or,55,26
111136,August,2014-08-19 19:49:19,21478,md,8,18
111137,August,2014-08-16 13:50:27,22881,mo,157,13
111138,August,2014-08-29 16:13:03,22272,ny,133,25
111139,August,2014-08-23 06:12:19,19950,mn,174,10
111140,August,2014-08-22 05:02:25,24343,pa,290,16
111141,August,2014-08-21 08:03:30,20938,mn,0,15
111142,August,2014-08-29 01:34:33,20540,ky,0,37
111143,August,2014-08-31 09:09:06,24830,fl,2,38
111144,August,2014-08-25 23:39:41,23586,nj,441,39
111147,August,2014-08-08 04:03:27,20304,fl,3,24
111149,August,2014-08-18 00:16:38,20545,wa,303,25
111150,August,2014-08-17 14:43:42,18673,va,188,33
111151,August,2014-08-12 14:05:46,22852,fl,0,32
111152,August,2014-08-27 21:28:20,22908,fl,18,19
111153,August,2014-08-22 02:29:57,21135,fl,1,12
111154,August,2014-08-10 22:37:44,18992,mi,78,13
111155,August,2014-08-15 07:15:49,22394,mn,0,22
111156,August,2014-08-17 14:33:45,15982,ny,8,24
111157,August,2014-08-07 20:31:14,23624,or,3,29
111158,August,2014-08-18 08:33:29,19335,wi,12,10
111159,August,2014-08-30 10:18:32,24967,fl,612,16
111160,August,2014-08-18 22:58:35,18690,oh,10,10
111161,August,2014-08-29 02:11:24,21876,oh,0,37
111162,August,2014-08-16 12:14:11,19702,md,0,40
111164,August,2014-08-14 19:45:40,24874,ia,3,23
111165,August,2014-08-25 14:22:44,24258,ma,0,15
111166,August,2014-08-26 20:47:13,17357,az,0,34
111167,August,2014-08-13 09:27:12,19278,pa,10,21
111168,August,2014-08-08 10:36:05,22305,va,46,10
111169,August,2014-08-31 20:21:24,19425,ny,11,36
111170,August,2014-08-28 05:32:05,15978,la,692,13
111171,August,2014-08-29 22:15:00,21520,ok,103,41
111173,August,2014-08-29 19:11:16,18838,wa,475,35
111174,August,2014-08-31 15:37:32,21995,az,375,11
111176,August,2014-08-16 07:28:20,15176,wa,5,17
111177,August,2014-08-22 18:37:16,15288,wi,693,28
111178,August,2014-08-31 15:51:45,18694,pa,43,22
111179,August,2014-08-06 06:26:33,18457,md,4,14
111180,August,2014-08-21 13:53:39,21243,oh,4,26
111181,August,2014-08-29 15:03:20,24357,oh,7,25
111182,August,2014-08-01 08:14:43,21311,nj,0,16
111183,August,2014-08-21 13:41:38,23769,oh,0,28
111184,August,2014-08-05 03:32:04,22749,pa,749,27
111186,August,2014-08-02 01:23:39,24027,mo,285,26
111187,August,2014-08-13 22:01:53,22787,ny,1,23
111189,August,2014-08-21 17:10:44,16782,id,139,24
111190,August,2014-08-15 08:55:18,23958,tx,0,20
111191,August,2014-08-28 11:16:49,23117,fl,2,21
111192,August,2014-08-26 00:21:23,16849,fl,39,26
111193,August,2014-08-29 06:46:13,17018,wi,176,9
111194,August,2014-08-19 07:56:10,20070,nc,264,34
111195,August,2014-08-23 09:42:39,21998,in,7,9
111196,August,2014-08-24 23:13:18,16681,fl,12,19
111197,August,2014-08-21 05:11:33,23460,tx,2,30
111198,August,2014-08-06 09:35:57,20339,tx,4,40
111199,August,2014-08-15 16:22:16,24400,wy,721,22
111200,August,2014-08-02 09:41:26,24088,ny,4,32
111201,August,2014-08-24 12:40:02,22373,co,0,11
111202,August,2014-08-09 01:21:43,15367,va,1,26
111203,August,2014-08-31 06:23:10,24711,fl,11,19
111205,August,2014-08-11 23:41:15,20132,az,19,26
111206,August,2014-08-30 03:20:32,23671,mn,42,37
111207,August,2014-08-17 18:39:04,24021,ms,811,21
111208,August,2014-08-28 09:05:06,22813,va,0,33
111209,August,2014-08-29 16:05:47,20653,md,58,41
111211,August,2014-08-05 19:25:25,23088,ms,131,16
111213,August,2014-08-14 03:09:00,16199,tx,37,20
111214,August,2014-08-20 06:10:18,19722,wv,211,37
111215,August,2014-08-04 14:34:52,16404,in,278,41
111216,August,2014-08-06 07:25:54,17845,tx,1,20
111217,August,2014-08-11 14:36:29,16462,tx,0,19
111218,August,2014-08-15 05:35:41,15351,oh,12,40
111219,August,2014-08-17 09:02:14,16784,wa,17,25
111220,August,2014-08-22 06:48:38,23693,ny,68,31
111221,August,2014-08-11 14:08:21,15297,ne,10,32
111223,August,2014-08-26 05:04:01,15618,ks,12,25
111226,August,2014-08-29 15:24:11,24372,ny,0,15
111228,August,2014-08-19 14:46:23,18201,va,63,36
111229,August,2014-08-16 16:37:27,20278,tx,0,36
111231,August,2014-08-14 02:14:41,24565,tx,28,10
111232,August,2014-08-28 19:02:26,18048,ia,141,15
111233,August,2014-08-26 04:26:21,20184,sc,76,9
111235,August,2014-08-28 03:10:26,23136,tn,16,13
111237,August,2014-08-27 20:26:06,20315,tn,73,32
111238,August,2014-08-31 18:58:55,20487,co,1,41
111239,August,2014-08-02 10:32:34,15351,nv,2,26
111240,August,2014-08-29 19:13:29,15331,wa,773,26
111241,August,2014-08-23 11:02:50,17094,nc,57,38
111242,August,2014-08-13 01:05:08,16224,ok,78,36
111243,August,2014-08-14 19:13:17,15266,oh,5,20
111244,August,2014-08-04 12:24:02,18593,tx,74,29
111246,August,2014-08-29 16:18:06,23556,ky,5,16
111247,August,2014-08-15 05:24:03,20974,mi,89,17
111248,August,2014-08-19 05:36:23,16866,ga,3,29
111250,August,2014-08-23 07:46:24,21407,fl,24,27
111251,August,2014-08-03 09:46:49,18727,md,19,28
111252,August,2014-08-08 08:37:10,16466,fl,0,36
111253,August,2014-08-03 10:38:46,18227,ky,33,19
111254,August,2014-08-05 09:26:19,21852,fl,22,40
111256,August,2014-08-03 01:05:15,22463,pa,49,17
111257,August,2014-08-25 05:09:56,21077,in,140,25
111258,August,2014-08-28 05:19:05,19118,md,90,36
111259,August,2014-08-18 19:16:32,19658,ny,19,40
111261,August,2014-08-15 00:01:32,22521,ny,106,8
111262,August,2014-08-13 14:35:53,17715,tx,33,24
111263,August,2014-08-21 02:27:08,17003,in,50,16
111265,August,2014-08-16 13:17:21,15992,wi,2,22
111266,August,2014-08-18 04:36:02,16971,ms,22,16
111267,August,2014-08-30 05:29:13,20635,ny,1,31
111269,August,2014-08-18 19:41:26,21659,ky,0,37
111271,August,2014-08-04 02:20:23,22834,ma,41,21
111272,August,2014-08-08 12:03:16,18200,mi,11,39
111273,August,2014-08-11 10:16:36,20782,tx,6,33
111274,August,2014-08-19 02:27:33,17883,ga,290,36
111275,August,2014-08-15 06:33:07,19327,tx,0,42
111276,August,2014-08-28 20:43:54,18753,fl,138,39
111277,August,2014-08-12 10:39:27,16702,nc,49,10
111278,August,2014-08-07 11:16:35,21484,tx,3,30
111279,August,2014-08-26 16:57:57,15566,al,2,39
111281,August,2014-08-21 17:09:57,20365,wa,152,11
111284,August,2014-08-09 16:26:13,21831,fl,2,13
111285,August,2014-08-12 06:46:30,24595,md,150,19
111287,August,2014-08-29 00:45:51,23635,al,0,35
111288,August,2014-08-26 04:15:22,22028,pa,0,40
111289,August,2014-08-12 10:52:38,22553,pa,3,9
111291,August,2014-08-07 15:53:25,21388,ny,3,9
111292,August,2014-08-08 02:22:04,15345,tx,54,39
111293,August,2014-08-12 16:37:04,15776,ny,69,20
111295,August,2014-08-07 04:56:50,17105,az,10,21
111297,August,2014-08-05 01:54:21,15032,oh,1,27
111298,August,2014-08-10 06:22:28,23058,wv,948,33
111299,August,2014-08-09 15:52:15,18737,mi,185,33
111300,August,2014-08-26 08:34:50,16480,tx,0,33
111302,August,2014-08-13 19:08:02,18246,nc,0,23
111303,August,2014-08-17 17:51:39,18944,tn,2,22
111304,August,2014-08-21 11:36:49,16963,ks,1,40
111305,August,2014-08-09 17:12:34,22759,nc,621,25
111306,August,2014-08-18 05:44:07,23740,pa,10,14
111307,August,2014-08-11 12:29:21,19771,or,241,29
111308,August,2014-08-21 12:20:16,23002,ny,126,13
111309,August,2014-08-01 11:09:56,22694,ny,323,17
111310,August,2014-08-27 11:34:20,15241,me,828,13
111311,August,2014-08-25 07:25:25,16282,va,5,30
111312,August,2014-08-11 14:46:29,22415,co,32,31
111313,August,2014-08-04 11:57:27,22144,ny,69,22
111314,August,2014-08-06 15:14:48,19527,va,37,36
111315,August,2014-08-01 17:42:17,15509,tn,0,42
111316,August,2014-08-21 22:30:58,19250,ne,4,30
111317,August,2014-08-04 12:38:58,20761,pa,0,15
111318,August,2014-08-01 20:30:24,20350,nc,2,20
111319,August,2014-08-25 04:54:23,22273,co,1,13
111320,August,2014-08-04 19:20:13,15330,al,2,8
111321,August,2014-08-31 02:40:14,21056,al,19,16
111322,August,2014-08-08 03:23:12,16414,pa,64,11
111325,August,2014-08-29 17:04:04,19412,nj,14,41
111326,August,2014-08-30 09:58:32,20622,or,7,29
111327,August,2014-08-06 20:00:28,17830,in,67,21
111328,August,2014-08-11 08:22:23,16805,fl,0,22
111329,August,2014-08-21 02:19:30,23447,va,27,15
111330,August,2014-08-22 07:16:15,22592,md,803,42
111331,August,2014-08-14 00:12:16,22482,ct,3,17
111333,August,2014-08-13 04:14:01,20507,co,0,12
111334,August,2014-08-12 09:44:26,18645,ma,685,27
111335,August,2014-08-16 04:33:53,22565,hi,0,18
111336,August,2014-08-14 03:21:50,22993,tx,4,15
111337,August,2014-08-30 02:01:28,16595,tx,59,20
111338,August,2014-08-19 15:11:32,19090,ny,128,8
111339,August,2014-08-01 19:06:39,21618,fl,54,7
111341,August,2014-08-25 23:36:25,18921,fl,43,9
111342,August,2014-08-08 06:34:00,23086,ak,279,36
111344,August,2014-08-17 11:30:41,24274,va,12,29
111345,August,2014-08-12 02:00:25,15071,co,1,31
111346,August,2014-08-03 16:05:44,18021,tx,111,37
111347,August,2014-08-04 04:44:51,24516,wi,0,35
111348,August,2014-08-15 22:42:57,21858,tx,3,28
111349,August,2014-08-14 20:45:57,21338,nv,4,19
111350,August,2014-08-22 17:23:14,22475,ga,267,24
111351,August,2014-08-23 17:54:18,24760,ks,0,20
111352,August,2014-08-24 09:05:55,19964,md,0,22
111354,August,2014-08-26 02:00:34,16441,fl,263,33
111355,August,2014-08-06 18:43:32,21500,wi,3,42
111356,August,2014-08-01 17:20:49,15438,tx,53,31
111358,August,2014-08-05 02:58:21,20447,oh,18,21
111359,August,2014-08-22 16:28:01,22038,ut,83,38
111360,August,2014-08-18 14:54:02,17759,tx,28,34
111361,August,2014-08-14 15:39:21,21047,fl,477,19
111362,August,2014-08-04 17:11:03,21212,va,95,38
111363,August,2014-08-28 03:46:52,21950,nj,0,18
111364,August,2014-08-06 01:05:54,15870,wi,0,27
111365,August,2014-08-26 17:16:44,21056,az,16,33
111367,August,2014-08-21 21:31:29,16941,mi,401,40
111368,August,2014-08-24 09:47:22,18011,ut,1,8
111369,August,2014-08-28 03:12:50,20943,ga,8,32
111370,August,2014-08-15 00:15:29,23266,ks,19,23
111372,August,2014-08-28 19:22:12,20202,sc,0,36
111373,August,2014-08-11 17:19:04,18945,nm,85,32
111374,August,2014-08-25 22:23:31,16342,al,4,29
111375,August,2014-08-15 17:39:30,18474,ma,8,40
111377,August,2014-08-15 07:15:05,20714,ok,87,20
111378,August,2014-08-12 16:16:29,17733,in,6,15
111379,August,2014-08-07 12:22:08,18064,sc,157,20
111380,August,2014-08-17 04:24:15,22174,va,1,18
111383,August,2014-08-19 04:57:46,23780,wi,37,33
111384,August,2014-08-21 21:58:44,21693,nc,13,25
111385,August,2014-08-13 19:09:31,15496,sc,6,21
111387,August,2014-08-03 09:16:23,17797,ma,9,12
111388,August,2014-08-04 07:26:05,19246,ga,8,13
111389,August,2014-08-14 20:56:51,20827,mn,31,8
111390,August,2014-08-25 08:08:57,22620,mn,653,7
111391,August,2014-08-01 00:55:15,15851,sc,321,40
111392,August,2014-08-01 10:20:19,23240,ny,37,28
111393,August,2014-08-08 18:27:02,21599,hi,288,15
111394,August,2014-08-31 08:52:55,15580,al,47,42
111397,August,2014-08-29 11:38:12,22058,nm,242,28
111400,August,2014-08-13 20:16:48,23543,wi,480,17
111402,August,2014-08-23 10:57:40,22325,la,1,11
111403,August,2014-08-19 15:14:16,15891,tn,17,10
111404,August,2014-08-19 08:53:54,15154,ga,0,30
111406,August,2014-08-18 21:45:02,18672,md,22,29
111407,August,2014-08-06 02:01:38,15430,ga,14,13
111408,August,2014-08-25 00:20:51,18470,nc,9,36
111411,August,2014-08-16 20:33:10,23198,ny,148,30
111412,August,2014-08-25 20:32:16,19202,mo,359,7
111413,August,2014-08-23 10:02:10,22381,ak,1,23
111414,August,2014-08-24 09:11:58,19410,fl,8,32
111415,August,2014-08-31 01:24:08,16484,mo,5,13
111416,August,2014-08-19 03:31:21,17464,md,13,30
111417,August,2014-08-19 05:52:40,16630,wa,1,7
111418,August,2014-08-21 15:46:51,19931,sc,10,10
111420,August,2014-08-26 05:49:11,23703,co,404,14
111421,August,2014-08-12 11:35:55,18249,nj,78,33
111422,August,2014-08-16 12:51:17,16692,mt,14,12
111423,August,2014-08-27 14:02:42,23248,vt,283,12
111424,August,2014-08-21 08:21:04,17082,id,494,19
111425,August,2014-08-06 23:03:41,16817,or,13,21
111426,August,2014-08-25 18:49:53,20820,ia,4,35
111427,August,2014-08-19 20:47:46,23580,sc,0,7
111428,August,2014-08-19 06:38:17,19259,az,68,42
111429,August,2014-08-14 05:25:10,19447,az,85,30
111430,August,2014-08-07 05:25:57,22916,mi,0,18
111432,August,2014-08-02 22:11:55,22198,tx,64,30
111433,August,2014-08-18 12:17:25,18201,wa,16,16
111434,August,2014-08-03 08:00:10,24688,pa,37,34
111435,August,2014-08-23 18:37:31,20322,ny,0,41
111436,August,2014-08-31 19:35:35,22438,pa,18,9
111438,August,2014-08-14 22:22:25,18476,oh,67,11
111439,August,2014-08-04 16:54:57,16834,wi,4,36
111440,August,2014-08-31 08:08:49,15941,md,0,23
111443,August,2014-08-16 00:04:51,23009,mn,9,18
111444,August,2014-08-28 13:06:26,20180,tn,7,34
111445,August,2014-08-21 01:07:14,17751,or,2,40
111446,August,2014-08-04 23:11:41,21554,tn,278,38
111447,August,2014-08-21 20:34:21,17997,nj,215,39
111448,August,2014-08-01 00:09:24,16807,tx,4,14
111449,August,2014-08-28 05:35:53,24612,pa,6,29
111450,August,2014-08-27 13:16:38,15769,oh,12,25
111451,August,2014-08-10 21:11:46,17243,mi,19,40
111452,August,2014-08-16 02:03:06,20006,sd,535,14
111453,August,2014-08-16 04:33:25,21116,tx,19,17
111454,August,2014-08-27 07:04:46,22899,ct,5,18
111456,August,2014-08-08 14:43:35,19430,md,350,13
111457,August,2014-08-17 00:10:53,18198,tx,10,32
111458,August,2014-08-26 06:08:49,23453,ga,141,26
111460,August,2014-08-23 15:36:37,23409,nv,116,39
111461,August,2014-08-19 13:47:51,18916,wa,5,14
111462,August,2014-08-11 17:21:57,19718,sd,1,41
111463,August,2014-08-09 08:43:23,15286,nc,6,8
111464,August,2014-08-17 12:03:34,16440,ga,52,41
111465,August,2014-08-28 23:29:37,15603,ny,6,23
111467,August,2014-08-10 12:39:16,19604,wa,49,25
111468,August,2014-08-01 16:38:35,16818,az,8,17
111470,August,2014-08-08 04:09:15,23867,fl,181,14
111471,August,2014-08-04 05:37:57,21700,ok,490,22
111472,August,2014-08-06 20:48:16,16131,co,32,34
111473,August,2014-08-25 13:17:54,24310,nj,310,42
111474,August,2014-08-06 09:15:33,16025,ok,14,42
111475,August,2014-08-19 19:22:33,17610,wi,44,29
111476,August,2014-08-24 12:56:35,15696,oh,116,29
111477,August,2014-08-11 01:20:15,17113,fl,0,36
111478,August,2014-08-07 00:29:04,17583,nc,22,13
111479,August,2014-08-04 02:18:22,23822,tx,1,16
111480,August,2014-08-23 16:52:58,24574,oh,547,39
111481,August,2014-08-05 22:54:09,20287,or,120,19
111482,August,2014-08-05 01:16:24,23348,tx,0,17
111483,August,2014-08-30 00:55:43,15416,nj,2,8
111484,August,2014-08-25 07:31:44,22015,oh,600,28
111485,August,2014-08-04 21:07:09,17779,oh,9,10
111486,August,2014-08-12 19:29:43,18859,md,1,16
111487,August,2014-08-08 15:04:25,20976,ok,0,10
111488,August,2014-08-01 20:34:24,20658,oh,37,35
111489,August,2014-08-16 07:56:58,22543,co,61,28
111490,August,2014-08-09 17:30:46,21648,ok,19,9
111492,August,2014-08-07 21:41:14,23245,pa,321,31
111493,August,2014-08-23 12:52:43,16849,nc,4,26
111494,August,2014-08-08 18:28:46,16969,va,66,17
111495,August,2014-08-05 16:45:48,21585,ms,4,16
111496,August,2014-08-18 05:37:02,24278,fl,0,21
111497,August,2014-08-21 23:40:38,17520,fl,145,39
111498,August,2014-08-09 03:03:58,18235,tx,12,25
111499,August,2014-08-22 07:51:22,15732,mi,171,13
111500,August,2014-08-16 21:45:22,19943,ma,723,27
111501,August,2014-08-03 15:06:57,15460,pa,0,7
111502,August,2014-08-09 04:36:41,19998,wy,171,24
111503,August,2014-08-18 16:20:19,15355,ut,5,7
111504,August,2014-08-15 00:13:40,18492,ks,0,24
111506,August,2014-08-01 04:03:57,16974,mi,3,39
111507,August,2014-08-01 16:13:17,16315,mo,198,34
111508,August,2014-08-24 23:08:11,17031,ms,0,18
111510,August,2014-08-30 08:36:42,18244,mn,12,24
111512,August,2014-08-22 03:13:05,21690,oh,0,10
111513,August,2014-08-15 05:18:58,15232,ny,5,25
111514,August,2014-08-21 20:29:25,17035,nh,2,19
111515,August,2014-08-08 15:32:19,21191,ny,539,27
