96307,August,2014-08-30 21:11:40,3175,va,13,143
96309,August,2014-08-29 23:37:38,3258,sc,0,143
96311,August,2014-08-01 13:01:34,1747,oh,1,34
96312,August,2014-08-31 07:25:13,4192,md,1,23
96313,August,2014-08-22 07:51:30,1626,tx,62,23
96316,August,2014-08-29 17:10:08,3220,mo,23,66
96318,August,2014-08-16 07:20:37,2446,pa,1,61
96319,August,2014-08-29 05:02:53,2505,fl,0,84
96320,August,2014-08-30 08:32:50,3022,tx,55,75
96321,August,2014-08-30 10:42:06,2923,tx,293,63
96323,August,2014-08-25 10:12:34,1830,mi,1,73
96324,August,2014-08-24 17:01:33,2920,mi,0,48
96325,August,2014-08-04 13:30:47,4691,ar,0,61
96327,August,2014-08-06 12:02:12,4104,az,6,75
96329,August,2014-08-17 10:25:05,1154,nm,0,80
96330,August,2014-08-25 03:23:32,4409,tx,29,87
96332,August,2014-08-14 23:00:05,3279,al,0,130
96333,August,2014-08-11 00:25:29,1533,fl,0,100
96334,August,2014-08-23 08:46:25,3970,mo,70,14
96336,August,2014-08-29 17:41:48,4725,sc,8,36
96337,August,2014-08-08 18:29:49,4572,tx,13,76
96338,August,2014-08-03 09:46:55,3381,ga,296,18
96340,August,2014-08-27 16:18:11,1523,ga,0,59
96341,August,2014-08-24 21:36:10,1880,tn,768,68
96344,August,2014-08-12 20:01:04,4121,tx,235,127
96345,August,2014-08-06 13:39:11,3994,de,20,124
96346,August,2014-08-06 12:02:42,4248,tx,738,48
96347,August,2014-08-18 09:34:29,2305,nc,432,89
96348,August,2014-08-09 19:43:35,1673,tx,67,70
96349,August,2014-08-17 09:37:48,4337,tx,0,89
96350,August,2014-08-22 11:58:09,3453,nc,409,78
96351,August,2014-08-15 08:55:17,3342,oh,105,79
96352,August,2014-08-27 02:02:53,4304,ut,75,117
96353,August,2014-08-04 13:59:32,1844,ga,3,37
96354,August,2014-08-14 13:23:16,2097,ak,6,53
96355,August,2014-08-15 15:53:16,3341,fl,2,46
96356,August,2014-08-14 13:26:17,1584,nc,150,78
96357,August,2014-08-04 17:01:43,3663,tn,0,18
96359,August,2014-08-14 22:03:16,2315,oh,50,94
96360,August,2014-08-29 09:33:32,2390,va,8,133
96361,August,2014-08-09 01:33:43,1989,ny,612,123
96362,August,2014-08-08 22:31:34,2099,ms,133,58
96363,August,2014-08-05 12:05:02,4147,mn,136,140
96364,August,2014-08-06 10:21:47,1571,nc,3,51
96365,August,2014-08-14 12:14:03,3920,ga,248,89
96366,August,2014-08-01 00:36:51,1116,ny,0,36
96367,August,2014-08-13 12:17:01,4049,tx,27,45
96368,August,2014-08-27 09:12:37,3458,id,2,111
96369,August,2014-08-29 15:21:48,2540,wa,8,51
96370,August,2014-08-17 19:51:34,3389,hi,1,57
96371,August,2014-08-14 15:55:56,4762,mi,2,35
96372,August,2014-08-02 14:02:03,4890,ny,140,79
96374,August,2014-08-02 06:55:48,1848,tn,247,95
96375,August,2014-08-02 03:52:19,3371,mo,15,105
96376,August,2014-08-31 06:39:09,4283,ny,200,122
96377,August,2014-08-13 21:06:38,3637,tx,0,126
96378,August,2014-08-14 07:27:19,1129,ny,8,66
96379,August,2014-08-23 21:03:39,4026,fl,0,110
96380,August,2014-08-23 03:25:12,2212,fl,0,23
96381,August,2014-08-11 17:15:35,4994,wa,0,93
96383,August,2014-08-31 06:29:45,2125,de,37,141
96384,August,2014-08-20 14:58:27,2965,nm,525,135
96385,August,2014-08-29 02:17:31,1895,ma,867,79
96386,August,2014-08-09 21:58:19,4133,ny,44,66
96387,August,2014-08-23 21:45:00,4392,oh,7,130
96388,August,2014-08-08 04:33:25,2556,id,7,31
96389,August,2014-08-29 22:34:59,4035,fl,0,48
96390,August,2014-08-01 18:17:35,3860,oh,0,131
96392,August,2014-08-08 11:17:47,4497,ok,89,45
96393,August,2014-08-12 10:11:56,2926,mi,683,54
96397,August,2014-08-02 09:48:23,3469,fl,9,39
96398,August,2014-08-23 13:42:22,3823,fl,535,14
96399,August,2014-08-29 19:21:25,2551,wy,2,86
96402,August,2014-08-05 14:04:05,3100,mo,3,52
96403,August,2014-08-20 21:42:17,3175,al,54,46
96404,August,2014-08-30 01:21:27,2034,al,2,117
96405,August,2014-08-27 14:08:10,2900,ny,12,56
96406,August,2014-08-31 02:29:26,2194,ga,1,97
96407,August,2014-08-11 04:04:49,1914,tx,102,23
96409,August,2014-08-25 19:02:43,2416,nj,116,47
96410,August,2014-08-26 05:49:11,4787,oh,44,56
96411,August,2014-08-11 12:12:04,3038,tx,9,13
96413,August,2014-08-27 05:12:50,2113,tn,45,129
96414,August,2014-08-27 02:56:00,3593,ne,561,113
96415,August,2014-08-09 08:45:20,1966,fl,2,126
96416,August,2014-08-31 19:37:42,1870,ma,34,112
96417,August,2014-08-18 13:25:08,1995,va,946,53
96419,August,2014-08-21 07:22:47,2123,sc,18,98
96420,August,2014-08-05 17:00:21,3287,va,10,10
96421,August,2014-08-31 03:47:32,4825,al,335,130
96422,August,2014-08-17 07:47:17,2887,fl,12,125
96423,August,2014-08-06 23:53:34,3245,nc,2,13
96424,August,2014-08-11 05:27:47,4949,tx,0,16
96425,August,2014-08-17 03:48:43,4012,ny,0,66
96426,August,2014-08-13 04:58:57,4282,ny,138,127
96427,August,2014-08-07 15:01:53,3810,ms,10,113
96428,August,2014-08-14 18:40:00,2702,tx,821,29
96429,August,2014-08-20 08:35:02,1153,ut,332,88
96431,August,2014-08-15 02:34:47,1105,ct,34,56
96432,August,2014-08-30 15:59:50,3758,or,271,21
96433,August,2014-08-01 09:26:53,3916,fl,8,106
96434,August,2014-08-28 11:53:31,3578,wv,5,45
96435,August,2014-08-03 22:34:18,2138,or,547,94
96436,August,2014-08-06 01:12:58,4380,ky,53,119
96437,August,2014-08-30 16:27:06,4849,pa,396,114
96438,August,2014-08-31 22:29:25,2746,ny,497,110
96439,August,2014-08-21 05:10:57,4366,tn,129,113
96440,August,2014-08-22 23:54:12,4312,id,0,86
96441,August,2014-08-17 01:36:56,2350,oh,71,84
96442,August,2014-08-01 13:13:33,2518,az,0,94
96443,August,2014-08-02 17:58:28,1427,co,3,104
96445,August,2014-08-14 00:17:16,4665,wa,486,63
96446,August,2014-08-14 12:25:43,2368,oh,3,86
96447,August,2014-08-21 12:39:53,2141,mo,5,30
96448,August,2014-08-25 09:58:22,1392,wy,379,32
96449,August,2014-08-28 18:41:22,1741,pa,916,116
96450,August,2014-08-28 12:45:35,2679,nj,139,90
96451,August,2014-08-15 04:15:29,1726,mn,6,77
96452,August,2014-08-12 10:22:50,1771,or,143,94
96453,August,2014-08-01 03:06:08,3120,tx,1,73
96454,August,2014-08-05 07:25:45,1847,ut,332,100
96455,August,2014-08-08 22:32:25,3440,tx,56,80
96456,August,2014-08-18 16:29:52,1336,ga,423,82
96457,August,2014-08-22 13:20:39,1323,ny,1,40
96458,August,2014-08-23 21:06:25,1047,az,346,29
96459,August,2014-08-11 00:58:59,3117,oh,0,88
96460,August,2014-08-10 06:34:03,2946,va,209,124
96461,August,2014-08-14 19:04:34,1796,fl,5,71
96462,August,2014-08-30 00:55:50,4249,ky,943,41
96463,August,2014-08-05 18:34:09,3414,ia,505,108
96465,August,2014-08-07 10:34:34,4429,az,43,72
96466,August,2014-08-29 05:00:31,4052,nh,0,92
96467,August,2014-08-19 14:00:21,4445,tn,0,117
96469,August,2014-08-31 06:36:59,4867,la,58,111
96470,August,2014-08-17 20:58:20,2514,wi,128,61
96471,August,2014-08-17 12:21:07,1499,ny,0,101
96472,August,2014-08-27 00:11:03,1768,va,28,67
96473,August,2014-08-24 07:39:41,2965,al,848,126
96474,August,2014-08-24 12:19:01,1670,ia,262,96
96476,August,2014-08-17 09:30:41,1896,tx,163,41
96477,August,2014-08-03 19:08:34,2395,pa,0,114
96478,August,2014-08-27 18:30:01,2691,ny,708,77
96479,August,2014-08-09 02:21:32,4992,tx,32,120
96480,August,2014-08-12 05:46:25,2779,vt,78,17
96481,August,2014-08-11 15:46:25,2393,tx,47,93
96482,August,2014-08-08 01:54:26,1234,pa,0,135
96483,August,2014-08-25 04:10:23,1148,fl,0,46
96484,August,2014-08-10 02:35:20,1325,tn,3,31
96485,August,2014-08-30 01:10:49,4093,sc,0,143
96486,August,2014-08-03 13:39:11,2740,pa,6,109
96487,August,2014-08-02 08:01:33,2476,md,49,61
96488,August,2014-08-15 08:09:59,1954,la,541,51
96489,August,2014-08-02 02:41:09,3019,nj,4,38
96490,August,2014-08-03 11:06:10,4900,fl,9,12
96491,August,2014-08-09 23:48:21,3905,ks,8,92
96492,August,2014-08-22 21:24:00,4431,fl,0,86
96494,August,2014-08-21 16:51:21,2277,tx,171,20
96495,August,2014-08-14 16:35:37,1427,ny,17,10
96496,August,2014-08-26 09:09:02,3602,tx,7,112
96497,August,2014-08-05 20:30:56,1648,az,47,127
96498,August,2014-08-27 17:29:18,2579,va,462,60
96499,August,2014-08-07 13:50:25,2499,tx,558,31
96500,August,2014-08-17 11:23:50,4165,wa,3,81
96501,August,2014-08-19 23:37:28,1057,nv,490,32
96502,August,2014-08-13 04:18:49,1150,md,0,143
96503,August,2014-08-23 10:57:47,3831,md,798,44
96504,August,2014-08-21 00:15:21,1127,ky,0,115
96505,August,2014-08-08 06:34:13,4642,ga,4,142
96507,August,2014-08-11 16:55:46,4894,ia,2,24
96509,August,2014-08-05 23:06:41,2141,tx,34,89
96510,August,2014-08-31 13:57:19,3673,va,1,105
96511,August,2014-08-08 07:03:39,1774,ga,584,83
96512,August,2014-08-22 03:57:25,1764,ky,0,86
96513,August,2014-08-27 09:54:06,1030,sc,7,127
96515,August,2014-08-24 03:02:55,3205,wa,66,110
96516,August,2014-08-30 15:33:38,4732,fl,8,84
96517,August,2014-08-27 00:38:31,4386,ga,27,142
96518,August,2014-08-29 20:41:53,4793,mi,240,121
96519,August,2014-08-25 10:49:44,2387,sd,0,57
96520,August,2014-08-27 12:50:05,2195,ne,0,100
96521,August,2014-08-19 18:01:36,2976,va,25,77
96522,August,2014-08-20 10:36:58,1776,nv,264,96
96523,August,2014-08-16 01:17:09,1183,az,1,126
96524,August,2014-08-04 14:13:57,2016,co,113,50
96526,August,2014-08-31 09:31:41,3749,mi,2,24
96527,August,2014-08-02 07:47:22,1127,mi,9,55
96528,August,2014-08-02 09:41:55,1767,ct,401,79
96529,August,2014-08-14 07:32:47,4345,nc,26,103
96531,August,2014-08-05 01:20:21,1516,tx,0,64
96532,August,2014-08-25 19:00:30,4119,ky,34,36
96533,August,2014-08-02 16:12:04,2588,nc,32,136
96534,August,2014-08-21 03:23:52,3112,ok,8,26
96535,August,2014-08-13 17:29:09,2679,oh,22,131
96536,August,2014-08-11 11:50:38,2135,la,2,86
96538,August,2014-08-05 05:33:10,4628,ga,0,19
96539,August,2014-08-28 16:50:51,2000,ia,409,71
96540,August,2014-08-28 00:45:39,4268,md,403,26
96541,August,2014-08-14 04:30:45,4072,fl,5,121
96542,August,2014-08-11 18:56:27,4742,nv,1,141
96543,August,2014-08-04 00:39:34,3561,nj,1,29
96544,August,2014-08-27 18:22:31,2779,tn,156,71
96545,August,2014-08-14 12:30:22,3338,nj,76,40
96546,August,2014-08-04 17:13:26,4340,ny,590,47
96547,August,2014-08-25 23:31:03,4705,al,0,109
96550,August,2014-08-04 10:06:22,4907,ny,39,55
96551,August,2014-08-27 18:16:48,3717,tx,313,48
96552,August,2014-08-25 02:29:52,1080,nc,0,128
96553,August,2014-08-24 20:09:57,1316,tx,68,127
96554,August,2014-08-11 03:14:50,1590,pa,34,67
96556,August,2014-08-15 16:25:59,1009,wi,29,92
96557,August,2014-08-24 05:28:50,4503,ny,26,74
96558,August,2014-08-10 18:25:28,4271,mo,16,17
96559,August,2014-08-19 08:35:20,1378,hi,0,91
96561,August,2014-08-29 11:23:29,2125,ny,0,120
96563,August,2014-08-25 11:15:31,1844,oh,12,41
96564,August,2014-08-07 22:26:58,4812,ny,73,68
96565,August,2014-08-31 20:22:21,3664,fl,1,143
96566,August,2014-08-28 18:31:41,3168,nj,146,85
96568,August,2014-08-19 05:31:49,1353,co,601,79
96569,August,2014-08-08 02:48:07,2070,wa,8,72
96571,August,2014-08-22 09:27:53,3635,la,331,87
96572,August,2014-08-16 02:48:50,3902,tn,133,115
96573,August,2014-08-05 08:14:12,2739,ia,2,130
96575,August,2014-08-25 17:30:23,2878,or,3,141
96576,August,2014-08-26 20:43:57,2909,mn,14,37
96577,August,2014-08-12 15:29:14,1053,mi,4,121
96578,August,2014-08-08 17:59:00,2483,fl,13,81
96579,August,2014-08-18 01:00:00,4328,in,6,50
96580,August,2014-08-03 17:14:58,4241,in,13,96
96582,August,2014-08-07 19:35:05,3135,nj,19,76
96583,August,2014-08-24 19:19:35,4282,fl,348,24
96584,August,2014-08-23 16:42:35,2314,co,4,59
96585,August,2014-08-27 17:55:31,3325,ct,53,134
96586,August,2014-08-12 22:16:56,3264,pa,0,11
96587,August,2014-08-14 08:37:57,4235,nj,114,15
96588,August,2014-08-24 06:20:32,3159,fl,1,111
96589,August,2014-08-07 16:35:29,2613,ma,353,69
96590,August,2014-08-19 11:28:41,3616,ms,16,113
96591,August,2014-08-09 19:31:55,2161,mi,14,66
96592,August,2014-08-02 23:53:16,1880,pa,113,84
96594,August,2014-08-21 16:43:35,3333,ga,1,51
96595,August,2014-08-03 06:15:48,3886,mn,33,37
96597,August,2014-08-03 11:44:02,3909,mi,400,60
96598,August,2014-08-09 12:32:40,4770,tx,709,85
96599,August,2014-08-18 00:36:01,1548,wv,50,132
96601,August,2014-08-22 01:59:43,4281,la,113,24
96602,August,2014-08-02 18:53:05,4766,tn,117,122
96603,August,2014-08-24 14:00:10,4302,md,53,95
96604,August,2014-08-02 13:25:30,4606,ct,128,79
96605,August,2014-08-12 16:00:32,1959,id,9,95
96606,August,2014-08-12 15:16:28,2507,pa,94,53
96608,August,2014-08-10 10:40:02,2824,nm,533,43
96609,August,2014-08-29 15:32:22,2480,md,76,35
96610,August,2014-08-13 05:32:48,1060,oh,68,61
96611,August,2014-08-18 02:01:28,1530,ne,103,82
96613,August,2014-08-07 05:40:15,4487,ne,8,25
96614,August,2014-08-06 20:58:20,1431,ky,16,12
96616,August,2014-08-17 02:02:56,4741,ny,67,24
96617,August,2014-08-08 12:45:45,3318,wi,0,67
96618,August,2014-08-20 05:09:38,3245,ny,59,131
96619,August,2014-08-14 04:01:03,1534,tx,81,71
96620,August,2014-08-22 09:56:41,4094,tx,22,60
96622,August,2014-08-05 11:39:26,2925,tx,1,12
96626,August,2014-08-27 02:56:14,4418,fl,0,42
96627,August,2014-08-29 11:42:43,1560,nc,205,132
96628,August,2014-08-05 03:47:22,4092,wi,280,108
96629,August,2014-08-07 12:22:36,1566,oh,21,115
96630,August,2014-08-13 12:25:16,4718,ks,1,97
96631,August,2014-08-20 03:45:30,1448,hi,841,28
96632,August,2014-08-04 11:58:45,4826,tn,2,64
96633,August,2014-08-26 01:07:30,1403,md,2,30
96634,August,2014-08-10 04:59:11,4235,ma,709,83
96635,August,2014-08-17 19:11:34,1640,pa,0,132
96637,August,2014-08-04 17:48:50,4232,tx,270,123
96639,August,2014-08-19 01:37:39,4537,ny,25,90
96640,August,2014-08-30 02:13:31,1735,tx,9,35
96641,August,2014-08-08 09:12:47,1797,fl,57,30
96642,August,2014-08-06 21:03:36,2379,wi,938,110
96643,August,2014-08-02 03:51:28,1437,ms,0,111
96644,August,2014-08-16 19:27:42,3344,wa,46,71
96646,August,2014-08-04 23:56:24,3757,ut,99,45
96647,August,2014-08-09 21:01:22,1491,md,3,49
96648,August,2014-08-15 19:57:31,1504,mo,104,113
96649,August,2014-08-08 02:57:04,1588,mo,165,119
96650,August,2014-08-02 01:57:09,2632,ky,337,30
96654,August,2014-08-08 07:54:19,3584,ma,290,46
96655,August,2014-08-28 18:49:20,4666,mi,7,26
96656,August,2014-08-27 13:17:56,3717,in,0,11
96657,August,2014-08-04 15:55:27,2411,va,4,96
96658,August,2014-08-03 15:47:46,3950,mo,0,88
96659,August,2014-08-02 16:47:28,3769,ny,70,120
96660,August,2014-08-07 21:35:30,3707,oh,171,113
96661,August,2014-08-02 05:13:06,3713,ky,154,49
96663,August,2014-08-20 01:33:03,4225,wi,391,30
96665,August,2014-08-05 14:26:40,1037,mo,3,125
96666,August,2014-08-07 21:05:19,1563,az,5,131
96667,August,2014-08-17 13:21:22,2348,nc,35,61
96668,August,2014-08-06 20:15:50,1337,va,6,48
96670,August,2014-08-28 22:32:12,4427,mo,15,86
96671,August,2014-08-14 10:39:35,4795,oh,0,54
96672,August,2014-08-30 21:43:09,1496,al,2,122
96673,August,2014-08-29 01:34:44,3475,az,411,70
96674,August,2014-08-27 00:22:08,4725,ga,46,114
96675,August,2014-08-14 04:22:41,3281,or,6,32
96676,August,2014-08-06 01:16:56,4507,va,276,133
96677,August,2014-08-23 13:50:41,1566,fl,0,121
96679,August,2014-08-25 02:38:21,3066,nc,761,15
96680,August,2014-08-28 17:47:26,1368,wi,8,113
96681,August,2014-08-31 06:12:45,2974,ma,17,107
96682,August,2014-08-10 00:08:06,2507,mn,2,134
96683,August,2014-08-30 20:40:54,4859,ma,0,31
96684,August,2014-08-11 19:42:17,3080,fl,801,106
96685,August,2014-08-24 14:45:20,4548,ga,7,105
96686,August,2014-08-17 16:05:32,2431,in,4,108
96687,August,2014-08-26 02:57:00,4425,tx,21,142
96688,August,2014-08-02 12:31:27,4064,pa,5,126
96689,August,2014-08-19 11:47:35,3782,mt,313,67
96690,August,2014-08-10 09:13:38,3568,nv,0,19
96691,August,2014-08-31 12:48:23,3915,mo,90,58
96692,August,2014-08-11 13:24:46,1076,tx,12,64
96693,August,2014-08-23 18:47:25,4141,fl,209,139
96694,August,2014-08-29 12:43:45,3219,tx,76,53
96695,August,2014-08-02 08:02:44,2051,ky,106,76
96696,August,2014-08-31 14:35:13,4451,la,418,121
96697,August,2014-08-21 05:35:14,1570,ms,119,123
96698,August,2014-08-20 01:45:02,1113,va,13,71
96699,August,2014-08-27 13:48:42,4137,ky,4,31
96700,August,2014-08-17 17:43:09,2408,fl,0,21
96701,August,2014-08-01 19:18:49,4920,tx,435,69
96702,August,2014-08-20 23:21:57,2046,ia,7,123
96703,August,2014-08-19 18:08:25,3249,la,789,137
96704,August,2014-08-09 10:16:06,1789,tx,116,61
96705,August,2014-08-16 10:00:01,4991,fl,0,53
96707,August,2014-08-04 07:00:04,3782,fl,47,110
96708,August,2014-08-26 07:49:59,2756,nv,59,133
96709,August,2014-08-05 13:22:01,4260,in,218,32
96712,August,2014-08-27 18:51:13,4658,hi,0,126
96713,August,2014-08-07 11:24:42,3207,fl,779,76
96714,August,2014-08-07 18:57:48,2878,sc,0,84
96715,August,2014-08-23 03:29:36,4416,wi,0,122
96716,August,2014-08-21 22:21:10,1278,mo,1,73
96718,August,2014-08-11 17:27:06,1739,ny,3,140
96719,August,2014-08-29 12:58:05,4498,ky,0,20
96720,August,2014-08-17 07:40:11,1340,tn,1,110
96722,August,2014-08-29 16:49:08,2448,ga,21,29
96723,August,2014-08-17 17:36:49,1428,mo,17,65
96724,August,2014-08-08 16:37:35,4978,az,263,39
96725,August,2014-08-17 06:50:56,2074,fl,3,37
96726,August,2014-08-22 21:02:02,3206,nc,4,114
96727,August,2014-08-09 18:54:16,3666,mo,132,41
96728,August,2014-08-29 03:59:54,1378,ny,3,80
96729,August,2014-08-18 15:19:28,2338,ut,4,27
96730,August,2014-08-22 17:49:14,1407,la,1,90
96731,August,2014-08-19 01:35:49,4203,ms,25,116
96732,August,2014-08-31 23:05:18,3555,ky,0,105
96733,August,2014-08-22 17:49:49,3385,mn,2,48
96734,August,2014-08-14 02:42:41,4435,mn,7,100
96735,August,2014-08-13 08:27:55,3449,tx,13,57
96737,August,2014-08-20 10:12:34,1396,tx,78,56
96738,August,2014-08-25 01:14:45,4203,sc,7,131
96739,August,2014-08-09 20:26:35,3242,ok,3,26
96740,August,2014-08-10 21:25:11,4604,ne,33,116
96741,August,2014-08-28 09:17:56,2492,tx,0,54
96744,August,2014-08-22 17:34:24,2018,pa,249,120
96745,August,2014-08-31 14:11:56,2226,tn,4,106
96747,August,2014-08-13 04:19:42,4137,wi,659,133
96749,August,2014-08-28 22:11:25,4832,oh,5,121
96750,August,2014-08-12 05:58:12,2435,tx,32,25
96752,August,2014-08-06 18:11:22,1977,ny,19,127
96753,August,2014-08-11 20:21:11,2137,ny,1,22
96754,August,2014-08-24 00:09:15,3902,wa,9,127
96755,August,2014-08-14 17:34:09,2552,ny,12,125
96756,August,2014-08-30 20:12:35,2510,nc,0,110
96757,August,2014-08-17 06:45:27,2318,or,831,135
96758,August,2014-08-07 14:16:38,2198,wv,27,94
96759,August,2014-08-31 00:37:25,4301,nh,712,13
96762,August,2014-08-14 09:42:19,3646,oh,114,139
96763,August,2014-08-06 15:30:51,1670,oh,3,123
96764,August,2014-08-13 11:24:02,1996,fl,0,72
96765,August,2014-08-22 10:11:38,4322,ny,12,33
96766,August,2014-08-27 07:31:40,4656,fl,11,36
96767,August,2014-08-18 09:48:07,1192,tn,574,14
96768,August,2014-08-08 19:28:04,1175,wa,10,27
96769,August,2014-08-10 22:08:15,2193,fl,38,132
96770,August,2014-08-27 08:09:00,1080,dc,0,99
96771,August,2014-08-17 03:43:44,1081,tn,131,76
96773,August,2014-08-31 13:33:32,1501,pa,107,118
96774,August,2014-08-13 04:51:05,2103,pa,33,110
96775,August,2014-08-03 02:05:20,3387,ut,6,122
96776,August,2014-08-08 04:48:08,3878,wa,159,37
96777,August,2014-08-11 08:31:45,1350,mt,42,112
96778,August,2014-08-31 22:43:06,2644,fl,49,105
96779,August,2014-08-05 21:24:58,4700,mi,1,30
96781,August,2014-08-31 22:59:58,2694,wv,107,77
96783,August,2014-08-09 06:07:40,2924,in,2,121
96784,August,2014-08-13 04:56:11,1266,nj,7,34
96785,August,2014-08-25 22:54:30,1401,nj,347,71
96786,August,2014-08-07 21:00:01,1963,nc,8,124
96787,August,2014-08-20 12:04:00,4558,wi,155,41
96791,August,2014-08-23 19:06:45,2404,sc,63,28
96792,August,2014-08-31 22:32:05,4173,nc,12,34
96793,August,2014-08-06 19:13:24,1509,ct,3,101
96794,August,2014-08-03 00:40:13,3265,oh,0,38
96795,August,2014-08-09 20:12:39,2576,va,2,16
96796,August,2014-08-04 13:28:01,3921,ar,5,104
96797,August,2014-08-31 09:37:35,4976,ut,17,101
96798,August,2014-08-14 03:17:27,3038,fl,54,72
96799,August,2014-08-13 21:11:49,3499,ky,7,118
96800,August,2014-08-07 05:37:58,1641,oh,8,123
96801,August,2014-08-29 06:00:39,4117,nj,108,77
96803,August,2014-08-28 09:03:24,4720,ny,202,49
96804,August,2014-08-23 08:20:43,1131,mo,37,127
96805,August,2014-08-18 17:30:39,3812,va,0,70
96806,August,2014-08-12 09:17:01,4585,mi,25,136
96807,August,2014-08-20 15:49:36,4777,in,2,91
96811,August,2014-08-26 11:11:32,1675,md,0,32
96812,August,2014-08-31 16:32:07,4587,tx,128,111
96815,August,2014-08-08 20:25:46,1456,mi,0,13
96816,August,2014-08-23 10:22:18,3579,md,2,49
96817,August,2014-08-26 23:32:13,4883,pa,535,77
96818,August,2014-08-28 17:22:06,1727,ma,900,70
96819,August,2014-08-26 03:16:06,3858,pa,1,40
96820,August,2014-08-24 23:57:17,4669,ga,22,115
96821,August,2014-08-23 04:12:04,2034,tx,1,49
96822,August,2014-08-08 12:56:26,4615,nv,44,36
96823,August,2014-08-31 05:53:03,3603,tx,136,36
96824,August,2014-08-15 12:45:16,2517,ny,0,66
96825,August,2014-08-02 10:04:12,4804,pa,30,51
96826,August,2014-08-27 23:14:28,1205,al,44,50
96827,August,2014-08-05 14:59:46,3773,nj,2,79
96828,August,2014-08-07 07:14:03,1326,ny,825,70
96829,August,2014-08-28 11:39:54,3233,ak,228,117
96830,August,2014-08-17 05:15:18,3592,fl,0,39
96831,August,2014-08-16 12:25:03,4604,nc,123,68
96832,August,2014-08-20 06:07:18,1627,va,0,143
96833,August,2014-08-09 03:02:03,4004,mi,4,55
96834,August,2014-08-12 18:31:40,3258,ar,2,26
96835,August,2014-08-21 14:57:55,4979,mi,2,21
96836,August,2014-08-28 17:19:13,1748,oh,161,12
96838,August,2014-08-25 21:17:37,3601,fl,37,107
96839,August,2014-08-25 23:53:25,4815,tx,0,67
96840,August,2014-08-27 15:20:33,3696,fl,2,67
96842,August,2014-08-31 10:31:23,4419,nc,8,143
96843,August,2014-08-07 01:28:22,2174,al,28,83
96844,August,2014-08-14 20:03:45,3456,nv,0,100
96846,August,2014-08-19 02:07:58,3707,oh,3,142
96847,August,2014-08-01 20:57:27,1367,mn,2,143
96848,August,2014-08-06 07:25:20,2052,ny,346,67
96849,August,2014-08-27 18:18:52,4762,id,0,129
96851,August,2014-08-11 06:27:52,4414,ia,11,23
96852,August,2014-08-21 22:52:44,2435,pa,159,89
96853,August,2014-08-11 17:46:00,4264,az,0,41
96854,August,2014-08-26 02:39:02,2128,fl,55,104
96855,August,2014-08-27 14:18:02,3905,nc,36,34
96856,August,2014-08-05 13:17:19,3764,ok,0,135
96857,August,2014-08-13 09:40:03,4649,or,9,94
96858,August,2014-08-14 20:45:21,4607,tx,73,107
96859,August,2014-08-10 20:14:07,1649,fl,4,67
96860,August,2014-08-04 23:38:00,1013,mn,0,26
96861,August,2014-08-04 00:08:25,2925,oh,36,46
96863,August,2014-08-16 19:51:35,3325,tx,6,15
96864,August,2014-08-18 08:34:01,2145,tx,98,45
96865,August,2014-08-17 17:26:55,3037,sc,79,108
96867,August,2014-08-03 05:00:57,1355,ut,16,57
96868,August,2014-08-17 12:59:32,2320,pa,567,128
96869,August,2014-08-13 12:43:45,4569,ky,187,82
96870,August,2014-08-05 08:20:34,3978,tx,50,47
96871,August,2014-08-25 19:09:44,2716,va,6,71
96872,August,2014-08-16 02:09:26,2740,wa,45,56
96873,August,2014-08-05 11:15:16,1234,oh,739,107
96875,August,2014-08-15 20:57:49,4948,md,35,100
96876,August,2014-08-17 09:04:09,1688,fl,466,135
96877,August,2014-08-19 10:23:15,1345,tx,71,41
96878,August,2014-08-27 04:40:06,1646,tx,1,90
96879,August,2014-08-01 18:51:24,3464,ks,0,30
96880,August,2014-08-15 11:36:49,1810,pa,148,53
96881,August,2014-08-12 09:09:54,1297,mn,60,98
96882,August,2014-08-22 14:35:25,1050,md,2,41
96883,August,2014-08-18 07:23:19,1326,ny,24,49
96884,August,2014-08-22 12:26:32,4918,tn,14,103
96885,August,2014-08-31 20:35:04,1911,tn,200,93
96886,August,2014-08-24 16:50:41,1550,md,25,11
96890,August,2014-08-08 04:31:53,2777,ny,9,123
96891,August,2014-08-20 13:50:13,2511,ky,239,136
96892,August,2014-08-16 14:36:55,2485,fl,0,71
96893,August,2014-08-31 04:14:41,2533,oh,12,33
96894,August,2014-08-08 17:56:26,2511,nj,1,137
96895,August,2014-08-06 23:45:29,4698,va,213,45
96896,August,2014-08-03 07:55:14,4310,oh,0,80
96897,August,2014-08-04 23:14:19,2840,ny,3,37
96898,August,2014-08-23 00:16:55,3887,ny,0,70
96899,August,2014-08-19 21:17:27,3298,wa,40,35
96900,August,2014-08-26 13:27:48,1630,wi,11,119
96902,August,2014-08-25 17:04:54,3863,tx,4,107
96903,August,2014-08-28 05:34:15,3101,pa,0,114
96904,August,2014-08-30 12:29:11,4702,md,0,126
96905,August,2014-08-18 19:22:26,3102,mi,55,22
96907,August,2014-08-12 20:26:49,3823,mi,175,105
96908,August,2014-08-21 23:04:44,4251,nj,403,135
96909,August,2014-08-18 06:27:13,1939,ar,662,140
96911,August,2014-08-17 03:59:19,1025,ia,87,99
96912,August,2014-08-08 20:21:37,2427,or,32,117
96913,August,2014-08-23 05:58:56,3687,tn,247,139
