21614,"February",2014-02-14 18:08:49,16311,"fl",5,15
21615,"February",2014-02-03 19:13:36,15997,"tx",318,34
21616,"February",2014-02-23 11:30:46,19119,"ca",297,16
21617,"February",2014-02-09 18:40:42,21019,"nj",11,34
21618,"February",2014-02-10 22:06:00,23626,"ma",266,15
21619,"February",2014-02-21 21:47:52,17033,"tx",36,26
21620,"February",2014-02-18 05:19:13,16777,"mo",4,25
21621,"February",2014-02-05 16:01:03,19085,"ca",469,32
21622,"February",2014-02-05 01:08:23,23688,"nc",170,14
21623,"February",2014-02-18 20:03:29,20559,"ks",0,30
21624,"February",2014-02-25 04:35:29,24809,"me",59,20
21625,"February",2014-02-11 17:43:44,22070,"il",1,29
21626,"February",2014-02-19 02:42:53,18013,"pa",78,13
21627,"February",2014-02-06 16:36:31,23927,"nh",0,9
21628,"February",2014-02-12 22:24:25,20245,"il",34,11
21629,"February",2014-02-16 23:15:59,24027,"ny",1,16
21630,"February",2014-02-26 01:53:15,19932,"ny",163,35
21631,"February",2014-02-17 17:47:27,19039,"pa",1,28
21632,"February",2014-02-15 12:53:27,23362,"ri",2,32
21633,"February",2014-02-19 20:13:38,23623,"sc",25,10
21634,"February",2014-02-24 20:19:31,24626,"tx",75,29
21635,"February",2014-02-23 16:46:10,20716,"tx",4,6
21636,"February",2014-02-25 19:05:02,22288,"pa",454,22
21637,"February",2014-02-04 22:04:37,18864,"mn",61,13
21638,"February",2014-02-27 02:34:46,22279,"nc",88,19
21639,"February",2014-02-27 17:25:44,21054,"ri",219,9
21640,"February",2014-02-08 23:48:16,21598,"ca",130,17
21641,"February",2014-02-21 08:02:58,15627,"az",97,19
21642,"February",2014-02-27 19:18:09,22575,"ca",0,30
21643,"February",2014-02-12 05:14:52,18305,"ga",38,17
21644,"February",2014-02-23 04:01:08,18693,"tx",0,11
21645,"February",2014-02-18 13:04:08,18283,"il",245,17
21646,"February",2014-02-15 10:43:41,23531,"tx",20,22
21647,"February",2014-02-16 04:45:25,18668,"ca",145,27
21648,"February",2014-02-19 12:58:05,19697,"ok",111,12
21649,"February",2014-02-28 10:18:58,15600,"mo",339,7
21650,"February",2014-02-15 05:19:08,19261,"oh",2,17
21651,"February",2014-02-10 14:11:08,23225,"pa",13,12
21652,"February",2014-02-28 00:01:59,20190,"ny",164,35
21653,"February",2014-02-23 03:18:03,19177,"ca",841,28
21654,"February",2014-02-03 13:19:51,21713,"wv",143,6
21655,"February",2014-02-06 12:22:01,23180,"al",781,35
21656,"February",2014-02-27 08:15:37,20560,"md",11,28
21657,"February",2014-02-06 05:54:55,17552,"ok",9,26
21658,"February",2014-02-04 22:55:17,18951,"ca",220,24
21659,"February",2014-02-20 03:35:13,23109,"tx",0,30
21660,"February",2014-02-17 01:57:52,19349,"ca",150,29
21661,"February",2014-02-24 15:51:02,18069,"co",445,24
21662,"February",2014-02-07 03:42:35,21045,"ma",372,25
21663,"February",2014-02-20 22:35:31,20074,"wi",74,17
21664,"February",2014-02-16 21:09:28,17678,"wa",1,27
21665,"February",2014-02-06 14:56:03,24016,"wa",12,6
21666,"February",2014-02-22 00:58:11,22641,"nc",81,8
21667,"February",2014-02-19 17:05:59,15146,"nc",6,7
21668,"February",2014-02-25 01:10:03,16534,"ca",6,32
21669,"February",2014-02-24 14:18:59,15730,"ks",18,31
21670,"February",2014-02-21 04:07:18,15584,"ca",344,31
21671,"February",2014-02-05 06:19:10,15475,"nc",218,24
21672,"February",2014-02-21 06:39:06,22650,"ca",43,7
21673,"February",2014-02-24 03:39:31,23285,"pa",159,20
21674,"February",2014-02-01 12:40:29,16787,"ca",136,17
21675,"February",2014-02-05 07:30:04,15769,"fl",6,24
21676,"February",2014-02-17 10:11:58,20391,"nv",3,22
21677,"February",2014-02-27 08:13:15,19990,"fl",174,28
21678,"February",2014-02-22 02:33:31,20847,"ca",26,30
21679,"February",2014-02-16 21:35:05,18431,"ut",0,15
21680,"February",2014-02-12 15:26:39,18196,"tx",2,14
21681,"February",2014-02-28 02:14:58,23798,"co",465,18
21682,"February",2014-02-19 06:53:44,18119,"pa",23,20
21683,"February",2014-02-13 03:07:56,22324,"wa",39,33
21684,"February",2014-02-03 19:03:29,23789,"oh",92,28
21685,"February",2014-02-08 19:14:24,15467,"oh",403,21
21686,"February",2014-02-12 21:11:01,19094,"ct",64,6
21687,"February",2014-02-04 01:15:09,15012,"ks",258,8
21688,"February",2014-02-16 04:26:01,24815,"ca",44,10
21689,"February",2014-02-05 17:26:27,22049,"ca",0,13
21690,"February",2014-02-12 23:56:56,24161,"oh",134,22
21691,"February",2014-02-21 06:07:02,24611,"oh",19,10
21692,"February",2014-02-10 06:24:31,16827,"ca",6,20
21693,"February",2014-02-18 02:32:23,16086,"ny",0,8
21694,"February",2014-02-25 10:52:19,22273,"nj",100,6
21695,"February",2014-02-12 21:56:27,21819,"fl",2,8
21696,"February",2014-02-16 12:28:40,24466,"tx",297,23
21697,"February",2014-02-15 10:13:28,15704,"ca",441,34
21698,"February",2014-02-15 11:23:37,22362,"ny",346,20
21699,"February",2014-02-22 14:33:21,21808,"tx",107,13
21700,"February",2014-02-06 11:57:14,24465,"ri",147,21
21701,"February",2014-02-06 08:28:29,17245,"ny",92,16
21702,"February",2014-02-03 22:29:56,18011,"ar",74,17
21703,"February",2014-02-16 04:44:43,23980,"ar",166,34
21704,"February",2014-02-14 16:18:39,18752,"ca",9,27
21705,"February",2014-02-23 22:57:12,24910,"tx",6,22
21706,"February",2014-02-02 08:40:47,21781,"ky",25,25
21707,"February",2014-02-16 15:07:59,17265,"ny",1,24
21708,"February",2014-02-06 16:53:28,23571,"fl",326,22
21709,"February",2014-02-16 14:09:17,22299,"ny",21,16
21710,"February",2014-02-15 11:05:04,24416,"nj",112,34
21711,"February",2014-02-06 03:28:26,20823,"nc",19,10
21712,"February",2014-02-02 09:33:51,17492,"nj",0,26
21713,"February",2014-02-02 00:40:42,15076,"ga",521,18
21714,"February",2014-02-28 00:26:59,19101,"nc",1,30
21715,"February",2014-02-16 12:33:40,17764,"ny",20,24
21716,"February",2014-02-20 17:29:07,18029,"wa",3,30
21717,"February",2014-02-26 23:35:36,24085,"ca",0,25
21718,"February",2014-02-27 00:02:04,16278,"ga",30,30
21719,"February",2014-02-14 08:01:29,15614,"ky",247,33
21720,"February",2014-02-01 00:02:24,18910,"mo",2,12
21721,"February",2014-02-08 01:35:28,15171,"mn",178,17
21722,"February",2014-02-13 19:09:05,17225,"va",4,26
21723,"February",2014-02-03 21:05:54,18278,"wi",25,15
21724,"February",2014-02-06 14:21:07,17077,"tx",11,22
21725,"February",2014-02-03 02:31:08,24795,"al",16,30
21726,"February",2014-02-15 16:28:02,21258,"az",128,31
21727,"February",2014-02-15 23:35:32,23727,"nc",8,15
21728,"February",2014-02-10 07:56:30,18809,"nj",11,16
21729,"February",2014-02-11 22:37:41,16341,"fl",7,24
21730,"February",2014-02-07 10:13:55,19562,"az",395,29
21731,"February",2014-02-03 21:21:52,23755,"ct",4,25
21732,"February",2014-02-05 12:33:37,20353,"ca",647,12
21733,"February",2014-02-26 14:00:31,23599,"ny",620,15
21734,"February",2014-02-17 09:29:40,23066,"or",44,13
21735,"February",2014-02-24 22:26:58,24763,"ca",400,29
21736,"February",2014-02-19 02:59:24,20335,"tx",319,6
21737,"February",2014-02-15 05:13:53,20421,"ca",549,30
21738,"February",2014-02-15 23:06:07,21880,"az",9,27
21739,"February",2014-02-20 16:32:16,20465,"or",611,32
21740,"February",2014-02-13 23:30:44,24174,"ca",4,7
21741,"February",2014-02-27 07:08:36,17861,"tx",715,32
21742,"February",2014-02-13 17:24:19,20521,"ga",4,25
21743,"February",2014-02-24 16:13:21,24062,"va",81,11
21744,"February",2014-02-03 02:58:01,23482,"va",583,17
21745,"February",2014-02-28 18:21:15,23972,"pa",15,13
21746,"February",2014-02-13 14:20:22,22075,"tx",6,19
21747,"February",2014-02-22 06:22:19,15899,"ne",21,14
21748,"February",2014-02-09 10:22:34,17635,"mi",59,7
21749,"February",2014-02-03 17:57:59,23855,"ny",52,17
21750,"February",2014-02-03 00:47:02,19127,"ca",87,20
21751,"February",2014-02-18 12:54:28,15466,"tx",7,33
21752,"February",2014-02-23 06:07:21,21244,"fl",6,28
21753,"February",2014-02-18 06:18:11,16171,"tx",306,25
21754,"February",2014-02-13 13:38:36,16627,"ok",32,13
21755,"February",2014-02-01 15:36:13,15453,"de",230,26
21756,"February",2014-02-02 07:05:31,20525,"ut",1,11
21757,"February",2014-02-02 22:50:07,22834,"ca",1,16
21758,"February",2014-02-28 16:16:26,18104,"me",0,9
21759,"February",2014-02-14 11:42:38,23477,"nj",21,28
21760,"February",2014-02-25 14:30:44,16444,"mo",50,26
21761,"February",2014-02-22 17:53:38,17102,"ca",52,8
21762,"February",2014-02-05 20:28:11,15777,"ny",1,29
21763,"February",2014-02-20 05:07:21,17290,"la",29,17
21764,"February",2014-02-24 11:49:33,19537,"sc",10,34
21765,"February",2014-02-25 19:45:27,19030,"wy",216,6
21766,"February",2014-02-12 05:50:15,24123,"oh",4,19
21767,"February",2014-02-19 11:48:29,21336,"or",34,27
21768,"February",2014-02-24 08:35:53,24519,"ga",41,19
21769,"February",2014-02-18 01:13:08,19537,"fl",1,35
21770,"February",2014-02-09 04:32:25,16805,"ia",1,35
21771,"February",2014-02-16 01:14:02,15738,"fl",403,23
21772,"February",2014-02-20 16:51:40,17403,"ms",25,10
21773,"February",2014-02-19 14:47:37,16882,"ma",82,34
21774,"February",2014-02-08 20:18:18,20635,"fl",1,29
21775,"February",2014-02-03 01:17:19,17121,"ca",8,18
21776,"February",2014-02-18 13:37:22,16270,"va",65,30
21777,"February",2014-02-03 20:45:03,20350,"mi",475,19
21778,"February",2014-02-27 15:23:51,15645,"ar",6,34
21779,"February",2014-02-04 11:26:51,20228,"pa",41,19
21780,"February",2014-02-13 10:29:49,16874,"tx",3,25
21781,"February",2014-02-10 04:37:17,17704,"co",134,32
21782,"February",2014-02-14 23:23:03,20308,"nv",16,12
21783,"February",2014-02-21 08:17:49,20292,"il",29,20
21784,"February",2014-02-15 16:31:35,15341,"pa",79,22
21785,"February",2014-02-27 09:18:27,24733,"tx",21,33
21786,"February",2014-02-09 13:24:50,15466,"nj",577,8
21787,"February",2014-02-09 16:55:27,21718,"in",31,10
21788,"February",2014-02-06 04:28:51,21714,"ca",130,35
21789,"February",2014-02-12 06:12:17,19025,"ia",21,7
21790,"February",2014-02-28 08:26:03,21501,"va",497,8
21791,"February",2014-02-03 08:17:32,23244,"pa",718,24
21792,"February",2014-02-22 07:59:07,23113,"fl",239,33
21793,"February",2014-02-22 21:16:38,18901,"ar",38,35
21794,"February",2014-02-15 06:30:03,18794,"ky",133,8
21795,"February",2014-02-21 19:40:40,20646,"co",3,33
21796,"February",2014-02-15 14:20:41,16577,"nj",89,30
21797,"February",2014-02-04 06:48:35,15544,"tn",5,8
21798,"February",2014-02-27 21:04:22,23263,"sc",5,26
21799,"February",2014-02-24 01:09:26,19720,"tx",4,24
21800,"February",2014-02-24 09:53:35,19782,"va",1,19
21801,"February",2014-02-13 19:07:24,19633,"il",0,30
21802,"February",2014-02-20 22:21:14,15477,"ky",5,35
21803,"February",2014-02-14 06:34:55,22985,"ny",109,33
21804,"February",2014-02-19 02:01:17,19170,"nj",0,34
21805,"February",2014-02-28 11:19:38,23159,"ok",901,26
21806,"February",2014-02-15 02:06:39,22409,"tx",1,14
21807,"February",2014-02-19 14:45:59,19308,"md",71,35
21808,"February",2014-02-13 22:40:31,24819,"nv",0,16
21809,"February",2014-02-21 17:23:35,19027,"tx",11,31
21810,"February",2014-02-27 09:40:32,19524,"tn",132,33
21811,"February",2014-02-06 02:08:44,24827,"ca",32,15
21812,"February",2014-02-28 09:01:56,18544,"ut",3,34
21813,"February",2014-02-16 00:10:23,17411,"va",46,21
21814,"February",2014-02-21 15:36:40,22147,"wi",369,26
21815,"February",2014-02-10 05:35:51,22024,"fl",53,30
21816,"February",2014-02-13 19:59:30,21335,"ny",207,34
21817,"February",2014-02-18 19:13:36,24332,"ny",174,9
21818,"February",2014-02-14 21:49:21,18891,"fl",272,22
21819,"February",2014-02-28 18:01:38,16600,"ky",23,28
21820,"February",2014-02-27 00:37:32,21284,"md",394,33
21821,"February",2014-02-04 14:11:48,16373,"de",5,11
21822,"February",2014-02-24 19:12:14,19180,"nc",1,9
21823,"February",2014-02-26 07:12:24,17048,"pa",3,31
21824,"February",2014-02-27 05:27:39,18900,"tn",4,21
21825,"February",2014-02-23 08:00:18,15826,"pa",28,10
21826,"February",2014-02-03 13:59:10,23259,"ca",6,18
21827,"February",2014-02-19 15:19:53,22743,"ca",74,31
21828,"February",2014-02-23 05:20:08,23572,"in",47,35
21829,"February",2014-02-15 17:48:47,23577,"nj",0,29
21830,"February",2014-02-23 07:15:51,21953,"mn",697,25
21831,"February",2014-02-20 16:57:54,17415,"ca",545,34
21832,"February",2014-02-06 10:20:53,22136,"mo",8,10
21833,"February",2014-02-04 12:56:55,18502,"tx",1,7
21834,"February",2014-02-19 08:51:27,24160,"la",52,34
21835,"February",2014-02-03 06:27:12,19942,"ca",12,28
21836,"February",2014-02-27 00:32:52,17552,"co",1,22
21837,"February",2014-02-19 18:50:24,22113,"ut",1,15
21838,"February",2014-02-20 13:19:54,21505,"ca",5,17
21839,"February",2014-02-18 19:57:49,22901,"ca",257,34
21840,"February",2014-02-08 03:10:34,20790,"va",0,34
21841,"February",2014-02-21 23:33:40,20542,"ny",836,12
21842,"February",2014-02-07 19:19:12,21005,"co",64,18
21843,"February",2014-02-04 04:44:55,18412,"al",315,20
21844,"February",2014-02-27 14:53:58,17578,"pa",155,10
21845,"February",2014-02-05 17:57:57,19742,"ks",0,9
21846,"February",2014-02-14 18:47:10,15503,"mo",314,7
21847,"February",2014-02-26 12:06:06,16702,"ca",654,29
21848,"February",2014-02-20 03:52:19,21585,"ca",2,24
21849,"February",2014-02-25 09:50:07,23271,"ut",186,22
21850,"February",2014-02-02 02:24:36,23230,"ia",1,19
21851,"February",2014-02-17 08:49:50,20381,"ca",678,29
21852,"February",2014-02-08 16:03:41,15306,"va",99,17
21853,"February",2014-02-23 20:30:47,22021,"az",4,12
21854,"February",2014-02-19 23:56:20,20746,"tx",136,6
21855,"February",2014-02-10 11:32:20,18269,"oh",0,25
21856,"February",2014-02-09 11:01:54,17658,"mn",78,15
21857,"February",2014-02-02 05:29:50,20654,"ny",142,25
21858,"February",2014-02-12 03:04:42,21607,"mi",9,23
21859,"February",2014-02-04 23:26:20,21333,"mi",137,9
21860,"February",2014-02-24 05:44:36,21468,"ca",59,30
21861,"February",2014-02-03 18:24:12,18511,"ca",504,8
21862,"February",2014-02-16 08:16:30,18107,"va",0,8
21863,"February",2014-02-20 20:11:01,20070,"ny",1,30
21864,"February",2014-02-10 13:04:53,16732,"ut",77,20
21865,"February",2014-02-18 13:44:20,19428,"ca",1,28
21866,"February",2014-02-24 02:04:31,16416,"il",0,19
21867,"February",2014-02-06 04:23:11,20961,"ok",3,24
21868,"February",2014-02-06 08:30:56,23893,"tn",0,31
21869,"February",2014-02-15 05:45:32,21663,"ct",3,28
21870,"February",2014-02-02 20:38:27,24585,"ca",256,26
21871,"February",2014-02-05 04:03:20,16700,"wi",13,25
21872,"February",2014-02-11 01:46:57,20655,"az",366,24
21873,"February",2014-02-08 23:44:04,18060,"nj",672,29
21874,"February",2014-02-08 14:17:27,16072,"ny",34,34
21875,"February",2014-02-07 18:32:13,17553,"il",10,29
21876,"February",2014-02-21 01:18:01,24392,"ne",0,19
21877,"February",2014-02-17 00:11:59,20459,"fl",580,31
21878,"February",2014-02-12 10:37:12,23903,"tx",374,23
21879,"February",2014-02-17 15:52:46,24238,"fl",20,18
21880,"February",2014-02-03 14:57:32,24213,"nc",3,24
21881,"February",2014-02-10 04:44:03,21882,"il",92,18
21882,"February",2014-02-18 12:25:49,16219,"ms",7,10
21883,"February",2014-02-14 18:40:26,20016,"nm",83,28
21884,"February",2014-02-01 01:41:37,23534,"pa",346,6
21885,"February",2014-02-02 04:02:52,20047,"mo",2,32
21886,"February",2014-02-04 15:10:50,19395,"oh",772,16
21887,"February",2014-02-21 06:43:17,24357,"ok",3,31
21888,"February",2014-02-04 05:26:37,15320,"il",11,24
21889,"February",2014-02-12 22:02:29,19075,"co",96,28
21890,"February",2014-02-16 07:19:55,24081,"ny",23,34
21891,"February",2014-02-06 14:47:28,18267,"ks",92,20
21892,"February",2014-02-10 14:23:26,23549,"tn",0,31
21893,"February",2014-02-15 21:56:49,24352,"pa",23,15
21894,"February",2014-02-11 20:02:46,15019,"ca",2,8
21895,"February",2014-02-14 16:41:49,19076,"md",6,34
21896,"February",2014-02-13 02:34:20,18656,"ct",46,20
21897,"February",2014-02-06 02:47:21,23196,"ga",45,12
21898,"February",2014-02-10 10:00:32,15667,"wi",633,32
21899,"February",2014-02-21 22:08:27,15915,"md",1,13
21900,"February",2014-02-15 05:12:16,16283,"tx",1,31
21901,"February",2014-02-10 01:17:15,21263,"wa",263,32
21902,"February",2014-02-01 06:53:37,24000,"co",40,7
21903,"February",2014-02-03 03:24:59,16676,"fl",0,31
21904,"February",2014-02-10 23:12:07,16290,"ca",0,21
21905,"February",2014-02-02 09:09:52,15211,"wa",57,10
21906,"February",2014-02-06 14:25:26,16566,"mo",5,7
21907,"February",2014-02-06 08:29:30,17473,"fl",148,12
21908,"February",2014-02-23 03:38:46,23350,"wa",2,32
21909,"February",2014-02-04 09:08:07,20781,"mo",0,9
21910,"February",2014-02-17 04:51:02,19080,"ca",701,33
21911,"February",2014-02-14 20:40:35,16366,"ny",27,14
21912,"February",2014-02-09 06:50:15,16139,"md",9,21
21913,"February",2014-02-11 22:37:54,18107,"nm",0,15
21914,"February",2014-02-25 02:04:57,23054,"ny",4,33
21915,"February",2014-02-26 09:35:27,20783,"in",435,30
21916,"February",2014-02-14 17:10:06,15132,"ny",42,30
21917,"February",2014-02-14 19:10:42,18205,"oh",14,21
21918,"February",2014-02-16 00:31:53,19186,"mi",2,29
21919,"February",2014-02-25 09:58:35,15746,"co",27,20
21920,"February",2014-02-17 08:56:01,15650,"tn",594,29
21921,"February",2014-02-13 13:09:10,16106,"ca",11,11
21922,"February",2014-02-15 16:54:30,15332,"al",70,24
21923,"February",2014-02-09 12:23:50,24356,"sc",343,20
21924,"February",2014-02-25 14:49:14,15349,"co",267,33
21925,"February",2014-02-11 01:32:32,17653,"co",8,11
21926,"February",2014-02-16 06:20:42,19954,"mo",5,29
21927,"February",2014-02-19 19:21:34,16900,"ks",2,16
21928,"February",2014-02-23 20:21:21,23085,"mi",3,29
21929,"February",2014-02-19 03:31:56,17750,"fl",62,18
21930,"February",2014-02-21 18:22:21,22126,"tx",0,8
21931,"February",2014-02-27 08:10:22,15929,"tn",32,29
21932,"February",2014-02-06 00:53:41,17385,"va",502,10
21933,"February",2014-02-07 15:52:36,21412,"nv",597,31
21934,"February",2014-02-09 01:48:49,24371,"in",9,32
21935,"February",2014-02-14 07:46:18,23367,"nj",780,14
21936,"February",2014-02-01 03:04:51,21601,"ny",5,19
21937,"February",2014-02-17 22:10:59,20235,"ia",14,27
21938,"February",2014-02-06 21:27:28,15546,"ia",8,27
21939,"February",2014-02-26 04:22:47,20469,"tn",38,25
21940,"February",2014-02-04 13:41:09,22625,"ct",117,21
21941,"February",2014-02-16 12:02:06,18703,"ca",70,34
21942,"February",2014-02-28 17:17:09,16364,"fl",203,33
21943,"February",2014-02-28 06:41:31,16957,"hi",0,26
21944,"February",2014-02-03 02:47:41,20616,"tx",300,21
21945,"February",2014-02-13 12:39:56,15102,"ga",2,21
21946,"February",2014-02-28 10:23:01,18686,"ca",63,29
21947,"February",2014-02-10 14:56:38,17382,"wi",22,13
21948,"February",2014-02-11 14:46:54,24710,"ny",153,6
21949,"February",2014-02-13 11:21:43,17137,"wi",147,7
21950,"February",2014-02-02 07:39:13,15968,"oh",634,27
21951,"February",2014-02-21 18:10:26,16147,"ca",0,16
21952,"February",2014-02-27 10:12:47,19133,"az",83,6
21953,"February",2014-02-04 07:00:39,18885,"va",1,23
21954,"February",2014-02-05 16:52:40,24181,"ny",27,20
21955,"February",2014-02-12 20:45:32,19685,"or",0,30
21956,"February",2014-02-07 10:19:54,16084,"ny",59,17
21957,"February",2014-02-26 03:58:00,16671,"ma",5,24
21958,"February",2014-02-25 14:27:29,17918,"ar",435,29
21959,"February",2014-02-12 20:13:26,16960,"nj",17,29
21960,"February",2014-02-15 11:09:36,23706,"or",0,24
21961,"February",2014-02-13 22:38:21,22625,"fl",39,8
21962,"February",2014-02-14 19:02:13,18084,"ga",4,22
21963,"February",2014-02-02 04:29:18,24680,"mo",330,14
21964,"February",2014-02-23 03:17:33,22962,"tx",560,13
21965,"February",2014-02-24 19:43:55,18030,"sc",1,8
21966,"February",2014-02-01 10:39:46,16208,"mn",4,26
21967,"February",2014-02-18 21:13:16,17799,"ca",117,7
21968,"February",2014-02-02 17:15:55,21105,"oh",10,27
21969,"February",2014-02-20 13:46:31,20579,"ca",22,14
21970,"February",2014-02-14 05:42:38,22902,"va",35,12
21971,"February",2014-02-23 00:09:04,24073,"ma",1,23
21972,"February",2014-02-08 01:21:17,15865,"fl",0,18
21973,"February",2014-02-23 13:50:35,16187,"nc",555,12
21974,"February",2014-02-07 19:48:41,24746,"wa",138,24
21975,"February",2014-02-22 10:51:06,21145,"nc",0,26
21976,"February",2014-02-19 09:25:33,21323,"ca",10,30
21977,"February",2014-02-04 14:26:06,16736,"mo",361,15
21978,"February",2014-02-26 11:09:51,17579,"sc",0,33
21979,"February",2014-02-13 09:42:32,15687,"ca",42,9
21980,"February",2014-02-10 17:29:36,16728,"ne",22,7
21981,"February",2014-02-21 13:24:49,16583,"ca",241,26
21982,"February",2014-02-09 13:57:25,19398,"md",39,16
21983,"February",2014-02-01 06:55:22,16144,"tx",2,17
21984,"February",2014-02-05 00:40:41,23584,"fl",0,27
21985,"February",2014-02-22 10:55:30,17716,"nv",0,7
21986,"February",2014-02-08 05:00:07,18522,"tx",1,9
21987,"February",2014-02-01 18:09:54,15388,"va",69,33
21988,"February",2014-02-09 15:40:52,24037,"tn",54,29
21989,"February",2014-02-05 08:44:55,24202,"co",52,18
21990,"February",2014-02-02 05:44:08,19311,"tx",0,18
21991,"February",2014-02-17 16:38:23,15713,"tx",93,14
21992,"February",2014-02-07 18:24:19,18903,"oh",182,18
21993,"February",2014-02-12 17:06:49,23571,"ny",5,24
21994,"February",2014-02-18 19:10:14,19449,"oh",94,18
21995,"February",2014-02-17 14:30:44,20635,"oh",0,21
21996,"February",2014-02-12 09:44:30,19566,"oh",15,23
21997,"February",2014-02-25 13:15:09,22435,"la",5,18
21998,"February",2014-02-19 00:32:54,18592,"sd",3,9
21999,"February",2014-02-18 15:55:55,23584,"tx",859,24
10000,"February",2014-02-12 11:58:57,2453,"mi",2,26
10001,"February",2014-02-21 00:04:51,1119,"ny",0,56
10002,"February",2014-02-19 06:39:32,4308,"va",0,107
10003,"February",2014-02-12 16:26:53,2722,"tn",25,101
10004,"February",2014-02-01 00:41:37,3208,"ca",4,53
10005,"February",2014-02-07 13:56:12,2120,"wa",1,22
10006,"February",2014-02-12 20:33:21,4208,"or",0,13
10007,"February",2014-02-24 13:14:01,4945,"md",6,52
10008,"February",2014-02-28 15:04:56,1335,"nc",12,56
10009,"February",2014-02-19 09:40:20,3897,"ca",203,101
10010,"February",2014-02-27 03:11:04,4704,"ca",45,94
10011,"February",2014-02-23 14:33:47,2914,"fl",31,80
10012,"February",2014-02-16 13:13:23,1062,"nj",3,46
10013,"February",2014-02-18 01:25:36,2571,"mi",2,18
10014,"February",2014-02-12 07:51:57,3354,"tx",324,53
10015,"February",2014-02-27 01:35:02,4149,"ny",455,85
10016,"February",2014-02-23 00:00:10,1355,"ga",29,13
10017,"February",2014-02-24 12:19:17,3628,"pa",104,55
10018,"February",2014-02-03 06:09:21,1721,"ca",495,116
10019,"February",2014-02-20 05:27:21,1876,"vt",61,39
10020,"February",2014-02-26 18:47:20,3141,"tx",207,51
10021,"February",2014-02-07 10:59:32,4199,"co",1,119
10022,"February",2014-02-04 10:47:20,3908,"dc",2,46
10023,"February",2014-02-10 11:02:13,4110,"ky",1,31
10024,"February",2014-02-09 00:52:55,1904,"ks",7,45
10025,"February",2014-02-03 01:01:26,2929,"ca",9,40
10026,"February",2014-02-03 06:56:47,3225,"wi",0,14
10027,"February",2014-02-12 20:50:59,2822,"il",0,105
10028,"February",2014-02-10 07:13:40,3514,"mo",3,79
10029,"February",2014-02-13 08:33:03,1778,"ca",872,20
10030,"February",2014-02-03 03:30:51,4326,"ma",17,86
10031,"February",2014-02-17 06:42:27,1315,"ky",802,71
10032,"February",2014-02-12 23:54:39,4129,"pa",875,80
10033,"February",2014-02-18 11:42:36,1392,"ca",0,89
10034,"February",2014-02-18 13:38:12,4485,"ca",8,30
10035,"February",2014-02-06 18:59:03,1562,"la",175,94
10036,"February",2014-02-16 05:24:17,3496,"ca",3,99
10037,"February",2014-02-22 09:06:35,4484,"oh",9,33
10038,"February",2014-02-28 01:34:58,2156,"ia",3,57
10039,"February",2014-02-28 11:24:38,1680,"ga",700,17
10040,"February",2014-02-05 14:21:28,2391,"ky",290,68
10041,"February",2014-02-19 00:45:18,3757,"ar",0,52
10042,"February",2014-02-05 14:38:56,2646,"il",4,95
10043,"February",2014-02-19 00:39:43,1939,"nc",23,19
10044,"February",2014-02-08 12:15:53,3893,"ct",82,82
10045,"February",2014-02-08 07:12:59,1496,"nc",5,53
10046,"February",2014-02-05 06:43:43,1378,"fl",291,56
10047,"February",2014-02-06 13:38:35,4073,"tn",280,105
10048,"February",2014-02-19 14:45:17,4550,"ak",812,43
10049,"February",2014-02-20 19:12:47,1939,"ct",17,60
10050,"February",2014-02-16 17:04:57,3514,"oh",189,72
10051,"February",2014-02-04 03:10:51,4955,"pa",1,69
10052,"February",2014-02-18 23:01:21,4747,"ri",122,92
10053,"February",2014-02-21 16:58:11,3587,"ok",40,52
10054,"February",2014-02-10 16:25:34,2252,"al",324,101
10055,"February",2014-02-05 22:31:23,4083,"nm",21,117
10056,"February",2014-02-15 08:17:48,3558,"ga",17,19
10057,"February",2014-02-21 13:08:25,1713,"md",23,75
10058,"February",2014-02-18 09:25:34,3730,"mi",2,105
10059,"February",2014-02-03 12:19:58,2375,"dc",0,10
10060,"February",2014-02-11 00:48:33,1930,"mo",26,92
10061,"February",2014-02-25 18:14:47,4455,"tn",0,35
10062,"February",2014-02-14 13:28:05,2961,"ms",509,44
10063,"February",2014-02-01 20:17:42,1670,"az",115,68
10064,"February",2014-02-19 07:49:48,3931,"ca",12,37
10065,"February",2014-02-12 23:45:28,4081,"sc",8,45
10066,"February",2014-02-25 04:24:03,4545,"fl",0,82
10067,"February",2014-02-18 12:37:48,3068,"wi",3,104
10068,"February",2014-02-28 03:47:34,3013,"tx",9,119
10069,"February",2014-02-08 06:38:19,1459,"tx",6,47
10070,"February",2014-02-22 20:00:31,2658,"nc",462,101
10071,"February",2014-02-04 18:14:06,2871,"mn",15,51
10072,"February",2014-02-11 06:44:50,4120,"la",5,78
10073,"February",2014-02-02 11:56:51,4978,"al",119,104
10074,"February",2014-02-08 18:28:28,3416,"wi",350,28
10075,"February",2014-02-19 15:51:50,1316,"wv",12,91
10076,"February",2014-02-26 07:21:36,2909,"az",97,73
10077,"February",2014-02-20 09:24:15,3912,"va",931,39
10078,"February",2014-02-01 06:12:08,1068,"in",6,46
10079,"February",2014-02-04 15:22:24,2202,"tn",6,39
10080,"February",2014-02-21 16:55:48,2759,"ca",16,70
10081,"February",2014-02-27 09:57:59,2189,"mn",0,35
10082,"February",2014-02-17 18:51:39,1625,"ny",0,54
