20565,February,2014-02-21 14:01:28,15114,mn,184,35
20566,February,2014-02-01 10:02:03,20300,tx,0,17
20567,February,2014-02-23 09:56:18,23655,al,13,14
20568,February,2014-02-22 13:12:19,23717,va,16,17
20569,February,2014-02-19 11:55:49,15474,il,0,8
20570,February,2014-02-21 02:50:17,19498,ny,771,20
20571,February,2014-02-04 22:25:46,23473,mo,113,32
20572,February,2014-02-24 01:22:31,18392,ca,63,34
20573,February,2014-02-27 19:07:02,18980,ks,175,8
20574,February,2014-02-22 06:18:00,23501,ny,97,31
20575,February,2014-02-20 18:20:33,24701,pa,56,9
20576,February,2014-02-06 22:41:36,20518,tn,53,11
20577,February,2014-02-15 16:00:59,23078,ny,20,35
20578,February,2014-02-19 10:27:32,16377,oh,38,10
20579,February,2014-02-28 13:33:25,20045,tn,17,11
20580,February,2014-02-10 04:40:03,16328,ca,261,32
20581,February,2014-02-27 15:44:10,20268,ok,0,33
20582,February,2014-02-17 21:12:07,16284,nc,103,10
20583,February,2014-02-17 05:28:30,17704,ky,9,33
20584,February,2014-02-13 14:45:26,15649,oh,393,26
20585,February,2014-02-19 12:44:39,24670,ca,2,6
20586,February,2014-02-25 18:26:17,16206,pa,97,32
20587,February,2014-02-08 15:37:20,23696,ok,7,14
20588,February,2014-02-16 06:01:21,17141,il,13,24
20589,February,2014-02-23 08:16:58,17923,al,0,35
20590,February,2014-02-07 15:17:35,21306,ut,2,23
20591,February,2014-02-25 16:22:41,20943,ga,305,16
20592,February,2014-02-26 20:01:03,19160,ny,305,21
20593,February,2014-02-07 15:40:13,17962,ar,2,22
20594,February,2014-02-01 17:59:53,15535,mi,40,11
20595,February,2014-02-17 05:19:55,22276,fl,16,13
20596,February,2014-02-26 10:58:30,16758,ky,24,32
20597,February,2014-02-09 11:20:41,23098,al,853,31
20598,February,2014-02-14 12:25:31,23609,vt,450,29
20599,February,2014-02-07 16:26:04,23919,oh,28,34
20600,February,2014-02-20 00:53:35,15111,al,0,10
20601,February,2014-02-02 22:38:39,18332,tx,23,13
20602,February,2014-02-24 22:41:18,21355,tx,10,9
20603,February,2014-02-21 18:02:17,24362,nv,85,34
20604,February,2014-02-09 19:25:44,16042,ca,81,9
20605,February,2014-02-17 02:47:35,17954,ga,109,21
20606,February,2014-02-15 05:10:45,17196,ny,77,24
20607,February,2014-02-01 01:16:57,24625,ca,22,29
20608,February,2014-02-08 21:29:19,18754,az,0,20
20609,February,2014-02-15 09:58:29,19523,nj,7,7
20610,February,2014-02-27 12:06:59,20150,fl,80,24
20611,February,2014-02-03 04:19:42,17339,la,669,31
20612,February,2014-02-14 16:57:20,18269,nc,20,17
20613,February,2014-02-17 01:04:49,15297,ca,6,25
20614,February,2014-02-05 07:08:30,17314,pa,19,13
20615,February,2014-02-16 15:14:56,20187,ca,58,23
20616,February,2014-02-09 21:45:19,19682,tx,0,22
20617,February,2014-02-05 07:58:28,15264,il,87,14
20618,February,2014-02-02 15:30:03,23134,nj,3,16
20619,February,2014-02-28 14:47:22,17150,ca,2,10
20620,February,2014-02-08 00:59:24,15714,mi,14,34
20621,February,2014-02-08 15:22:12,15706,fl,7,32
20622,February,2014-02-22 19:36:04,19975,ca,78,22
20623,February,2014-02-08 19:11:58,15576,ny,356,29
20624,February,2014-02-13 02:20:18,16166,ca,368,6
20625,February,2014-02-10 12:09:50,16512,pa,46,30
20626,February,2014-02-15 13:39:56,23901,ok,6,20
20627,February,2014-02-18 02:33:16,18889,tx,9,25
20628,February,2014-02-25 20:54:03,21376,ct,404,15
20629,February,2014-02-22 13:05:39,18989,ca,346,14
20630,February,2014-02-15 02:23:01,23349,ca,76,22
20631,February,2014-02-27 00:56:34,19768,ar,28,28
20632,February,2014-02-19 08:05:52,19835,tx,1,8
20633,February,2014-02-19 06:03:40,22696,wa,14,24
20634,February,2014-02-18 19:36:30,21188,tn,24,34
20635,February,2014-02-13 09:11:42,15985,la,22,11
20636,February,2014-02-02 14:01:11,19417,ny,26,14
20637,February,2014-02-01 21:50:33,24165,tx,0,9
20638,February,2014-02-11 08:38:24,22964,or,256,33
20639,February,2014-02-01 21:59:33,20029,ca,0,32
20640,February,2014-02-18 10:57:43,23882,il,488,28
20641,February,2014-02-10 05:34:51,24000,tx,232,29
20642,February,2014-02-01 00:54:58,20378,wi,367,8
20643,February,2014-02-18 19:37:25,18049,co,1,29
20644,February,2014-02-09 04:10:05,15624,oh,45,25
20645,February,2014-02-25 05:22:44,19958,ct,54,18
20646,February,2014-02-09 22:58:17,21836,ny,6,14
20647,February,2014-02-06 10:54:25,21618,ak,615,14
20648,February,2014-02-20 11:26:27,18828,tx,558,35
20649,February,2014-02-21 14:10:49,19465,fl,2,22
20650,February,2014-02-11 08:27:23,20422,ca,0,10
20651,February,2014-02-26 00:10:12,21657,ca,2,10
20652,February,2014-02-16 04:34:40,22697,co,1,35
20653,February,2014-02-25 20:19:33,21315,az,0,18
20654,February,2014-02-23 16:17:06,22167,il,237,28
20655,February,2014-02-25 10:42:44,20902,tx,1,35
20656,February,2014-02-14 05:37:44,20812,ny,5,10
20657,February,2014-02-11 03:31:11,17630,tx,26,12
20658,February,2014-02-14 14:35:16,22967,ca,404,23
20659,February,2014-02-15 12:27:02,19759,ca,3,27
20660,February,2014-02-22 18:39:13,21382,nj,131,25
20661,February,2014-02-14 06:10:57,18367,in,1,20
20662,February,2014-02-20 07:08:26,24068,ny,18,11
20663,February,2014-02-06 16:10:26,19750,wi,5,11
20664,February,2014-02-23 23:17:01,18257,il,1,26
20665,February,2014-02-16 10:26:58,19233,ga,0,18
20666,February,2014-02-25 22:24:40,17885,la,21,25
20667,February,2014-02-13 02:56:37,24194,ga,877,23
20668,February,2014-02-25 05:15:04,16310,wi,2,14
20669,February,2014-02-20 23:02:54,17466,ca,809,29
20670,February,2014-02-15 13:09:06,16900,nc,193,12
20671,February,2014-02-01 17:15:53,19820,ca,18,30
20672,February,2014-02-07 00:07:34,19752,ca,686,32
20673,February,2014-02-18 04:50:39,15159,tx,0,30
20674,February,2014-02-22 10:24:05,15517,va,7,19
20675,February,2014-02-02 17:41:39,16452,pa,6,7
20676,February,2014-02-01 05:09:31,15283,wy,294,9
20677,February,2014-02-09 13:26:28,24110,ms,1,16
20678,February,2014-02-07 00:38:24,22364,ca,0,23
20679,February,2014-02-11 23:35:56,21475,ga,486,35
20680,February,2014-02-25 03:56:30,17308,ri,16,34
20681,February,2014-02-01 00:15:39,16357,sc,287,30
20682,February,2014-02-28 09:42:05,16510,nc,226,28
20683,February,2014-02-19 05:26:13,15005,mi,0,19
20684,February,2014-02-01 01:36:47,15663,ca,831,9
20685,February,2014-02-18 11:39:02,18803,ms,59,19
20686,February,2014-02-23 15:51:27,21672,nh,4,22
20687,February,2014-02-18 13:58:00,19242,ar,143,19
20688,February,2014-02-04 02:36:25,18557,co,0,16
20689,February,2014-02-09 11:30:43,22278,ca,0,34
20690,February,2014-02-23 04:25:15,17346,ny,4,19
20691,February,2014-02-09 11:25:46,21804,ca,36,21
20692,February,2014-02-07 04:56:45,22153,wa,131,20
20693,February,2014-02-18 11:54:43,23490,wa,81,32
20694,February,2014-02-06 17:30:08,24286,ca,1,12
20695,February,2014-02-13 16:17:16,23399,tx,94,11
20696,February,2014-02-21 08:17:33,18318,ga,0,11
20697,February,2014-02-12 01:39:50,18831,wi,2,20
20698,February,2014-02-09 11:26:03,21812,tx,22,21
20699,February,2014-02-08 09:25:31,19428,az,32,31
20700,February,2014-02-03 13:21:49,19327,il,57,22
20701,February,2014-02-11 09:47:36,18586,oh,0,14
20702,February,2014-02-20 04:26:01,16954,ma,3,15
20703,February,2014-02-23 19:06:57,21740,la,612,11
20704,February,2014-02-21 21:13:16,22775,mn,107,18
20705,February,2014-02-14 12:58:03,19654,tx,10,35
20706,February,2014-02-15 04:52:16,19632,nc,18,28
20707,February,2014-02-03 08:33:40,22233,hi,6,19
20708,February,2014-02-13 14:03:34,24522,ok,27,21
20709,February,2014-02-21 11:34:38,19983,mn,22,23
20710,February,2014-02-22 05:53:54,21657,fl,13,19
20711,February,2014-02-11 19:54:17,23078,co,1,15
20712,February,2014-02-09 15:57:06,19445,la,252,18
20713,February,2014-02-26 21:44:33,17406,tn,28,10
20714,February,2014-02-12 15:30:01,24536,tx,147,12
20715,February,2014-02-20 02:04:58,15423,al,544,12
20716,February,2014-02-07 01:30:27,21570,ga,27,20
20717,February,2014-02-12 02:15:15,19418,oh,67,18
20718,February,2014-02-18 04:56:21,15466,pa,5,26
20719,February,2014-02-11 10:09:39,19596,ny,4,13
20720,February,2014-02-04 21:52:15,22411,oh,802,31
20721,February,2014-02-20 01:12:04,16679,tn,0,21
20722,February,2014-02-02 01:51:23,21183,ca,598,24
20723,February,2014-02-11 00:03:47,22156,mn,5,26
20724,February,2014-02-19 08:50:17,22994,al,1,15
20725,February,2014-02-28 20:01:47,23741,mi,5,25
20726,February,2014-02-13 17:56:17,22960,tx,56,30
20727,February,2014-02-05 12:01:37,20253,az,221,12
20728,February,2014-02-11 04:09:23,16792,il,3,16
20729,February,2014-02-15 21:00:54,22345,il,25,9
20730,February,2014-02-25 23:41:36,17446,tx,250,6
20731,February,2014-02-28 17:49:35,18043,nj,1,17
20732,February,2014-02-19 13:53:48,18138,fl,0,26
20733,February,2014-02-05 12:46:02,15274,tx,378,28
20734,February,2014-02-05 04:31:55,15961,pa,388,30
20735,February,2014-02-02 05:40:45,20673,ma,3,12
20736,February,2014-02-15 08:17:50,21786,il,70,15
20737,February,2014-02-09 08:22:20,16257,ct,50,10
20738,February,2014-02-23 10:26:24,17379,ca,500,24
20739,February,2014-02-18 12:26:17,17074,tx,312,35
20740,February,2014-02-13 21:38:13,17825,nm,1,11
20741,February,2014-02-04 22:40:45,18549,ny,10,30
20742,February,2014-02-19 11:51:17,22846,tx,360,16
20743,February,2014-02-27 14:07:54,21813,co,95,28
20744,February,2014-02-25 03:26:37,17275,nc,0,32
20745,February,2014-02-12 06:41:54,18529,ca,18,18
20746,February,2014-02-03 22:03:37,22083,md,1,35
20747,February,2014-02-04 19:46:37,17151,oh,0,13
20748,February,2014-02-13 19:35:15,19434,ca,3,25
20749,February,2014-02-22 10:00:18,24410,ca,0,6
20750,February,2014-02-18 13:08:10,17929,ca,1,29
20751,February,2014-02-27 10:24:47,16432,wi,705,33
20752,February,2014-02-02 02:12:51,20478,mt,73,35
20753,February,2014-02-15 21:03:37,20478,nc,0,12
20754,February,2014-02-26 04:22:20,22316,ks,231,20
20755,February,2014-02-12 18:09:37,16418,ok,0,31
20756,February,2014-02-14 23:05:21,24855,az,0,19
20757,February,2014-02-26 23:34:47,15372,ga,0,9
20758,February,2014-02-05 09:13:15,19462,nv,3,16
20759,February,2014-02-22 18:17:46,22421,ca,19,17
20760,February,2014-02-19 09:00:38,21034,md,8,30
20761,February,2014-02-27 03:20:25,24640,nc,208,17
20762,February,2014-02-18 18:03:22,17728,ri,2,17
20763,February,2014-02-09 03:30:45,16699,ma,95,13
20764,February,2014-02-13 22:29:57,23928,co,376,35
20765,February,2014-02-21 13:37:18,18656,mi,362,19
20766,February,2014-02-25 19:49:46,16111,la,0,7
20767,February,2014-02-22 23:14:20,20196,ok,15,6
20768,February,2014-02-17 03:14:32,24026,ia,337,32
20769,February,2014-02-14 04:25:03,24789,tx,10,7
20770,February,2014-02-21 17:52:05,17115,fl,190,12
20771,February,2014-02-17 05:27:30,21858,nj,4,20
20772,February,2014-02-18 12:48:56,15495,ma,14,34
20773,February,2014-02-27 18:55:36,16529,al,0,26
20774,February,2014-02-18 10:11:41,23981,ca,79,20
20775,February,2014-02-26 12:40:45,17087,il,42,7
20776,February,2014-02-09 02:45:38,17836,va,196,15
20777,February,2014-02-26 19:40:59,20729,in,15,21
20778,February,2014-02-13 15:05:55,18250,tn,349,29
20779,February,2014-02-06 14:43:44,22259,ca,22,24
20780,February,2014-02-11 00:59:04,15878,ga,569,18
20781,February,2014-02-14 05:36:14,17779,nh,0,25
20782,February,2014-02-15 05:08:01,22069,in,0,10
20783,February,2014-02-16 09:17:57,19348,il,12,34
20784,February,2014-02-08 02:31:20,23250,ca,562,35
20785,February,2014-02-06 00:52:03,22509,nh,4,16
20786,February,2014-02-13 10:41:38,17322,pa,0,10
20787,February,2014-02-12 21:10:33,22547,ca,1,16
20788,February,2014-02-19 13:04:37,20167,in,1,28
20789,February,2014-02-21 19:02:35,23599,fl,2,28
20790,February,2014-02-24 11:34:11,19923,wa,747,9
20791,February,2014-02-01 23:23:53,23599,co,11,27
20792,February,2014-02-02 22:19:46,16629,ut,129,35
20793,February,2014-02-15 03:41:43,17636,ny,148,13
20794,February,2014-02-11 03:00:49,15720,wi,529,33
20795,February,2014-02-15 11:24:02,16450,tn,0,22
20796,February,2014-02-26 13:39:03,24673,ny,244,18
20797,February,2014-02-15 12:34:03,19561,va,146,15
20798,February,2014-02-15 02:49:28,23262,oh,1,32
20799,February,2014-02-04 12:42:18,19512,tx,1,26
20800,February,2014-02-04 09:51:27,17152,tx,133,21
20801,February,2014-02-01 09:43:54,19110,pa,16,18
20802,February,2014-02-08 20:30:07,15831,al,28,30
20803,February,2014-02-04 13:31:30,23105,wi,247,7
20804,February,2014-02-17 12:14:47,22146,fl,552,27
20805,February,2014-02-24 02:38:59,23215,ia,197,30
20806,February,2014-02-26 01:32:06,23340,ms,243,21
20807,February,2014-02-13 12:20:00,20936,ma,0,24
20808,February,2014-02-16 06:58:27,17121,ny,1,16
20809,February,2014-02-25 05:15:40,15117,ca,0,29
20810,February,2014-02-16 21:40:15,23750,tx,8,8
20811,February,2014-02-04 05:42:39,20552,ca,71,35
20812,February,2014-02-11 08:42:20,18589,ca,56,26
20813,February,2014-02-01 07:11:57,19357,in,212,16
20814,February,2014-02-15 05:14:32,22476,tx,0,18
20815,February,2014-02-07 17:33:48,15856,al,51,34
20816,February,2014-02-18 11:10:35,17369,fl,4,23
20817,February,2014-02-08 20:39:32,24900,nc,3,9
20818,February,2014-02-19 01:19:34,21920,tx,35,22
20819,February,2014-02-01 11:38:45,16258,tx,81,21
20820,February,2014-02-16 12:04:25,24367,ga,6,19
20821,February,2014-02-26 23:52:01,19012,mi,29,24
20822,February,2014-02-17 00:15:55,18727,ny,856,12
20823,February,2014-02-10 11:14:46,22800,oh,198,7
20824,February,2014-02-01 21:53:37,18638,dc,0,22
20825,February,2014-02-27 07:15:24,23968,ca,0,30
20826,February,2014-02-03 09:40:01,15573,hi,404,35
20827,February,2014-02-06 00:52:53,23173,mi,90,11
20828,February,2014-02-11 20:43:38,15161,ca,492,9
20829,February,2014-02-07 14:16:44,24160,ky,191,11
20830,February,2014-02-17 06:24:22,19477,nv,35,15
20831,February,2014-02-14 07:22:47,15693,mn,47,31
20832,February,2014-02-13 17:08:32,20139,ca,1,28
20833,February,2014-02-26 08:31:18,24035,mo,11,29
20834,February,2014-02-20 23:17:48,21774,nj,342,6
20835,February,2014-02-04 06:53:19,24455,nc,29,7
20836,February,2014-02-25 17:22:48,23810,ca,7,6
20837,February,2014-02-01 21:05:44,21288,la,133,22
20838,February,2014-02-05 20:09:57,16131,oh,0,15
20839,February,2014-02-07 07:50:44,23001,ct,3,15
20840,February,2014-02-24 03:11:07,19783,fl,12,20
20841,February,2014-02-07 04:18:04,24084,il,226,35
20842,February,2014-02-27 00:42:40,20882,fl,2,34
20843,February,2014-02-09 10:49:47,18999,va,0,17
20844,February,2014-02-13 18:28:36,22930,fl,1,13
20845,February,2014-02-14 03:32:03,17404,il,0,33
20846,February,2014-02-27 01:00:45,15517,ar,902,10
20847,February,2014-02-13 11:34:51,23270,va,0,6
20848,February,2014-02-15 15:25:40,22374,md,5,34
20849,February,2014-02-20 16:45:13,22982,mi,82,26
20850,February,2014-02-03 09:48:28,20476,ak,2,22
20851,February,2014-02-06 10:53:13,19941,la,2,15
20852,February,2014-02-05 08:18:29,18112,ca,0,19
20853,February,2014-02-07 06:27:29,21082,ne,16,8
20854,February,2014-02-12 12:55:52,15372,tx,943,15
20855,February,2014-02-23 04:46:40,20978,mi,113,12
20856,February,2014-02-28 14:40:16,22853,ca,113,27
20857,February,2014-02-17 11:30:19,16455,vt,24,16
20858,February,2014-02-24 03:55:27,15613,ca,0,23
20859,February,2014-02-03 10:42:00,16919,fl,170,27
20860,February,2014-02-19 15:36:21,24707,nj,0,8
20861,February,2014-02-26 18:15:38,17780,tx,2,10
20862,February,2014-02-27 08:22:01,20390,mi,9,31
20863,February,2014-02-18 10:30:59,23839,ny,7,31
20864,February,2014-02-20 18:01:36,16805,fl,448,30
20865,February,2014-02-13 22:45:03,24305,ny,77,7
20866,February,2014-02-15 23:20:21,20176,mo,43,22
20867,February,2014-02-06 11:18:51,24509,pa,5,24
20868,February,2014-02-19 07:49:44,19298,ky,62,26
20869,February,2014-02-03 02:37:11,24474,ca,11,22
20870,February,2014-02-13 20:39:47,18143,co,516,32
20871,February,2014-02-03 23:47:35,20403,va,0,8
20872,February,2014-02-03 12:18:25,16453,ny,4,19
20873,February,2014-02-09 22:32:26,21000,pa,0,14
20874,February,2014-02-07 22:32:49,23249,ga,551,23
20875,February,2014-02-25 05:11:20,20740,oh,921,16
20876,February,2014-02-09 17:48:04,19300,pa,594,12
20877,February,2014-02-18 15:41:50,22366,ga,68,33
20878,February,2014-02-08 01:16:30,20110,il,46,29
20879,February,2014-02-06 06:46:56,16008,ca,594,35
20880,February,2014-02-09 05:29:49,22309,ok,332,35
20881,February,2014-02-12 21:50:26,19658,ky,5,22
20882,February,2014-02-20 00:14:53,23137,md,2,30
20883,February,2014-02-08 06:43:14,19580,ga,0,26
20884,February,2014-02-25 14:27:08,15488,ny,13,16
20885,February,2014-02-14 06:23:58,18726,ca,1,13
20886,February,2014-02-22 05:35:13,18801,pa,10,12
20887,February,2014-02-01 06:07:09,17474,pa,0,20
20888,February,2014-02-24 02:46:07,15343,ny,13,17
20889,February,2014-02-14 08:25:04,19446,tx,114,6
20890,February,2014-02-17 00:42:09,17353,fl,73,11
20891,February,2014-02-22 17:23:52,18174,tx,26,27
20892,February,2014-02-13 21:24:12,16234,ma,1,9
20893,February,2014-02-04 08:14:48,18258,ar,89,7
20894,February,2014-02-02 12:25:08,19006,ma,2,26
20895,February,2014-02-02 19:24:57,19871,ga,10,24
20896,February,2014-02-11 16:12:32,16003,ca,84,35
20897,February,2014-02-11 00:39:26,24579,oh,0,18
20898,February,2014-02-13 09:46:56,16746,de,528,25
20899,February,2014-02-20 13:35:32,24055,ny,23,8
20900,February,2014-02-25 13:38:22,16261,pa,0,9
20901,February,2014-02-09 20:41:56,20525,pa,27,18
20902,February,2014-02-24 18:41:15,20482,or,28,12
20903,February,2014-02-14 08:12:38,18556,ny,206,16
20904,February,2014-02-04 04:00:31,21468,il,3,15
20905,February,2014-02-19 00:33:13,17215,oh,485,19
20906,February,2014-02-12 00:28:55,22578,ne,0,11
20907,February,2014-02-26 22:41:27,15226,nj,87,16
20908,February,2014-02-27 04:25:49,16530,nc,7,11
20909,February,2014-02-27 19:54:36,18093,mo,1,16
20910,February,2014-02-11 04:43:56,24552,ga,25,9
20911,February,2014-02-09 20:26:12,19362,mn,28,26
20912,February,2014-02-27 05:32:26,15355,wa,2,25
20913,February,2014-02-15 05:52:26,23548,nj,2,35
20914,February,2014-02-27 01:44:08,18761,mi,407,29
20915,February,2014-02-11 14:54:39,24918,co,29,15
20916,February,2014-02-11 03:54:18,22602,fl,37,12
20917,February,2014-02-27 01:28:59,17828,ca,24,20
20918,February,2014-02-21 12:19:02,24500,fl,26,7
20919,February,2014-02-21 18:19:29,20864,oh,7,33
20920,February,2014-02-28 23:21:16,15178,mi,146,12
20921,February,2014-02-15 18:12:24,18383,ca,800,7
20922,February,2014-02-18 18:39:13,18475,ca,27,28
20923,February,2014-02-25 22:25:28,22096,ma,894,31
20924,February,2014-02-15 18:32:38,24286,ny,2,28
20925,February,2014-02-04 19:24:58,19570,mn,55,10
20926,February,2014-02-25 21:52:05,20791,ca,0,17
20927,February,2014-02-18 22:14:30,24075,nc,394,16
20928,February,2014-02-16 10:45:52,19785,ca,751,34
20929,February,2014-02-18 06:51:04,21955,tx,611,17
20930,February,2014-02-08 19:36:30,22352,wi,2,6
20931,February,2014-02-10 08:54:00,16130,ca,248,26
20932,February,2014-02-15 01:57:22,17596,ia,54,13
20933,February,2014-02-08 03:51:51,19691,mn,1,30
20934,February,2014-02-06 18:56:00,23144,il,0,29
20935,February,2014-02-16 09:23:19,22645,fl,359,14
20936,February,2014-02-07 00:05:38,19775,ut,14,12
20937,February,2014-02-18 17:53:19,21948,sc,192,12
20938,February,2014-02-01 17:14:29,19251,ms,39,8
20939,February,2014-02-27 15:48:57,20566,pa,0,23
20940,February,2014-02-03 21:45:40,22961,ca,770,27
20941,February,2014-02-17 12:06:03,22999,id,772,23
20942,February,2014-02-15 22:06:56,16361,fl,33,6
20943,February,2014-02-13 06:19:04,18618,mi,1,23
20944,February,2014-02-01 21:00:09,20085,hi,2,28
20945,February,2014-02-05 04:40:10,20286,fl,0,22
20946,February,2014-02-25 06:11:48,20151,wa,0,12
20947,February,2014-02-21 00:50:50,21720,al,461,7
20948,February,2014-02-03 21:08:22,17382,nm,140,18
20949,February,2014-02-09 03:41:26,20784,va,626,30
20950,February,2014-02-17 20:58:43,15982,il,1,13
20951,February,2014-02-07 17:33:03,16265,nc,25,20
20952,February,2014-02-11 18:36:34,18227,ca,331,10
20953,February,2014-02-03 09:26:08,19911,ok,3,11
20954,February,2014-02-10 20:24:22,17208,co,429,14
20955,February,2014-02-05 14:05:41,22578,co,1,14
20956,February,2014-02-21 01:15:16,17235,nc,0,9
20957,February,2014-02-04 12:11:51,18701,ca,50,22
20958,February,2014-02-06 05:28:59,24602,tx,4,31
20959,February,2014-02-19 17:52:09,20034,vt,0,18
20960,February,2014-02-02 14:02:43,22656,wi,116,19
20961,February,2014-02-28 00:49:37,19791,oh,1,28
20962,February,2014-02-26 18:14:53,17489,ca,0,6
20963,February,2014-02-14 05:01:53,24153,ca,620,6
20964,February,2014-02-09 05:11:32,22855,fl,0,29
20965,February,2014-02-18 02:28:17,17491,ca,75,15
20966,February,2014-02-22 16:47:20,17136,az,57,17
20967,February,2014-02-27 06:29:31,21550,fl,772,25
20968,February,2014-02-10 13:25:55,15490,tx,56,29
20969,February,2014-02-24 02:04:40,19641,tn,129,13
20970,February,2014-02-02 06:23:11,16893,fl,119,9
20971,February,2014-02-21 18:21:00,18780,tx,2,31
20972,February,2014-02-08 23:38:18,15173,ca,714,33
20973,February,2014-02-18 21:53:40,21243,pa,0,12
20974,February,2014-02-07 02:57:50,18004,tx,10,13
20975,February,2014-02-21 10:29:18,19984,ga,282,16
20976,February,2014-02-14 19:17:44,24493,ca,81,33
20977,February,2014-02-22 01:37:34,18895,la,72,24
20978,February,2014-02-20 13:49:01,20427,ny,0,8
20979,February,2014-02-03 13:02:08,17598,ca,4,22
20980,February,2014-02-20 19:31:14,24645,tn,867,13
20981,February,2014-02-21 11:03:15,18068,md,3,27
20982,February,2014-02-08 15:51:09,16134,tx,68,18
20983,February,2014-02-02 19:08:44,21952,ny,47,23
20984,February,2014-02-27 06:11:53,18830,sd,6,13
20985,February,2014-02-18 20:28:30,20432,tx,0,35
20986,February,2014-02-28 22:25:27,15907,wi,17,18
20987,February,2014-02-10 14:36:06,17274,az,37,9
20988,February,2014-02-26 06:27:53,21396,wa,7,26
20989,February,2014-02-28 11:59:16,20576,oh,1,23
20990,February,2014-02-25 20:39:57,23315,il,846,24
20991,February,2014-02-04 21:53:59,18426,pa,654,19
20992,February,2014-02-02 23:52:29,19497,wi,197,24
20993,February,2014-02-02 01:40:31,17020,vt,318,10
20994,February,2014-02-17 23:29:55,19266,la,8,27
20995,February,2014-02-24 15:34:50,23782,mo,0,33
20996,February,2014-02-13 22:22:48,17356,ca,77,25
20997,February,2014-02-01 03:11:30,19541,ny,0,28
20998,February,2014-02-13 06:46:32,20538,mo,696,14
20999,February,2014-02-10 02:43:52,16775,nc,168,25
21000,February,2014-02-04 20:31:24,21508,tx,248,27
21001,February,2014-02-02 18:00:09,16036,nj,5,21
21002,February,2014-02-26 02:49:27,24636,tx,20,18
21003,February,2014-02-08 06:18:12,16059,va,110,8
21004,February,2014-02-01 21:12:53,18968,ca,36,13
21005,February,2014-02-17 14:36:57,19497,dc,259,25
21006,February,2014-02-10 13:05:06,19043,dc,0,17
21007,February,2014-02-14 16:58:55,22177,in,70,19
21008,February,2014-02-05 21:08:07,20159,ma,87,31
21009,February,2014-02-01 12:29:51,18409,nj,264,7
21010,February,2014-02-18 20:18:52,24394,ri,3,27
21011,February,2014-02-26 16:33:49,16632,oh,602,35
21012,February,2014-02-27 02:06:00,20669,nj,0,19
21013,February,2014-02-01 18:47:38,24522,ga,0,28
21014,February,2014-02-05 16:57:09,19203,ia,26,17
21015,February,2014-02-08 18:53:18,24201,ga,104,32
21016,February,2014-02-02 11:39:05,20494,mn,42,33
21017,February,2014-02-07 17:43:49,22045,or,105,13
21018,February,2014-02-19 16:18:40,16455,az,0,11
21019,February,2014-02-12 13:13:16,17335,oh,1,31
21020,February,2014-02-09 20:17:18,20455,fl,27,32
21021,February,2014-02-06 02:40:38,18157,pa,180,33
21022,February,2014-02-20 18:57:24,23370,nj,0,31
21023,February,2014-02-07 11:23:39,15746,il,64,16
21024,February,2014-02-09 02:56:21,16539,ks,20,8
21025,February,2014-02-13 20:05:31,15335,ca,15,26
21026,February,2014-02-11 08:21:15,22875,nc,105,21
21027,February,2014-02-20 09:05:39,23167,md,50,8
21028,February,2014-02-14 08:19:12,22279,il,936,26
21029,February,2014-02-15 19:59:43,22031,nj,362,33
21030,February,2014-02-19 23:16:08,24339,nd,300,29
21031,February,2014-02-17 16:09:35,15290,va,28,35
21032,February,2014-02-01 14:44:17,24921,ga,4,27
21033,February,2014-02-15 17:42:45,24803,ny,235,24
21034,February,2014-02-24 20:49:21,16202,oh,0,25
21035,February,2014-02-18 06:41:47,19854,il,0,10
21036,February,2014-02-18 00:57:13,18765,ca,22,20
21037,February,2014-02-05 11:09:05,16615,ny,41,11
21038,February,2014-02-15 03:54:23,15572,sc,2,14
21039,February,2014-02-12 20:09:31,24547,sc,413,22
21040,February,2014-02-22 06:12:15,24859,tx,66,11
21041,February,2014-02-16 20:49:42,23292,il,0,18
21042,February,2014-02-12 17:01:49,22230,va,14,12
21043,February,2014-02-13 08:00:52,21094,ca,55,6
21044,February,2014-02-05 15:44:04,21396,al,7,27
21045,February,2014-02-01 20:10:58,24408,ca,1,11
21046,February,2014-02-19 19:30:39,16242,tx,25,20
21047,February,2014-02-10 05:16:06,19675,wv,83,19
21048,February,2014-02-04 23:30:16,19789,va,583,19
21049,February,2014-02-05 09:09:20,18936,oh,443,22
21050,February,2014-02-18 14:17:12,20689,co,596,23
21051,February,2014-02-10 14:09:05,15778,ca,16,28
21052,February,2014-02-09 21:42:07,19312,oh,56,9
21053,February,2014-02-23 01:37:13,15785,va,44,14
21054,February,2014-02-08 02:39:41,17224,ga,5,21
21055,February,2014-02-17 22:45:21,22104,il,13,17
21056,February,2014-02-12 07:30:18,20681,ga,7,12
21057,February,2014-02-23 19:40:50,24162,tx,28,33
21058,February,2014-02-02 11:19:14,23685,fl,18,21
21059,February,2014-02-01 20:00:23,15322,va,0,6
21060,February,2014-02-25 03:06:55,23458,ca,45,35
21061,February,2014-02-02 17:12:04,20475,ny,43,33
21062,February,2014-02-18 18:43:23,17748,wa,785,8
21063,February,2014-02-22 06:29:29,18402,nh,116,26
21064,February,2014-02-04 17:58:35,22972,in,15,29
21065,February,2014-02-06 21:43:57,23677,tn,144,12
21066,February,2014-02-15 01:14:24,18505,nc,6,27
21067,February,2014-02-17 16:19:24,24083,al,368,13
