41286,April,2014-04-15 23:54:55,2085,mt,117,124
41287,April,2014-04-22 05:02:45,3016,tx,0,56
41288,April,2014-04-12 18:30:51,4029,ca,680,101
41289,April,2014-04-17 23:17:58,1499,tx,20,65
41290,April,2014-04-08 12:45:22,3483,ca,1,95
41291,April,2014-04-05 11:50:14,1409,ga,181,32
41292,April,2014-04-20 21:29:42,4148,ca,15,13
41293,April,2014-04-24 15:06:25,3350,wy,31,98
41294,April,2014-04-01 16:58:34,3842,dc,2,112
41295,April,2014-04-06 08:31:44,3046,ia,134,131
41296,April,2014-04-24 06:40:20,1532,il,11,147
41297,April,2014-04-10 22:03:20,3754,fl,1,78
41298,April,2014-04-09 09:28:31,4327,ca,24,61
41299,April,2014-04-23 17:43:44,2482,az,11,26
41300,April,2014-04-27 21:23:04,3059,nj,5,15
41301,April,2014-04-03 07:39:05,3842,pa,254,97
41302,April,2014-04-28 01:49:42,4355,nh,31,95
41303,April,2014-04-10 12:53:22,4211,nv,10,10
41304,April,2014-04-08 22:27:40,1600,mo,14,50
41305,April,2014-04-10 19:14:03,4823,va,122,48
41306,April,2014-04-24 12:02:51,1615,md,0,61
41307,April,2014-04-22 16:41:58,3153,ca,0,51
41308,April,2014-04-22 04:31:38,2531,ca,1,25
41309,April,2014-04-20 21:08:08,4638,mo,262,80
41310,April,2014-04-28 08:53:49,3903,nc,192,90
41311,April,2014-04-01 11:24:28,3177,fl,428,145
41312,April,2014-04-28 12:46:29,3389,ca,173,146
41313,April,2014-04-07 00:26:15,2026,fl,114,104
41314,April,2014-04-24 05:54:07,2266,ct,0,99
41315,April,2014-04-12 17:47:03,4255,va,12,22
41316,April,2014-04-09 20:44:09,3580,sc,155,137
41317,April,2014-04-01 19:42:17,1868,ga,14,109
41318,April,2014-04-08 01:01:22,1582,fl,920,11
41319,April,2014-04-12 06:27:34,4115,ny,99,144
41320,April,2014-04-23 09:56:56,1440,nc,134,78
41321,April,2014-04-17 21:47:48,1909,tx,6,129
41322,April,2014-04-21 03:04:53,1897,wi,9,99
41323,April,2014-04-26 16:48:23,1641,ny,36,57
41324,April,2014-04-02 05:55:32,4854,tx,5,130
41325,April,2014-04-17 17:02:12,1413,fl,36,136
41326,April,2014-04-15 08:39:56,2161,ca,22,78
41327,April,2014-04-28 02:05:50,3413,tx,756,62
41328,April,2014-04-06 02:05:07,2448,tx,55,30
41329,April,2014-04-23 19:46:24,4405,sd,350,56
41330,April,2014-04-03 00:50:25,2438,ca,61,79
41331,April,2014-04-13 11:00:49,2431,nj,132,121
41332,April,2014-04-22 00:38:20,2197,fl,271,87
41333,April,2014-04-18 14:03:59,3307,tx,2,89
41334,April,2014-04-11 11:09:50,1938,oh,628,119
41335,April,2014-04-30 15:37:26,2129,ma,6,94
41336,April,2014-04-06 04:28:53,4360,oh,181,120
41337,April,2014-04-27 06:08:04,4750,ny,1,68
41338,April,2014-04-28 13:27:27,4883,ca,2,81
41339,April,2014-04-04 08:13:42,3554,ca,834,114
41340,April,2014-04-20 02:40:35,2245,ga,114,130
41341,April,2014-04-21 01:34:14,1297,ca,0,90
41342,April,2014-04-20 06:05:34,4494,va,177,111
41343,April,2014-04-21 21:31:59,2896,il,0,83
41344,April,2014-04-23 20:03:13,3569,oh,2,76
41345,April,2014-04-13 18:17:51,1702,ca,9,64
41346,April,2014-04-09 12:14:02,4392,nc,18,13
41347,April,2014-04-02 06:03:29,1799,wy,226,133
41348,April,2014-04-25 07:22:51,1767,ny,249,108
41349,April,2014-04-26 17:51:32,3062,tx,403,88
41350,April,2014-04-28 16:22:26,1297,ny,226,98
41351,April,2014-04-10 17:48:34,1858,tn,172,140
41352,April,2014-04-24 15:37:31,2664,wv,4,136
41353,April,2014-04-28 19:17:02,2444,ia,180,24
41354,April,2014-04-03 00:50:11,2356,mi,78,96
41355,April,2014-04-22 20:56:00,4709,ms,10,36
41356,April,2014-04-06 15:14:54,2487,il,579,24
41357,April,2014-04-13 19:14:32,4685,nj,24,141
41358,April,2014-04-07 10:13:04,3687,sc,936,113
41359,April,2014-04-14 12:49:42,2488,oh,3,17
41360,April,2014-04-17 16:22:50,1256,oh,0,19
41361,April,2014-04-15 00:04:14,3214,tx,10,21
41362,April,2014-04-24 04:28:44,1408,ny,78,103
41363,April,2014-04-11 01:51:07,4104,ct,21,46
41364,April,2014-04-15 21:58:58,1182,ri,109,80
41365,April,2014-04-30 18:57:02,4011,pa,0,39
41366,April,2014-04-28 18:04:54,3332,co,818,62
41367,April,2014-04-03 00:45:43,4651,wa,38,79
41368,April,2014-04-27 06:15:21,1442,tx,1,134
41369,April,2014-04-16 17:52:41,2300,il,5,12
41370,April,2014-04-25 04:51:33,2095,ca,1,61
41371,April,2014-04-17 03:52:51,2078,nc,113,69
41372,April,2014-04-07 03:38:18,1209,ca,2,41
41373,April,2014-04-03 22:26:21,4396,fl,2,71
41374,April,2014-04-03 15:58:52,3435,fl,4,129
41375,April,2014-04-26 04:14:04,1397,tx,793,109
41376,April,2014-04-27 05:15:52,4431,hi,566,16
41377,April,2014-04-22 13:06:39,1662,md,155,15
41378,April,2014-04-29 12:52:21,3014,nj,36,68
41379,April,2014-04-03 03:52:31,4831,ca,64,34
41380,April,2014-04-06 10:45:47,3544,wa,159,142
41381,April,2014-04-21 22:22:47,2140,ny,381,58
41382,April,2014-04-11 00:37:49,2370,va,73,93
41383,April,2014-04-16 06:39:35,4510,al,6,113
41384,April,2014-04-19 03:14:43,1412,sc,835,97
41385,April,2014-04-24 08:41:51,3084,va,124,30
41386,April,2014-04-26 10:06:14,1601,nm,11,101
41387,April,2014-04-02 14:43:49,3679,me,44,100
41388,April,2014-04-23 18:09:52,3599,tx,4,34
41389,April,2014-04-14 11:40:13,3789,wa,184,91
41390,April,2014-04-29 17:01:50,4935,oh,300,139
41391,April,2014-04-06 04:43:40,2163,ga,60,45
41392,April,2014-04-15 10:46:55,3665,va,88,59
41393,April,2014-04-17 10:55:12,4620,nj,125,142
41394,April,2014-04-05 06:21:49,3986,nc,1,78
41395,April,2014-04-15 22:21:50,2518,in,9,81
41396,April,2014-04-10 18:59:00,4130,ga,239,52
41397,April,2014-04-20 07:34:00,1414,oh,2,122
41398,April,2014-04-13 09:50:47,1346,fl,119,85
41399,April,2014-04-12 03:33:47,2659,ga,114,125
41400,April,2014-04-08 10:11:31,2765,ks,1,30
41401,April,2014-04-24 04:04:49,1622,fl,268,148
41402,April,2014-04-30 06:01:36,1402,tx,21,138
41403,April,2014-04-10 22:22:22,4058,ca,352,42
41404,April,2014-04-23 15:56:58,4702,mi,0,37
41405,April,2014-04-09 22:57:38,3903,ms,15,132
41406,April,2014-04-10 00:56:36,1598,ny,7,83
41407,April,2014-04-04 20:49:32,1832,ny,0,79
41408,April,2014-04-11 03:31:45,3035,vt,12,72
41409,April,2014-04-06 04:51:18,4017,tx,87,72
41410,April,2014-04-01 08:21:20,1982,pa,520,121
41411,April,2014-04-29 08:33:45,2679,ga,503,77
41412,April,2014-04-14 20:25:36,2189,ca,1,120
41413,April,2014-04-12 12:27:33,1974,ca,1,127
41414,April,2014-04-03 20:34:37,2751,ga,84,63
41415,April,2014-04-20 04:19:37,3432,fl,1,148
41416,April,2014-04-14 11:45:26,1903,tn,207,30
41417,April,2014-04-30 16:09:35,1767,mi,30,101
41418,April,2014-04-26 06:10:52,1992,mn,0,96
41419,April,2014-04-11 14:37:11,3191,ca,2,150
41420,April,2014-04-22 20:28:22,2118,ca,0,118
41421,April,2014-04-28 11:57:04,1656,or,3,101
41422,April,2014-04-28 02:29:10,2227,ga,48,92
41423,April,2014-04-06 14:02:30,3054,ky,1,35
41424,April,2014-04-18 13:50:38,4924,ct,68,81
41425,April,2014-04-27 20:21:21,2731,ny,0,50
41426,April,2014-04-23 14:38:40,4509,fl,3,130
41427,April,2014-04-25 04:27:50,3877,me,51,86
41428,April,2014-04-29 14:19:57,4849,mo,6,12
41429,April,2014-04-11 00:03:12,1438,mo,18,14
41430,April,2014-04-07 06:21:17,4176,ga,8,134
41431,April,2014-04-17 11:45:30,4223,nc,489,75
41432,April,2014-04-18 16:05:00,2542,tx,1,39
41433,April,2014-04-24 13:13:07,4508,wi,495,79
41434,April,2014-04-01 16:36:13,1119,oh,27,19
41435,April,2014-04-08 15:06:44,2315,ga,2,126
41436,April,2014-04-10 14:49:43,4769,ca,41,73
41437,April,2014-04-23 04:46:00,4865,mn,40,99
41438,April,2014-04-10 17:04:23,1336,co,4,64
41439,April,2014-04-26 06:41:24,1876,ut,0,100
41440,April,2014-04-06 03:53:31,2380,tx,647,41
41441,April,2014-04-19 11:41:48,1712,tx,12,39
41442,April,2014-04-25 10:52:20,3245,ca,73,129
41443,April,2014-04-17 17:30:02,4784,ms,1,37
41444,April,2014-04-01 17:26:02,2147,il,8,61
41445,April,2014-04-26 22:49:38,3496,ct,96,121
41446,April,2014-04-01 18:03:20,1211,in,0,134
41447,April,2014-04-28 21:31:59,4356,nj,153,122
41448,April,2014-04-04 21:01:46,1112,pa,12,107
41449,April,2014-04-09 03:20:38,2737,pa,55,103
41450,April,2014-04-09 05:31:48,1437,il,149,54
41451,April,2014-04-01 16:38:53,4314,nc,167,16
41452,April,2014-04-05 20:18:20,3908,nj,25,105
41453,April,2014-04-11 02:16:11,3269,ca,505,29
41454,April,2014-04-28 03:38:03,1226,ny,0,18
41455,April,2014-04-28 07:54:29,2687,ca,0,121
41456,April,2014-04-18 23:54:25,1927,in,33,97
41457,April,2014-04-16 01:07:38,3160,ny,341,94
41458,April,2014-04-09 21:08:56,1729,tx,29,85
41459,April,2014-04-17 08:23:08,4498,ca,113,79
41460,April,2014-04-08 21:07:59,4027,fl,283,90
41461,April,2014-04-29 11:37:47,1536,tx,87,110
41462,April,2014-04-02 23:34:56,3304,ga,6,14
41463,April,2014-04-22 22:50:16,1808,ny,19,107
41464,April,2014-04-13 04:20:10,2491,fl,1,92
41465,April,2014-04-26 01:54:38,1707,nc,15,136
41466,April,2014-04-02 07:59:03,4395,ca,5,33
41467,April,2014-04-03 10:01:32,4916,mi,8,142
41468,April,2014-04-27 07:02:46,3854,wa,657,68
41469,April,2014-04-19 20:41:11,2954,ky,0,148
41470,April,2014-04-02 01:36:24,3744,fl,189,60
41471,April,2014-04-05 22:31:05,3895,ny,2,125
41472,April,2014-04-27 22:57:59,4589,pa,0,136
41473,April,2014-04-17 15:46:37,1089,il,647,146
41474,April,2014-04-07 08:11:57,2003,ca,923,103
41475,April,2014-04-15 08:18:35,3436,ga,3,143
41476,April,2014-04-20 01:56:44,2506,tn,75,131
41477,April,2014-04-24 18:43:16,3522,ia,64,119
41478,April,2014-04-27 07:49:18,1220,ca,162,137
41479,April,2014-04-26 11:04:45,1744,ny,28,10
41480,April,2014-04-23 14:42:53,4542,tx,4,20
41481,April,2014-04-26 20:43:49,2508,mo,18,83
41482,April,2014-04-23 15:23:39,4218,nj,11,144
41483,April,2014-04-13 05:20:40,2402,ny,58,131
41484,April,2014-04-12 18:23:09,2700,ma,20,140
41485,April,2014-04-17 23:24:30,4039,ga,106,52
41486,April,2014-04-18 21:42:29,1389,ca,0,17
41487,April,2014-04-02 14:49:27,1611,oh,75,116
41488,April,2014-04-01 16:02:50,4404,ok,19,149
41489,April,2014-04-29 21:31:31,3378,or,52,139
41490,April,2014-04-15 03:00:14,4664,ne,149,13
41491,April,2014-04-13 10:48:17,2935,ca,291,76
41492,April,2014-04-13 15:49:37,4584,ct,2,85
41493,April,2014-04-27 19:21:18,2693,nh,1,139
41494,April,2014-04-30 15:40:26,2741,tx,148,88
41495,April,2014-04-15 11:47:17,2585,oh,54,139
41496,April,2014-04-04 03:42:54,3355,ny,7,148
41497,April,2014-04-11 16:08:01,4926,ne,0,81
41498,April,2014-04-15 00:52:11,4348,md,0,11
41499,April,2014-04-19 10:33:17,1884,mo,53,64
41500,April,2014-04-27 08:50:28,2009,ny,1,71
41501,April,2014-04-23 10:47:46,2024,tn,48,40
41502,April,2014-04-29 02:55:58,4590,ca,93,122
41503,April,2014-04-17 16:37:05,4183,ct,2,74
41504,April,2014-04-06 17:31:09,3180,wa,8,19
41505,April,2014-04-02 14:37:53,2389,ga,4,57
41506,April,2014-04-14 13:37:12,4028,va,0,35
41507,April,2014-04-25 04:25:16,1799,or,8,58
41508,April,2014-04-11 01:34:23,2394,mn,3,99
41509,April,2014-04-08 20:53:06,1662,nj,506,45
41510,April,2014-04-28 13:14:04,3861,ca,3,49
41511,April,2014-04-11 09:35:56,3114,pa,94,73
41512,April,2014-04-14 03:38:29,3868,fl,3,47
41513,April,2014-04-26 01:52:57,1080,nm,1,133
41514,April,2014-04-13 10:16:36,1810,pa,163,109
41515,April,2014-04-03 20:58:50,4531,mo,179,69
41516,April,2014-04-11 01:05:07,1347,ca,470,56
41517,April,2014-04-02 01:16:51,2246,fl,44,27
41518,April,2014-04-26 14:18:20,2205,ca,22,145
41519,April,2014-04-10 03:35:56,1977,ky,82,142
41520,April,2014-04-22 21:02:09,3001,mi,2,106
41521,April,2014-04-12 19:57:30,4010,tx,0,46
41522,April,2014-04-01 07:24:35,3141,sc,0,50
41523,April,2014-04-04 09:31:40,4141,ne,2,109
41524,April,2014-04-01 20:55:16,2045,or,448,126
41525,April,2014-04-26 12:15:02,1539,al,29,114
41526,April,2014-04-23 19:57:05,1421,co,2,87
41527,April,2014-04-06 16:00:20,3386,pa,4,93
41528,April,2014-04-13 20:44:28,4935,mi,110,86
41529,April,2014-04-12 21:20:19,1014,nj,5,131
41530,April,2014-04-14 03:46:36,2754,ok,142,115
41531,April,2014-04-07 19:42:52,1727,ga,18,105
41532,April,2014-04-14 23:08:17,1454,ut,38,63
41533,April,2014-04-01 12:11:33,1454,la,38,147
41534,April,2014-04-09 18:40:46,3476,tx,118,13
41535,April,2014-04-19 19:41:34,4157,pa,175,140
41536,April,2014-04-08 07:55:49,2348,ca,609,101
41537,April,2014-04-25 15:21:36,2230,ca,15,32
41538,April,2014-04-10 22:11:58,1706,co,2,136
41539,April,2014-04-24 18:17:04,3786,oh,10,73
41540,April,2014-04-22 16:38:12,4481,pa,0,38
41541,April,2014-04-28 18:02:29,2091,ca,9,39
41542,April,2014-04-03 03:28:40,4644,va,395,26
41543,April,2014-04-23 14:29:31,2851,az,1,132
41544,April,2014-04-01 10:53:02,1997,ar,187,136
41545,April,2014-04-05 18:01:45,3960,al,122,114
41546,April,2014-04-04 09:21:19,2732,ri,0,137
41547,April,2014-04-11 18:58:26,2005,pa,10,42
41548,April,2014-04-23 18:30:36,2898,tn,267,34
41549,April,2014-04-16 01:16:28,1231,ca,623,130
41550,April,2014-04-29 04:01:38,2705,ca,1,92
41551,April,2014-04-08 11:01:40,1656,nm,5,91
41552,April,2014-04-10 06:16:10,1095,mn,209,44
41553,April,2014-04-21 06:30:59,4022,ca,278,53
41554,April,2014-04-18 13:38:59,1690,ms,422,49
41555,April,2014-04-19 17:05:59,4393,pa,434,119
41556,April,2014-04-28 16:21:48,4219,tx,2,30
41557,April,2014-04-14 08:14:55,1220,mo,1,41
41558,April,2014-04-16 01:28:39,2752,fl,156,84
41559,April,2014-04-10 01:59:18,1323,nj,166,113
41560,April,2014-04-19 04:10:05,2919,fl,11,45
41561,April,2014-04-18 15:03:37,2382,ny,14,10
41562,April,2014-04-25 10:46:36,1538,tx,0,126
41563,April,2014-04-27 04:26:56,3255,nc,0,91
41564,April,2014-04-21 04:32:03,2998,ky,0,124
41565,April,2014-04-11 02:55:59,4091,nv,0,63
41566,April,2014-04-09 21:03:35,3562,tx,24,36
41567,April,2014-04-25 01:52:47,1522,ca,31,102
41568,April,2014-04-17 09:59:43,4001,la,1,99
41569,April,2014-04-19 15:50:11,1651,ne,1,51
41570,April,2014-04-25 00:31:19,3727,il,308,46
41571,April,2014-04-21 18:19:53,2627,ak,1,37
41572,April,2014-04-24 10:39:23,3237,tx,24,91
41573,April,2014-04-12 08:48:22,4995,tx,1,58
41574,April,2014-04-10 19:37:40,1250,va,0,58
41575,April,2014-04-11 17:42:30,1956,ca,3,111
41576,April,2014-04-11 17:11:39,3880,sc,159,64
41577,April,2014-04-30 23:48:30,4305,pa,233,18
41578,April,2014-04-07 15:58:28,3663,ny,2,145
41579,April,2014-04-12 15:09:45,3095,ma,52,27
41580,April,2014-04-26 17:53:00,3428,il,0,37
41581,April,2014-04-17 08:10:28,3728,tx,7,38
41582,April,2014-04-22 00:25:57,1741,de,2,66
41583,April,2014-04-08 11:14:10,3373,mo,6,109
41584,April,2014-04-18 01:18:44,1461,mn,56,106
41585,April,2014-04-18 00:15:35,2896,hi,450,81
41586,April,2014-04-14 14:18:47,2087,va,6,134
41587,April,2014-04-21 12:47:42,4306,ca,1,136
41588,April,2014-04-20 21:11:24,2201,az,42,96
41589,April,2014-04-16 07:34:54,3903,in,112,54
41590,April,2014-04-01 02:55:25,3753,fl,29,129
41591,April,2014-04-18 10:36:51,1939,tx,13,26
41592,April,2014-04-02 04:03:16,1867,nj,103,87
41593,April,2014-04-18 08:31:24,4537,or,19,99
41594,April,2014-04-16 04:11:04,3225,tx,18,136
41595,April,2014-04-22 08:24:09,2936,il,11,39
41596,April,2014-04-10 04:49:21,4493,wy,81,63
41597,April,2014-04-09 19:32:16,1639,md,448,48
41598,April,2014-04-07 20:02:24,1065,nc,71,135
41599,April,2014-04-10 22:45:51,2054,tx,33,26
41600,April,2014-04-13 20:59:59,1793,ms,0,141
41601,April,2014-04-13 01:24:47,3533,oh,446,85
41602,April,2014-04-28 05:49:48,2427,ca,77,24
41603,April,2014-04-13 01:51:55,4179,ma,4,126
41604,April,2014-04-18 08:39:15,4906,tn,2,72
41605,April,2014-04-20 15:03:35,2578,nc,9,38
41606,April,2014-04-01 23:26:15,3141,oh,33,130
41607,April,2014-04-02 17:14:38,3515,az,293,17
41608,April,2014-04-09 23:51:18,3778,tx,42,99
41609,April,2014-04-12 04:47:09,3202,mi,4,26
41610,April,2014-04-17 09:28:55,1363,il,7,96
41611,April,2014-04-28 17:27:38,3746,az,43,59
41612,April,2014-04-19 16:20:50,4999,wi,20,51
41613,April,2014-04-07 15:19:06,4341,ma,370,119
41614,April,2014-04-09 04:21:47,2233,ca,656,126
41615,April,2014-04-27 09:26:39,4177,ok,80,85
41616,April,2014-04-19 18:27:20,4057,oh,301,79
41617,April,2014-04-19 11:44:26,2881,ms,524,67
41618,April,2014-04-30 08:29:27,1636,in,837,13
41619,April,2014-04-26 15:00:47,4243,ct,210,46
41620,April,2014-04-05 05:56:19,1155,ma,11,32
41621,April,2014-04-24 11:18:57,1657,ok,138,132
41622,April,2014-04-19 21:19:56,3943,oh,319,85
41623,April,2014-04-10 23:22:37,3352,md,1,114
41624,April,2014-04-03 02:37:42,1328,id,55,84
41625,April,2014-04-29 22:24:27,1458,nh,43,47
41626,April,2014-04-16 12:34:22,1644,ma,8,48
41627,April,2014-04-16 06:16:38,2030,wa,212,49
41628,April,2014-04-14 02:50:26,1085,hi,89,122
41629,April,2014-04-06 12:03:16,1116,ny,7,66
41630,April,2014-04-29 10:41:16,1254,il,2,90
41631,April,2014-04-01 09:45:16,3787,ut,33,147
41632,April,2014-04-12 11:30:58,3774,il,438,56
41633,April,2014-04-26 13:55:00,3535,az,865,90
41634,April,2014-04-07 19:42:26,1366,ia,6,22
41635,April,2014-04-24 08:11:51,1072,al,34,93
41636,April,2014-04-21 08:01:33,2018,ca,18,25
41637,April,2014-04-13 07:01:41,1046,or,129,77
41638,April,2014-04-18 09:17:23,4370,ca,49,14
41639,April,2014-04-28 09:23:10,2313,ca,3,128
41640,April,2014-04-12 08:18:34,1462,ne,28,93
41641,April,2014-04-02 06:21:12,1891,nc,571,111
41642,April,2014-04-30 03:10:33,1208,ca,0,43
41643,April,2014-04-21 21:25:27,1772,oh,555,80
41644,April,2014-04-22 11:13:29,3835,ny,2,19
41645,April,2014-04-29 08:23:01,3347,mi,1,150
41646,April,2014-04-28 05:51:22,3720,tx,0,128
41647,April,2014-04-25 19:53:48,4907,nj,86,73
41648,April,2014-04-03 14:56:39,1809,tn,2,36
41649,April,2014-04-21 05:05:20,1264,ma,9,144
41650,April,2014-04-14 13:57:35,2307,il,72,90
41651,April,2014-04-11 07:27:27,3494,in,110,108
41652,April,2014-04-27 21:23:13,2025,ma,17,146
41653,April,2014-04-18 15:55:06,1920,sd,0,90
41654,April,2014-04-25 22:56:35,1671,tn,30,48
41655,April,2014-04-03 17:51:00,2280,ga,265,15
41656,April,2014-04-22 18:01:19,4457,ca,10,114
41657,April,2014-04-26 13:04:08,4610,ny,160,104
41658,April,2014-04-02 15:59:33,1326,fl,33,39
41659,April,2014-04-22 06:19:51,2641,fl,636,146
41660,April,2014-04-23 01:04:58,2161,mo,6,118
41661,April,2014-04-11 21:44:05,2442,ca,0,46
41662,April,2014-04-17 13:33:32,1578,ca,6,135
41663,April,2014-04-30 03:57:55,4948,tx,77,51
41664,April,2014-04-18 23:19:41,1502,tx,21,55
41665,April,2014-04-15 00:36:42,4078,ca,450,144
41666,April,2014-04-28 02:04:35,3727,va,146,16
41667,April,2014-04-06 15:46:55,2597,mn,88,81
41668,April,2014-04-13 22:45:52,1804,al,151,41
41669,April,2014-04-11 15:15:53,4659,il,89,102
41670,April,2014-04-19 04:35:36,1963,sd,17,45
41671,April,2014-04-10 21:01:01,1183,in,74,105
41672,April,2014-04-28 00:41:27,4958,ny,7,66
41673,April,2014-04-08 15:31:18,1556,tx,10,67
41674,April,2014-04-30 00:58:28,3974,fl,12,91
41675,April,2014-04-02 01:26:16,2713,va,34,137
41676,April,2014-04-03 06:49:27,4855,ms,9,99
41677,April,2014-04-27 17:50:03,4341,va,0,97
41678,April,2014-04-29 17:01:23,1527,az,3,149
41679,April,2014-04-15 03:27:39,4655,ga,0,82
41680,April,2014-04-08 00:13:51,4744,va,156,109
41681,April,2014-04-15 12:22:41,2770,ny,4,91
41682,April,2014-04-05 16:31:05,1600,nc,53,26
41683,April,2014-04-14 06:59:02,3692,tx,654,87
41684,April,2014-04-25 05:28:08,1837,md,82,68
41685,April,2014-04-03 05:49:49,4893,md,38,78
41686,April,2014-04-08 21:02:14,2242,nj,0,30
41687,April,2014-04-17 14:09:23,2759,hi,7,99
41688,April,2014-04-12 10:54:38,2219,tx,9,124
41689,April,2014-04-19 14:15:50,1641,tx,0,77
41690,April,2014-04-14 11:30:31,2611,ms,98,24
41691,April,2014-04-01 16:31:46,2846,mo,826,106
41692,April,2014-04-14 07:28:43,1207,ga,17,125
41693,April,2014-04-03 00:09:42,2399,va,72,79
41694,April,2014-04-16 09:47:45,3883,oh,218,42
41695,April,2014-04-19 21:23:27,4824,ar,342,34
41696,April,2014-04-15 19:53:12,3910,fl,742,115
41697,April,2014-04-17 07:32:46,4317,ny,0,73
41698,April,2014-04-18 11:11:32,2591,tx,11,121
41699,April,2014-04-05 23:18:59,3912,nc,17,95
41700,April,2014-04-27 21:03:35,4731,ga,21,84
41701,April,2014-04-25 12:02:24,3434,nh,161,55
41702,April,2014-04-06 04:26:59,4834,oh,736,109
41703,April,2014-04-04 06:22:37,2743,ar,93,114
41704,April,2014-04-14 21:35:38,2463,fl,29,144
41705,April,2014-04-24 14:56:01,2225,va,6,36
41706,April,2014-04-18 23:44:36,4342,ia,130,91
41707,April,2014-04-12 19:43:01,2540,oh,52,67
41708,April,2014-04-20 21:37:56,3922,ne,1,82
41709,April,2014-04-10 14:34:03,2539,ks,0,108
41710,April,2014-04-14 01:53:52,4679,tx,211,51
41711,April,2014-04-01 19:11:24,4538,mi,40,109
41712,April,2014-04-21 15:14:40,1153,nc,739,115
41713,April,2014-04-13 01:05:27,2568,fl,201,145
41714,April,2014-04-25 06:44:46,3933,va,4,130
41715,April,2014-04-18 13:55:48,1639,ut,1,76
41716,April,2014-04-08 23:51:02,4664,ma,7,88
41717,April,2014-04-07 06:09:35,2628,wa,0,75
41718,April,2014-04-08 05:09:00,2102,mi,7,133
41719,April,2014-04-20 07:20:11,3923,ca,90,102
41720,April,2014-04-10 09:34:39,2278,nc,15,15
41721,April,2014-04-13 17:18:52,3945,fl,813,97
41722,April,2014-04-05 14:28:19,3705,ma,363,69
41723,April,2014-04-11 10:28:57,1586,nv,0,85
41724,April,2014-04-21 17:14:57,1687,ut,0,85
41725,April,2014-04-25 17:06:53,2587,tx,30,124
41726,April,2014-04-14 14:14:39,4704,wa,0,56
41727,April,2014-04-18 22:42:30,3522,nc,139,103
41728,April,2014-04-13 19:32:53,4930,in,840,147
41729,April,2014-04-02 08:24:52,3709,ca,136,52
41730,April,2014-04-12 15:40:15,3413,mi,40,99
41731,April,2014-04-07 17:01:44,4830,fl,377,43
41732,April,2014-04-24 20:52:48,2262,co,292,44
41733,April,2014-04-08 00:27:38,4666,ny,810,33
41734,April,2014-04-30 08:02:35,1600,in,0,40
41735,April,2014-04-01 05:43:34,3881,oh,34,104
41736,April,2014-04-04 07:21:10,3500,ca,439,26
41737,April,2014-04-05 19:13:05,3571,pa,22,60
41738,April,2014-04-09 17:20:03,1721,ga,0,142
41739,April,2014-04-12 13:25:28,3743,ms,5,53
41740,April,2014-04-27 14:49:57,3209,nc,22,52
41741,April,2014-04-11 03:15:03,4014,ca,235,36
41742,April,2014-04-30 08:57:03,3538,ct,129,145
41743,April,2014-04-27 22:58:37,1931,md,2,127
41744,April,2014-04-10 06:34:49,1976,co,12,90
41745,April,2014-04-12 08:09:52,2787,va,18,143
41746,April,2014-04-06 21:38:31,3151,fl,46,127
41747,April,2014-04-10 23:43:05,4117,wa,135,135
41748,April,2014-04-28 05:23:14,2797,sc,887,15
41749,April,2014-04-17 17:47:28,1124,sc,56,131
41750,April,2014-04-29 22:02:25,2734,ny,0,34
41751,April,2014-04-03 03:13:22,2650,fl,82,51
41752,April,2014-04-17 07:45:00,1689,tn,725,104
41753,April,2014-04-14 15:35:27,2387,tn,13,112
41754,April,2014-04-25 18:11:47,3966,nj,580,93
41755,April,2014-04-08 14:17:34,3721,ma,2,110
41756,April,2014-04-22 04:51:57,2326,ky,20,94
41757,April,2014-04-23 21:29:17,3629,ny,37,111
41758,April,2014-04-11 23:20:05,2000,dc,7,146
41759,April,2014-04-21 06:24:19,2364,mi,0,29
41760,April,2014-04-04 08:17:14,3807,tx,0,149
41761,April,2014-04-13 04:14:09,1195,ar,6,22
41762,April,2014-04-08 00:44:42,4807,ma,72,46
41763,April,2014-04-11 18:14:28,4938,tx,28,111
41764,April,2014-04-08 05:21:04,3714,ca,191,18
41765,April,2014-04-14 05:08:43,2835,il,3,143
41766,April,2014-04-05 04:52:04,4885,nj,2,45
41767,April,2014-04-20 04:15:30,1661,co,257,145
41768,April,2014-04-28 05:18:29,3171,ky,7,55
41769,April,2014-04-12 17:12:36,3170,il,1,125
41770,April,2014-04-16 03:16:48,4365,ms,385,26
41771,April,2014-04-11 08:36:20,4117,ca,920,35
41772,April,2014-04-20 03:10:39,4374,ny,2,35
41773,April,2014-04-17 16:09:36,3650,ks,208,112
41774,April,2014-04-22 19:20:20,1350,tn,212,137
41775,April,2014-04-21 13:52:36,1244,ut,32,111
41776,April,2014-04-20 04:20:28,3278,ga,128,114
41777,April,2014-04-03 13:18:16,3382,ar,3,70
41778,April,2014-04-19 02:38:38,3853,ar,80,116
41779,April,2014-04-03 07:34:06,1154,il,111,15
41780,April,2014-04-04 10:05:59,4157,nv,26,135
41781,April,2014-04-04 11:08:20,2977,ca,542,76
41782,April,2014-04-06 20:56:36,4001,ca,0,84
41783,April,2014-04-24 14:33:52,2741,ia,117,58
41784,April,2014-04-05 22:13:54,3347,pa,5,65
41785,April,2014-04-28 04:27:57,2283,mi,3,89
41786,April,2014-04-08 03:38:10,1841,va,160,105
41787,April,2014-04-04 21:46:40,2753,fl,53,146
41788,April,2014-04-28 10:12:19,1374,ct,581,48
