39488,April,2014-04-07 20:05:48,4282,fl,37,132
39489,April,2014-04-06 15:07:59,1084,ca,589,102
39490,April,2014-04-26 22:30:26,3085,in,1,19
39491,April,2014-04-03 08:52:13,3629,ca,0,55
39492,April,2014-04-26 19:10:04,2688,il,14,45
39493,April,2014-04-15 21:01:17,3603,ks,0,42
39494,April,2014-04-16 11:38:48,4128,mn,32,148
39495,April,2014-04-16 18:35:39,1578,tx,0,33
39496,April,2014-04-29 09:07:58,2306,me,1,61
39497,April,2014-04-17 17:24:21,1687,va,9,118
39498,April,2014-04-04 16:36:46,1341,il,77,134
39499,April,2014-04-17 17:32:57,3450,nj,3,142
39500,April,2014-04-28 04:34:22,4368,mi,226,58
39501,April,2014-04-17 00:56:29,3838,tx,14,127
39502,April,2014-04-17 18:38:23,4651,tx,128,95
39503,April,2014-04-28 22:15:51,3605,pa,6,101
39504,April,2014-04-26 18:00:38,4219,nv,195,149
39505,April,2014-04-17 11:47:18,3640,ca,153,69
39506,April,2014-04-09 15:36:42,3978,sc,6,22
39507,April,2014-04-02 03:05:03,2569,mi,30,75
39508,April,2014-04-24 08:20:46,4014,ca,1,17
39509,April,2014-04-25 18:47:23,1605,tx,1,117
39510,April,2014-04-18 19:48:25,3296,va,11,136
39511,April,2014-04-07 20:35:47,1460,nc,868,143
39512,April,2014-04-21 12:40:55,4103,oh,1,70
39513,April,2014-04-16 13:10:54,1175,co,189,86
39514,April,2014-04-11 07:39:07,1793,ma,16,92
39515,April,2014-04-03 10:38:28,1062,md,72,148
39516,April,2014-04-20 00:51:28,2509,wi,3,140
39517,April,2014-04-17 13:18:12,4009,ct,885,35
39518,April,2014-04-04 01:53:40,2193,sc,1,30
39519,April,2014-04-27 05:59:09,2880,ca,35,86
39520,April,2014-04-30 02:10:57,3487,wa,0,23
39521,April,2014-04-11 10:34:39,1088,ok,0,79
39522,April,2014-04-19 11:01:57,3114,fl,3,42
39523,April,2014-04-23 06:04:21,3535,tn,348,98
39524,April,2014-04-13 05:13:56,3762,al,106,76
39525,April,2014-04-18 10:06:39,4440,co,21,120
39526,April,2014-04-16 00:40:02,3824,ga,713,118
39527,April,2014-04-11 09:15:37,2917,oh,538,27
39528,April,2014-04-04 23:18:18,3971,tx,32,118
39529,April,2014-04-01 06:52:53,1021,or,13,65
39530,April,2014-04-03 02:29:45,3292,wa,43,108
39531,April,2014-04-01 21:11:45,1395,wa,474,81
39532,April,2014-04-09 11:24:56,1372,az,95,25
39533,April,2014-04-21 09:28:02,3733,wy,2,91
39534,April,2014-04-25 23:16:12,4494,ok,5,10
39535,April,2014-04-15 14:13:02,3945,va,278,142
39536,April,2014-04-21 01:21:39,4379,fl,25,146
39537,April,2014-04-19 17:36:58,3625,ny,0,64
39538,April,2014-04-22 19:15:03,3615,ms,3,137
39539,April,2014-04-07 15:59:16,4712,sd,1,125
39540,April,2014-04-29 13:58:46,4845,nc,16,81
39541,April,2014-04-26 08:08:47,4365,co,24,18
39542,April,2014-04-28 18:52:52,3946,il,16,145
39543,April,2014-04-13 07:22:34,4716,ca,25,108
39544,April,2014-04-18 00:07:03,2001,fl,3,86
39545,April,2014-04-22 19:16:41,1368,tn,17,28
39546,April,2014-04-10 16:52:51,2536,me,122,93
39547,April,2014-04-29 09:15:06,2511,tn,187,105
39548,April,2014-04-30 00:53:12,1488,tx,688,11
39549,April,2014-04-08 06:46:24,1351,il,12,11
39550,April,2014-04-25 01:00:59,2328,ks,226,77
39551,April,2014-04-22 03:32:18,2539,nc,160,91
39552,April,2014-04-17 15:11:48,2127,al,3,68
39553,April,2014-04-12 07:28:43,2247,il,203,130
39554,April,2014-04-13 20:33:00,1526,oh,107,134
39555,April,2014-04-08 23:10:35,4489,fl,15,102
39556,April,2014-04-06 03:25:23,2553,oh,392,42
39557,April,2014-04-12 04:50:04,2012,oh,0,139
39558,April,2014-04-08 22:19:25,4395,va,0,23
39559,April,2014-04-22 00:43:14,1901,fl,1,104
39560,April,2014-04-17 01:52:20,1122,id,79,96
39561,April,2014-04-19 09:05:35,3343,fl,0,100
39562,April,2014-04-03 02:44:18,4631,wa,14,55
39563,April,2014-04-15 19:13:29,2802,ia,22,103
39564,April,2014-04-28 05:40:25,4888,wi,0,70
39565,April,2014-04-28 04:09:09,3838,wi,311,131
39566,April,2014-04-07 07:04:06,4218,tx,0,71
39567,April,2014-04-27 21:14:37,2509,ok,1,24
39568,April,2014-04-19 01:49:01,4047,oh,442,18
39569,April,2014-04-20 03:31:56,2395,co,7,117
39570,April,2014-04-14 21:13:30,3665,ca,288,85
39571,April,2014-04-20 03:40:22,1337,fl,26,10
39572,April,2014-04-10 10:11:07,4029,ny,237,36
39573,April,2014-04-14 21:48:46,4320,oh,0,78
39574,April,2014-04-30 01:22:43,3119,me,3,129
39575,April,2014-04-07 12:10:25,2586,nc,181,59
39576,April,2014-04-04 06:47:30,1315,nv,14,60
39577,April,2014-04-06 10:50:53,3777,wi,3,27
39578,April,2014-04-27 23:38:36,1073,ma,31,147
39579,April,2014-04-25 08:48:56,2087,ca,1,126
39580,April,2014-04-13 22:40:20,4096,pa,1,92
39581,April,2014-04-20 10:51:00,2014,ne,33,128
39582,April,2014-04-08 03:32:35,2020,ma,0,61
39583,April,2014-04-06 08:41:13,2113,md,7,150
39584,April,2014-04-25 23:03:38,4926,ca,3,114
39585,April,2014-04-10 05:20:12,1993,ia,0,104
39586,April,2014-04-19 23:16:21,1840,ma,4,87
39587,April,2014-04-26 17:01:12,2799,nc,3,25
39588,April,2014-04-21 02:11:33,3260,ny,265,104
39589,April,2014-04-09 07:13:19,2562,tx,17,129
39590,April,2014-04-17 11:08:04,2131,mi,0,33
39591,April,2014-04-14 22:41:11,1513,ms,3,134
39592,April,2014-04-04 00:12:02,1814,wa,206,82
39593,April,2014-04-07 19:30:39,2550,il,112,68
39594,April,2014-04-02 20:31:23,4516,co,19,25
39595,April,2014-04-03 21:50:06,4671,va,10,34
39596,April,2014-04-17 00:54:10,2858,co,6,33
39597,April,2014-04-11 00:16:02,3756,ia,0,115
39598,April,2014-04-06 18:28:07,2814,va,69,30
39599,April,2014-04-06 02:59:37,4758,ny,373,116
39600,April,2014-04-04 07:18:12,2518,ga,0,76
39601,April,2014-04-19 00:25:59,1772,ga,4,127
39602,April,2014-04-23 00:00:04,3879,ri,307,116
39603,April,2014-04-20 22:25:07,2361,ny,56,44
39604,April,2014-04-30 17:28:07,1078,ga,1,67
39605,April,2014-04-16 09:20:47,1706,wa,448,103
39606,April,2014-04-13 01:04:31,2188,pa,7,69
39607,April,2014-04-16 05:21:09,2743,mn,27,16
39608,April,2014-04-01 08:56:25,3062,ny,297,45
39609,April,2014-04-28 01:24:25,2165,tx,143,141
39610,April,2014-04-21 18:07:54,1945,tx,5,16
39611,April,2014-04-21 15:55:29,2860,ma,0,70
39612,April,2014-04-06 22:44:09,3080,ny,330,115
39613,April,2014-04-18 13:42:13,4662,al,18,116
39614,April,2014-04-09 04:47:40,1640,ny,175,51
39615,April,2014-04-04 08:38:56,1568,ut,1,87
39616,April,2014-04-12 03:43:05,1665,co,103,25
39617,April,2014-04-02 00:29:48,4047,wa,555,134
39618,April,2014-04-11 00:24:31,3437,ct,92,35
39619,April,2014-04-01 11:22:03,1464,la,9,109
39620,April,2014-04-24 22:30:02,2488,oh,86,143
39621,April,2014-04-05 16:25:08,1430,ca,339,105
39622,April,2014-04-17 15:01:21,4391,me,146,26
39623,April,2014-04-21 23:09:55,2291,il,22,107
39624,April,2014-04-09 20:37:56,4730,la,1,82
39625,April,2014-04-05 15:07:31,1020,ca,38,94
39626,April,2014-04-24 03:07:34,3195,ca,0,100
39627,April,2014-04-27 18:59:51,3384,va,164,145
39628,April,2014-04-12 17:48:44,4263,ca,50,43
39629,April,2014-04-07 12:25:57,1432,ca,20,95
39630,April,2014-04-16 10:39:35,4514,tx,129,84
39631,April,2014-04-10 03:59:19,4637,de,23,18
39632,April,2014-04-29 05:33:11,2779,ny,60,112
39633,April,2014-04-03 00:32:24,4075,tx,6,119
39634,April,2014-04-13 11:36:22,1765,va,12,129
39635,April,2014-04-28 22:33:19,2149,il,24,106
39636,April,2014-04-26 02:03:11,2486,sd,352,108
39637,April,2014-04-09 17:01:55,1210,al,19,57
39638,April,2014-04-30 05:43:49,2743,pa,1,144
39639,April,2014-04-01 22:00:23,4017,nd,94,150
39640,April,2014-04-01 18:52:27,3878,wv,1,28
39641,April,2014-04-15 14:05:37,1709,il,1,112
39642,April,2014-04-19 01:01:17,1273,va,579,18
39643,April,2014-04-02 11:33:24,1922,ca,1,147
39644,April,2014-04-22 17:40:56,2090,mo,0,20
39645,April,2014-04-11 01:06:53,3884,mi,13,136
39646,April,2014-04-22 12:37:08,4436,ri,47,124
39647,April,2014-04-24 19:41:37,2873,fl,48,129
39648,April,2014-04-27 03:16:02,3658,ny,14,98
39649,April,2014-04-26 14:19:54,3101,mi,7,150
39650,April,2014-04-20 18:46:05,2134,ma,63,134
39651,April,2014-04-05 20:59:13,1934,pa,5,49
39652,April,2014-04-17 17:42:24,4119,co,611,37
39653,April,2014-04-06 00:23:54,4521,il,2,78
39654,April,2014-04-14 10:14:49,1477,in,272,92
39655,April,2014-04-14 06:43:28,2012,ar,17,93
39656,April,2014-04-11 23:17:42,1018,fl,6,86
39657,April,2014-04-09 10:14:17,3449,ca,289,113
39658,April,2014-04-09 13:10:23,4502,ca,16,104
39659,April,2014-04-16 00:34:29,1329,ne,1,69
39660,April,2014-04-04 23:56:55,3783,ca,0,124
39661,April,2014-04-25 10:00:33,4725,ca,96,101
39662,April,2014-04-11 09:28:28,2326,pa,209,66
39663,April,2014-04-19 11:34:19,1107,tx,22,57
39664,April,2014-04-22 02:27:40,1302,tn,77,47
39665,April,2014-04-28 14:09:56,4172,ma,2,144
39666,April,2014-04-15 05:40:17,4407,pa,167,85
39667,April,2014-04-28 23:48:41,4290,ia,0,146
39668,April,2014-04-02 03:22:40,1434,or,30,103
39669,April,2014-04-10 05:39:47,3421,ca,10,12
39670,April,2014-04-01 11:26:32,2373,or,0,121
39671,April,2014-04-08 16:10:55,3360,oh,217,60
39672,April,2014-04-13 10:45:16,2531,md,12,139
39673,April,2014-04-11 09:08:09,3107,pa,2,137
39674,April,2014-04-02 11:39:28,3387,pa,290,49
39675,April,2014-04-11 14:19:25,2670,tx,1,139
39676,April,2014-04-30 01:16:57,4305,nc,288,113
39677,April,2014-04-06 22:27:16,1556,fl,0,90
39678,April,2014-04-07 13:43:22,2202,id,27,60
39679,April,2014-04-27 00:57:42,3472,la,5,132
39680,April,2014-04-15 12:54:19,3955,ok,3,137
39681,April,2014-04-04 08:48:31,4091,va,4,93
39682,April,2014-04-12 22:54:41,2554,ma,0,16
39683,April,2014-04-24 02:45:07,4977,tx,6,118
39684,April,2014-04-14 23:18:37,4819,in,91,135
39685,April,2014-04-10 15:56:43,3889,co,3,19
39686,April,2014-04-18 09:33:29,1387,fl,876,114
39687,April,2014-04-02 04:38:22,2798,ca,220,22
39688,April,2014-04-24 06:57:49,4880,tx,743,20
39689,April,2014-04-06 23:16:29,4519,oh,53,31
39690,April,2014-04-10 01:41:41,1526,fl,4,27
39691,April,2014-04-29 09:16:58,1245,mo,12,46
39692,April,2014-04-12 00:38:43,1495,ca,1,58
39693,April,2014-04-29 06:51:13,3652,wa,0,112
39694,April,2014-04-03 16:53:18,2498,ny,45,108
39695,April,2014-04-15 12:56:28,1950,il,58,64
39696,April,2014-04-29 04:38:53,2807,tn,0,48
39697,April,2014-04-17 11:11:27,4969,pa,5,14
39698,April,2014-04-06 20:18:57,4011,wi,14,37
39699,April,2014-04-18 02:55:17,4538,ca,1,33
39700,April,2014-04-21 11:05:16,1394,tx,50,83
39701,April,2014-04-23 02:05:37,2773,nc,0,122
39702,April,2014-04-25 08:41:16,2344,oh,127,18
39703,April,2014-04-26 05:02:34,2659,ut,10,71
39704,April,2014-04-01 01:33:34,3662,ny,33,66
39705,April,2014-04-10 12:54:35,4938,or,24,130
39706,April,2014-04-18 02:19:16,4984,ca,5,40
39707,April,2014-04-21 10:49:55,3145,co,50,24
39708,April,2014-04-26 05:10:12,1707,va,2,125
39709,April,2014-04-11 14:06:52,1939,ga,92,117
39710,April,2014-04-11 22:47:00,2152,md,0,62
39711,April,2014-04-16 01:56:11,3629,mn,198,149
39712,April,2014-04-28 06:30:48,1338,tn,932,43
39713,April,2014-04-10 10:38:12,4089,ca,1,136
39714,April,2014-04-24 18:09:05,3054,mi,93,33
39715,April,2014-04-09 09:54:13,1397,la,515,107
39716,April,2014-04-25 21:28:12,2988,ks,245,14
39717,April,2014-04-07 04:28:54,3473,ca,168,91
39718,April,2014-04-07 18:41:56,4030,nm,615,11
39719,April,2014-04-08 22:43:55,1798,ca,0,19
39720,April,2014-04-20 00:43:32,4503,ca,21,70
39721,April,2014-04-04 03:12:32,4599,ma,33,79
39722,April,2014-04-17 16:04:30,1304,ky,937,69
39723,April,2014-04-18 03:12:08,4976,wa,4,73
39724,April,2014-04-18 18:43:23,3871,ca,759,20
39725,April,2014-04-16 08:13:36,4994,wa,609,115
39726,April,2014-04-13 10:01:09,2833,nj,556,87
39727,April,2014-04-07 22:18:12,3684,az,4,87
39728,April,2014-04-10 03:25:40,4868,tx,21,147
39729,April,2014-04-24 02:30:42,3749,ma,54,22
39730,April,2014-04-08 17:30:51,4608,tx,76,56
39731,April,2014-04-29 01:32:02,2059,in,13,65
39732,April,2014-04-16 20:28:37,1794,tn,101,85
39733,April,2014-04-26 12:21:12,1862,pa,8,125
39734,April,2014-04-13 11:03:29,1877,fl,562,102
39735,April,2014-04-18 10:02:10,2985,oh,3,40
39736,April,2014-04-23 02:07:34,4542,az,28,131
39737,April,2014-04-17 03:37:09,2685,sc,599,78
39738,April,2014-04-06 10:16:35,2002,oh,224,112
39739,April,2014-04-18 06:01:20,3408,fl,5,18
39740,April,2014-04-19 21:37:27,4651,il,121,122
39741,April,2014-04-19 00:29:09,4173,il,4,120
39742,April,2014-04-18 09:20:27,1229,id,41,24
39743,April,2014-04-23 05:30:45,2090,mo,15,125
39744,April,2014-04-18 04:58:33,1899,vt,26,58
39745,April,2014-04-05 15:44:45,2001,md,1,28
39746,April,2014-04-25 08:41:17,4312,tx,85,78
39747,April,2014-04-13 23:20:09,4783,pa,43,23
39748,April,2014-04-16 09:56:56,1475,ny,162,10
39749,April,2014-04-16 17:45:23,1075,mi,59,67
39750,April,2014-04-30 11:52:11,1406,nv,135,82
39751,April,2014-04-22 17:57:52,1155,wi,14,105
39752,April,2014-04-10 00:13:03,3883,al,20,116
39753,April,2014-04-03 17:48:50,4671,ar,0,75
39754,April,2014-04-09 02:17:06,1072,ny,97,144
39755,April,2014-04-13 06:27:01,3302,ny,0,121
39756,April,2014-04-04 16:42:11,4977,ga,11,44
39757,April,2014-04-09 14:34:23,3268,pa,1,34
39758,April,2014-04-22 02:57:37,1033,nv,8,16
39759,April,2014-04-11 14:22:02,2144,ct,114,75
39760,April,2014-04-24 07:51:47,3582,oh,142,118
39761,April,2014-04-07 16:10:30,1386,nv,331,10
39762,April,2014-04-01 11:09:51,1694,va,31,97
39763,April,2014-04-20 07:45:54,3176,ca,49,87
39764,April,2014-04-04 05:24:37,4051,oh,2,44
39765,April,2014-04-27 23:26:25,3151,ca,0,106
39766,April,2014-04-23 07:08:54,4403,oh,0,107
39767,April,2014-04-13 13:29:38,2675,fl,358,16
39768,April,2014-04-04 10:33:51,3967,ny,6,150
39769,April,2014-04-24 07:13:27,4740,tx,4,102
39770,April,2014-04-03 16:38:51,3936,pa,1,19
39771,April,2014-04-28 12:46:42,2814,mo,0,18
39772,April,2014-04-16 08:12:52,3132,nj,545,86
39773,April,2014-04-23 05:55:13,1142,in,12,12
39774,April,2014-04-27 13:13:49,1054,ca,30,63
39775,April,2014-04-04 05:34:33,3214,ca,6,130
39776,April,2014-04-15 21:20:26,4259,il,8,107
39777,April,2014-04-07 06:27:01,4854,oh,14,23
39778,April,2014-04-04 15:14:44,3471,mi,3,114
39779,April,2014-04-02 06:02:23,1559,ma,5,51
39780,April,2014-04-18 14:51:27,2352,ca,3,150
39781,April,2014-04-09 12:28:53,2258,fl,520,118
39782,April,2014-04-15 08:51:19,2271,tn,425,47
39783,April,2014-04-21 13:58:22,2849,ny,9,51
39784,April,2014-04-24 14:53:01,4457,mo,16,123
39785,April,2014-04-14 02:25:00,3414,co,164,49
39786,April,2014-04-28 11:14:52,4487,tx,6,35
39787,April,2014-04-03 06:50:35,1358,ny,229,50
39788,April,2014-04-02 03:34:45,2386,ma,0,30
39789,April,2014-04-15 10:36:28,4605,nm,99,130
39790,April,2014-04-15 04:46:29,1916,pa,879,125
39791,April,2014-04-15 14:49:48,4118,co,87,130
39792,April,2014-04-05 10:40:30,1288,tx,91,44
39793,April,2014-04-19 15:00:39,4795,il,353,78
39794,April,2014-04-17 09:09:26,3324,il,43,28
39795,April,2014-04-25 09:17:08,4945,sc,20,72
39796,April,2014-04-18 17:18:25,2088,md,0,56
39797,April,2014-04-06 01:30:52,4776,oh,45,43
39798,April,2014-04-09 03:38:30,1309,ny,0,97
39799,April,2014-04-08 21:10:31,2330,nj,10,28
39800,April,2014-04-07 15:09:45,3756,il,0,44
39801,April,2014-04-25 11:14:50,1372,fl,51,94
39802,April,2014-04-05 07:22:32,2628,la,89,68
39803,April,2014-04-03 08:18:16,3353,pa,648,42
39804,April,2014-04-22 19:50:35,1944,ne,42,17
39805,April,2014-04-07 09:35:53,3276,tx,9,89
39806,April,2014-04-25 05:16:20,2835,tx,95,113
39807,April,2014-04-27 07:21:13,2698,ca,17,54
39808,April,2014-04-25 04:31:41,3932,wi,0,31
39809,April,2014-04-07 09:50:46,4351,fl,6,101
39810,April,2014-04-16 09:58:24,1445,az,8,17
39811,April,2014-04-29 11:26:55,1608,ca,34,28
39812,April,2014-04-16 06:29:36,2433,il,319,25
39813,April,2014-04-30 09:17:47,2692,ky,87,48
39814,April,2014-04-22 20:33:45,1400,ca,36,20
39815,April,2014-04-16 17:19:05,3796,tn,3,16
39816,April,2014-04-19 23:53:35,1357,wi,176,117
39817,April,2014-04-16 03:26:31,3356,mo,271,22
39818,April,2014-04-22 16:54:28,1820,or,5,113
39819,April,2014-04-10 22:06:09,4949,fl,148,99
39820,April,2014-04-27 21:08:29,3317,ca,101,13
39821,April,2014-04-05 04:20:52,3131,ma,0,17
39822,April,2014-04-17 00:40:48,2180,md,155,118
39823,April,2014-04-28 03:48:37,3028,ca,34,98
39824,April,2014-04-01 11:10:44,3396,la,4,19
39825,April,2014-04-03 15:25:19,2424,ca,4,86
39826,April,2014-04-15 18:06:15,1168,pa,127,33
39827,April,2014-04-13 21:19:07,1130,ms,195,62
39828,April,2014-04-17 17:35:29,1188,nj,2,97
39829,April,2014-04-25 14:03:10,1404,ga,57,45
39830,April,2014-04-26 19:09:14,2736,ga,0,76
39831,April,2014-04-27 22:38:27,2152,ky,0,74
39832,April,2014-04-05 11:13:19,2135,wv,0,27
39833,April,2014-04-08 00:18:35,2729,mi,173,16
39834,April,2014-04-11 14:03:18,4726,tx,44,57
39835,April,2014-04-20 03:13:57,1738,mn,65,112
39836,April,2014-04-06 20:50:31,2322,ar,12,104
39837,April,2014-04-23 07:40:09,4008,ky,0,68
39838,April,2014-04-24 10:58:10,3182,nc,122,111
39839,April,2014-04-12 16:46:25,2733,ct,0,36
39840,April,2014-04-16 05:56:18,3007,ny,533,48
39841,April,2014-04-17 12:13:01,4519,fl,386,28
39842,April,2014-04-26 07:40:49,4696,ca,88,49
39843,April,2014-04-24 17:54:00,4486,la,0,112
39844,April,2014-04-14 06:35:44,3562,la,929,140
39845,April,2014-04-30 08:35:31,1958,mi,239,23
39846,April,2014-04-09 02:01:37,2152,fl,6,45
39847,April,2014-04-18 09:30:52,3871,or,755,31
39848,April,2014-04-09 17:44:01,1132,ca,1,51
39849,April,2014-04-06 18:57:21,3038,tx,74,107
39850,April,2014-04-21 15:08:26,3007,ca,169,102
39851,April,2014-04-20 11:30:45,2372,oh,74,95
39852,April,2014-04-07 01:29:05,4988,oh,70,97
39853,April,2014-04-08 17:24:24,3876,ms,4,114
39854,April,2014-04-27 06:56:40,1664,fl,475,36
39855,April,2014-04-16 09:58:44,4197,dc,57,138
39856,April,2014-04-26 01:42:15,2812,md,2,52
39857,April,2014-04-07 01:22:22,1695,ga,13,54
39858,April,2014-04-09 12:52:38,2169,il,27,89
39859,April,2014-04-28 19:39:06,3146,in,2,65
39860,April,2014-04-20 19:24:24,4723,fl,728,96
39861,April,2014-04-24 02:31:13,2492,ms,56,107
39862,April,2014-04-07 02:49:43,1401,wi,3,38
39863,April,2014-04-18 12:44:27,3003,ky,1,138
39864,April,2014-04-28 08:23:21,4038,wa,3,148
39865,April,2014-04-09 04:33:48,4565,ca,75,112
39866,April,2014-04-30 14:55:01,4224,ut,71,41
39867,April,2014-04-29 00:18:36,2503,ca,0,102
39868,April,2014-04-03 10:36:15,1810,nj,39,79
39869,April,2014-04-30 09:02:04,2877,ma,1,30
39870,April,2014-04-29 06:38:28,3979,fl,41,12
39871,April,2014-04-14 17:32:45,3427,ca,0,70
39872,April,2014-04-16 11:27:25,3403,ca,12,46
39873,April,2014-04-25 04:44:31,1761,tn,0,124
39874,April,2014-04-05 03:06:33,2801,tx,12,148
39875,April,2014-04-30 05:11:38,3040,dc,226,132
39876,April,2014-04-06 12:00:34,3231,ga,7,133
39877,April,2014-04-26 06:31:47,3634,ky,0,81
39878,April,2014-04-20 15:04:07,1231,hi,77,58
39879,April,2014-04-15 06:58:47,2967,in,183,20
39880,April,2014-04-12 16:24:52,2875,ca,0,69
39881,April,2014-04-22 05:56:43,3434,mn,872,131
39882,April,2014-04-22 01:58:25,3371,in,9,79
39883,April,2014-04-11 19:45:40,4923,va,6,55
39884,April,2014-04-22 17:05:20,4962,ca,2,101
39885,April,2014-04-03 15:11:41,2639,il,1,121
39886,April,2014-04-24 14:41:11,4930,nc,0,142
39887,April,2014-04-21 03:44:02,2294,nc,6,69
39888,April,2014-04-01 15:51:22,3337,mi,1,24
39889,April,2014-04-18 03:50:38,4079,ma,20,51
39890,April,2014-04-19 22:21:31,2920,ga,144,42
39891,April,2014-04-10 01:35:28,2315,oh,0,87
39892,April,2014-04-09 11:16:56,1812,va,592,129
39893,April,2014-04-08 15:43:45,2412,az,25,80
39894,April,2014-04-22 17:13:39,2582,ms,0,32
39895,April,2014-04-25 11:49:49,4550,pa,8,135
39896,April,2014-04-06 07:23:03,2257,ga,254,11
39897,April,2014-04-21 10:51:33,3353,in,3,113
39898,April,2014-04-22 01:17:39,2568,ca,788,86
39899,April,2014-04-06 19:49:20,4885,tx,5,17
39900,April,2014-04-14 23:57:55,1138,sc,8,24
39901,April,2014-04-06 15:28:47,3428,tn,14,104
39902,April,2014-04-01 07:58:47,2604,ca,5,118
39903,April,2014-04-03 17:15:43,3563,ca,6,120
39904,April,2014-04-04 08:09:57,4578,tx,37,16
39905,April,2014-04-19 05:03:39,1830,ca,260,16
39906,April,2014-04-13 22:29:14,2370,mn,237,109
39907,April,2014-04-05 18:06:23,3980,la,99,132
39908,April,2014-04-20 18:24:45,4462,ca,57,14
39909,April,2014-04-19 15:19:05,2255,nh,50,137
39910,April,2014-04-06 21:49:54,4772,ca,394,17
39911,April,2014-04-09 11:30:49,3881,ny,267,103
39912,April,2014-04-04 09:08:05,2807,nj,91,56
39913,April,2014-04-24 03:54:56,1550,fl,632,88
39914,April,2014-04-05 05:33:05,2403,il,0,120
39915,April,2014-04-09 16:09:43,2530,or,1,74
39916,April,2014-04-10 11:20:56,4483,ca,46,41
39917,April,2014-04-28 10:11:11,1422,oh,289,19
39918,April,2014-04-24 02:42:10,1368,ct,3,21
39919,April,2014-04-08 05:07:40,4460,md,9,99
39920,April,2014-04-10 03:49:16,2605,tx,885,134
39921,April,2014-04-15 18:30:44,1859,ca,20,24
39922,April,2014-04-03 22:14:33,1886,nd,48,127
39923,April,2014-04-12 22:04:52,4952,ca,523,42
39924,April,2014-04-11 17:29:24,4780,ca,0,117
39925,April,2014-04-18 16:41:42,1644,vt,52,51
39926,April,2014-04-21 02:16:06,3111,ga,0,85
39927,April,2014-04-07 18:07:52,3467,tx,5,78
39928,April,2014-04-27 23:30:03,3680,ms,235,116
39929,April,2014-04-13 04:02:37,2050,fl,3,39
39930,April,2014-04-09 01:27:13,4463,mn,154,15
39931,April,2014-04-26 22:42:39,3652,ca,367,30
39932,April,2014-04-16 05:25:01,3971,oh,0,127
39933,April,2014-04-18 07:28:42,3377,ca,0,49
39934,April,2014-04-01 10:38:00,2702,wa,6,60
39935,April,2014-04-17 12:04:23,4583,oh,0,51
39936,April,2014-04-10 20:07:48,2466,md,20,21
39937,April,2014-04-02 21:59:34,1788,ca,0,103
39938,April,2014-04-23 11:37:49,1178,nm,68,120
39939,April,2014-04-04 14:10:58,1524,nj,165,146
39940,April,2014-04-10 18:18:57,4325,az,23,25
39941,April,2014-04-09 06:14:22,3087,nj,411,140
39942,April,2014-04-12 23:10:16,3163,ga,15,124
39943,April,2014-04-02 21:31:04,2180,wv,333,27
39944,April,2014-04-09 00:57:30,4689,ca,354,134
39945,April,2014-04-18 03:50:46,3195,oh,27,118
39946,April,2014-04-01 14:50:38,1512,mi,2,124
39947,April,2014-04-29 05:14:10,2798,mo,41,15
39948,April,2014-04-13 17:58:18,2280,tx,585,78
39949,April,2014-04-26 11:54:49,4325,ks,0,39
39950,April,2014-04-09 08:59:22,2618,ny,91,43
39951,April,2014-04-10 03:31:11,3266,in,1,90
39952,April,2014-04-12 18:26:50,2746,fl,11,109
39953,April,2014-04-05 02:59:09,3173,ct,1,18
39954,April,2014-04-22 20:08:35,3094,sc,391,42
39955,April,2014-04-07 04:29:17,2401,ca,14,74
39956,April,2014-04-01 16:45:02,1409,il,11,39
39957,April,2014-04-06 15:19:15,3914,tx,412,150
39958,April,2014-04-12 07:48:06,1999,oh,0,43
39959,April,2014-04-13 13:13:16,2119,tx,3,73
39960,April,2014-04-20 15:05:40,1242,ga,117,80
39961,April,2014-04-24 10:21:41,1770,ca,17,13
39962,April,2014-04-06 06:06:52,2340,tx,140,55
39963,April,2014-04-24 10:35:41,3343,hi,99,84
39964,April,2014-04-23 06:06:31,2298,oh,2,77
39965,April,2014-04-15 07:30:13,3904,pa,0,75
39966,April,2014-04-19 05:18:45,1055,ca,85,17
39967,April,2014-04-02 04:43:30,2031,pa,748,124
39968,April,2014-04-18 19:46:11,4567,ga,10,149
39969,April,2014-04-26 01:27:08,2794,al,3,104
39970,April,2014-04-12 19:35:06,4490,nm,4,87
39971,April,2014-04-17 16:19:59,4097,ca,37,26
39972,April,2014-04-03 16:45:19,4910,nm,7,81
39973,April,2014-04-23 00:18:35,3824,co,3,11
39974,April,2014-04-19 05:28:30,3811,ca,153,56
39975,April,2014-04-20 08:30:07,2699,ne,1,132
39976,April,2014-04-07 03:04:16,4859,fl,1,54
39977,April,2014-04-18 22:13:00,4223,ca,204,39
39978,April,2014-04-04 11:14:18,4574,fl,172,34
39979,April,2014-04-22 00:02:21,2428,nj,0,55
39980,April,2014-04-08 23:44:41,2338,nd,749,136
39981,April,2014-04-03 00:45:19,3753,tx,176,124
39982,April,2014-04-02 04:50:21,4078,ut,58,67
39983,April,2014-04-27 11:44:47,1947,in,850,64
39984,April,2014-04-18 02:59:27,3077,tx,234,72
39985,April,2014-04-09 17:25:39,2207,ny,103,43
39986,April,2014-04-22 15:21:20,4372,oh,165,105
39987,April,2014-04-27 20:50:23,2299,tn,81,61
39988,April,2014-04-13 10:27:44,4674,ny,1,124
39989,April,2014-04-06 21:21:21,4982,nv,0,98
39990,April,2014-04-28 04:53:08,1004,ca,116,16
