39710,"April",2014-04-03 18:30:58,4545,"ca",4,43
39711,"April",2014-04-23 21:48:45,2598,"wa",584,105
39712,"April",2014-04-15 18:56:10,3893,"pa",2,51
39713,"April",2014-04-30 04:01:18,4944,"ca",0,83
39714,"April",2014-04-05 11:13:10,2443,"il",21,52
39715,"April",2014-04-28 09:18:37,2493,"in",392,53
39716,"April",2014-04-24 05:03:04,3441,"ga",82,38
39717,"April",2014-04-04 13:02:44,4546,"nj",74,144
39718,"April",2014-04-17 15:22:17,2867,"ma",2,128
39719,"April",2014-04-05 13:58:13,2052,"mi",89,50
39720,"April",2014-04-09 08:29:29,1916,"co",93,130
39721,"April",2014-04-07 23:46:14,4718,"pa",382,97
39722,"April",2014-04-22 00:04:01,3859,"wi",48,72
39723,"April",2014-04-28 14:07:33,4472,"co",0,68
39724,"April",2014-04-02 16:17:11,4910,"wi",66,10
39725,"April",2014-04-01 16:31:14,4791,"ny",46,144
39726,"April",2014-04-26 05:37:45,4636,"tx",641,22
39727,"April",2014-04-30 18:06:27,1810,"oh",0,58
39728,"April",2014-04-04 13:45:23,3299,"ca",27,81
39729,"April",2014-04-04 13:32:58,4825,"fl",0,145
39730,"April",2014-04-06 00:06:53,4242,"ga",0,40
39731,"April",2014-04-08 04:52:08,1594,"tx",130,13
39732,"April",2014-04-25 02:38:01,4059,"co",0,83
39733,"April",2014-04-25 06:20:29,1059,"nc",5,96
39734,"April",2014-04-10 12:23:14,2544,"sd",160,47
39735,"April",2014-04-19 18:51:58,2381,"az",9,24
39736,"April",2014-04-28 21:47:04,3114,"wv",28,52
39737,"April",2014-04-27 00:34:35,1018,"ok",81,149
39738,"April",2014-04-13 15:47:27,3882,"la",0,119
39739,"April",2014-04-05 17:58:54,3685,"wa",74,124
39740,"April",2014-04-13 23:24:31,1993,"ny",0,105
39741,"April",2014-04-04 04:21:11,2791,"nc",115,44
39742,"April",2014-04-24 16:47:38,2537,"nj",32,52
39743,"April",2014-04-03 07:07:36,1636,"fl",1,102
39744,"April",2014-04-12 05:19:02,1242,"nj",111,140
39745,"April",2014-04-28 22:33:03,2094,"ky",756,29
39746,"April",2014-04-18 19:10:12,4900,"mt",0,47
39747,"April",2014-04-23 10:57:27,3005,"oh",38,119
39748,"April",2014-04-25 18:43:13,4209,"tx",165,138
39749,"April",2014-04-12 16:13:16,1291,"tx",0,133
39750,"April",2014-04-16 10:34:27,3350,"ca",0,21
39751,"April",2014-04-24 09:08:53,1617,"fl",1,114
39752,"April",2014-04-02 22:42:55,1999,"ca",388,56
39753,"April",2014-04-17 02:17:04,4045,"ca",35,57
39754,"April",2014-04-01 01:04:12,4409,"nv",24,98
39755,"April",2014-04-13 03:04:11,2197,"ma",103,107
39756,"April",2014-04-16 09:24:38,1135,"ct",378,107
39757,"April",2014-04-02 07:32:12,3519,"pa",6,69
39758,"April",2014-04-12 09:53:44,2181,"ky",894,46
39759,"April",2014-04-30 01:54:21,4052,"tx",11,10
39760,"April",2014-04-26 14:13:38,3658,"nc",329,28
39761,"April",2014-04-17 01:01:12,4923,"il",16,74
39762,"April",2014-04-05 15:36:20,2781,"tx",27,25
39763,"April",2014-04-28 00:16:03,3925,"il",100,97
39764,"April",2014-04-12 05:55:08,4569,"ca",918,50
39765,"April",2014-04-17 09:48:17,3994,"mi",18,106
39766,"April",2014-04-17 13:44:21,2846,"mt",55,40
39767,"April",2014-04-07 12:54:48,4901,"va",1,46
39768,"April",2014-04-08 17:41:11,2564,"nc",78,105
39769,"April",2014-04-02 01:28:34,3977,"fl",15,144
39770,"April",2014-04-24 13:18:10,4711,"la",5,94
39771,"April",2014-04-06 07:55:57,1502,"wa",4,45
39772,"April",2014-04-28 22:37:47,3155,"wv",454,16
39773,"April",2014-04-22 05:36:22,2109,"nc",0,75
39774,"April",2014-04-19 23:54:51,2760,"ct",297,139
39775,"April",2014-04-16 17:15:57,2770,"il",80,36
39776,"April",2014-04-24 01:23:02,2677,"co",381,144
39777,"April",2014-04-04 17:50:47,3145,"pa",1,35
39778,"April",2014-04-02 13:16:24,3318,"tx",103,106
39779,"April",2014-04-24 19:30:37,2933,"fl",884,109
39780,"April",2014-04-12 01:47:22,4947,"al",8,113
39781,"April",2014-04-18 09:40:06,2721,"tx",1,64
39782,"April",2014-04-18 04:16:09,1775,"az",35,74
39783,"April",2014-04-25 06:00:12,3676,"ca",30,130
39784,"April",2014-04-13 12:37:39,2828,"ca",4,43
39785,"April",2014-04-01 10:50:07,4057,"ia",0,80
39786,"April",2014-04-15 19:45:07,3395,"fl",43,60
39787,"April",2014-04-12 20:02:36,4462,"ok",2,45
39788,"April",2014-04-19 16:15:11,4428,"wi",7,49
39789,"April",2014-04-11 21:56:14,3034,"il",600,15
39790,"April",2014-04-18 19:32:26,3487,"ga",0,58
39791,"April",2014-04-12 05:10:04,1790,"tx",2,53
39792,"April",2014-04-30 09:57:26,1197,"tx",4,134
39793,"April",2014-04-22 22:32:10,1803,"mn",0,52
39794,"April",2014-04-09 06:07:09,3464,"al",435,116
39795,"April",2014-04-08 03:03:25,3470,"ca",363,51
39796,"April",2014-04-15 01:25:16,2500,"ca",251,150
39797,"April",2014-04-26 03:23:24,3182,"nj",104,93
39798,"April",2014-04-06 13:05:40,4860,"oh",190,12
39799,"April",2014-04-17 08:22:27,3156,"tx",12,120
39800,"April",2014-04-04 21:04:50,1464,"mo",12,65
39801,"April",2014-04-22 08:35:25,3983,"pa",36,140
39802,"April",2014-04-12 20:58:19,1550,"ca",459,48
39803,"April",2014-04-27 18:23:50,3611,"pa",4,47
39804,"April",2014-04-28 03:35:40,3075,"ky",224,100
39805,"April",2014-04-16 07:44:33,4818,"fl",80,55
39806,"April",2014-04-26 10:11:52,1286,"ny",26,94
39807,"April",2014-04-07 22:15:29,4780,"va",256,53
39808,"April",2014-04-06 12:13:38,2532,"ca",461,125
39809,"April",2014-04-01 12:47:56,4382,"fl",52,24
39810,"April",2014-04-07 03:02:43,3772,"il",437,71
39811,"April",2014-04-30 10:44:33,2313,"mi",187,38
39812,"April",2014-04-01 18:48:31,2176,"ma",3,111
39813,"April",2014-04-25 03:57:37,2888,"nc",81,21
39814,"April",2014-04-25 09:21:46,2965,"il",19,10
39815,"April",2014-04-15 06:41:17,3371,"tx",200,133
39816,"April",2014-04-13 04:17:29,4617,"mi",187,120
39817,"April",2014-04-17 21:16:19,3782,"in",288,119
39818,"April",2014-04-26 09:57:26,3583,"al",33,32
39819,"April",2014-04-10 08:47:06,4926,"ut",3,43
39820,"April",2014-04-12 09:08:07,2749,"fl",37,61
39821,"April",2014-04-12 10:02:10,4047,"id",0,122
39822,"April",2014-04-14 21:11:03,1186,"ny",49,49
39823,"April",2014-04-10 08:45:45,3525,"ma",4,10
39824,"April",2014-04-22 23:09:16,4525,"tx",618,113
39825,"April",2014-04-08 06:38:37,3814,"nc",1,16
39826,"April",2014-04-13 10:33:24,2328,"mo",6,138
39827,"April",2014-04-09 18:32:28,3303,"md",5,103
39828,"April",2014-04-10 23:31:53,1176,"ky",0,127
39829,"April",2014-04-14 11:22:24,2663,"or",5,136
39830,"April",2014-04-22 23:08:02,2560,"fl",205,29
39831,"April",2014-04-16 01:53:34,4975,"ut",1,43
39832,"April",2014-04-21 18:16:56,3555,"tn",15,142
39833,"April",2014-04-15 23:03:25,1081,"az",185,62
39834,"April",2014-04-19 05:09:59,1211,"pa",1,73
39835,"April",2014-04-25 09:34:30,3915,"va",255,53
39836,"April",2014-04-03 07:21:13,3658,"ny",19,63
39837,"April",2014-04-21 05:36:25,4102,"md",359,50
39838,"April",2014-04-08 15:11:26,2547,"fl",3,16
39839,"April",2014-04-19 19:08:07,2516,"ms",4,18
39840,"April",2014-04-07 00:25:43,4656,"il",5,133
39841,"April",2014-04-09 23:03:38,1396,"mi",37,146
39842,"April",2014-04-25 16:37:52,1858,"ny",6,39
39843,"April",2014-04-27 10:50:16,1243,"ia",43,87
39844,"April",2014-04-18 22:17:37,2529,"ct",7,76
39845,"April",2014-04-08 09:28:44,2694,"tx",9,95
39846,"April",2014-04-17 13:47:24,2606,"sc",0,111
39847,"April",2014-04-01 07:44:05,3533,"nj",834,146
39848,"April",2014-04-08 02:26:23,4325,"ca",74,150
39849,"April",2014-04-07 15:37:38,1164,"fl",2,129
39850,"April",2014-04-24 02:52:54,3627,"ms",8,39
39851,"April",2014-04-17 08:58:23,4365,"ct",180,46
39852,"April",2014-04-25 16:07:19,2864,"la",1,82
39853,"April",2014-04-11 18:16:49,4359,"fl",1,56
39854,"April",2014-04-13 20:41:29,1701,"oh",18,124
39855,"April",2014-04-26 19:50:44,2609,"nj",98,66
39856,"April",2014-04-06 08:13:08,1460,"or",11,29
39857,"April",2014-04-25 04:01:49,3906,"oh",21,96
39858,"April",2014-04-20 04:03:30,3362,"il",2,13
39859,"April",2014-04-05 06:03:07,4579,"ny",113,55
39860,"April",2014-04-24 05:27:35,2500,"md",253,29
39861,"April",2014-04-22 19:50:58,2296,"ca",155,96
39862,"April",2014-04-07 05:43:12,4757,"co",296,56
39863,"April",2014-04-20 17:32:49,2608,"oh",31,143
39864,"April",2014-04-16 20:25:14,3042,"va",557,131
39865,"April",2014-04-22 15:16:39,1171,"pa",31,126
39866,"April",2014-04-09 20:00:41,1535,"fl",6,84
39867,"April",2014-04-02 11:50:53,2168,"mi",0,114
39868,"April",2014-04-03 22:11:18,2136,"ca",14,101
39869,"April",2014-04-24 23:51:25,4122,"il",74,126
39870,"April",2014-04-18 12:38:07,4952,"tx",22,26
39871,"April",2014-04-22 13:24:47,1839,"ks",266,25
39872,"April",2014-04-21 11:54:53,1023,"ny",404,137
39873,"April",2014-04-24 19:28:55,1647,"ms",676,69
39874,"April",2014-04-28 16:38:51,4588,"ca",1,33
39875,"April",2014-04-24 13:06:58,4803,"ok",162,121
39876,"April",2014-04-06 09:37:01,3007,"nc",13,18
39877,"April",2014-04-01 04:04:16,4015,"nc",29,31
39878,"April",2014-04-16 11:50:20,2808,"mn",14,64
39879,"April",2014-04-30 05:35:11,4631,"tx",0,114
39880,"April",2014-04-30 05:16:50,1717,"ca",0,125
39881,"April",2014-04-18 20:11:38,1241,"fl",209,92
39882,"April",2014-04-07 13:06:07,1409,"wi",10,29
39883,"April",2014-04-14 06:33:27,2630,"tx",13,88
39884,"April",2014-04-23 10:37:42,3831,"or",1,93
39885,"April",2014-04-26 15:57:25,3436,"va",584,35
39886,"April",2014-04-14 11:48:36,4688,"ma",80,93
39887,"April",2014-04-02 16:38:21,4483,"sc",406,140
39888,"April",2014-04-13 23:11:32,3926,"ny",30,146
39889,"April",2014-04-25 00:28:44,4664,"wa",1,41
39890,"April",2014-04-09 21:54:37,1734,"ms",151,62
39891,"April",2014-04-16 02:40:23,1152,"fl",1,37
39892,"April",2014-04-11 09:10:37,1848,"fl",177,45
39893,"April",2014-04-04 22:01:41,3508,"pa",111,104
39894,"April",2014-04-26 16:45:09,2494,"il",44,54
39895,"April",2014-04-25 07:29:19,2804,"co",134,38
39896,"April",2014-04-26 23:58:30,1519,"ms",60,50
39897,"April",2014-04-25 23:08:06,4468,"ny",2,132
39898,"April",2014-04-22 08:18:18,1671,"pa",2,150
39899,"April",2014-04-08 20:45:02,4663,"nc",0,86
39900,"April",2014-04-27 09:45:45,4140,"ca",26,141
39901,"April",2014-04-21 11:21:58,2990,"oh",18,82
39902,"April",2014-04-29 09:15:47,2147,"mo",485,65
39903,"April",2014-04-26 14:20:43,4349,"nc",37,145
39904,"April",2014-04-06 12:21:58,1783,"pa",223,36
39905,"April",2014-04-24 18:28:03,4204,"oh",128,82
39906,"April",2014-04-17 09:48:40,4155,"ca",17,104
39907,"April",2014-04-05 12:41:06,4235,"tx",1,69
39908,"April",2014-04-22 18:02:50,4904,"tx",0,34
39909,"April",2014-04-02 18:51:58,2730,"az",0,49
39910,"April",2014-04-09 11:59:16,3314,"ca",77,139
39911,"April",2014-04-18 02:15:01,1585,"in",115,24
39912,"April",2014-04-26 07:58:43,2624,"pa",77,38
39913,"April",2014-04-02 17:40:51,1571,"az",60,109
39914,"April",2014-04-14 13:32:38,1200,"va",0,106
39915,"April",2014-04-13 13:32:23,3777,"tx",2,129
39916,"April",2014-04-12 21:51:59,3678,"mo",1,81
39917,"April",2014-04-11 08:13:44,1644,"nc",41,90
39918,"April",2014-04-14 02:22:11,1493,"mi",164,127
39919,"April",2014-04-04 14:19:44,2632,"va",4,147
39920,"April",2014-04-25 03:45:14,1772,"fl",17,62
39921,"April",2014-04-15 19:50:44,4088,"fl",2,142
39922,"April",2014-04-29 02:39:11,4481,"nc",486,122
39923,"April",2014-04-19 04:52:48,4893,"md",51,66
39924,"April",2014-04-13 04:28:09,1249,"il",938,138
39925,"April",2014-04-08 20:24:13,1237,"mo",0,83
39926,"April",2014-04-09 05:48:27,3455,"ny",119,17
39927,"April",2014-04-02 11:35:14,4957,"al",25,15
39928,"April",2014-04-07 18:06:40,2986,"oh",467,82
39929,"April",2014-04-01 21:49:46,1847,"mi",0,114
39930,"April",2014-04-11 19:18:54,3159,"ny",0,109
39931,"April",2014-04-10 16:29:49,3556,"ny",1,80
39932,"April",2014-04-03 16:25:11,1810,"va",436,69
39933,"April",2014-04-13 19:47:16,2649,"ga",2,50
39934,"April",2014-04-22 06:50:22,3970,"tx",0,69
39935,"April",2014-04-05 08:55:11,4324,"tx",757,58
39936,"April",2014-04-23 16:32:39,3405,"oh",0,150
39937,"April",2014-04-18 10:19:17,1146,"ct",5,98
39938,"April",2014-04-23 19:33:16,1520,"wa",1,75
39939,"April",2014-04-28 06:09:54,3595,"tx",33,13
39940,"April",2014-04-21 23:59:35,1305,"mi",63,35
39941,"April",2014-04-15 17:54:28,4167,"ny",4,55
39942,"April",2014-04-26 10:38:15,1826,"sc",16,46
39943,"April",2014-04-01 21:36:47,4920,"mi",97,66
39944,"April",2014-04-13 22:45:40,1953,"md",1,112
39945,"April",2014-04-28 21:31:33,3301,"nc",32,13
39946,"April",2014-04-22 15:33:47,2274,"nd",6,113
39947,"April",2014-04-19 14:22:02,1381,"ny",54,26
39948,"April",2014-04-19 20:12:14,1782,"nc",39,31
39949,"April",2014-04-03 01:38:50,3214,"ar",375,111
39950,"April",2014-04-19 14:28:14,3964,"tx",3,109
39951,"April",2014-04-22 01:22:03,2907,"mi",16,92
39952,"April",2014-04-20 04:15:45,4862,"nc",40,39
39953,"April",2014-04-14 16:58:04,4203,"oh",37,145
39954,"April",2014-04-15 09:36:55,1823,"ny",2,103
39955,"April",2014-04-12 16:47:05,1648,"mi",176,140
39956,"April",2014-04-03 10:25:38,4788,"il",53,78
39957,"April",2014-04-11 06:48:14,1987,"ca",6,56
39958,"April",2014-04-01 22:05:32,1802,"ny",3,130
39959,"April",2014-04-01 02:19:40,3121,"ga",8,47
39960,"April",2014-04-15 09:01:48,4412,"oh",24,76
39961,"April",2014-04-22 03:38:47,2017,"sc",0,22
39962,"April",2014-04-21 07:01:01,4751,"id",71,84
39963,"April",2014-04-22 03:06:34,1772,"fl",118,60
39964,"April",2014-04-06 02:08:54,1967,"mn",82,24
39965,"April",2014-04-02 12:02:35,4818,"ut",35,65
39966,"April",2014-04-26 13:32:06,3216,"az",56,57
39967,"April",2014-04-20 05:51:32,2456,"nc",40,128
39968,"April",2014-04-10 06:11:12,1341,"il",0,38
39969,"April",2014-04-07 14:56:06,3546,"pa",82,135
39970,"April",2014-04-12 12:41:51,2919,"co",0,115
39971,"April",2014-04-01 17:52:07,3684,"ma",860,105
39972,"April",2014-04-28 04:44:39,2730,"nc",31,79
39973,"April",2014-04-16 15:25:20,3116,"ma",2,39
39974,"April",2014-04-06 18:16:09,2317,"tn",26,60
39975,"April",2014-04-14 14:56:19,1178,"ca",1,12
39976,"April",2014-04-07 15:59:03,3088,"mi",0,149
39977,"April",2014-04-04 23:40:36,2295,"mi",1,62
39978,"April",2014-04-19 21:02:31,4441,"tx",1,125
39979,"April",2014-04-26 13:29:02,1810,"fl",16,27
39980,"April",2014-04-01 12:58:24,2186,"fl",110,106
39981,"April",2014-04-23 20:33:13,3995,"ut",32,140
39982,"April",2014-04-07 00:48:48,1133,"pa",249,49
39983,"April",2014-04-11 09:55:13,3164,"al",0,111
39984,"April",2014-04-03 16:11:22,2143,"va",25,51
39985,"April",2014-04-14 04:38:14,4932,"oh",3,91
39986,"April",2014-04-12 18:53:06,1251,"in",232,47
39987,"April",2014-04-24 00:41:19,4300,"mn",95,114
39988,"April",2014-04-04 00:40:38,2799,"id",393,101
39989,"April",2014-04-04 21:30:20,3555,"ms",33,39
39990,"April",2014-04-28 04:55:09,4747,"pa",102,116
39991,"April",2014-04-04 23:13:28,1721,"ma",269,77
39992,"April",2014-04-30 01:52:35,2911,"ny",446,84
39993,"April",2014-04-04 01:25:42,4677,"tx",98,43
39994,"April",2014-04-20 18:22:10,2319,"oh",120,31
39995,"April",2014-04-29 09:14:57,3627,"wv",1,29
39996,"April",2014-04-27 03:10:34,1442,"nj",706,30
39997,"April",2014-04-24 09:46:37,4262,"al",677,53
39998,"April",2014-04-13 22:56:01,2057,"tx",132,117
39999,"April",2014-04-17 01:48:20,4774,"wi",59,135
40000,"April",2014-04-27 15:36:35,1943,"va",2,57
40001,"April",2014-04-06 10:57:05,2525,"wi",0,137
40002,"April",2014-04-26 17:38:42,4907,"ga",5,16
40003,"April",2014-04-27 14:12:29,1766,"pa",8,112
40004,"April",2014-04-10 07:10:52,2660,"pa",28,107
40005,"April",2014-04-16 12:12:48,2622,"mi",104,114
40006,"April",2014-04-24 03:02:06,3135,"mi",96,142
40007,"April",2014-04-23 05:49:55,4474,"co",374,67
40008,"April",2014-04-24 12:18:04,3149,"fl",22,92
40009,"April",2014-04-07 22:59:36,2741,"mn",446,46
40010,"April",2014-04-10 10:52:55,3228,"md",112,137
40011,"April",2014-04-24 08:35:34,1259,"oh",0,18
40012,"April",2014-04-13 03:59:32,3437,"nc",141,127
40013,"April",2014-04-27 07:22:09,3974,"ca",0,75
40014,"April",2014-04-15 01:20:41,2530,"sc",5,74
40015,"April",2014-04-01 20:37:13,2864,"ct",421,24
40016,"April",2014-04-28 22:48:08,2111,"fl",388,59
40017,"April",2014-04-02 15:38:58,4997,"wa",120,36
40018,"April",2014-04-24 06:27:17,3187,"co",276,17
40019,"April",2014-04-10 15:35:46,1556,"ks",250,146
40020,"April",2014-04-29 18:54:35,3744,"wi",36,133
40021,"April",2014-04-25 12:59:33,2349,"pa",96,21
40022,"April",2014-04-14 14:21:38,2333,"va",21,13
40023,"April",2014-04-14 23:52:45,3371,"fl",0,13
40024,"April",2014-04-10 03:44:35,1789,"il",589,134
40025,"April",2014-04-10 13:35:26,4146,"ca",175,67
40026,"April",2014-04-16 15:31:46,4127,"fl",37,63
40027,"April",2014-04-21 22:16:53,2744,"ny",13,111
40028,"April",2014-04-15 10:40:01,1068,"ny",54,37
40029,"April",2014-04-26 02:37:34,2693,"in",344,35
40030,"April",2014-04-03 04:01:55,3027,"pa",0,15
40031,"April",2014-04-14 01:29:01,3816,"ma",226,146
40032,"April",2014-04-11 06:59:24,3700,"fl",191,129
40033,"April",2014-04-18 02:33:13,1351,"al",5,16
40034,"April",2014-04-26 14:49:40,2467,"ca",428,125
40035,"April",2014-04-04 20:02:33,2984,"oh",4,37
40036,"April",2014-04-14 20:24:54,2011,"ct",212,97
40037,"April",2014-04-01 00:37:48,2813,"la",0,46
40038,"April",2014-04-11 14:33:11,3408,"ms",35,104
40039,"April",2014-04-12 13:28:12,2326,"oh",6,28
40040,"April",2014-04-01 16:20:58,1192,"ca",99,142
40041,"April",2014-04-22 01:51:35,1745,"sc",7,83
40042,"April",2014-04-19 23:06:29,4222,"nj",0,58
40043,"April",2014-04-20 04:50:34,4081,"ne",635,82
40044,"April",2014-04-13 04:25:55,2524,"nc",96,90
40045,"April",2014-04-13 19:50:11,1211,"oh",0,49
40046,"April",2014-04-08 14:11:43,1585,"md",21,53
40047,"April",2014-04-13 22:59:15,2856,"pa",3,147
40048,"April",2014-04-09 07:16:04,4374,"ok",720,31
40049,"April",2014-04-25 17:02:38,4818,"oh",4,11
40050,"April",2014-04-16 06:20:31,1949,"fl",0,100
40051,"April",2014-04-10 20:14:09,1025,"az",36,52
40052,"April",2014-04-04 16:56:47,3588,"mn",6,10
40053,"April",2014-04-23 06:36:07,1975,"in",1,41
40054,"April",2014-04-20 10:27:07,4584,"mi",115,51
40055,"April",2014-04-20 05:40:16,3016,"ny",1,35
40056,"April",2014-04-05 22:29:00,1297,"tx",900,93
40057,"April",2014-04-12 03:58:53,2201,"ca",17,90
40058,"April",2014-04-02 19:55:37,2122,"vt",546,54
40059,"April",2014-04-18 09:58:03,3381,"ms",0,98
40060,"April",2014-04-16 22:45:52,3488,"pa",15,40
40061,"April",2014-04-11 03:43:53,4952,"sc",0,92
40062,"April",2014-04-29 23:37:42,1615,"nv",614,64
40063,"April",2014-04-18 07:48:47,3780,"ca",3,115
40064,"April",2014-04-07 23:03:00,3370,"wv",595,82
40065,"April",2014-04-04 01:40:49,1439,"ca",126,131
40066,"April",2014-04-17 23:51:01,2215,"oh",203,68
40067,"April",2014-04-15 00:37:40,4229,"mi",49,15
40068,"April",2014-04-05 16:56:14,4745,"oh",224,61
40069,"April",2014-04-07 16:03:04,3452,"ca",237,63
40070,"April",2014-04-22 05:41:30,4263,"wi",0,45
40071,"April",2014-04-29 05:10:21,4848,"ma",28,83
40072,"April",2014-04-20 17:22:41,4956,"ca",1,26
40073,"April",2014-04-20 15:38:51,4383,"or",4,84
40074,"April",2014-04-21 18:14:34,2146,"ma",146,67
40075,"April",2014-04-09 13:53:59,2836,"mo",0,86
40076,"April",2014-04-03 16:47:17,4524,"ar",59,104
40077,"April",2014-04-21 00:16:35,1275,"tx",66,147
40078,"April",2014-04-15 01:51:07,1710,"tx",3,58
40079,"April",2014-04-18 17:55:15,3304,"oh",513,79
40080,"April",2014-04-28 04:05:27,4463,"tx",1,47
40081,"April",2014-04-06 02:29:12,2315,"tx",42,42
40082,"April",2014-04-26 06:59:03,4267,"tx",172,148
40083,"April",2014-04-18 18:13:16,4152,"tx",1,35
40084,"April",2014-04-26 02:07:22,3310,"il",294,75
40085,"April",2014-04-18 20:42:15,1766,"tx",159,19
40086,"April",2014-04-05 23:46:00,2306,"al",296,31
40087,"April",2014-04-14 17:42:06,4857,"az",546,20
40088,"April",2014-04-13 08:56:07,1285,"tx",209,44
40089,"April",2014-04-18 01:15:38,2908,"ca",62,11
40090,"April",2014-04-26 02:14:08,2366,"co",249,80
40091,"April",2014-04-19 06:28:53,3725,"ny",431,85
40092,"April",2014-04-19 01:28:06,1915,"tn",5,24
40093,"April",2014-04-22 23:37:50,3094,"tx",2,17
40094,"April",2014-04-05 03:22:16,3459,"fl",477,41
40095,"April",2014-04-10 07:26:33,2106,"mo",3,137
40096,"April",2014-04-22 09:59:46,4695,"ma",8,89
40097,"April",2014-04-16 23:22:04,1521,"pa",8,27
40098,"April",2014-04-14 15:27:01,3035,"nv",0,127
40099,"April",2014-04-12 12:57:39,2000,"co",57,74
40100,"April",2014-04-21 22:47:19,2013,"tx",77,94
40101,"April",2014-04-01 08:35:48,1776,"ca",5,113
40102,"April",2014-04-04 18:26:35,2412,"mi",3,58
40103,"April",2014-04-22 09:24:52,1450,"mn",180,23
40104,"April",2014-04-03 22:35:06,4053,"ca",234,112
40105,"April",2014-04-18 17:03:45,3893,"ct",426,82
40106,"April",2014-04-13 11:08:27,3941,"ar",30,36
40107,"April",2014-04-06 11:55:41,1720,"mi",1,51
40108,"April",2014-04-06 11:47:19,1015,"ia",5,134
40109,"April",2014-04-19 01:31:26,3688,"ri",43,43
40110,"April",2014-04-21 05:06:31,1667,"tn",914,138
40111,"April",2014-04-03 02:44:53,4751,"ca",472,131
40112,"April",2014-04-10 01:14:23,2288,"ar",27,75
40113,"April",2014-04-08 03:38:34,2491,"wv",16,44
40114,"April",2014-04-17 22:40:37,2366,"ca",16,71
40115,"April",2014-04-05 08:51:56,4263,"az",6,98
40116,"April",2014-04-07 17:58:15,4032,"wa",1,32
40117,"April",2014-04-01 18:18:21,4116,"pa",12,22
40118,"April",2014-04-23 06:24:39,3283,"nv",10,27
40119,"April",2014-04-22 11:03:46,4021,"mi",142,80
40120,"April",2014-04-06 17:53:55,4357,"tx",279,43
40121,"April",2014-04-19 09:33:46,1711,"tn",1,37
40122,"April",2014-04-08 23:54:23,4457,"fl",0,117
40123,"April",2014-04-09 09:26:53,2230,"la",332,28
40124,"April",2014-04-25 04:07:30,4581,"ia",0,122
40125,"April",2014-04-21 22:37:39,3449,"mn",1,21
40126,"April",2014-04-11 13:32:53,4686,"in",408,115
40127,"April",2014-04-13 08:44:48,3157,"ny",58,132
40128,"April",2014-04-03 23:56:28,4469,"md",95,16
40129,"April",2014-04-23 05:57:25,2017,"ia",42,27
40130,"April",2014-04-05 12:46:40,3440,"ga",0,120
40131,"April",2014-04-16 10:30:11,3296,"ca",158,44
40132,"April",2014-04-15 15:14:45,3584,"ca",0,63
40133,"April",2014-04-11 12:13:06,1800,"nm",0,107
40134,"April",2014-04-19 13:48:04,3806,"tx",616,102
40135,"April",2014-04-08 09:13:59,4036,"az",14,53
40136,"April",2014-04-14 16:15:13,2771,"ks",0,65
40137,"April",2014-04-06 08:50:58,2850,"tn",0,51
40138,"April",2014-04-05 23:11:04,1017,"ny",1,38
40139,"April",2014-04-16 11:28:14,1339,"nc",136,41
40140,"April",2014-04-01 17:58:28,4437,"nj",383,95
40141,"April",2014-04-03 10:10:23,3290,"tx",53,140
40142,"April",2014-04-11 08:34:58,4616,"la",625,127
40143,"April",2014-04-18 06:42:57,1687,"oh",0,140
40144,"April",2014-04-23 06:27:05,2674,"ca",171,75
40145,"April",2014-04-25 21:22:58,2900,"in",0,134
40146,"April",2014-04-03 17:22:03,4054,"al",6,53
40147,"April",2014-04-08 08:42:06,3739,"ca",13,58
40148,"April",2014-04-03 22:40:54,1355,"tx",0,30
40149,"April",2014-04-05 14:46:49,4680,"nc",286,62
40150,"April",2014-04-14 20:47:54,2582,"ny",152,83
40151,"April",2014-04-02 18:43:48,3662,"mi",213,137
40152,"April",2014-04-21 10:47:02,4507,"ny",2,86
40153,"April",2014-04-12 11:50:39,2546,"nc",679,19
40154,"April",2014-04-25 00:52:21,4518,"mi",14,137
40155,"April",2014-04-01 03:53:34,2433,"ca",2,115
40156,"April",2014-04-19 18:01:56,4919,"il",3,66
40157,"April",2014-04-29 14:00:20,2271,"mo",0,30
40158,"April",2014-04-05 08:08:26,3483,"ga",1,89
40159,"April",2014-04-19 16:48:08,2050,"nh",190,52
40160,"April",2014-04-25 23:22:33,2492,"ks",5,92
40161,"April",2014-04-04 02:41:25,1115,"ca",36,49
40162,"April",2014-04-06 08:11:14,4521,"co",184,66
40163,"April",2014-04-08 09:35:27,4680,"al",94,117
40164,"April",2014-04-06 19:00:26,1075,"sc",119,109
40165,"April",2014-04-18 17:32:58,2174,"or",2,59
40166,"April",2014-04-30 07:30:23,4286,"fl",34,21
40167,"April",2014-04-20 04:13:04,1282,"nv",5,107
40168,"April",2014-04-19 18:55:09,3358,"nv",39,55
40169,"April",2014-04-27 09:12:07,1513,"tx",26,42
40170,"April",2014-04-29 18:48:00,3813,"al",171,46
40171,"April",2014-04-27 17:47:39,1626,"ca",34,124
40172,"April",2014-04-28 17:16:52,1463,"co",0,92
40173,"April",2014-04-28 17:41:11,2487,"nc",9,30
40174,"April",2014-04-07 17:03:44,2680,"ca",1,87
40175,"April",2014-04-27 09:03:51,3960,"nd",1,115
40176,"April",2014-04-26 00:37:25,1865,"oh",96,45
40177,"April",2014-04-01 09:27:51,2012,"ca",0,63
40178,"April",2014-04-09 11:08:50,2651,"mi",0,136
